Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative,2029 Required,2029 Available,2029 Expenditure,2029 Narrative
Iraq,United Nations Sustainable Development Cooperation Framework,1,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion",1.2,"Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.",1.2.2,"Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.",Yes,1.2.2.27,Government staff benefit from improved digital tools and training that increase the overall functionality and effectiveness of the social protection system ,168390,Technical support to the Government of Iraq to implement a digital transformation plan for social protection systems  and roll out of single registry,2024-01-01,2024-12-31,Closed,-,-,WFP,United Nations World Food Programme,European Union,Government of Iraq,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Iraq,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Children ; Women & Girls; Youth; Internally Displaced Persons; Peasants & Rural Workers,Saja Al-Taie,,2000000,2000000,2000000,2000000.0,1786753.72,1494942.56,-,2000000.0,1661257.69,1352650.38,-,2000000.0,1624619.18,1233416.43,-,2000000.0,1772311.03,1186479.99,-,2000000.0,1532808.15,1250858.51,-,2000000.0,1632155.03,1274497.45,-,2000000.0,1879381.44,1778186.14,-,2000000.0,1643741.72,1137340.14,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Cooperation Framework,1,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth",1,"Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB",1.2,"Output 1.2: National priority sectors capabilities are unlocked to increase their contribution to inclusive, sustainable and green growth including for micro, small and medium-sized enterprises (MSMEs) and social enterprises to boost decent work, productivity, innovation and export capacities ",Yes,1.2.8,"Productivity, market access and employment opportunities improved for MSMEs and smallholder farmers, especially for the youth, by enhancing digital capacities at community level ",128566,-,2024-01-01,2027-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Government of the Republic of Korea,Jordan Ministry of Agriculture,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","2 Zero Hunger; 9 Industry, Innovation and Infrastructure",Jordan,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,Gender mainstreamed in all activities ,1 - Limited contribution to realization of human rights,-,,-,-,Youth; Women & Girls; Refugees & Asylum Seekers,-,,1833720,0,0,1833720.0,1493156.95,1406407.28,-,1833720.0,1614351.46,1171169.79,-,1833720.0,1276719.16,1049547.84,-,1833720.0,1165026.01,858044.32,-,1833720.0,1600477.64,1306520.49,-,1833720.0,1357165.22,1038985.02,-,1833720.0,1653377.86,1449666.47,-,1833720.0,1736576.05,1230204.13,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,1,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion",1.3,"Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes.", 1.3.1 ,"Output 1.3.1 :  Women, adolescents and youth are supported for increased engagement and participation in leadership, decision making and peacebuilding mechanisms.",Yes,1.3.1.3,Key Activity 1.3.1.3: Promote digital engagement opportunities for young people (10-24 years),12374,-,2020-01-01,2024-12-31,Closed,-,-,UNICEF,United Nations Children's Fund,Government of Canada; Government of Germany; Government of Japan; Government of Norway; Government of the Netherlands; Kreditanstalt für Wiederaufbau - KfW Development Bank; New Zealand Committee for UNICEF,MoLSA,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Baghdad; Iraq; Al-Basrah; Erbil; Duhok,Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Support Functions,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,Youth,-,,3719000,3719000,3219000,743800.0,619200.78,518721.65,-,743800.0,607101.38,501977.88,-,646000.0,527383.45,402708.34,-,273000.0,244735.16,192699.29,-,900000.0,785444.86,607867.39,-,900000.0,749354.42,511353.25,-,1000000.0,950000.0,760944.96,-,743800.0,592484.12,446239.96,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Cooperation Framework,1,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth",1,"Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB",1.4,"Output 1.4: People’s skills are improved and access to quality education, life-long learning and knowledge are enhanced, especially the most vulnerable and marginalized ones, to contribute to Jordan’s green growth agenda",Yes,1.4.4,The governorate capacities and the youth are strengthened in smart entrepreneurships and job creation through digital application.,128568,-,2024-01-01,2027-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Government of the Republic of Korea,Jordan Ministry of Agriculture,"2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",2 Zero Hunger; 4 Quality Education,Jordan,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,gender mainstreamed in all activities ,0 - Not expected to contribute to realization of human rights,-,,-,-,-,-,,1166280,0,0,1166280.0,1006556.28,832278.52,-,1166280.0,1015216.37,733788.23,-,1166280.0,944673.9,809062.15,-,1166280.0,843088.93,598401.69,-,1166280.0,919913.47,827095.09,-,1166280.0,919991.05,668485.19,-,1166280.0,980085.74,758608.45,-,1166280.0,1057920.07,847662.05,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Cooperation Framework,1,"We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth",1,"Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB",1.5,"Output 1.5: People’s access to and use of technologies, digital services and platforms is improved to facilitate an inclusive and green economic transition",Yes,1.5.1,"Equitable and inclusive access to financial services, and digital solutions to support self-reliance enhanced",111159,-,2023-07-01,2024-12-31,Implementation,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,Jordan Ministry of Finance,"5.1 End all forms of discrimination against all women and girls everywhere.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",5 Gender Equality; 8 Decent Jobs and Economic Growth,Jordan,Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,"The project aims to address the lack of control of women over financial resources, lack of decision-making power in the household and their businesses, and their ability to have a voice in society and influence policy. It focuses on economic empowerment through access to financial services. It will seek to develop and enhance the use of gender-responsive fintech products and tools to be utilized to increase women’s activity in the green economy, provide them with access to resources and diminish structural barriers that hinder their full participation in the labour force, including those caused by financial providers. It will also focus on improving the skills and capacities of women, particularly the underserved including rural women, to be able to access digital, financial and non-financial products and services. The actions will target women led MSMEs, self-employed women, and women-led cooperatives. Activities will also involve regulatory authorities and financial service providers to build their capacities to better serve women and offer gender-responsive services.  ",2 - Significant contribution to realization of human rights,-,"The project focuses on the empowerment of economically and socially marginalized women by enhancing women’s engagement in the green economy through financial inclusion. The project is aligned with the Universal Declaration of Human Rights and aims to uphold the UN Convention on the Elimination of all Forms of Discrimination Against Women. Access to digital financing services will facilitate access to markets and other public services for women in rural communities. Enhancing their ability to successfully pursue economic activities will increase their representation and roles as community leaders and agents of change. The human rights-based approach is embedded in the participatory approach of the project, which will start with an assessment of women’s needs and of barriers to their participation. Local partners and the local community will participate in project planning, implementation, and decision-making throughout the participatory processes.  ",2 - Sustaining Peace is a significant objective,,Women & Girls; Refugees & Asylum Seekers,Rabia Hasan,,700000,100000,0,350000.0,257610.91,225934.82,-,350000.0,302803.48,204361.5,-,350000.0,292987.41,235683.61,-,350000.0,285045.48,197339.53,-,350000.0,287362.48,248011.13,-,600000.0,514179.25,420185.91,-,100000.0,89595.4,76831.03,-,350000.0,291989.3,213046.35,-,,,,-,,,,-,,,,-,,,,-
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,4,"Peace, Partnership, and Other Cross-Cutting Issues — Foster peaceful, just, and inclusive societies and mobilize the means required for implementation (SDGs 16–17)",4,"Peaceful, just, and inclusive society is adequately fostered, and the means required for the implementation of Agenda 2030 are mobilized",4.3,"Strengthened capacity of government institutions and multi-stakeholder partnerships promoting improved services and social dialogue to advance a peaceful, just, and inclusive society for all ",Yes,18.1,Regional Digital Regulation Training Project for ITU Regions Supported by Saudi Arabia,182452,"The ITU Arab Regional Office partnered with the Communications Space & Technology Commission (CST) of Saudi Arabia since 2019 to support the dissemination of digital regulation trainings throughout the various ITU regions, while benefit the Digital Regulation capacity of Saudi Arabia as well. The project is being implemented in three phases of two years each. While the first phases ended in 2022, the first addendum added a third phase to the project that ended in 2024. Currently, the third addendum is being finalized and ready to sign with Saudi Arabia CST in order to implement a third phase for the project that will extend implementation to the end of 2026. The latest regional event supported by the project was a regional digital regulation training for Africa, that took part in 12-22 Nov 2024. The project has played a pivotal role in advancing digital regulation and transformation and strengthening national expertise in Saudi Arabia, which can be regarded currently as a Digital Regulator, especially after Saudi's creation of a National Digital Regulations Committee as part of the impact of this project on the Kingdom. 
Please note that financial contribution from the ITU to this project is assessed based on in kind contribution.
",2022-01-01,2026-12-31,Implementation,-,-,ITU,International Telecommunication Union,Core Funding; Kingdom of Saudi Arabia,Kingdom of Saudi Arabia,"17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",17 Partnerships for the Goals,Saudi Arabia,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,"4.3 Strengthened capacity of government institutions and multi-stakeholder partnerships promoting improved services and social dialogue to advance a peaceful, just, and inclusive society for all ",,-,-,Other,Maha ElTaweel,,400000,300000,200000,150000.0,97273.61,86797.9,-,150000.0,110146.59,79005.24,-,150000.0,110133.67,82987.81,-,150000.0,122653.83,82738.5,-,150000.0,113827.34,105610.63,-,150000.0,142500.0,124374.01,-,200000.0,142979.31,131394.28,-,100000.0,90457.05,79320.64,-,100000.0,,,-,,,,-,,,,-,,,,-
Bahrain,United Nations Sustainable Development Cooperation Framework,3,"Economic diversification, public administration, and resilience",3,"Enhanced policies and regulatory frameworks strengthen conditions for economic diversification, employment creation, rule of law, and increased resilience and innovation.",8,"08. Economic diversification is strengthened through increase access of private sector, MSMEs and small-scale industrial enterprises to financial services, affordable credit, value chain integration and innovation that promote inclusive opportunities.",Yes,1 ITU,Hosting the ITU Global Digital Skills Forum,183306,"Collaborating with the Government of Bahrain to host the ITU Global Skills Forum from 13-17 September in Manama. The ITU Digital Skills Forum is the core global event for the ITU membership and other stakeholders to discuss the most pressing needs that must be addressed to ensure that universal digital skills can be achieved, and the global digital skills gap be closed. This positioned the government of Bahrain further as a regional leader in Digital Skills knowledge sharing. ",2024-01-01,2024-12-31,Closed,-,-,ITU,International Telecommunication Union,Core Funding; Government of Bahrain,Government of Bahrain,"17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",17 Partnerships for the Goals,Bahrain,Convening/Partnerships/Knowledge Sharing,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,257950,257950,257950,257950.0,184229.58,144842.84,-,257950.0,201154.78,169587.93,-,257950.0,215360.34,187153.11,-,257950.0,241900.04,170102.06,-,257950.0,233699.08,199106.68,-,257950.0,205863.94,174082.48,-,257950.0,169936.45,137619.16,-,257950.0,226858.33,203053.63,-,,,,-,,,,-,,,,-,,,,-
Palestine,United Nations Sustainable Development Cooperation Framework,1,Prosperity ,1,"Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector",1.3,"Enhanced employability of vulnerable groups, including from amongst youth, women and persons with disabilities",Yes,2, Improved technical and soft skills of youth from vulnerable and marginalized groups to take up jobs in the digital marketplace,105185,-,2023-01-03,2024-02-27,Implementation,-,-,ITC,International Trade Centre,Government of Japan,Palestinian Business incubators,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",1 No Poverty; 4 Quality Education; 8 Decent Jobs and Economic Growth,Gaza Strip; occupied Palestinian territory,Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,400000,400000,0,400000.0,380000.0,268761.86,-,400000.0,261310.48,204018.37,-,400000.0,322225.96,275927.24,-,400000.0,318537.57,238399.57,-,400000.0,313452.24,235816.64,-,400000.0,343075.6,287884.13,-,400000.0,302949.09,282264.68,-,400000.0,350971.99,266810.97,-,,,,-,,,,-,,,,-,,,,-
Palestine,United Nations Sustainable Development Cooperation Framework,2,People ,2,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities",2.1,Health system is strengthened to improve access to quality and equitable health and nutrition services for all Palestinians,Yes,20,"Enhancing the capacity to strengthen NCD surveillance system to monitor with focus on health care system response and quality of NCD care, and use of digital health solutions for the prevention and control of NCDs and improved ",105306,-,2023-01-03,2025-12-31,Implementation,-,-,WHO,World Health Organization,World Health Organization,Palestinian Ministry of Health,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,occupied Palestinian territory; Gaza Strip; West Bank,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,-,,-,-,-,-,,125000,75000,0,125000.0,96992.58,75551.29,-,125000.0,102901.31,73994.18,-,125000.0,91093.96,80779.59,-,125000.0,82258.46,63463.11,-,125000.0,118750.0,79658.98,-,125000.0,95547.89,81691.01,-,125000.0,94393.3,78482.99,-,125000.0,102753.86,96318.89,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,2,Strategic Priority 2 - SP 2: Empowered People,1,"Outcome 2.1 - People, especially the vulnerable, proactively claim their rights and fulfill their responsibilities for improved human security and resilience.",8,Output 2.1.1 - Promoting Enhanced Information and Knowledge: Vulnerable groups have improved access to information and knowledge so that they will be able to claim their rights and deepen resilience,Yes,2.1.1.7,"2.1.1.7 - Support  young people (boys and girls) inclusive of those living with disabilities with access to information and participation in two-way community engagement actions,  including: activities to track and respond to rumours and misinformation; interactive digital and social media engagements;  community and key influencers engagements; adolescents/youth engagement (Linked to Activity 4.2.2)  ",61341,-,2020-01-01,2022-12-31,Implementation,-,-,UNICEF; UNV,United Nations Children's Fund; United Nations Volunteers,BPRM; Government of the Netherlands,-,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",4 Quality Education; 8 Decent Jobs and Economic Growth,Jordan,-,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,780000,0,0,390000.0,282982.43,237458.15,-,390000.0,322579.64,249391.42,-,390000.0,300612.7,238219.2,-,380000.0,311771.45,238864.76,-,400000.0,296066.98,251034.99,-,390000.0,282292.97,265721.77,-,390000.0,312337.81,233466.32,-,390000.0,331478.19,273320.53,-,,,,-,,,,-,,,,-,,,,-
