Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.","Employment, Skills and Economic Recovery",COVID19 Risk Assessment for MSMEs conducted. Rapid Assessment on 600 Domestic workers were conduct to determine the impact of COVID 19 on their working conditions and psychological wellbeing  ,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,-,50000.0,971471.0,30000.0,50000.0,35046.1,30227.83,50000.0,47500.0,42784.53,50000.0,45392.24,31594.22,50000.0,38407.26,30821.33,50000.0,46427.81,39676.87,50000.0,40237.98,28891.34,30000.0,25393.13,20565.59,30000.0,26430.27,20858.46,30000.0,26298.44,20181.13,30000.0,24916.24,18525.32,30000.0,25002.11,22030.31,30000.0,28500.0,26987.11,30000.0,26186.24,15171.1
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.",Health,Supporting Genomic sequencing of the SARS COV-2 virus to determine the major strain/s of the virus responsible for the pandemic at different    stages.,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,-,946471.0,100000.0,225000.0,50000.0,31913.25,23850.85,50000.0,44383.28,35801.58,50000.0,47500.0,31286.86,50000.0,43151.76,36121.41,50000.0,47500.0,40226.63,50000.0,42029.01,34454.43,112500.0,100378.17,93826.43,50000.0,41083.8,29740.08,50000.0,39970.36,31436.8,50000.0,40223.74,25604.61,50000.0,44513.75,35537.02,50000.0,42623.36,39535.08,50000.0,43632.83,29847.77
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.","Increased human security underpinned by mine action which expands access to safe land, livelihood opportunities, and victim assistance.",Mine-affected land for productive use and development released/cleared and mine-affected communities benefited from the mine clearance.,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.","1 No Poverty, 2 Zero Hunger","Policy Advice and Thought Leadership, Other (including coordination), Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",7909511.0,6994511.0,2823511.0,2823511.0,2359126.59,1889307.77,2823511.0,2134623.67,1474716.64,2823511.0,2680421.94,2432916.59,2823511.0,1733272.23,1428831.0,2823511.0,2513708.56,2198630.8,2823511.0,2014467.0,1489317.7,2823511.0,2404793.82,2132444.12,2823511.0,2226955.9,1662715.49,2823511.0,2563807.88,1946936.84,5086000.0,3527357.96,2638533.18,4171000.0,3501308.3,2652636.69,4171000.0,3287465.15,2932055.71,4171000.0,3645253.15,2718198.32
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.","Increased human security underpinned by mine action which expands access to safe land, livelihood opportunities, and victim assistance.",Persons with disabilities including landmine/ERW survivors benefited from rehabilitation services provided by Battambang physical rehabilitation centers to enable them to actively participate in society. ,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.","1 No Poverty, 2 Zero Hunger","Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Support Functions, Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Other (including coordination)",181637.0,181637.0,81637.0,81637.0,65839.06,51883.72,81637.0,68520.28,48540.11,81637.0,75210.65,66626.75,81637.0,58626.74,48169.4,81637.0,67098.39,57204.47,81637.0,58254.83,45461.81,81637.0,74331.85,64857.1,81637.0,61621.52,45237.0,81637.0,72486.06,57530.93,100000.0,84900.2,67786.15,100000.0,78983.84,61264.43,100000.0,86394.58,74278.74,100000.0,78670.93,62431.96
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.","Increased human security underpinned by mine action which expands access to safe land, livelihood opportunities, and victim assistance.",Landmine/ERW survivors or their families including women benefited from livelihood opportunities to improve their socio-economic status and quality of life.,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.","1 No Poverty, 2 Zero Hunger","Policy Advice and Thought Leadership, Support Functions, Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery",943000.0,943000.0,29000.0,29000.0,22334.6,19120.48,29000.0,21679.76,16403.99,29000.0,27550.0,22469.09,29000.0,21004.34,17830.46,29000.0,24573.14,20505.44,29000.0,18967.48,13456.58,29000.0,27550.0,24342.26,29000.0,22633.65,18141.14,29000.0,22787.48,19340.85,914000.0,702598.82,596074.91,914000.0,758679.94,559991.58,914000.0,774600.68,605409.17,914000.0,731376.74,489472.78
Mongolia,UNDAF 2017-2022,SP 1 Inclusive growth and sustainable management of natural resources,Outcome 1.1 Promoting inclusive growth and sustainable management of natural resources,"Output 1.1.2 - People based climate change adaptation and mitigation approaches tailored to the Mongolian context including national green economy strategies that generate new jobs and skills, promote clean technologies, and reduce environmental risks and poverty (in sectors such as agriculture, forestry, mining, industry).",1.1.2.12 - UNEP and UNIDO - GEF Gold Mongolia: Contribution Toward the Elimination of Mercury in the Artisanal and Small Scale Gold Mining Sector: From Miners To Refiners,"9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.","9 Industry, Innovation and Infrastructure, 12 Responsible Consumption and Production",Capacity Development/Technical Assistance,13674848.5,13075464.1,6342390.29,0.1,0.09,0.07,0.1,0.09,0.08,1950000.0,1190691.92,962125.25,4000000.0,3215817.16,2519051.76,4598763.5,3274430.36,3041001.45,1393646.0,1082901.87,801046.44,1732439.0,1151180.2,963339.09,1626774.0,1348166.19,1039789.61,1626774.0,1442565.57,1017575.98,1626774.0,1242647.36,1152571.35,1626774.0,1026667.77,886058.84,1626774.0,1394910.37,1063148.5,1626774.0,1454402.36,1150996.78
Mongolia,UNDAF 2017-2022,SP 1 Inclusive growth and sustainable management of natural resources,Outcome 1.1 Promoting inclusive growth and sustainable management of natural resources,"Output 1.1.2 - People based climate change adaptation and mitigation approaches tailored to the Mongolian context including national green economy strategies that generate new jobs and skills, promote clean technologies, and reduce environmental risks and poverty (in sectors such as agriculture, forestry, mining, industry).",1.1.2.23 - UNDP - Nationally Determined Contribution (NDC) support,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Capacity Development/Technical Assistance,827824.0,827824.0,536119.0,149000.0,125377.01,99757.78,149000.0,130600.62,99035.47,149000.0,109100.13,78536.96,149000.0,126469.15,90637.47,149000.0,110456.24,103993.01,406614.0,345624.89,265208.15,272210.0,180503.89,157151.37,211237.0,170522.13,140332.43,211237.0,175356.1,150344.56,211237.0,161764.74,150206.71,211237.0,173180.6,144081.81,211237.0,170945.1,142909.08,211237.0,182702.51,168586.22
Indonesia,UNPDF 2016-2020,Strategic Priority 1 - 1,"Outcome 1.1 - Outcome 1 - Poverty reduction, equitable sustainable development, livelihoods and decent work",Output 1.1.4 - UN SERF Pillar III Economic Response and Recovery,"1.1.4.18 - Review, align and update current Nationally Determined Contributions (NDCs) targets, policies and measures; incorporate additional sectors, including nature-based solutions; assess costs and investment opportunities for NDC enhancement in the context of green recovery.",-,-,Policy Advice and Thought Leadership,35875.0,35875.0,35875.0,35875.0,27166.41,22352.62,35875.0,28473.89,24274.97,35875.0,29636.04,24433.3,35875.0,32781.48,29159.05,35875.0,26587.05,19554.41,35875.0,27644.69,22318.82,35875.0,31475.64,26419.35,35875.0,26854.18,20552.71,35875.0,27272.65,20229.59,35875.0,28930.31,21587.12,35875.0,30734.75,26729.84,35875.0,25994.94,18606.72,35875.0,28298.88,21201.64
Lao PDR,UNPF 2017-2021,"Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience",Outcome 1.1 - Decent Livelihoods,Output 1.1.5 - UXO,1.1.5.5 - Support to the institutional strengthening of the National Regulatory Authority for the Unexploded Ordnance(UXO)/Mine Action Sector in Lao PDR (NRA) and to the Lao National Unexploded Ordnance Programme  (2013-2017),"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,"Data Collection and Analysis, Capacity Development/Technical Assistance",992742.0,992739.0,988189.0,992742.0,847965.32,717477.24,992742.0,840681.75,647765.58,988189.0,842296.78,609936.71,988189.0,773581.48,567994.28,988189.0,922211.82,718645.47,988189.0,938779.55,809559.5,988189.0,863457.58,598027.29,988189.0,778570.33,658890.58,988189.0,694919.45,488005.71,988189.0,834117.4,661151.79,988189.0,737669.19,606968.17,988189.0,841552.0,639988.98,988189.0,741865.35,548799.58
Lao PDR,UNPF 2017-2021,"Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience",Outcome 1.1 - Decent Livelihoods,Output 1.1.5 - UXO,1.1.5.6 - Support to the institutional strengthening of the National Regulatory Authority for the Unexploded Ordnance(UXO)/Mine Action Sector in Lao PDR (NRA) and to the Lao National Unexploded Ordnance Programme (2013-2017) v2,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,"Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",506647.0,489382.0,504588.0,506647.0,419505.85,384114.73,506647.0,402330.81,338347.56,504588.0,430807.26,312341.87,504588.0,426404.15,290852.56,504588.0,421230.89,323792.06,504588.0,462619.6,387977.5,504588.0,372363.02,278569.12,504588.0,354973.66,299507.34,504588.0,372360.57,232433.94,504588.0,402108.97,324673.14,504588.0,424138.71,364536.61,504588.0,472859.15,338011.25,504588.0,349289.44,231343.25
