"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","1","Strategic Priority 1 - SP 1: Strengthened Institutions","1","Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","3","Output 1.1.3 - Rule of Law and Justice Sector: The judicial and security sectors deliver services in line with international standards and are more accessible to vulnerable groups","Yes","1.1.3.11","1.1.3.11 - Cybercrime Prevention","13122","The intervention aims to build investigative capacities to collect and analyze digital evidences and manage digital crime.","2019-01-01","2022-12-31","Implementation","-","-","UNODC","United Nations Office on Drugs and Crime","European Union","Forensics, Public Security Department (PSD)","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","16 Peace and Justice - Strong Institutions","Jordan","-","-","-","-","-","-","-","-","-","-","-","-",,"0","88000","44000","","","","-","","44000","44000","-","","44000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","1","STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion"," 1.3","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes.","1.3.2 ","Output 1.3.2 : Community mechanisms, including schools and social groups, are supported to inclusively engage community members to contribute to peacebuilding and social cohesion.","Yes","1.3.2.29","Key Activity 1.3.2.29: The Strong Families Programme’ introduced in Iraq, to support the prevention of crime and violence as well as to prevent radicalization and violent extremism","34916","-","2020-01-01","2023-12-31","Closed","-","-","UNODC","United Nations Office on Drugs and Crime","Government of Japan","United Nations Office on Drugs and Crime","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions","Iraq","Convening/Partnerships/Knowledge Sharing","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","3 - Principal contribution is to the realization of human rights","-","","2 - Sustaining Peace is a significant objective","","Other, Persons deprived of their liberty, Children ","-",,"750000","750000","750000","","","","-","","","","-","250000","250000","250000","-","500000","500000","500000","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","3","STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","3.1","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes."," 3.1.2 ","Output 3.1.2 : Government supported to develop and implement gender-sensitive, and evidence-based, inclusive legislation and policies in accordance and adherence to international instruments for improved services to the people of Iraq.","Yes","3.1.2.25","Key Activity 3.1.2.25: Strengthen legislative and policy framework to better protect vulnerable women, girls and boys who are exposed to violence, abuse and exploitation and those in contact with the law as victims and witness of the crimes.","12703","-","2020-01-01","2024-12-31","Closed","-","-","UNICEF","United Nations Children's Fund","European Commission Directorate-General for European Civil Protection and Humanitarian Aid Operations, France National Committee for UNICEF, Government of Canada, Government of Germany, Government of Japan, KFW - GERMANY, The US Government Department of State's Bureau of Population, Refugees and Migration, US OFDA, United Kingdom Committee for UNICEF, United States Agency for International Development Bureau for Humanitarian Assistance","MoLSA","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","16 Peace and Justice - Strong Institutions","Iraq","Capacity Development/Technical Assistance","Appeal","","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","2 - Sustaining Peace is a significant objective","","Other","-",,"6274381","1787381","1787381","","","","-","","","","-","1600000","400000","400000","-","2000000","13000","13000","-","1600000","300000","300000","-","887381","887381","887381","-","187000","187000","187000","-","","","","-","","","","-","","","","-"
"Bahrain","United Nations Sustainable Development Cooperation Framework (2025-2029)","3","Strategic Priority 3: Peace - Governance for Justice and Human Rights ","3","OUTCOME 3: By 2029, all people living in Bahrain benefit from strengthened governance structures with universal access to justice and human rights protection, enhanced capacities to eliminate discrimination and violence against women and other vulnerable groups , and a public sector that is evidence-based, innovative and efficiently and effectively responsive to the evolving needs of the people. ","3.1","Output 3.1: Strengthened legal, institutional, and accountability frameworks to uphold justice, human rights, and the rule of law, ensuring gender equality, non-discrimination, and protection of persons with vulnerabilities.","Yes","3.1.3","Sub-Output 3.1.3 (UNODC) bolsters the rule of law by developing criminal justice capacities and victim-centered approaches to trafficking and crime statistics, ensuring gender-responsive and disability-inclusive protection for all in Bahrain.","183955","-","2025-01-01","2029-12-31","Implementation","-","-","UNODC","United Nations Office on Drugs and Crime","Core Funding, Government of Bahrain","Bahrain Labour Market Regulatory Authority, Bahrain Ministry of Interior, Bahrain Ministry of Justice, Islamic Affairs and Waqf, Bahrain National Committee to Combat Trafficking in Persons, Bahrain Public Prosecution","8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions","Bahrain","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","3","STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","3.1","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes."," 3.1.3","Output  3.1.3 : Service delivery systems at national and local levels are supported to progressively deliver universal access to services in more responsive, equitable, inclusive, accountable, and transparent manner","Yes","3.1.3.19","Key Activity 3.1.3.19: Capacities for the investigation and prosecution of complex organized crime cases reviewed and enhanced Capacities of judges in prosecuting complex organized crime cases.","12865","Capacities for the investigation and prosecution of complex organized crime cases reviewed and enhanced Capacities of judges in prosecuting complex organized crime cases,","2020-07-01","2023-12-31","Closed","-","-","UNDP","United Nations Development Programme","The US Government Department of State's Bureau of International Narcotics and Law Enforcement Affairs","Direct implementation","5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.","5 Gender Equality","Iraq, Baghdad, Erbil","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","0 - Not expected to contribute to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"5237073","5237072","5237072","","","","-","","","","-","8950","8950","8950","-","784777","784777","784777","-","1710946","1710945","1710945","-","2732400","2732400","2732400","-","","","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","3","STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","3.1","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes."," 3.1.3","Output  3.1.3 : Service delivery systems at national and local levels are supported to progressively deliver universal access to services in more responsive, equitable, inclusive, accountable, and transparent manner","Yes","3.1.3.40","Key Activity 3.1.3.40: Iraqi law enforcement agencies provided with advanced investigation, crime analysis and forensic training and equipment to support in-depth investigations, including investigation of organized crime and illicit trafficking cases","12793","-","2020-01-01","2024-12-31","Closed","-","-","UNODC","United Nations Office on Drugs and Crime","European Union","United Nations Office on Drugs and Crime","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","16 Peace and Justice - Strong Institutions","Iraq","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","2 - Significant contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","-","-",,"3355471","3035471","1062000","","","","-","","","","-","331479","331479","","-","702140","702140","","-","939852","939852","","-","1000000","680000","680000","-","382000","382000","382000","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","3","STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","3.1","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes."," 3.1.3","Output  3.1.3 : Service delivery systems at national and local levels are supported to progressively deliver universal access to services in more responsive, equitable, inclusive, accountable, and transparent manner","Yes","3.1.3.90","Iraqi law enforcement agencies provided with advanced investigation, crime analysis and forensic training and equipment to support in-depth investigations, including investigation of organized crime and illicit trafficking cases","180205","Smuggling of Migrants and Related Crimes in Kurdistan Region of Iraq Project","2023-11-01","2024-12-31","Closed","-","-","UNODC","United Nations Office on Drugs and Crime","United Kingdom’s Irregular Migration Fund","United Nations Office on Drugs and Crime","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","16 Peace and Justice - Strong Institutions","Iraq, Erbil, Duhok, Al-Sulaymaniyah","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","2 - Significant contribution to realization of human rights","-","-","1 - Contributes to sustaining peace empowerment in a limited way","-","Other","-",,"685160","355658","329502","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","685160","355658","329502","-","","","","-","","","","-","","","","-"
"Saudi Arabia","United Nations Sustainable Development Cooperation Framework","3","Prosperity — Ensure that all human beings can enjoy prosperous and fulfilling lives (SDGs 7–11)","3","Increased opportunities are available for all human beings to enjoy prosperous and fulfilling lives.","3.3","Improved institutional capacities of government, CSOs, and private sector to ensure women economic empowerment (including prevention of violence, harassment and discrimination at the work place)","Yes","3.3.8","National stakeholders aware and trained on good practices for the design of national and local crime prevention strategies that are inclusive and knowledge-based","151302","Through this project, UNODC supports NAUSS in the development and implementation of high-quality training programmes to enhance capacities among law enforcement and criminal justice institutions in the GCC and Arab countries, including the Ministry of Interior of Saudi Arabia, in accordance with relevant national and international legal instruments, human rights, and the highest standards of professional performance available. 
","2022-01-01","2025-12-31","Implementation","-","-","UNODC","United Nations Office on Drugs and Crime","Kingdom of Saudi Arabia","Naif Arab University for Security Sciences","11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.","11 Sustainable Cities and Communities","Saudi Arabia","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way"," Collection/analysis of sex-disaggregated data is carried out","2 - Significant contribution to realization of human rights","-","Activity is explicitly grounded in the enjoyment or fulfilment of human rights (or lack thereof); Activity targets patterns of discrimination, inequality or marginalization; Issues identified through a thorough human rights analysis, including from a gender perspective, and addressed through capacity development","1 - Contributes to sustaining peace empowerment in a limited way","Conflict analysis, or risk analysis or fragility assessment that include conflict is carried out or made available for the activity","-","Marine Mayer",,"172500","172500","121750","","","","-","","","","-","","","","-","","","","-","","","","-","125000","125000","105200"," In the framework of the ongoing programme between UNODC and the Naif Arab University for Security Sciences (NAUSS), UNODC conducted follow-up training for officers of the Saudi Ministry of Interior (approx. 20 participants) on the development of crime prevention strategies. The activity took place in Vienna in June 2023 - a first session was conducted in Riyadh in June 2022.","20000","20000","16550","In 2024, 26 law enforcement officers from the Ministry of Interior of Saudi Arabia strengthened their skills in the areas of youth crime prevention and crime prevention through the treatment, rehabilitation and social reintegration of inmates, via joint training implemented by UNODC and the Training Department of NAUSS. Moreover, 27 officials of the Crime Research Centre (Ministry of Interior of Saudi Arabia) participated in an introductory training workshop to support the alignment of national data production systems with international standards, in particular the International Classification of Crime for Statistical Purposes (ICCS) to improve the quality of data on crime and criminal justice while assisting national efforts to monitor SDG targets in the areas of public security and safety, trafficking, corruption, and access to justice.","27500","27500","","-","","","","-","","","","-"
"Bahrain","United Nations Sustainable Development Cooperation Framework","3","Economic diversification, public administration, and resilience","3","Enhanced policies and regulatory frameworks strengthen conditions for economic diversification, employment creation, rule of law, and increased resilience and innovation.","10","10. Authorities in Bahrain have enhanced capacities to ensure rule of law, access to justice, safety and security, and prevent crime, including trafficking in persons.","Yes","34 UNODC","Government of Bahrain's capacity to prevent, combat and punish crime, including organized crime, illicit drug trafficking, terrorism and corruption, is strengthened in order to fulfill its obligations as a State Party to relevant international conventions and human rights instruments and to align with applicable international standards and norms in crime prevention, criminal justice and drug use prevention.","74481","- Provide technical support and strengthen capacities to effectively counter illicit financial flows associated with money laundering and the financing of terrorism in accordance with relevant international instruments including UNSC targeted sanctions.
- Provide technical support and capacity-building to the Government of Bahrain for the development and implementation of the 2nd phase of the National Drug Control Strategy in accordance with international treaties, standards and best practices.
- Provide technical support and strengthen capacities to address challenges related to drugs and crime, including emerging crimes, in accordance with international conventions, norms and standards.
- Provide technical support and capacity-building to the Government of Bahrain to implement effective criminal justice responses to counter terrorism and violent extremism while promoting and protecting human rights.
- Provide technical support and strengthen capacities for the implementation of the national criminal justice reform initiative to respond to emerging issues in the fields of criminal justice, human rights and combating and preventing drugs and crime in accordance with Government of Bahrain international obligations and applicable standards and norms.
- Provide technical support and strengthen criminal justice capacity for effective crime prevention and social reintegration of offenders.","2021-01-01","2024-12-31","Implementation","-","-","UNODC","United Nations Office on Drugs and Crime","Core Funding, Government of Bahrain, Government of United Arab Emirates","Bahrain Judicial & Legal Studies Institute, Bahrain Ministry of Interior, Bahrain Ministry of Justice, Islamic Affairs and Waqf, Bahrain Public Prosecution, Bahrain Supreme Judicial Council","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.","5 Gender Equality, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions","Bahrain","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","In the context of UNODC's activities, there are planned actions targeting the disadvantaged sex as a specified beneficiary (sessions focusing on the specific needs of men, women, boys and girls, and gender-sensitive responses/interventions), however gender is not significantly mainstreamed through all activities. ","2 - Significant contribution to realization of human rights","-","Through its technical support and capacity-building activities, UNODC systematically mainstreams international conventions, including human rights instruments, standards and norms in drug control, crime prevention and criminal justice.","1 - Contributes to sustaining peace empowerment in a limited way","UNODC activities are designed to ”do no harm”.","-","-",,"4063700","93700","9530","","","","-","","","","-","","","","-","7530","7530","7530","• Building on continuous technical support for judicial authorities of the Kingdom of Bahrain to promote the effective use of non-custodial measures, including legislative advice for the drafting of Law No. (18) of 2017 and training, UNODC, together with the Judicial and Legal Studies Institute (JLSI) and the French Embassy conducted in March 2021 a regional webinar on the “Effective implementation of alternative measures & sanctions to imprisonment”, under the patronage of H.E. the Attorney General of Bahrain. Experts and participants reviewed the experience of Bahrain and other selected countries in implementing the UN standards and norms applicable to the use of non-custodial measures, including for men, women and children, and discussed challenges, lessons learned and good practices. Approx. 120 criminal justice practitioners from countries in the GCC region as well as Jordan and Egypt attended the webinar. In September 2021, the Kingdom of Bahrain issued Decree-Law No. (24) of 2021 to expand the application of the provisions of Law No. (18) of 2017. 

• In February 2021, the Kingdom of Bahrain issued the Restorative Justice Law for Children and their Protection from Maltreatment (Law No. (4) of 2021). This was the result of a comprehensive national consultative and capacity-building process supported by UNODC to help align the draft legislation with applicable UN Standards and Norms and the provisions of the Convention on the Rights of the Child as well as other relevant human rights instruments. In October 2021, UNODC, together with the Judicial and Legal Studies Institute (JLSI) and the French and British Embassies conducted a regional webinar, under the patronage of H.E. the Attorney General of Bahrain. Law No. (4) of 2021 was introduced to the participants and in this context, experts and moderators facilitated discussions and experience sharing around the application of international standards, norms and good practices to fulfill the rights and needs of children in contact with the justice system. (To a certain extent this could also contribute to 39 below)

• For the first time in 2021, the activities implemented under the ongoing partnership between UNODC and the Ministry of Justice (2 webinars above-reported) also benefitted criminal justice practitioners from other GCC and MENA countries, and enabled Bahraini authorities to share experience relating to the development and implementation of new legislation on alternatives to imprisonment and child justice.","56170","56170","","In 2022, UNODC continued to strengthen national capacities to effectively prevent and combat trafficking in persons whilst upholding the rights of victims through the National Referral Mechanism (NRM). 3 training workshops were conducted within the framework of the Regional Training Centre hosted by the LMRA, respectively on the topics of: (1) Concept of TiP: forms, indicators and mechanisms to deal with victims - attended by 40 participants (22 Jan); (2) Preparation of reports and evidence gathering at the TiP crime scene - attended by 40 participants incl. 33 from Bahrain (24-25 Jan); and (3) Strengthening coordination between the concerned authorities in cases of exploitation in the work environment - attended by 67 participants (6-8 Feb). Bahraini participants were from the Labour Market Regulatory Authority, the Ministry of Interior, the Attorney General's Office and the Supreme Judicial Council. Furthermore, the 3rd training workshop resulted in a major recommendation regarding the establishment of a task force team emanating from the NCCTP which was assigned to develop, with the support of UNODC, related standard operating procedures (SOPs) for better coordination within the NRM framework on TiP cases for forced labour. UNODC conducted jointly with the Ministry of Interior a new training-of-trainers session for officials who previously completed training programmes with UNODC, with the objective of increasing the pool of experts that may be engaged in capacity-building targeting law enforcement practitioners in Bahrain and other countries. The ToT session was delivered in 2 phases (27 Feb-3 Mar; 19-23 Jun) for 44 MoI officials. UNODC also participated in the national consultations hosted by the Royal Academy of Police to provide strategic advice on the development of a comprehensive capacity-building plan focusing on human rights in the administration of law enforcement and criminal justice. The consultations were attended by representatives of the Ministry of Interior and Ministry of Justice, Islamic Affairs and Endowments, Attorney General’s Office, Ministry of Foreign Affairs, NIHR, and civil society (29 Sep). Furthermore, UNODC participated in the official event to launch the 2nd cycle of the National Drug Control Strategy hosted by the Ministry of Interior, marking at the same time the International Day against Drug Abuse and Illicit Trafficking (June). UNODC participated in a meeting with members of the National AML Committee (May) and provided advice on an action plan to show enhanced effectiveness in the implementation of the national AML regime (in the context of the MENAFATF mutual evaluations); also facilitated practice sharing with another FIU from the region. UNODC conducted further consultations with national counterparts and provided inputs to, the development of a national AML training curriculum for criminal justice practitioners.","2000000","20000","","-","2000000","10000","2000","-","","","","-","","","","-","","","","-"
"Bahrain","United Nations Sustainable Development Cooperation Framework","3","Economic diversification, public administration, and resilience","3","Enhanced policies and regulatory frameworks strengthen conditions for economic diversification, employment creation, rule of law, and increased resilience and innovation.","10","10. Authorities in Bahrain have enhanced capacities to ensure rule of law, access to justice, safety and security, and prevent crime, including trafficking in persons.","Yes","37c IOM","Government of Bahrain's knowledge of tools to counter transnational organized crime involved in irregular migration using a rights- and evidence-based approach enhanced","93839","- Provide Immigration and Border Officials with information on systems developed by IOM, to help identify passports and identity frauds at the border, to more efficiently deter and prevent all forms of migrant smuggling within, through and from each of the participating countries. 
- Enhance the understanding of Immigration and Border Officials of the benefits of using the IOM-developed software and equipment to expedite the document and identity examinations at the Border Crossing Points.
- Equip border and immigration officials with knowledge and practices that align with international human rights, particularly on legal identity.","2023-01-01","2024-12-31","Implementation","-","-","IOM","International Organization for Migration","Core Funding, Naif Arab Univeristy for Security Sciences","Bahrain Ministry of Interior","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","10 Reduced Inequalities","Bahrain","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","As gender influences migration dynamics, IOM supports Member States in mainstreaming gender and considering the specific implications for women, men, boys and girls in any of their planned action, including legislation and policies in the field of immigration and border management.","2 - Significant contribution to realization of human rights","-","IOM's border management and countering migrant smuggling and other organized crime is founded on a rights-based approach.","0 - Not expected to contribute towards sustaining peace","","-","-",,"174720","174720","174720","","","","-","","","","-","","","","-","","","","-","","","","-","174720","174720","174720","The International Organization for Migration (IOM) in the Kingdom of Bahrain, in cooperation with the Naif Arab University of Security Sciences (NAUSS), organized an Arab-region workshop on Legal Identity, Border Security and Safe Mobility. The workshop also outlined recommendations on cross border cooperation as well as measures aimed at strengthening access to legal identity, consular support and protection of migrants, and technical capacities of governments in risk analysis, including document verification and use of biometrics technologies.Participants (46 Male - 3 Female) at the workshop represented border and immigration authorities from Bahrain, Egypt, Iraq, Jordan, Kuwait, Libya, Mauritania, Morocco, Oman, United Arab Emirates, Kingdom of Saudi Arabia, Tunisia, and Yemen. Local and international experts from IOM, UNICEF, UNOCT, ICAO, and various Arab countries delivered presentations during the event.","","0","","-","","","","-","","","","-","","","","-"
