"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Syria","United Nations Strategic Framework","3","Pillar III:   Enabling environment for a resilient return","3","Outcome 3:  Improved living conditions of displaced people, returning refugees and affected communities.","3.1","Output 3.1: Supporting the capacities of government institutions and of returnees and affected communities, in particular vulnerable groups to ensure the provision of and access to legal and administrative services aimed at facilitating the reintegration of returnees.","Yes","1","Conduct advocacy and provide technical support to relevant Government institutions and other stakeholders to undertake Explosive Ordnance Risk Education, contamination surveys and humanitarian mine clearance in return areas.","182884","Conduct Explosive Ordinance Risk Education in high risk UNRWA camps","2025-01-01","2025-12-31","Implementation","-","-","UNRWA","The United Nations Relief and Works Agency for Palestine Refugees in the Near East","-","-","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.","1 No Poverty","Syrian Arab Republic","Policy Advice and Thought Leadership","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"15000","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","15000","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","1","Strategic Priority 1 - SP 1: Strengthened Institutions","1","Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","4","Output 1.1.4 - Implementation of UN Conventions and the Global Development Agenda: Government and relevant institutions have enhanced capacity to address gaps, monitor, and report on progress in meeting Jordan’s commitments in human rights and development such as the 2030 Agenda for Sustainable Development","Yes","1.1.4.7","1.1.4.7 - Nationally determined Commitments and Climate Promise","61959","-","2020-08-01","2021-12-31","Implementation","-","-","UNDP","United Nations Development Programme","United Nations Development Programme","United Nations Development Programme","13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.","13 Climate Action","Jordan","Normative Support","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","-",,"256612","256612","0","","","","-","","","","-","","","","-","256612","256612","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","1","STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","1.2","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","1.2.2","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.","Yes","1.2.2.7","Key Activity 1.2.2.7: Support development and delivery of community and school based Mine Risk Education (MRE) in areas contaminated by mines, improvised explosive devices, and other explosive remnants of war[2]","12354","-","2020-01-01","2024-12-31","Closed","-","-","UNICEF","United Nations Children's Fund","European Commission, Government of Canada, Government of Germany, Government of Norway, Government of the Netherlands, KFW - GERMANY, Office of Foreign Disaster Assistance  (USA), The US Government Department of State's Bureau of Population, Refugees and Migration, UNICEF Child Protection Thematic Fund, World Health Organization","Ministry of Education, MoLSA","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","16 Peace and Justice - Strong Institutions","Al-Anbar, Salah Al-Din, Kirkuk, Diyala, Al-Muthanna, Al-Basrah, Ninewa, Iraq","Capacity Development/Technical Assistance","Appeal","","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","2 - Sustaining Peace is a significant objective","","Youth, Women & Girls, Other, Children ","-",,"10122000","8974000","8974000","","","","-","","","","-","1000000","817000","817000","-","7372000","7372000","7372000","-","900000","545000","545000","-","750000","140000","140000","-","100000","100000","100000","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","2","STRATEGIC PRIORITY 2 : Growing the Economy for All","2.2","Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","2.2.1 ","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.","Yes","2.2.1.3","Key Activity 2.2.1.3: Mine Action operations including the employment of affected populations","12481","-","2020-01-01","2024-12-31","Closed","-","-","UNMAS","United Nations Mine Action Service","Adaptation Fund, Australia, Estonia, European Union, Government of Belgium, Government of Canada, Government of Czech Republic, Government of Finland, Government of France, Government of Germany, Government of Italy, Government of Japan, Government of New Zealand, Government of Slovakia, Government of Sweden","DanChurchAid, FSD, GCS, Halo Trust","17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.","17 Partnerships for the Goals","Al-Anbar, Iraq, Ninewa","Direct Support/ Service Delivery","Emergency","","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","2 - Sustaining Peace is a significant objective","","Other, Women & Girls, Youth","-",,"26285107","8317177","8120300","","","","-","","","","-","2191070","2191070","2191070","-","2000000","533582","533582","-	UNMAS Iraq implemented a study on Socio-Economic Empowerment of Women through Mine Action in Ninewa Governorate. The result of this assessment demonstrates that there was an impact of individual and community transformation in the mine action survey and clearance activities from 2017 to 2020. Women of mine action made evident development in their skills, improved their agency, and felt empowered within their families and communities. In the workplace, they demonstrated their capacity to the majority of male colleagues and supervisors. At a personal level, their self-perceptions portray life changing levels of socio-economic-personal empowerment for many of them, and career ambitions by most. Community return and socio-economic recovery are interrelated, through the capacity of local communities to create job opportunities. ","1500000","577138","380262","-","7464999","3840783","3840782","-","13129038","1174604","1174604","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","3","STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","3.1","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes."," 3.1.2 ","Output 3.1.2 : Government supported to develop and implement gender-sensitive, and evidence-based, inclusive legislation and policies in accordance and adherence to international instruments for improved services to the people of Iraq.","Yes","3.1.2.23","Key Activity 3.1.2.23: Mine Action Capacity Enhancement of national authorities - policy, management, gender mainstreaming, coordination","35517","-","2020-01-01","2024-12-31","Closed","-","-","UNMAS","United Nations Mine Action Service","Adaptation Fund, Australia, Estonia, European Union Trust Fund for Africa, Government of Belgium, Government of Canada, Government of Czech Republic, Government of Finland, Government of France, Government of Germany, Government of Italy, Government of Japan, Government of New Zealand, Government of Slovakia, Government of Sweden, Government of the United Kingdom","DanChurchAid, FSD, GCS, Halo Trust","17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.","17 Partnerships for the Goals","Ninewa, Erbil, Al-Basrah, Baghdad, Iraq","Capacity Development/Technical Assistance","Emergency","","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","2 - Sustaining Peace is a significant objective","","Women & Girls, Youth, Other","-",,"4156609","3587694","3556647","","","","-","","","","-","1575201","1575201","1575201","-","589130","589130","589130","-	An internal stakeholder mapping document was developed by the UNMAS Iraq Technical Support team to create an overview and highlight the different responsibilities of each mine action stakeholder. The identified stakeholder map was an opportunity to develop specific advocacy points to support  the Directorate of Mine action in their interactions with other line ministries within the Government of Iraq.
-	The UNMAS Iraq TS team, consisting of technical experts, advisors and liaison officers, had continued to support mine action actors, with a specific focus on the National Mine Action Standards where four  strategic objectives were drafted. 
-	A Basic Humanitarian Mine Action Management training was conducted in Anbar governorate for the JCMC office and 17 GoI departments. 
-	UNMAS Iraq provided 23 trainings  for 296 (231 male, 64 female) Ministry of Interior police officers; trainings varied among Explosive Ordnance Disposal (EOD), Explosive Hazard First Responder, and Device Scene Incident Management (DSIM) courses.
","589130","91047","60000","-","903148","903148","903148","-","500000","429168","429168","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","4","STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","4.1","Outcome 4.1 : Strengthened and resourced policies and frameworks are implemented for managing natural resources (including trans-boundary issues), developing renewable resources, and increasing resilience to climate change, environmental stress and natural hazards, and man-made and natural disasters","4.1.1 ","Output 4.1.1 : Government supported to develop and implement evidence-based, gender- responsive, inclusive policies, legislation and mechanisms for the management of natural resources and developing renewable resources.","Yes","4.1.1.19","Key Activity 4.1.1.19: Catalytic Climate Action in Iraq: National Determined Contributions (NDC), Energy, Water and Drought Management","90171","-","2022-01-04","2024-06-01","Closed","-","-","UNDP","United Nations Development Programme","United Nations Development Programme","United Nations Development Programme","13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.","13 Climate Action","Iraq","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","Other","Miraq Aljubouri",,"3600000","2140000","2090000","","","","-","","","","-","","","","-","","","","-","1488621","800000","750000","-","800000","800000","800000","-","1311379","540000","540000","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","4","STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","4.1","Outcome 4.1 : Strengthened and resourced policies and frameworks are implemented for managing natural resources (including trans-boundary issues), developing renewable resources, and increasing resilience to climate change, environmental stress and natural hazards, and man-made and natural disasters","4.1.1 ","Output 4.1.1 : Government supported to develop and implement evidence-based, gender- responsive, inclusive policies, legislation and mechanisms for the management of natural resources and developing renewable resources.","Yes","4.1.1.5","Key Activity 4.1.1.5 :Strengthen Iraq's capacity to access global climate financing through a Nationally Determined Contribution (NDC).","12994","-","2021-01-29","2023-10-30","Closed","-","-","UNDP","United Nations Development Programme","The Green Climate Fund","Direct implementation","13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.","13 Climate Action","Baghdad, Iraq","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","0 - Not expected to contribute to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"6382860","1230000","392880","","","","-","","","","-","","","","-","370000","370000","76880","-","5642860","490000","112000","-","370000","370000","204000","-","","","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","4","STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","4.1","Outcome 4.1 : Strengthened and resourced policies and frameworks are implemented for managing natural resources (including trans-boundary issues), developing renewable resources, and increasing resilience to climate change, environmental stress and natural hazards, and man-made and natural disasters","4.1.1 ","Output 4.1.1 : Government supported to develop and implement evidence-based, gender- responsive, inclusive policies, legislation and mechanisms for the management of natural resources and developing renewable resources.","Yes","4.1.1.6","Key Activity 4.1.1.6 :Strengthen Iraq's capacity to access global climate financing through a Nationally Determined Contribution (NDC).","12995","-","2020-01-01","2021-12-31","Closed","-","-","UNDP","United Nations Development Programme","United Nations Development Programme","Direct implementation","13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.","13 Climate Action","Baghdad, Iraq","Policy Advice and Thought Leadership","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","0 - Not expected to contribute to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"557764","557764","557764","","","","-","","","","-","393757","393757","393757","-","164007","164007","164007","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Lebanon","United Nations Sustainable Development Cooperation Framework 2023 - 2026","1","People"," People2","People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. "," People2.4","People2.4: Negative social norms and harmful cultural practices addressed ","Yes","People3.3.4 UNHCR","Persons of concern with protection and/ or specific needs and those at imminent risk are supported to prevent, mitigate or address their protection risks","96055","Support to persons with specific needs through access to specialized services. ","2023-01-01","2025-12-31","Implementation","-","-","UNHCR","United Nations High Commissioner for Refugees","Central Emergency Response Fund, Government of Spain, UNHCR Country Earmarked Contributions","Amel Association International, Caritas, Concern Worldwide, Himaya, INTERSOS, International Orthodox Christian Charities, Lebanese Council to Resist Violence Against Woman, Makhzoumi Foundation, The International Rescue Committee","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","1 No Poverty, 5 Gender Equality","Lebanon, Beirut, Akkar, El Nabatieh, Mount Lebanon, Baalbek-El Hermel, Bekaa, South, North","Other (including coordination)","Appeal","","0 - Not expected to contribute to gender equality/women’s empowerment","","1 - Limited contribution to realization of human rights","-","This intervention targets individuals at protection risk and those marginalized or discriminated against to prevent, mitigate or address their protection risks. Moreover, it ensures their access to specialized services or insitutions - based on their protection needs. Accordingly it ensures fulfilment of  basic human rights of individuals at risk","0 - Not expected to contribute towards sustaining peace","","Refugees & Asylum Seekers","-",,"54726945","19822494","19822494","","","","-","","","","-","","","","-","","","","-","","","","-","18944862","12600177","12600177","7657 households were supported with protection cash assistance in 2023. PCAP aimed at facilitating and supporting a comprehensive protection response alongside case management and complementary protection services. It also aimed at reducing the exposure of individuals with heightened vulnerabilities to protection risks, including exploitation, abuse, and the need to resort to harmful coping mechanisms to meet their needs","18053771","7222317","7222317","-","17728312","","","-","","","","-","","","","-"
"Lebanon","United Nations Sustainable Development Cooperation Framework 2023 - 2026","4","Planet"," Planet 1","Planet1: Improved gender inclusive environmental management and governance"," Planet1.2","Planet1.2: Tools and processes for climate change actions and resilience are strengthened","Yes","Planet 1.2.19 FAO","The Paris Agreement in Action: Upscaling Forest and Landscape Restoration to Achieve Nationally Determined Contributions","139898","As recognized in the Paris Agreement, forest-based options are key to achieve countries’ Nationally Determined Contributions (NDCs) through joint mitigation and adaptation approaches (REDD+) providing both carbon and non-carbon-benefits. The effective implementation of the Bonn Challenge, through several existing Forest and Landscape Restoration (FLR) regional initiatives, represents an opportunity to scale up restoration impacts, thus con-tributing to achieving Nationally Determined Contributions (NDCs). 
I) Three regions with diverse landscapes and high potential for increasing both forest carbon stocks and the provision of non-carbon benefits through large scale FLR programmes are targeted: 
(i)	Pacific Islands with two active members of the Asia-Pacific Forestry Com-mission (APFC) already working with FAO and its FLRM (Philippines + Fiji)
(ii)	Great Green Wall for the Sahara and the Sahel Initiative (GGWSSI) with two targeted partners strongly involved in the FAO-led Action Against Desertification project (Ethiopia + Niger) 
(iii)	Mediterranean region with two key members of the Committee on Mediter-ranean Forestry Questions-Silva Mediterranea involved in Forest and Landscape Restoration efforts (Lebanon + Morocco). 
","2023-01-01","2023-12-31","Closed","-","-","FAO","Food and Agriculture Organization of the United Nations","Germany Federal Ministry for the Environment, Nature Conservation, Building and Nuclear Safety/International Climate Initiative","Food and Agriculture Organization of the United Nations","15.a Mobilize and significantly increase financial resources from all sources to conserve and sustainable use biodiversity and ecosystems.","15 Life on Land","Lebanon","-","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","through participatory planning with special attention to addressing gender inequalities, community driven FLR investments and sustainable economic alternatives identified at landscape level","2 - Significant contribution to realization of human rights","-","The objective of the project is to support the countries to achieve the NDC, reducing atmospheric pollution and providing health and environmental global benefits to all. It aims at maximizing natural resources use efficiency to support ecosystem services. ","1 - Contributes to sustaining peace empowerment in a limited way","The objective of the project is Forest and Landscape restoration (FLR). The expected outcome of the project is improved resilience, productivity and socio-economic value from restored forests and landscapes benefiting human well-being, local livelihoods and the environment. It aims to seek a balance be-tween restoring ecosystem services (e.g. biodiversity, soil and water conserva-tion) and productive functions of land for agriculture and related uses that provide food, energy and other products and services for sustainable liveli-hoods.","Other","-",,"0","200000","200000","","","","-","","","","-","","","","-","","","","-","","","","-","","200000","200000","-","","","","-","","","","-","","","","-","","","","-"
