"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Syria","United Nations Strategic Framework","1","Pillar I:  Availability and Access to Basic and Social Services","1","Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.","1.1","Output 1.1. Enhancing access to quality formal and non-formal education services, including rehabilitation, equipment to ensure facilities are functional, safe roads to schools and building skills of adolescents and youth","Yes","1","Capacity-building for education personnel and technical and vocational education and training in Syria to provide quality education to children and youth.","95547","Capacity building, suportive supervision and training for education and TVET staff.","2025-01-01","2025-12-31","Implementation","-","-","UNRWA","The United Nations Relief and Works Agency for Palestine Refugees in the Near East","Central Emergency Response Fund, Core Funding, Syria - Bilaterally Mobilized humanitarian funds, Syria - Non-Humanitarian globally mobilized extra-budgetary fund, Syria - Non-Humanitarian regionally/locally mobilized funds, Syria - Other non-humanitarian funds, Syria Humanitarian Fund","-","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.","4 Quality Education, 11 Sustainable Cities and Communities","Syrian Arab Republic","Convening/Partnerships/Knowledge Sharing","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"88000","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","88000","","","-","","","","-","","","","-"
"Palestine","United Nations Sustainable Development Cooperation Framework","1","Prosperity ","1","Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector","1.4","Improved productivity, competitiveness and sustainability of MSMEs, start-ups and social enterprises, with a focus on vulnerable groups and communities","Yes","1","Private sector, especially women and youth led MSMEs, are more competitive, inclusive and green","105195","-","2023-01-03","2025-12-31","Implementation","-","-","UNDP","United Nations Development Programme","United Nations Development Programme","Federation of Palestinian Chambers of Commerce, Industry and Agriculture, Palestinian Business associations, Palestinian Cooperative Works Agency, Palestinian Employment Fund, Palestinian Federation of Industries, Palestinian General Federation of Trade Unions, Palestinian Microfinance Institutions, Palestinian Ministry of Agriculture, Palestinian Ministry of Finance, Palestinian Ministry of Labor, Palestinian Ministry of National Economy, Palestinian Ministry of Social Development, Palestinian Monetary Authority, Palestinian Standard Institute, Palestinian Trade Unions","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","1 No Poverty, 8 Decent Jobs and Economic Growth","occupied Palestinian territory, Gaza Strip, West Bank","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"3540000","3540000","0","","","","-","","","","-","","","","-","","","","-","","","","-","3540000","3540000","","-","","","","-","","","","-","","","","-","","","","-"
"Palestine","United Nations Sustainable Development Cooperation Framework","3","Peace","3","Palestinian governance institutions, processes, and mechanisms at all levels are more democratic, rights-based, inclusive, and accountable","3.4","Human rights treaty obligations and recommendations are integrated in national laws, policies and programmes, with mechanisms for monitoring compliance established, including through civil society ","Yes","1","Providing evidence based policy advice and supporting policy dialogue forums with duty bearars  including decision makers in key ministries- the Ministry of Health, Ministry of Social Develolment, Ministry of Women's Affairs, Ministry of Education, the Higher Counsel for Youth,  advocating the rightls holders position for reaching the three transformative results. ","105370","-","2023-01-01","2025-12-31","Implementation","-","-","UNFPA","United Nations Population Fund","United Nations Population Fund","United Nations Population Fund","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","3 Good Health and Well-being, 5 Gender Equality, 16 Peace and Justice - Strong Institutions","occupied Palestinian territory, Gaza Strip, West Bank","Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"50000","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","50000","0","","-","","","","-","","","","-","","","","-","","","","-"
"Palestine","United Nations Sustainable Development Cooperation Framework","1","Prosperity ","1","Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector","1.3","Enhanced employability of vulnerable groups, including from amongst youth, women and persons with disabilities","Yes","1","Youth, women, People with Disabilities and other vulnerable groups are more employable and entrepreneurial","105184","-","2023-01-03","2025-12-31","Implementation","-","-","UNDP","United Nations Development Programme","United Nations Development Programme","International Non-Governmental Organizations, Non-Governmental Oranizations, Palestine's Technology & Innovation Economy, Palestinian Employment Fund, Palestinian Higher Educational Institutions, Palestinian Ministry of Education, Palestinian Ministry of Higher Education, Palestinian Ministry of Labor, Palestinian Ministry of Social Development, Palestinian Private Sector, Technical, Vocational, Education and Training of Palestine","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","1 No Poverty, 8 Decent Jobs and Economic Growth","Gaza Strip, West Bank, occupied Palestinian territory","Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"6700000","6700000","0","","","","-","","","","-","","","","-","","","","-","","","","-","6700000","6700000","","-","","","","-","","","","-","","","","-","","","","-"
"Palestine","United Nations Sustainable Development Cooperation Framework","2","People ","2","Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities","2.4"," National authorities and civil society have strengthened systems and capacities to provide Social Protection and Protection services, and the population have improved knowledge and access to Social Protection and Protection services and rights","Yes","11","Invested in strengthening health and social services systems to ensure the availability and accessibility of integrated, high-quality gender-based violence services and supplies, especially for the most vulnerable groups, such as women, youth, people with disabilities and Bedouins","105274","-","2023-01-03","2025-12-31","Implementation","-","-","UNFPA","United Nations Population Fund","United Nations Population Fund","Palestinian Civil Society Organizations, Palestinian Higher Educational Institutions, Palestinian Ministry of Health, Palestinian Ministry of Social Development, Palestinian Women & Youth-led Coalition, Networks and Organizations","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","5 Gender Equality","occupied Palestinian territory, Gaza Strip, West Bank","Direct Support/ Service Delivery","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"3264167","1200000","0","","","","-","","","","-","","","","-","","","","-","","","","-","3264167","1200000","","-","","","","-","","","","-","","","","-","","","","-"
"Syria","United Nations Strategic Framework","1","Pillar I:  Availability and Access to Basic and Social Services","1","Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.","1.1","Output 1.1. Enhancing access to quality formal and non-formal education services, including rehabilitation, equipment to ensure facilities are functional, safe roads to schools and building skills of adolescents and youth","Yes","11","Support vocational training of youth","182754","-","2025-01-01","2025-12-31","Implementation","-","-","UNFPA","United Nations Population Fund","Core Funding, Syria - Non-Humanitarian regionally/locally mobilized funds","-","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","4 Quality Education, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Syrian Arab Republic","Capacity Development/Technical Assistance","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"500000","100000","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","500000","100000","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","1","Strategic Priority 1 - SP 1: Strengthened Institutions","1","Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","1","Output 1.1.1 - Strengthening Institutions to improve performance: National and local public institutions are better able to perform their core functions giving attention to needs of vulnerable groups","Yes","1.1.1.13","1.1.1.13 - Make available national-level gender and disability disaggregated data, situation monitoring and evidence generation on young people in Jordan  for use in policy and advocacy  linked to national  youth strategies/policies","57198","-","2018-01-01","2022-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","Government of the Netherlands, United Nations Children's Fund","Ministry of Youth","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Jordan","Data Collection and Analysis","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"100000","5000","0","","","","-","","","","-","","","","-","100000","5000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","1","Strategic Priority 1 - SP 1: Strengthened Institutions","1","Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","1","Output 1.1.1 - Strengthening Institutions to improve performance: National and local public institutions are better able to perform their core functions giving attention to needs of vulnerable groups","Yes","1.1.1.4","1.1.1.4 - Provision of comprehensive Gender Based Violence (GBV) prevention and response services to vulnerable groups and Syrian refugees in Jordan with an investment in youth.","13087","This activity includes GBV prevention and response service provision across 18 service delivery points across the country serving Jordanian and refugee communities. The main service offered is specialized individual case management and psycho-social support, legal counselling and referral. Support centers offer a range of empowerment activities for women and girls including life skill trainings as well as outreach and prevention and community level. Strengthening of tailored Adolescent girl specific interventions","2018-01-01","2020-12-31","Implementation","-","-","UNFPA","United Nations Population Fund","European Commission Directorate-General for European Civil Protection and Humanitarian Aid Operations, Government of Canada, Government of Italy, Government of Norway, Government of Sweden","Institute for Family Health (IFH), Jordanian Women Union (JWU), The International Rescue Committee","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","5 Gender Equality","Jordan, , , , , , , , , , ","-","-","-","-","-","-","-","-","-","-","-","-",,"0","0","4600000","","","2300000","-","","","2300000","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bahrain","United Nations Sustainable Development Cooperation Framework (2025-2029)","1","Strategic Priority 1: People - Enhanced Social Equity and Well-being ","1","OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","1.1","Inclusive social protection systems, quality healthcare, education, welfare services, and housing solutions for all strengthened to ensure universal, equitable, and gender-responsive access, particularly for high-risk populations, including women, youth, people with disabilities, and migrant workers, in line with human rights standards","Yes","1.1.2","Sub-Output 1.1.2 (UNFPA) enhanced social protection by promoting human rights-based approaches and regional cooperation, ensuring gender-responsive, youth-inclusive, and disability-accessible access to essential services for all, with a focus on people with vulnerabilities.","183929","GCC Workshop on Human Rights-Based Approach (HRBA) 
Arab States Regional Essential Services Package Workshop
GCC Disability Cooperation
","2025-01-01","2025-12-31","Pipeline","-","-","UNFPA","United Nations Population Fund","Core Funding, Government of Bahrain","Bahrain Ministry of Social Development","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","3 Good Health and Well-being, 10 Reduced Inequalities, 17 Partnerships for the Goals","Bahrain","Normative Support, Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","1","Strategic Priority 1 - SP 1: Strengthened Institutions","1","Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","2","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups","Yes","1.1.2.20","1.1.2.20 - Provide Integrated package of services of vulnerable boys and girls including those with disabilities, youth and their parents including homework clubs, community-based child protection, early childhood development, life skills and social innovation labs training under the Makani programme","66961","-","2018-01-01","2022-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","Misc.Donors","Ministry of Social Development, Tkiyet Um Ali (TUA)","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.","4 Quality Education, 5 Gender Equality","Jordan","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","3 - Principal contribution is to the realization of human rights","-","-","-","-","-","-",,"22700000","21378318","0","","","","-","","0","","-","","","","-","22700000","21378318","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
