"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2016 Required","2016 Available","2016 Expenditure","2016 Narrative","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative","2028 Required","2028 Available","2028 Expenditure","2028 Narrative"
"Afghanistan","United Nations Strategic Framework for Afghanistan","1","Sustained Essential Services","1","By the end of 2025, more people in Afghanistan, particularly the most marginalized, can equitably access essential services that meet minimum quality standards.","1.2","Output 1.2: Formal and non-formal public, private, and community-based education systems are better able to sustain and increase access to inclusive, safe, and quality education opportunities for girls, boys, youth, and adults — especially girls and young women — across all levels of education.","Yes","1","1.2.1 Essential sub-national and community-based educational facilities rehabilitated and/or constructed, including solarization","114844","-","2023-07-01","2025-12-31","Implementation","-","-","UNDP","United Nations Development Programme","Government of Japan, KFW - GERMANY, Special Trust Fund for Afghanistan"," ANIEN, Local and international NGOs","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","4 Quality Education","BADAKHSHAN, LAGHMAN, ZABUL, Southern Region, PARWAN, NANGARHAR, Capital Region (Central), BADGHIS, KABUL, PAKTYA, GHOR, PAKTIKA, Central Highland Region, FARAH, PANJSHER, JAWZJAN, BALKH, Afghanistan, KUNARHA, NOORISTAN, North Eastern Region, KHOST, NIMROZ, Western Region, SAR-E-PUL, HERAT, South Eastern Region, GHAZNI, LOGAR, DAYKUNDI, BAGHLAN, FARYAB, Maidan Wardak, Eastern Region, SAMANGAN, KAPISA, KANDAHAR, KUNDUZ, Northern Region, TAKHAR, UROZGAN, HELMAND, BAMYAN","Support Functions","-","-","2 - Gender equality/ women’s empowerment is a significant objective","Gender analysis has informed programme design and Implementation. More educational and health facilities (targeting female beneficiaries) were reached","1 - Limited contribution to realization of human rights","-","","2 - Sustaining Peace is a significant objective","","-","-",,"81344105","69423782","20973781","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","25000000","29611688","1883817","   UNDP provided sustainable solar energy to 130 education facilities. The total beneficiaries of these improved education facilites reaches to 357,353 (29877 Men and 58576 Women)     ","35000000","34234201","19089964","UNDP under its ABADEI project rehabilitated protection/boundary wall constructed for a girls’ school in the Eastern region and 15 TVET centers were provided with the required furniture items in Northeastern region.","21344105","5577893","","-","","","","-","","","","-","","","","-"
"Cambodia","Cambodia United Development Assistance Framework 2019-2023","1","Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably","1","Outcome 1.1 - Women and men, in particular marginalized and vulnerable populations, increasingly seek quality services and the realization of their basic rights, including during emergencies","1.1.1","Beneficiaries are able to make informed decisions to demand inclusive, relevant and quality education and lifelong learning services","Yes","1","Community demand for education services, and accountability for education service delivery is increased, with a focus on  vulunerable communities with high student drop out to inform expected services, safety measures for school re-opening, and scholarships","28900","-","2021-01-01","2022-12-31","Closed","-","-","UNICEF","United Nations Children's Fund","United Nations Children's Fund","Cambodia, Ministry of Education, Youth and Sport","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","4 Quality Education","Ratanak Kiri, Kratie, Koh Kong, Mondul Kiri, Kampong Chhnang, Cambodia","Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"341844","266844","0","","","","-","","","","-","","","","-","","","","-","","","","-","201844","201844","","-","140000","65000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Thailand","United Nations Sustainable Development Cooperation Framework","2","Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","2","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","3","Accessibility, responsiveness, and quality of public services as enablers for Thailand’s transformation are improved.","Yes","1","Improving education quality and relevance of Community Learning Centers through integration of living heritage	","82379","-","2022-01-01","2026-12-31","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Government of the Republic of Korea","Thailand Ministry of Education","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.","4 Quality Education, 11 Sustainable Cities and Communities","Thailand","Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery, Policy Advice and Thought Leadership","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"75000","75000","10000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","15000","15000","10000","-","15000","15000","","-","15000","15000","","-","15000","15000","","-","15000","15000","","-","","","","-","","","","-"
"Lao PDR","UNPF 2017-2021","2","Strategic Priority 2 - Pillar II - Human Development","2","Outcome 2.2 - Health, Water and Sanitation","17","Output 2.2.2 - Capacity Development","Yes","1","Increasing Access to Basic Education for Out-of-school Children in Cambodia, Lao PDR, Myanmar and Viet Nam (CLMV) through Flexible Learning Programmes","75567","-","2021-01-01","2021-12-31","Finalisation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Government of the Republic of Korea","-","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","4 Quality Education","Lao People's Democratic Republic","Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Support Functions","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","-",,"174000","174000","0","","","","-","","","","-","","","","-","","","","-","","","","-","174000","174000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Iran","UNDAF 2017 - 2022","4","Strategic Priority 4 - Drug Control","1","Outcome 4.1 - Drug abuse prevention and treatment","38","Output 4.1.6 - National, regional and international networking for knowledge sharing and dissemination of stigma-free advocacy messages supported","Yes","1","Produce and disseminate information, education and communication materials","73057","Produce and disseminate information, education and communication materials","2021-01-01","2022-12-31","Implementation","-","-","UNICEF, UNS","United Nations Children's Fund, United Nations Secretariat","-","-","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.a Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality","Iran, Islamic Republic of","-","-","-","-","-","-","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Cambodia","Cambodia United Development Assistance Framework 2019-2023","4","Strategic Priority 4 - Women and men, including those underrepresented, marginalized and vulnerable, benefit from more transparent and accountable legislative and governance frameworks that ensure meaningful and informed participation in economic and social development and political processes","2","Outcome 4.2 - Public institutions, at national and sub-national levels, including an independent judiciary, effectively function in a more transparent, accessible, responsive and gender-sensitive manner","4.2.1","Public mechanisms of justice, health, social welfare and labour sectors at national and sub-national levels that have introduced improvement measures for services that are transparent, accessible, responsive and gender- sensitive","Yes","1","Teachers, school directors and educational staff have enhanced knowledge, skills and attitudes to ensure schools are safe spaces for learning through the Positive Discipline in Schools Programme ","30581","-","2021-01-01","2023-12-30","Finalisation","-","-","UNICEF","United Nations Children's Fund","Global Partnership to End Violence Against Children, Government of Japan, United Nations Children's Fund","Cambodia, Ministry of Education, Youth and Sport","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","16 Peace and Justice - Strong Institutions","Cambodia, Battambang, Phnom Penh, Kratie, Preah Vihear","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","2 - Sustaining Peace is a significant objective","","-","-",,"719718","643716","0","","","","-","","","","-","","","","-","","","","-","","","","-","169000","169000","","-","312359","312359","","-","238359","162357","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Afghanistan","Transitional Engagement Framework (TEF)","3","Priority 3","1","TEF Outcome 3:  Afghanistan will preserve social investments and community-level systems essential to meeting basic human needs and contributing to resilience, social cohesion, and peaceful coexistence  [Strengthening institutions]","9","3.2  The collection, analysis, access to and use of sex and age disaggregated data essential for inclusive evidence based planning, programming, monitoring and reporting are supported.","Yes","10","3.2.10 Provide up-to-date data and information on the state of education in Afghanistan, particularly girls and women’s access to education for better programming, planning and decision making by the stakeholders.  ","88159","-","2022-01-01","2023-06-30","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","European Union, International Programme for the Development of Communication , Management Development & Productivity Institute, Special Trust Fund for Afghanistan, Swedish International Development Agency","Local and international NGOs","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,5.1 End all forms of discrimination against all women and girls everywhere.","4 Quality Education, 5 Gender Equality","Afghanistan","Data Collection and Analysis","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","2 - Sustaining Peace is a significant objective","","-","-",,"10000000","1798523","1776694","","","","-","","","","-","","","","-","","","","-","","","","-","","","","Two preliminary studies were conducted on the mapping and monitoring of education data in Afghanistan for the general education and  for the TVET, Higher education, Islamic Education and literacy and non formal education sub sectors. The study findings show that there is collective capacity that exists among the key education stakeholders to support successful implementation of monitoring data initiative. However, a coordinated approach and technical support for standardization and alignment of tools, methods and platform for data collection, analysis and dissemination is required. The key recmmendations from the study include the need to 1) Enhance effectiveness of coordination mechanism for education data monitoring, 2) Support standardization of tools, methods and platforms for data collection, verification, analysis and dissemination. 3) Support data collection, verification, analysis and dissemination for selected indicators, 4)Establish partnership with DPs for data monitoring. 5)Support evaluation of AESTF and 6) Develop Afghanistan education data platform.  The report for the mapping and monitoring education data for TVET, Higher education, Islamic Education, literacy and non formal education sub sectors is being finalized and the findings and recommendations will be shared in the next reporting period.","10000000","594344","594344","   Data monitoring of HE completed in the first half of 2022, two preliminary studies done, data collection tools developed for Technical Vocational and Education Training (TVET) and Higher Education (HE), data collectors trained. Data are to be collected in early 2023.     ","","1204179","1182350","To monitor the overall situation and particularly women's and girl's rights to education on the ground through a gender equity lens and inform planning processes to support education systems sustain, the following assessments and surveys have been conducted: 1) A gender assessment of higher education, 2) A situational analysis of private higher education, 3) Assessment of economic and psycho-social impacts of girls and women higher education suspension at national, family, and individual levels, 4) Survey on higher education, and 5) Survey on TVET.key challenges: Access to data and information sources, engagement with relevant DFAs, and suspension of girls and women's education which have been dealt with through continuous engagement at technical levels with the relevant DfAs. ","","","","-","","","","-","","","","-","","","","-","","","","-"
"Pacific","United Nations Sustainable Development Cooperation Framework","2","PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","2","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","27","2.5.4 [National Ministry] has enhanced evidence-based and risk-informed education plans, policies and coordination mechanisms for transformed and resilient education systems","Yes","101","RMI 71 EDU/ Output 3: Education System strengthening and Resilience","115340","Pacific education systems are more resilient and strengthened with improved evidence-based and risk-informed education plans, policies and coordination mechanisms, including for humanitarian situations (System Strengthening and Resilience)","2023-03-01","2027-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","Asian Development Bank, Global Partnership for Education, Global Thematic - Education, New Zealand Ministry of Foreign Affairs and Trade Aid Programme, United Nations Children's Fund, United Nations Multi-Partner Trust Fund","RMI Public School System","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","4 Quality Education, 5 Gender Equality, 13 Climate Action","Marshall Islands","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Children ","-",,"30000","127901","127901","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","127901","127901","A Rapid Gender Assessment of the Education System was conducted in RMI. COVID-19 Education Response study (15 countries) documented innovations and lessons learned.Regional knowledge and tools were advanced under PacREF and guided by key stakeholders across the region.","30000","0","","-","","","","-","","","","-","","","","-","","","","-"
"Pacific","United Nations Sustainable Development Cooperation Framework","2","PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","2","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","27","2.5.4 [National Ministry] has enhanced evidence-based and risk-informed education plans, policies and coordination mechanisms for transformed and resilient education systems","Yes","102","SAM 50 EDU/ Output 3: Education System strengthening and Resilience","116092","Pacific education systems are more resilient and strengthened with improved evidence-based and risk-informed education plans, policies and coordination mechanisms, including for humanitarian situations (System Strengthening and Resilience)","2023-03-01","2027-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","Asian Development Bank, Global Thematic - Child Protection, New Zealand Ministry of Foreign Affairs and Trade Aid Programme, United Nations Children's Fund, United Nations Multi-Partner Trust Fund","Samoa  Ministry of Education Sports and Culture","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","4 Quality Education, 5 Gender Equality, 13 Climate Action","Samoa","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Children ","-",,"87519","237143","44266","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","46639","44266","44266","Samoa developed MICS Education Analysis for Global Learning and Equity (MICS-EAGLE) analyses with disaggregated findings to strengthen Education sector analysis.COVID-19 Education Response study (15 countries) documented innovations and lessons learned.Regional knowledge and tools were advanced under PacREF and guided by key stakeholders across the region.","40880","192877","","-","","","","-","","","","-","","","","-","","","","-"
"Pacific","United Nations Sustainable Development Cooperation Framework","2","PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","2","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","24","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development","Yes","104","RMI 127 PacREF: Regionally identified and agreed definitions and concepts of 21st century skills and guidance for mainstreaming 21st century skills across curricula, teacher education and student assessments in place","115608","-","2023-01-01","2024-12-31","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Global Partnership for Education","RMI Public School System","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","4 Quality Education","Marshall Islands","Convening/Partnerships/Knowledge Sharing","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","2 - Sustaining Peace is a significant objective","-","Children ","-",,"67543","67543","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","67543","67543","","In 2023, UNESCO made progress towards the development of a regional Pacific All-life Skills Framework and Guidance for Curricula, Assessment, and Teaching through co-design with Ministry of Education staff in 15 PacREF countries and selected civil society stakeholders. The draft framework is available as of end 2023 and will be finalized and disseminated in January 2024.High-level discussion and agreement among Pacific Education Ministers on the importance of investing in all-life skills took place during the Conference of Pacific Education Ministers (CPEM) 2023.","","","","-","","","","-","","","","-","","","","-","","","","-"
