"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2016 Required","2016 Available","2016 Expenditure","2016 Narrative","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative","2028 Required","2028 Available","2028 Expenditure","2028 Narrative"
"Philippines","United Nations Sustainable Development Cooperation Framework (2024-2028)","1","Human capital development, inclusion, resilience building","1","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","1.1","OU1.1 The Philippine healthcare system has accelerated progress on key health-related SDG targets and implementation of the UHC Act by enabling healthy choices of individuals, ensuring access to improved quality, efficiency, equitable and gender-responsive health services and systems, while preparing for and responding to health emergencies, and addressing key social determinants and risk factors across the life course.","Yes","1.1.19","Strengthening public health-based responses to illicit drugs in the Philippines and ensuring adequate support to PWUDs","154799","Enhancing drug demand reduction efforts in the country through technical assistance, capacity-building initiatives, research, policy development, and evidence-based interventions aimed at equipping national and local stakeholders. These efforts include ensuring appropriate responses to the needs of individuals who use drugs or have drug use disorders, including women and those in contact with the criminal justice system.

UNODC consistently supports agencies involved in drug policy, prevention, treatment, and care, with a focus on improving systems and services that address the needs of individuals and families affected by drug use and dependence. Additionally, these efforts aim to mitigate potential risks of substance abuse among key populations, fostering a more effective and comprehensive response to drug-related challenges.
","2024-01-01","2028-12-31","Implementation","-","-","UNODC","United Nations Office on Drugs and Crime","Embassy of Norway, Japan Supplementary Budget, PILIPINAS SHELL FOUNDATION, INC., The US Government Department of State's Bureau of International Narcotics and Law Enforcement Affairs, UNAIDS Unified Budget, Results and Accountability Framework","UNODC Education for Justice Initiative","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Philippines, Bangsamoro Autonomous Region in Muslim Mindanao, National Capital Region, Region XII, Region X, Region VIII, Region VI, Region VII, Region V, Region IX, Region IV-A, Region IV-B, Region III, Region I, Cordillera Administrative Region, Region XIII, Region XI, Region II","Policy Advice and Thought Leadership, Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","2 - Gender equality/ women’s empowerment is a significant objective","This project contributes to gender equality and women's empowerment by supporting women-only programs for persons who use drugs (PWUDs), focusing on tailored services that address the unique needs of women, children, youth, and other key populations. By strengthening targeted interventions, the project ensures that these groups receive the specialized support they require, promoting equity and empowerment across diverse populations.","2 - Significant contribution to realization of human rights","1.1 OU1.1 The Philippine healthcare system has accelerated progress on key health-related SDG targets and implementation of the UHC Act by enabling healthy choices of individuals, ensuring access to improved quality, efficiency, equitable and gender-responsive health services and systems, while preparing for and responding to health emergencies, and addressing key social determinants and risk factors across the life course.","The project contributes to the realization of human rights by safeguarding the rights and addressing the needs of key populations, including LGBTQ individuals, men who have sex with men (MSM), women, and youth. Initiatives like the Mayor's Playbook exemplify this commitment by promoting inclusive policies, while efforts such as alternatives to incarceration work to decongest jails and ensure that persons who use drugs (PWUD) receive appropriate and rights-based services instead of punitive measures.","-","-","Persons affected by chronic/long-term health conditions (e.g., HIV/AIDS, leprosy, diabetes, autoimmune disease, etc.), Youth, Other, LGBTI persons (sexual orientation and gender identity), Women & Girls","Jo-Ann Emilene De Belen",,"940000","743000","438000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","440000","438000","438000","-","500000","305000","","-","","","","-","","","","-","","","","-"
"Indonesia","UNPDF 2016-2020","1","Strategic Priority 1 - 1","4","Outcome 1.4 - Outcome 4 - Improved governance and equitable access to justice for all","13","Output 1.4.1 - Good Governance","Yes","1.4.1.2","1.4.1.2 - Policy work on issues of corruption, conflict of interest, illicit enrichment, mutual legal assistance and money laundering","20048","-","2016-02-15","2020-04-17","Implementation","-","-","UNDP, UNODC","United Nations Development Programme, United Nations Office on Drugs and Crime","Non-core funds","Corruption Eradication Commission/KPK, Ministry of Administrative and Bureaucratic Reform/Kemenpan","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.","16 Peace and Justice - Strong Institutions","Indonesia, ","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","3 - Principal contribution is to the realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Myanmar","UN Socio-Economic Resilience Response Plan","1","Social protection and basic social services","1","Households and communities' resilience strengthened and recovery supported through the provision of inclusive social protection measures and basic social services","1.5","Increased access to safe and durable shelter and settlement options for houseolds in informal urban settlements and for those affected by protracted displacement","Yes","1.5.3","IDP settlements are more resilient to the impacts of illicit drugs and crime ","102018","-","2023-01-01","2023-12-31","Implementation","-","-","UNODC","United Nations Office on Drugs and Crime","United Nations Office on Drugs and Crime","-","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","3 Good Health and Well-being, 15 Life on Land, 16 Peace and Justice - Strong Institutions","Myanmar","-","-","-","-","-","-","-","-","-","-","-","-",,"2035249","2035249","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","2035249","2035249","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Thailand","United Nations Sustainable Development Cooperation Framework","1","Growth of high-potential manufacturing and service sectors, with a focus on innovation, low carbon technologies, technology transfer, sustainable finance, and skills development while promoting natural resource management and environmental sustainability.","1","Thailand’s transformation into an inclusive economy based on green, resilient, low-carbon, sustainable development is accelerated.","2","Capacities for low carbon society, resilience, post-COVID 19 and disaster recovery with capability to adapt and reduce the risks of disasters are enabled and strengthened.","Yes","16","Enhancing capacity of government and key stakeholders to address illicit waste trafficking	","82356","-","2022-01-01","2024-12-31","Finalisation","-","-","UNEP, UNODC","United Nations Environment Programme, United Nations Office on Drugs and Crime","European Union","Thailand Ministry of Industry, Thailand Ministry of Natural Resources and Environment","11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.,16.5 Substantially reduce corruption and bribery in all their forms.","11 Sustainable Cities and Communities, 12 Responsible Consumption and Production, 16 Peace and Justice - Strong Institutions","Thailand, Bangkok","Normative Support, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","Silvia Giada",,"760000","750106","504250","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","225000","225000","186250","-","250000","240500","233000","-","285000","284606","85000","-","","","","-","","","","-","","","","-","","","","-"
"Philippines","United Nations Sustainable Development Cooperation Framework (2024-2028)","1","Human capital development, inclusion, resilience building","1","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","1.6","OU1.6 Institutions and systems are strengthened to provide services and address needs of communities in a more efficient, participatory, transparent and accountable manner. ","Yes","1.6.19","Improving responses to money laundering and illicit financial flows","154882","Activities may include: 1) Provision of expert advice to countries with regard to FATF compliance and effectiveness; 2) Strengthening institutional framework and technical capacities of FIUs and investigative authorities, including through mentoring programmes; 3) Promoting alignment with international accreditation standards for AML professionals; 4) Promoting increased use of platforms for public-private partnerships.    Raising awareness and enhancing capacity of Southeast Asian Law Enforcement Agencies and regulatory agencies to implement global standards and frameworks on virtual assets. This combination of research, technical assistance, capacity building, materials development and organizing and convening stakeholders across Southeast Asia for policy dialogues and summits on virtual assets contribute to evidence-based policy and decision-making processes.     ","2024-01-01","2028-12-31","Implementation","-","-","UNODC","United Nations Office on Drugs and Crime","Japan Supplementary Budget, The US Government Department of State's Bureau of International Narcotics and Law Enforcement Affairs","United Nations Office on Drugs and Crime","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.","16 Peace and Justice - Strong Institutions","National Capital Region, Philippines","Normative Support, Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","This project contributes to gender equality and women's empowerment by aligning with Resolution 23/6, which focuses on ""Mainstreaming a gender perspective into crime prevention and criminal justice policies and programmes, and efforts to prevent and combat transnational organized crime."" The project actively encourages and invites women government officials to participate in its activities, fostering their professional growth and career development. Specifically, the project addresses critical topics such as women's vulnerabilities to money laundering and related crimes during training sessions, thus empowering women and enhancing their capacity to influence and lead in these areas.","1 - Limited contribution to realization of human rights","-","This project contributes to the realization of human rights by adopting victim-centered and human-rights-based approaches to addressing money laundering (ML) and related crimes. These methodologies prioritize the dignity, rights, and well-being of affected individuals, ensuring that responses are both equitable and aligned with international human rights standards.","0 - Not expected to contribute towards sustaining peace","","Other","Jo-Ann Emilene De Belen",,"420000","330624","213574","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","300000","213574","213574","-","120000","117050","","-","","","","-","","","","-","","","","-"
"Thailand","United Nations Sustainable Development Cooperation Framework","3","Promote socio-economic opportunity and equity for all citizens to create a more inclusive and prosperous society, where everyone has access to the resources and opportunities they need to achieve their full potential","3","People living in Thailand, especially those at risk of being left furthest behind, are able to participate in and benefit from development, free from all forms of discrimination. ","6","Good governance, rule of law and social contract are enhanced for SDG acceleration","Yes","2","Enhance national capacity of government and key stakeholders to strengthen rules of laws and address threats related to terrorim and transnational organized crime and illicit trafficking	","82521","-","2022-01-01","2026-12-31","Implementation","-","-","UNODC","United Nations Office on Drugs and Crime","UN Trust Fund for Human Security","Thailand Office of the Prime Minister","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Thailand","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"950000","950000","400000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","150000","150000","150000","-","250000","250000","250000","-","250000","250000","0","-","150000","150000","","-","150000","150000","","-","","","","-","","","","-"
"Iran","United Nations Sustainable Development Cooperation Framework","5 ","DRUG CONTROL","5","By 2027, more people of Iran are protected from drug use, and the capacity for effective border management and countering illicit trafficking is enhanced.","5.2.1","Law enforcement mechanisms and capacity to prevent and counter drugs and precursors trafficking, and emerging drugs enhanced.","Yes","2","Increasing knowledge and operational capacities of Iranian LEAs inter-alia ANP and Customs through holding of e-learning classes on TOC, drugs and illicit chemicals trafficking, intelligence and information analysis and exchange, backtracking investigations, etc","137858","-","2023-01-01","2027-12-31","Implementation","-","-","UNODC","United Nations Office on Drugs and Crime","Government of Japan, Government of Russia","Iran Customs, Iran Drug Control Headquarters, Iran Ministry of Foreign Affairs","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Iran, Islamic Republic of","Direct Support/ Service Delivery","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","Children , Youth, Other, Women & Girls","Padideh Faeghi",,"1210000","215847","215847","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","100000","90000","90000","Several specialized equipment and tools were procured and handed over to Anti Narcotics Police and Customs Administration of the Islamic Republic of Iran for use at checkpoints and border crossings.","510000","125847","125847","Provision of a ten-day specialized training in Moscow on “Contemporary Forms of Combating Illegal Trafficking of Precursors and Production of Synthetic Drugs” from 09 to 19 July 2024Provision of a ten-day specialized training in Moscow on “Advanced training for Iranian law enforcement officers on the topic “Countering drug smuggling (including at airports)” from 23 Sep to 03 Oct 2024Provision of a five-day specialized training on ""“Investigation of Crimes related to Drug Trafficking”"" in Tehran from 10 to 14 December 2024","600000","0","","-","","","","-","","","","-","","","","-"
"Iran","United Nations Sustainable Development Cooperation Framework","2  ","PUBLIC HEALTH MANAGEMENT ","2","By 2027, people of Iran benefit from enhanced health care and social services and enjoy healthier lifestyles.","2.2.2","Relevant partners and communities possess the required knowledge, skills, and technology to address health determinants and risk factors, and promoting healthy lifestyles.","Yes","2.2.2.21","Develop the roadmap for the implementation of the Protocol to Eliminate Illicit Trade in Tobacco Products.","181914","Design a strategic roadmap for implementing the Protocol to Eliminate Illicit Trade in Tobacco Products, outlining key actions, timelines, and responsibilities. This roadmap will strengthen enforcement mechanisms, enhance cross-sectoral coordination, and ensure compliance with international commitments to combat illicit tobacco trade.","2025-04-01","2025-12-31","Implementation","-","-","WHO","World Health Organization","World Health Organization","Iran Ministry of Health and Medical Education","3.a Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.","3 Good Health and Well-being","Iran, Islamic Republic of","Policy Advice and Thought Leadership","Appeal","This initiative is not of a humanitarian nature.","1 - Contributes to gender equality/women’s empowerment in a limited way","Tobacco use and its health consequences affect men and women differently. This project could help incorporate gender-sensitive issues, such as addressing the increasing tobacco use among women, often due to targeted marketing.","1 - Limited contribution to realization of human rights","-","By addressing illicit trade in tobacco products, this project reduces the availability of cheaper, unregulated tobacco, which disproportionately harms vulnerable populations. Strengthening regulatory measures contributes to the realization of the right to health by ensuring that tobacco control policies are effectively implemented and enforced.","0 - Not expected to contribute towards sustaining peace","This initiative does not contribute to sustaining peace.","Women & Girls, Other, Youth, Children , Older Persons","Morteza Amlashi Guilani",,"10000","10000","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","10000","10000","","-","","","","-","","","","-","","","","-"
"Pakistan","UNDAF/OP III (2018-2022)","3","Strategic Priority 3 - Health and WASH","1","Outcome 3.1 - By 2022, the people in Pakistan, especially the most vulnerable and marginalized, have access to, and benefit from, improved universal health coverage, including sexual and reproductive health, and equitable WASH services.","11","Output 3.1.2 - Evidence-based drug prevention, treatment and rehabilitation services integrated into existing systems including health, education and social welfare with emphasis on women and children. (UNODC, WHO)","Yes","3.1.2.2","3.1.2.2 - Increased awareness among general public and targeted audience about harmful consequences of illicit drugs and misuse of psychotropic medicines in collaboration with government stakeholders - UNODC","15175","• Training of professionals on Universal Prevention Curriculum (UPC)","2018-01-01","2021-12-31","Implementation","-","-","UNODC","United Nations Office on Drugs and Crime","US INL","Excise, Taxation and Narcotics Control Department, Ministry of National Health Services, Regulations and Coordination, Ministry of Professional and Technical Training, Provincial Health Department","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.","3 Good Health and Well-being","Pakistan","-","-","-","3 - Gender equality/ women’s empowerment is the principal objective","-","3 - Principal contribution is to the realization of human rights","-","-","-","-","-","-",,"1530585","295355","56905","","","","-","","","","-","716582","102884","","-","714003","92471","","-","","","","-","100000","100000","56905","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Maldives","United Nations Sustainable Development Cooperation Framework 2022 - 2026","3","Strategic Priority 3: Gender-responsive, rights-based and accountable governance and justice. ","4","Outcome 4:  By 2026, Maldives has strengthened decentralised and accountable governance under the rule of law where people are empowered, meaningfully participate in transparent and transformative processes for public policy and fully enjoy access to justice, public services, human rights, gender equality and women’s empowerment in a tolerant and peaceful society.","4.1","Output 4.1:  The government at all levels demonstrates strengthened capacity to plan and deliver decentralised democratic governance, administration, and sustainable national development in a transparent and accountable manner.   ","Yes","4.1.3 2024 ","UNESCO supported 2 officials from the Government of Maldives to participate in a regional consultation workshop on the Prevvention of Illicit Trafficking of Cultural Goods  to support the government to ratify the 1970 Convention on the Means of Prohibiting and Preventing the Illicit Import, Export and Transfer of Ownership of Cultural Property ","184059","-","2024-01-01","2024-12-31","Finalisation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation","Government of Maldives","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","1 No Poverty, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Maldives","Capacity Development/Technical Assistance","-","-","0 - Not expected to contribute to gender equality/women’s empowerment","This intervention did not target gender equality","1 - Limited contribution to realization of human rights","4.1 Output 4.1:  The government at all levels demonstrates strengthened capacity to plan and deliver decentralised democratic governance, administration, and sustainable national development in a transparent and accountable manner.   ","The consultation was designed to strengthen the capacities of government stakeholders on the prevention of illicit trafficking of cultural property. ","-","-","-","-",,"1657","1657","1657","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","1657","1657","1657","To address the illicit trafficking of cultural property in South Asia UNESCO organised a Consultative Regional Workshop on Illicit Trafficking of Cultural Property: Addressing the Gaps and Challenges held on 11-12 December 2024, in Chennai, India. Notably, all beneficiary States, except the Maldives, have ratified the 1970 Convention on the Means of Prohibiting and Preventing the Illicit Import, Export and Transfer of Ownership of Cultural Property. This consultation is a stepping stone to assist the state in the ratification of this mechanism. This regional workshop convened government officials, archaeologists, museum experts, and customs and police officials from Bhutan, Bangladesh, India, Nepal, the Maldives, and Sri Lanka to discuss the pressing issues surrounding theft and illegal trade of cultural artefacts.The workshop aimed to identify gaps in the implementation of national legislation and propose actionable recommendations for its enhancement. Key discussions centred on the looting of Sites and Monuments, addressing the challenges posed by digital platforms facilitating the trade of stolen artefacts and strengthening collaboration among South Asian nations to combat these crimes effectively.Representatives from participating countries shared their current legislative measures against the illicit trafficking of cultural properties. This exchange highlighted gaps and fostered a deeper understanding of diverse legal approaches, enhancing collaborative efforts for better implementation of the legislation.Participants learned about the broader implications of cultural property trafficking, including its links to organized crime, terrorism, corruption, and money laundering. They were also introduced to various resources such as the NatLaws Database—designed for judicial and law enforcement use—and UNESCO’s model certificates aimed at assisting member states in the fight against illicit trafficking of cultural property.Through collaborative discussions held after every session, participants proposed several strategies to enhance law enforcement efforts. They emphasized the importance of maintaining thorough records of cultural properties, advocated for real-time data sharing across borders, and recognized the vital role that local communities play in the protection of cultural heritage.The following two officials from Maldives participated in the trainingMs. Zaha Ahmed, Director, Heritage Section  Acting Head of National Museum, National Centre for Cultural Heritage, Maldives Mr. Ahmed Nadeem, Chief Customs Officer, Maldives Customs Service.","","","","-","","","","-","","","","-","","","","-"
