Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Iran,UNDAF 2017 - 2022,3,Strategic Priority 3 - Resilient Economy,5,Outcome 3.5 - Sustainable employment,3.5.1.,"New scheme or protocol for the promotion of  Sustainable employment &  Livelihoods [SL], targeting vulnerable populations including women-headed households, introduced with UN support",Yes,1,"1. Technical support for desing  vocational  training for  life skills for vulnerable populations including women , youth, and etc.",69929,-,6/1/20,3/31/22,Implementation,-,-,"UNDP, UNFPA, UNIDO","United Nations Development Programme, United Nations Industrial Development Organization, United Nations Population Fund",-,-,"1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","1 No Poverty, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure","Iran, Islamic Republic of, Tehran","Direct Support/ Service Delivery, Policy Advice and Thought Leadership",-,-,3 - Gender equality/ women’s empowerment is the principal objective,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,-,-,,250355,0,0,,,,-,,,,-,,,,-,,,,-,250355,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Timor-Leste,United Nations Sustainable Development Cooperation Framework,5,"ACCOUNTABLE, INCLUSIVE AND PARTICIPATORY GOVERNANCE AND QUALITY PUBLIC SERVICES",5,"By 2025, the most excluded people of Timor-Leste are empowered to claim their rights, including freedom from violence, through accessible, accountable and gender responsive governance systems, institutions and services at national and subnational levels",5.3 (sub-outcome),Citizen’s participation and decentralised service delivery,Yes,1,"5.3.1  Increase the visibility, skills, networks and representation of diverse women and youth leaders and excluded groups in democratic institutions, local decision-making and governance processes ",33366,"5.3.1  Increase the visibility, skills, networks and representation of diverse women and youth leaders and excluded groups in democratic institutions, local decision-making and governance processes 

Implementing partners: UN Women: Municipal Authorities, women's networks, civil society, Ministry of Interior; UNDP: Ministry of State Administration, Municipalities, RAEOA, Electoral Management Bodies, National Parliament; OHCHR/HRAU: Ministry of Social Solidarity, PDHJ (National Human Rights Institution); UNESCO: Timor-Leste Press Council ",1/1/21,12/31/25,Implementation,-,-,"OHCHR, UN Women, UNDP, UNESCO","UN Women, United Nations Development Programme, United Nations Educational, Scientific and Cultural Organisation, United Nations High Commissioner for Human Rights","Australian Department of Foreign Affairs and Trade , European Union, Government of Japan, Government of Timor-Leste, Government of the Netherlands, Timor-Leste Ministry of State Administration, UN Women, United Kingdom Department for International Development, United Nations Development Programme, United Nations Educational, Scientific and Cultural Organisation, United Nations High Commissioner for Human Rights, United Nations Partnership on the Rights of Persons with Disabilities","National Civil Society Organizations, Timor-Leste Ministry of Interior, Timor-Leste Ministry of Social Solidarity and Inclusion, Timor-Leste Ministry of State Administration, Timor-Leste National Human Rights Institution (Provedoria dos Direitos Humanos e Justiça, Timor-Leste National Parliament, Timor-Leste Rede Feto","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Baucau, Covalima, Oecussi, Timor-Leste","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",-,-,3 - Gender equality/ women’s empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,10278049,10149977,8268458,,,,-,,,,-,,,,-,,,,-,,,,-,4235434,4235434,3339740,-,5339245,5339245,4603434,-,301043,301043,124799,-,300955,217155,200485,-,101372,57100,,-,,,,-,,,,-,,,,-
Lao PDR,UNPF 2017-2021,3,Strategic Priority 3 - Pillar III - Governance,1,Outcome 3.1 - Institution Building,25,Output 3.1.3 - Policy Dialogue and Participation,Yes,1,Building youth capacity to safeguard living heritage for sustainable development,75568,-,1/1/21,12/31/21,Finalisation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation",-,-,-,Lao People's Democratic Republic,-,-,-,1 - Contributes to gender equality/women’s empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,0,25000,25000,,,,-,,,,-,,,,-,,,,-,,,,-,,25000,25000,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Lao PDR,UNPF 2017-2021,3,Strategic Priority 3 - Pillar III - Governance,1,Outcome 3.1 - Institution Building,23,Output 3.1.1 - National Statistics,Yes,1,Country Assessment on the Impact of COVID-19 to Child Labour and Youth towards the Implementation of the NPA to Eliminate Child Labour and Promote Decent Work for Youth in Lao PDR ,75677,-,9/1/20,12/31/21,Implementation,-,-,ILO,International Labour Organisation,"International Labour Organisation, Japan International Cooperation Agency","Lao PDR Lao Statistical Bureau, Lao PDR Ministry of Labour and Social Welfare","8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.",8 Decent Jobs and Economic Growth,Lao People's Democratic Republic,-,-,-,-,-,-,-,-,-,-,-,-,,791392,791392,217321,,,,-,,,,-,,,,-,,,,-,,,,-,791392,791392,217321,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Iran,UNDAF 2017 - 2022,4,Strategic Priority 4 - Drug Control,1,Outcome 4.1 - Drug abuse prevention and treatment,35,"Output 4.1.3 - Tailor-made drug treatment, rehabilitation programmed alongside protection and psychosocial interventions, with special emphasis on women, children and adolescents introduced and strengthened",Yes,1,Introduce quality drug use treatment for children and youth who use drugs ,73050,Introduce quality drug use treatment for children and youth who use drugs ,1/1/21,12/31/22,Implementation,-,-,"UNICEF, UNS","United Nations Children's Fund, United Nations Secretariat",-,-,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.a Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality","Iran, Islamic Republic of",-,-,-,-,-,-,-,-,-,-,-,-,,0,0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Malaysia,United Nations Sustainable Development Cooperation Framework,3,Prosperity,3,"By 2025, Malaysia is making meaningful progress towards an economy that is inclusive, innovative, and sustainable across all income groups and productive sectors.",3.1,Inclusive growth and decent work that also taps into new sources of economic growth and the Future of Work trends.,Yes,1,Skills Development for Adolescent and Youth,105043,"Provide opportunities (F2F and online) to strengthen skills and employability of adolescents and young people especially the marginalized, through evidence generation, capacity building and advocacy, including the use of KitaConnect and MyGenU Programme 
1)  Youth Development for and by youth organisations (MBM) - skills-building for marginalised groups (Orang Asli, PSEA, gender empowerment) and youth advocacy (May 2023)
2) @KitaConnect - online engagement programme for skills-building and civic engagement (transition to hybrid modality in 2023)
3) Employability & Skills - NEET study (May '22 - May '23), entrepreneurship skills building and accelerator labs through partnerships (Sept 2023 onwards)",3/1/22,12/31/23,Closed,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,"International Labour Organisation, Malaysia Ministry of Education, Malaysia Ministry of Human Resources","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Malaysia,Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women’s empowerment,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,"Kian Kheong Ho, Kwai Yan Lee",,86000,86000,85738,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,86000,86000,85738,"Pathways to Employability, a report on youths not in employment, education or training, was conducted with the International Labour Organization (ILO). Pathways aimed to identify the landscape of youth employment in Malaysia, such as barriers and gaps inhibiting young people from entering and remaining in the labour market, including the most marginalized: indigenous youth, youth with disabilities, bottom 40 and undocumented migrant groups. The report offers recommendations at interpersonal, community, social and policy levels.",,,,-,,,,-,,,,-,,,,-,,,,-
Pakistan,UNDAF/OP III (2018-2022),9,Strategic Priority 9 - Governance,1,"Outcome 9.1 - By 2022, the people in Pakistan, especially the most vulnerable and marginalized, have increased knowledge of their rights and improved access to more accountable, transparent and effective governance mechanisms and rule of law institutions.",74,Output 9.1.4: Increase civic engagement (IOM),Yes,10, Civic rights (Number of Youth Trained In Social or Leadership Skills Through USG Assistance),79809,307 Youth Trained In Social or Leadership Skills Through USG Assistance,1/1/18,12/31/22,Implementation,-,-,IOM,International Organization for Migration,United States Agency for International Development,International Organization for Migration,"4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Khyber Pakhtunkhwa, Pakistan",-,-,-,-,-,-,-,-,-,-,-,Irfan Ahmed,,0,2250000,1250000,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,2250000,1250000,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Sri Lanka,UNSDF 2018 - 2022,2,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,1,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",5,Social Cohesion,Yes,10,Engaging female and male adolescents and youth to foster positive and online and offline engagement to prevent the spread of hate speech and disinformation in Sri Lanka,60827,"Socioeconomic Advisory Paper
Focus Area 4.2: Promoting inclusive social dialogue, advocacy and citizens’ engagement
Recommendation Number 4.2.4: Address culturally sensitive issues, hate-speech and social unrest through dialogue in partnership with community-based organizations, faith- based organizations and religious leaders, helping to mitigate tensions and improve trust.",6/1/19,12/31/22,Implementation,-,-,"UNDP, UNICEF, UNV, WHO","United Nations Children's Fund, United Nations Development Programme, United Nations Volunteers, World Health Organization","European Union, Government of Japan, The UN Secretary-General’s Peacebuilding Fund (UN Peace Fund), UN Sri Lanka Joint Programme for Peace","Kotelawala Defence University, Sri Lanka Department of Probation and Child Care Services, Sri Lanka National Youth Services Council",16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Sri Lanka,-,-,-,3 - Gender equality/ women’s empowerment is the principal objective,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,-,-,,788770,638770,318812,,,,-,,,,-,,,,-,,,,-,,,,-,,,133407,"UNICEF - A strong relationship was established with national and regional level religious leaders and faith-based communities on the issue of preventing hate speech, which is seen as critical in promoting peacebuilding, ending violence against children, and changing harmful social norms. Around 150 religious leaders and faith-based organizations are now part of the UNICEF-supported religious leaders’ forum at the national level and in the Eastern province. Hate speech prevention program implementation commenced in seven selected divisional secretariats of the Batticaloa and Trincomalee districts during this period. Multi-stakeholder steering committees were formed in Batticaloa and Trincomalee districts to coordinate and provide technical oversight on peace and social cohesion promotion in the regions. The training manual on digital literacy, digital storytelling, and social cohesion was finalized and used to train Child Rights Promotion Officers (CRPOs), Youth Service Officers (YSOs), children’s/youth club members, and religious leaders. Further, through the established religious leaders’ forum, approximately 383 community members were reached through messaging on civic responsibility, violence prevention, hate speech, and promotion of peace and social cohesion.

UNDP  - A growing interest and commitment to action from youth to better challenge misinformation and hate speech was evident with over 1500 young people participating in courses to improve their media literacy skills and volunteer to be 'Engage to Disengage Advocates'; with 27 independent community campaigns conducted to date. 

UNV - UN Volunteers mobilized through UNDP-UNV Tandem Teams programme to support countering hate speech and the spread of disinformation",788770,638770,185405,"UNICEF: UNICEF continued to support efforts to prevent the spread of hate speech. This involved close engagement with religious leaders through the establishment of three district-level religious leader forums and training of religious leaders (32) on digital literacy and the effective use of social media, reaching approximately 562 community members through messaging on civic responsibility, violence prevention, hate speech and promotion of peace and social cohesion. UNICEF expanded its work with adolescents and youth on hate speech in hotspots in five districts (Batticaloa, Kurunegala, Trincomalee, Badulla and Kandy) together with 172 government officers trained as master trainers on hate speech prevention. Through them, 867 adolescents/youth (456 boys and 411 girls, including 8 children with disabilities) were engaged. NIE has initiated promoting digital citizenship skills, using the Media subject for grades 8-11. This includes the development of platforms to help students engage and promote positive narratives.UNDP - Empowerment of leadership activities for youth and cohesion has been promoted through the support provided for four CSOs (Roar Media, NCEASL, CEJ and SFCG). Over 50 selected female leaders (out of 200 applicants) across Government institutions and CSOs increased their understanding of combatting hate speech and disinformation following trainings and capacity building on exploring methods to address hate speech. The capacity building will focus on digital literacy and effective digital responses to hate speech and disinformation for selected 25 women influencers.  ",,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Lao PDR,UNPF 2017-2021,1,"Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience",1,Outcome 1.1 - Decent Livelihoods,3,Output 1.1.3 - Safe Migration,Yes,10,"Protection and Services for Vulnerable settlements, Migrants and Youth in Savannakhet and Champassak",75560,-,1/1/21,12/31/21,Implementation,-,-,IOM,International Organization for Migration,Swiss Agency for Development and Cooperation,Lao PDR Ministry of Labour and Social Welfare,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,Lao People's Democratic Republic,Policy Advice and Thought Leadership,-,-,3 - Gender equality/ women’s empowerment is the principal objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,300000,300000,32494,,,,-,,,,-,,,,-,,,,-,,,,-,300000,300000,32494,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Malaysia,United Nations Sustainable Development Cooperation Framework,3,Prosperity,3,"By 2025, Malaysia is making meaningful progress towards an economy that is inclusive, innovative, and sustainable across all income groups and productive sectors.",3.1,Inclusive growth and decent work that also taps into new sources of economic growth and the Future of Work trends.,Yes,10,"Supporting financial service providers to improve the financial health of migrants, gig workers, small and micro-businesses, and youth.",92635,-,6/20/21,12/21/21,Closed,-,-,UNCDF,United Nations Capital Development Fund,United Nations Capital Development Fund,"Bank Negara Malaysia, Malaysia Digital Economy Corporation","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Malaysia,Other (including coordination),-,-,0 - Not expected to contribute to gender equality/women’s empowerment,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,-,,1190000,1190000,0,,,,-,,,,-,,,,-,,,,-,,,,-,1190000,1190000,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
