"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Belarus","United Nations Sustainable Development Cooperation Framework","2","Future generation orientation: adolescence and youth","3","By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","3.9","Capacities are strengthened to protect children and adolescents, as well as other vulnerable groups, from all forms of violence and to expand their access to restorative justice","Yes","10","3.9.10 Enhancing prevention of engagement of children, adolescents and youth in drugs and child pornography by enhancing the capacity of the national law enforcement officials in preventing, identifying and investigating these types of crimes, raising awareness of parents and engaging them in prevention, and training other specialist in prevention and providing timely assistance to children","107702","-","2023-01-01","2024-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","UNICEF Child Protection Thematic Fund","Belarus Ministry of Internal Affairs","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions","Belarus","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","Children , Other, Persons deprived of their liberty, Youth, Women & Girls","-",,"80000","40000","10000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","40000","10000","10000","-","40000","30000","","In 2023, UNICEF continued to strengthen prevention of engagement of children, adolescents and youth in drugs and child pornography by enhancing the capacity of the national law enforcement officials in preventing, identifying, and investigating these types of crimes, and training other specialist in prevention and providing timely assistance to children. UNICEF cooperated with the Ministry of Interior to provide its specialists training opportunities and dialogue platforms to enhance prevention work including through dedicated training via Interpol.","","","","-","","","","-","","","","-"
"Montenegro","UNDAF 2017-2022","1","Strategic Priority 1 - Democratic Governance","1","Outcome 1.1 - Democratic Governance","2","Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.","Yes","1.1.2.3","1.1.2.3 - Regional and inter-regional law enforcement, and multi-agency coordination and cooperation, to tackle illicit trafficking in drugs and other goods, and transnational organized crime","13790","Support participation of government officials in the work of the Western Balkans Integrative International Security Governance Initiative (WB IISG) and Paris Pact Initiative (PPI); establish regional network in areas with complex investigations","2017-01-01","2017-12-31","Finalisation","-","-","UNODC","United Nations Office on Drugs and Crime","Non-core funds","CEPOL, Rosfinmonitoring, SEESAC","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","16 Peace and Justice - Strong Institutions","Montenegro","Convening/Partnerships/Knowledge Sharing","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","-","-","-","-","-","-","-",,"5000","5000","0","5000","5000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Montenegro","UNDAF 2017-2022","1","Strategic Priority 1 - Democratic Governance","1","Outcome 1.1 - Democratic Governance","2","Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.","Yes","1.1.2.32","1.1.2.32 - Regional and inter-regional law enforcement, and multi-agency coordination and cooperation, to tackle illicit trafficking in drugs and other goods, and transnational organized crime","13819","Support participation of government officials in the work of the UNODC Global Firearms Programme (GFP) and establish regional network in areas with complex investigations","2019-01-01","2019-12-31","Finalisation","-","-","UNODC","United Nations Office on Drugs and Crime","Non-core funds","-","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","16 Peace and Justice - Strong Institutions","Montenegro","Convening/Partnerships/Knowledge Sharing","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","-","-","-","-","-","-","-",,"17000","35000","0","","","","-","","","","-","17000","35000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Montenegro","UNDAF 2017-2022","1","Strategic Priority 1 - Democratic Governance","1","Outcome 1.1 - Democratic Governance","2","Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.","Yes","1.1.2.34","1.1.2.34 - Capacity of customs and border control agencies enhanced to minimize the exploitation of sea, land and air cargo containers for illicit drug trafficking and other transnational organized crime","13821","Support capacity building for customs, Port Control Units (CPUs), and other border control agencies and implementation of Container Control Programme (CCP)
Organize Strategic Trade and Export Control Training, workshops, and Steering Committee meetings","2019-01-01","2022-12-31","Implementation","-","-","UNODC","United Nations Office on Drugs and Crime","European Union","World Customs Organisation","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","16 Peace and Justice - Strong Institutions","Montenegro","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","Shakhrukh Ishankhodjaev",,"368050","368050","171100","","","","-","","","","-","41000","41000","","-","125600","125600","","-","71450","71450","41100","Technical assistance level cooperation with the Port Control Unit (PCU) in Montenegro has been continued yet impacted by the travel restrictions and other COVID-19 related challenges.

The effectiveness of the border law enforcement agencies consisting of the inter-agency PCU at the Port of Bar has been particularly supported through online and in-person mentorship visits, advance Strategic Trade and Export Control Training-joint event with the PCU Bijaca, Bosnia and Herzegovina, as well as procurement of the Information Technology (IT) and other basic equipment and tools for the PCU Bar.

Support to building advance availability of relevant data, credible information and cooperation in tactical intelligence with the selection of high-risk containers and other shipments, among the customs administrations of Montenegro and neighboring countries was facilitated through organization of the joint operational activities with Bosnia and Herzegovina and coordination meetings among the customs focal points for information exchange.


Saradnja na nivou tehničke pomoći sa Jedinicom lučke kontrole (PCU) u Crnoj Gori je nastavljena, ali je pod uticajem ograničenja putovanja i drugih izazova vezanih za COVID-19.

Efikasnost agencija za provođenje graničnog zakona koje se sastoje od međuagencijskog PCU-a u Luci Bar posebno je podržana kroz online i individualne mentorske posjete, unapređenje obuke o strateškoj trgovini i kontroli izvoza – zajednički događaj sa PCU Bijača, Bosna i Hercegovina Hercegovina, kao i nabavka informacione tehnologije (IT) i druge osnovne opreme i alata za PCU Bar.

Organizovanjem zajedničkih operativnih aktivnosti sa Bosnom i Hercegovinom omogućena je podrška dostupnosti relevantnih podataka, kredibilnih informacija i saradnje u taktičkoj obaveštajnoj delatnosti pri odabiru rizičnih kontejnera i drugih pošiljki, između carinskih uprava Crne Gore i zemalja okruženja. i koordinacioni sastanci između carinskih fokalnih tačaka za razmjenu informacija.

","130000","130000","130000","The UNODC-WCO Container Control Programme (CCP) facilitated a study visit to the Port of Piraeus in Greece for 12 customs and police officers of the Port Control Unit (PCU) Bar, Montenegro, and the PCU Bijaca, Bosnia and Herzegovina. This study visit tackled all forms of trafficking and provided the necessary capacity building for the PCUs and customs and police administrations in the South Eastern European (SEE) region to combat this threat. During the three-day study visit, the Greek customs and police officers provided insight into their work at the Port of Piraeus to their counterparts from Montenegro and Bosnia and Herzegovina who had an opportunity to see the x-ray scanners used in the Port and their operation, in addition to the physical inspection of containers by specially trained dogs. Furthermore, the CCP conducted a mentoring visit to the Port Control Unit (PCU) at the Port of Bar, Montenegro, to support the PCU officers in further enhancing their personal and organizational capacities to face the challenges occurring in the containerized trade supply chain. The CCP continued the delivery of the Strategic Trade and Export Control Training (STECT) for frontline officers of the Port Control Unit (PCU) at the Port of Bar in Montenegro. ","","","","-","","","","-","","","","-","","","","-","","","","-"
"Albania","Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021","1","Governance and Rule of Law","1","Outcome 1.1 - Governance and Rule of Law","2","Output 1.1.2 - Anti-Corruption and Rule of Law","Yes","1.1.2.4","1.1.2.4 - 1.2.4 Enhance the capacities of the law enforcement agencies to counter organized crime issues by strengthening cooperation and use of tactical and strategic intelligence analysis to identify and dismantle the entire structure of the drug trafficking organizations, from international supply and national transportation cells to local distribution networks.","10142","-","2020-01-01","2020-12-31","Closed","-","-","UNODC","United Nations Office on Drugs and Crime","European Union, Government of Germany, Government of Russia, Government of Türkiye, Multi-Partner Trust Fund","Albanian State Police, Local Government Unit of Albania, North Macedonia Customs Administration, Serious Crime Prosecution Office","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","16 Peace and Justice - Strong Institutions","Albania","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","-",,"96500","96500","58294","","","","-","","","","-","","","","-","96500","96500","58294","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Montenegro","UNDAF 2017-2022","1","Strategic Priority 1 - Democratic Governance","1","Outcome 1.1 - Democratic Governance","2","Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.","Yes","1.1.2.4","1.1.2.4 - Capacity of customs and border control agencies enhanced to minimize the exploitation of sea, land and air cargo containers for illicit drug trafficking and other transnational organized crime","13791","Support capacity building for customs, Port Control Units (PCUs) and other border control agencies; implementation of Container Control Programme (CCP)","2017-01-01","2017-12-31","Finalisation","-","-","UNODC","United Nations Office on Drugs and Crime","Non-core funds","World Customs Organisation","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","16 Peace and Justice - Strong Institutions","Montenegro","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","-",,"20000","20000","0","20000","20000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Tajikistan","UNDAF 2016 - 2022","1","Strategic Priority 1 - Democratic Governance, Rule of Law, and Human Rights","1","Outcome 1.1 - Democratic Governance, Rule of Law, and Human Rights","2","Output 1.1.2 - State institutions have the capacity to produce evidence, plan, budget and monitor in an inclusive, transparent and participatory manner to deliver quality public services, including digital services, with specific focus on most vulnerable including children at risk and their families, thus contributing to the SDG achievement in Tajikistan","Yes","1.1.2.4","1.1.2.4 - Develop capacity of staff of the relevant state institutions in the area of access to justice, rule of law, human rights, CT, preventive diplomacy, crime prevention and criminal justice, intelligence analysis, gender issues, anticorruption, HIV/AIDS","31938","-","2021-01-01","2022-12-31","Closed","-","-","IOM, UN, UNDP, UNHCR, UNODC, UNRCCA","International Organization for Migration, The United Nations, UN Regional Centre for Preventive Diplomacy for Central Asia, United Nations Development Programme, United Nations High Commissioner for Refugees, United Nations Office on Drugs and Crime","Government of Finland, Government of Japan, Regular Funds, Swiss Agency for Development and Cooperation, The US Government Department of State's Bureau of International Narcotics and Law Enforcement Affairs","Border Forces, Committee of Youth and Sports, Drug Control Agency (DCA), General Prosecutor's Office, Ministry of Internal Affairs, National Security/Border Guards Service, North Macedonia Ministry of Justice, North Macedonia Supreme Court, Ombudsman Office, SALAC, SNSC","4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.6 Develop effective, accountable and transparent institutions at all levels.","4 Quality Education, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Tajikistan, Gorno-Badakhshan Autonomous Region, Khatlon region, Dushanbe, Districts of Republican Subordination (DRS), Sughd","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"679545","578410","553768","","","","-","","","","-","","","","-","","","","-","399735","399735","399735","-","279810","178675","154033","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Montenegro","UNDAF 2017-2022","1","Strategic Priority 1 - Democratic Governance","1","Outcome 1.1 - Democratic Governance","2","Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.","Yes","1.1.2.41","1.1.2.41 - Strengthening legislative frameworks and national capacity on firearms to prevent firearms trafficking and respond to organized crime threats","13828","Support legislative assessment and gap analysis; develop guidelines on investigation and prosecution of firearms trafficking","2020-01-01","2021-12-31","Finalisation","-","-","UNODC","United Nations Office on Drugs and Crime","Western Balkans Small Arms and Light Weapons Control Roadmap Multi-Partner Trust Fund","PCC SEES, SEESAC","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","16 Peace and Justice - Strong Institutions","Montenegro","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","-",,"105750","105750","55430","","","","-","","","","-","","","","-","80000","80000","","-","25750","25750","55430","•	1 gap legislative analysis developed
•	1 legislative analysis on special investigation measures developed
•	1 legislative workshop organized
•	1 workshop for MPs to raise awareness on firearms trafficking organized
•	1 firearms case law collection developed
•	1 workshop for judges and prosecutors on firearms court cases organized
Support to the Working Group on amending the Criminal Code provided for drafting amended firearms provisions
","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Montenegro","UNDAF 2017-2022","1","Strategic Priority 1 - Democratic Governance","1","Outcome 1.1 - Democratic Governance","2","Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.","Yes","1.1.2.51","1.1.2.51 - Improving capacity of crime scene investigation through development of new methods and appropriate equipment","13838","The project aims at  improving the capacities of the Police Directorate and Forensic Center of Montenegro in the entire investigative cycle and in particular to advance the custody chain in order to improve investigations of crime committed with explosives in order to achieve regular convictions.","2021-01-01","2022-12-31","Implementation","-","-","UNDP","United Nations Development Programme","Western Balkans Small Arms and Light Weapons Control Roadmap Multi-Partner Trust Fund","Ministry of Interior MNE","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","16 Peace and Justice - Strong Institutions","Montenegro, Podgorica","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","Gordan Ivanovic",,"664000","664000","516405","","","","-","","","","-","","","","-","","","","-","27000","27000","27205","Specialized equipment procured to be delivered in first half of 2022. Two Standard Operation Procedures finalized for Forensic Center. 	

Specijalizovana oprema narucena I bice dostavljena u prvoj polovini 2022. Dvije operativne procedure finalizovane za Forenzicki Centar.","637000","637000","489200","Specialized equipment  procured and delivered in 2022 and professionals  from the Forensic Center trained to use it. Standard Operating Procedures finalized for the Crime Scene Investigation unit and the Arson and Explosives laboratory. Preparation for the accreditation of methods for Arson and Explosives and Chemical laboratory being prepared for the accreditation in 2023.Specijalizovana oprema narucena I  dostavljena u  2022 godini, a profesionalci iz Forenzickog centra  obuceni da koriste nabavljenu opremu . Operativne procedure za obradu lica mjesta krivicnog djela i labaratorije za pozare i eksplozive finalizovane. U toku je rad na pripremi za akreditaciju metoda hemijske labaratorije i labaratorije za pozare i eksplozive  za 2023.","","","","-","","","","-","","","","-","","","","-","","","","-"
"Albania","Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021","1","Governance and Rule of Law","1","Outcome 1.1 - Governance and Rule of Law","2","Output 1.1.2 - Anti-Corruption and Rule of Law","Yes","1.1.2.6","1.1.2.6 - 1.2.6 Advanced specialized trainings are undertaken according to the observed needs of PCU. Training manuals with instruction on issues related to national/regional security threats and transnational organized crime","10144","-","2020-01-01","2020-12-31","Closed","-","-","UNODC","United Nations Office on Drugs and Crime","Government of France, Government of Germany, Government of Türkiye","Albanian State Police, North Macedonia Customs Administration","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","16 Peace and Justice - Strong Institutions","Albania","Capacity Development/Technical Assistance, Direct Support/ Service Delivery","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","-",,"275375","275375","263036","","","","-","","","","-","","","","-","275375","275375","263036","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
