"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Ukraine","United Nations Transitional Framework","3","Strengthening Systems","2.1","Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience","2.1.8","Education","Yes","0510","Ukraine Teacher Professional Development. Digital pedagogy with elements of SEL and MHPSS","99171","To support the continuity of education in Ukraine, UNESCO, Google, and the Ministry of Education and Science of Ukraine provide 50,000 Chromebooks for teachers. To complement the use of those devices and contributing to the digital transformation of the education system in Ukraine, UNESCO is providing teachers with a suite of resources and an online course to develop their skills in digital pedagogies. ","2022-12-19","2024-12-31","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Google","Private company","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","4 Quality Education, 5 Gender Equality","Rivnenska, Mykolaivska, Ivano-Frankivska, Ternopilska, Zhytomyrska, Volynska, Donetska, Vinnytska, Dnipropetrovska, Zaporizka, Kyivska, Poltavska, Kharkivska, Sumska, Odeska, Khmelnytska, Khersonska, Chernivetska, Cherkaska, Kyiv city, Chernihivska, Ukraine, Zakarpatska, Kirovohradska, Lvivska","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","The sub-output’s contribution to gender equality is limited compared to its overall outcomes, at the same time it enables these contributions to be tracked and reported through the inclusion of indicators that capture gender-related data, disaggregation  and further analysis.","1 - Limited contribution to realization of human rights","-","The project document identifies one element of the human rights marker, which corresponds to the sub-result making a limited contribution to the realization of human rights.","-","-","Children , Internally Displaced Persons","-",,"1965103","1965103","685785","","","","-","","","","-","","","","-","","","","-","","","","-","1279318","1279318","0","Administrative start of the project. Data is collected on teachers' needs for digital, SEL and MHPSS skills. Building relationships with local teachers' institutions.Funding was received by the end of 2022. ","","0","","Launched in October 2023, UNESCO’s “Digital Teacher” training in Ukraine has already attracted more than 48,000 teachers. Through this online course, Ukrainian teachers are developing pedagogical skills in the use of digital tools for the delivery of quality distance education. An an online Community of Practice was also created for peer learning among teachers, which has been joined by more than 12,000 teachers. ","685785","685785","685785","49,985 Chromebooks were delivered to Ukrainian teachers with the support of Google, enabling them to continue the educational process and conduct online lessons. In addition, in support of the digital transformation of the country's education system and the urgent need for MHPSS in education, over 65,000 teachers received training on digital pedagogical skills and MHPSS with acertification rate of 40%. And also over 209,000 teachers have completed Google's Digital Tools for Education program.","","","","-","","","","-","","","","-"
"Albania","Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021","3","Economic Growth, Labour and Agriculture","1","Outcome 3.1 - Economic Growth, Labour and Agriculture","15","Output 3.1.4 - Culture","Yes","1","3.4.2 Digitalization of the archive of the National Institute for Cultural Heritage and the establishment of a protocol for emergency evacuation of the archive ","60496","-","2021-01-01","2021-12-31","Finalisation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Government of Switzerland, United Nations Educational, Scientific and Cultural Organisation","Albania Ministry of Economy, Culture and Innovation, United Nations Educational, Scientific and Cultural Organisation","11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.","11 Sustainable Cities and Communities","Albania","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"121500","121500","121500","","","","-","","","","-","","","","-","","","","-","121500","121500","121500","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Belarus","United Nations Sustainable Development Cooperation Framework","3","Digital transformation and social innovation","4","By 2025, foundations of an efficient digital ecosystem are formed, including as part of smart sustainable cities, enabling interaction of the state, society, and business, with equal participation of women and men, adolescents, youth, and representatives of vulnerable groups","4.1","Support is provided to the development of a system and infrastructure of the most popular electronic services for individuals and businesses, based on optimised business processes, including remote identification, provision of e-services to foreign citizens and legal entities, online access for citizens to public information, and based on the digitalisation of public administration in key sectors such as judicial system, justice, regulatory activities, health system, environmental protection, citizenship and migration, road safety, agriculture, tax system, transport corridors, customs and border management ","Yes","1","4.1.1 Project on digital trade facilitation, creating a pilot digital East-West and Black to Baltic Sea corridor","42311","-","2021-01-01","2022-12-31","Closed","-","-","UNECE","United Nations Economic Commission for Europe","Core Funding","Ministry of Trade, Ministry of Transport","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","9 Industry, Innovation and Infrastructure, 17 Partnerships for the Goals","Belarus","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","-","-",,"30000","30000","0","","","","-","","","","-","","","","-","","","","-","19000","19000","","-","11000","11000","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Montenegro","United Nations Sustainable Development Cooperation Framework","3","Social cohesion, people-centered governance, rule of law and human rights","4","By 2027, all people, especially the vulnerable, benefit from improved social cohesion, increased realization of human rights and rule of law and accountable, gender-responsive institutions","4.2","4.2. Public administration, data and digitalisation","Yes","1","Development of e-services and digital infrastructure as COVID-19 response measure","111766","Strengthening of the current government infrastructure, human resources, key national shared digital platforms, raising awareness of citizens and the business sector on the benefits of digital transformations and development of e-services to their preferences in order to facilitate cooperation with the administration and to ensure further improvements in secure public service delivery. ","2023-01-01","2024-12-17","Closed","-","-","UNDP","United Nations Development Programme","European Union","Montenegro Ministry of Public Administration Montenegro","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,16.6 Develop effective, accountable and transparent institutions at all levels.","5 Gender Equality, 9 Industry, Innovation and Infrastructure, 16 Peace and Justice - Strong Institutions","Montenegro","Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing","-","-","2 - Gender equality/ women’s empowerment is a significant objective","Project “E-services and digital infrastructure as COVID-19 response measure” will in line with its objectives, contribute to gender mainstreaming in policy development through following key interventions: •	Surveys which will be conducted as to explore which e-services citizens see as a priority will be designed as to include women’s opinion and their priorities in terms of specific services, followed by the design and development of services. •	Communication and visibility plan, which will be developed at the beginning of the Project, will be gender mainstreamed and will pay special attention to women, their needs and channels of communication mostly used.  •	With regard to recruitment of other local and international consultants as well as in the process of contracting companies, UNDP corporate requirement is to include gender mainstreaming competences while also paying special attention to the gender balance of the employees. •	All training modules developed during the course of the project should integrate gender mainstreaming aspects, such as use of gender sensitive language and integrate data and gender analyses in briefings.","2 - Significant contribution to realization of human rights","4.2 4.2. Public administration, data and digitalisation","Project contributes to the following Human Rights Marker elements for coding: 1, 3, 4 and 6","1 - Contributes to sustaining peace empowerment in a limited way","Safe and secure electronic services for citizens and businesses","Women & Girls, Youth, Persons With Disabilities, Older Persons","Boris Rebic",,"1627227","1627227","1624791","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","295174","295174","295174","Project supports development of digital public infrastructure, especially key national digital platforms such as Single information system for electronic data exchange and e-Government portal for electronic services. Six interoperable electronic services of the highest level of sophistication were developed, while other five will be considered as a priority in next implementation phase. Project identified and proposed how the current digital governance eco-system can be used, upgraded, and improved to respond to Montenegrin context and digital maturity, with fully described technical specifications for the development and upgrade of aforementioned systems. Project supported establishment of network of ICT practitioners, in order to ensure capacity building in public administration when it comes to the digital governance acceleration. In addition, project supports initiatives in cybersecurity, especially development of Government CIRT portal and strenghtening capacities in this field.","1332053","1332053","1329617","New e-Government platform launched.Project supported implementation of following e-services:List of completed electronic services:1. online enrollment to the University of Montenegro2. online enrollment to private universities Mediterranean and Adriatic + web services for the University of Donja Gorica3. online enrollment to private kindergartens4. online application for student dormitories5. digital signing of contracts between students and the University of Montenegro6. online application for student scholarships and loans7. mobile app Safe Go CG8. online registration in the associations register9. online registration in the foundations register10. online registration in the foreign organizations register11. online registration in the political parties register12. online data update in the associations register13. online data update in the foundations register14. online data update in the foreign organizations register15. online data update in the political parties register16. online removal from the associations register17. online removal from the foundations register18. online removal from the foreign organizations register19. online removal from the political parties register20. online issuance of a decision rejecting an association’s application21. online issuance of a decision rejecting a foundation’s application22. online issuance of a decision rejecting a foreign organization’s application23. online issuance of a decision rejecting a political party’s application24. online issuance of a decision suspending proceedings for associations25. online issuance of a decision suspending proceedings for foundations26. online issuance of a decision suspending proceedings for foreign organizations27. online issuance of a decision suspending proceedings for political parties28. online issuance of a certificate of recorded information for associations29. online issuance of a certificate of recorded information for foundations30. online issuance of a certificate of recorded information for foreign organizations31. online issuance of a certificate of recorded information for political parties32. online application and processing for public calls/competitions for co-funding projects in cultural and artistic creation33. online application and processing for public calls/competitions for co-funding projects significant to the development of creative industries 34. online application and processing for public competitions for funding program content in non-profit print media35. online application and processing for public competitions for the allocation of funds from the Fund for Promoting Media Pluralism and Diversity36. online application and processing for public competitions for the Protection and Preservation of Cultural Heritage Program37. online application and processing for public competitions for the allocation of funds to finance projects and programs of non-governmental organizations38. online application and processing for public calls to select representatives of non-governmental organizations for working bodies of government agencies and to conduct public consultations in drafting laws and strategies39. mobile application for the Parliament of Montenegro.Digital Readiness Assessment for local self-government units completed.Artificial Intelligence Landscape Assessment conducted in cooperation with UNDP Chief Digital Office. Established new Open data portal. Developed Guidelines for administrative procedures on public service delivery. Developed Pocket Guide – guide on onboarding and induction procedures for civil servants.Developed portal for Government CIRT. Established Project Delivery Unit in the Ministry of Public Administration. ","","","","-","","","","-","","","","-"
"Montenegro","United Nations Sustainable Development Cooperation Framework","1","Inclusive Economic Development and Environmental Sustainability","1","By 2027, all people, especially the vulnerable, benefit from improved management and state of natural resources and increasingly innovative, competitive, gender-responsive and inclusive economic development that is climate resilient and low-carbon","1.1","1.1.Private sector growth, economic transformation and decent jobs ","Yes","1","Digital Development Country Profile Montenegro","109171","Through the elaboration of the Digital Development Country Profile for Montenegro, the ITU together with the UNCT aim to strengthen the role of ICTs as development enablers that can facilitate the countries' capabilities to reach all 17 SDGs by conducting an assessment of the digital transformation at the national level, analyzing the current digital trends in the country and identifying remaining gaps to be addressed to advance digital development and strengthen collaboration.","2023-01-01","2023-11-30","Closed","-","-","ITU","International Telecommunication Union","International Telecommunication Union","Montenegro Ministry of Public Administration Montenegro","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","4 Quality Education, 5 Gender Equality, 9 Industry, Innovation and Infrastructure, 12 Responsible Consumption and Production, 17 Partnerships for the Goals","Montenegro","Policy Advice and Thought Leadership","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","The report will contain gender-related analysis (a chapter will be dedicated to inclusion of women and girls in ICT and STEM sector)","1 - Limited contribution to realization of human rights","-","This will depend on the contribution of UNCT members, as this report aims to be crowdsourced. E.g., some UNCT members may provide information on the specific case of asylum seekers or migrants, which may include human-rights related analysis.","-","-","-","-",,"10000","10000","7501","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","10000","10000","7501","The publication Digital Development Country Profile for Montenegro was finalised.","","","","-","","","","-","","","","-","","","","-"
"Montenegro","United Nations Sustainable Development Cooperation Framework","2","Human capital development, reducing vulnerability, social inclusion","3","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education","3.2","3.2. Quality education","Yes","1","Enhance  primary and secondary teachers' digital and media and information literacy skills for quality delivery of digital learning and prevention of cyber-bullying","110782","Training will be organized for primary and secondary school teachers to equip them with skills on the use of MS tools for online/offline and blended learning delivery.  Teachers’s capacity-building will be implemented through training workshops which will focus on the use of MIL to tackle disinformation and how to integrate and increase civil engagement knowledge in the classroom. Online courses will be developed to strengthen teachers's capacities for prevention and tackling of violence in online environment.","2024-02-09","2025-12-31","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Montenegro Acceleration Fund","Ministry of Education Montenegro","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth","Montenegro","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","The programme supports women and girls’ empowerment, participation and leadership. Key activities are focused on long-term investments in empowering teaching workforce that promotes gender equality as well as encouraging girls, particularly from the most disadvantaged communities to benefit from educational and career prospects in ICT and tech-related sectors. Throughout all programme activities, equitable access to quality and inclusive education systems and learning outcomes will be strongly emphasized to lead to the implementation of the SDGs 5 on Gender Equality. ","2 - Significant contribution to realization of human rights","-","In terms of Human Rights Based approach, the focus of the initiative is not only to enable children to have access to school, but in the long-term to provide opportunities to have a quality curriculum and complete all years of schooling to fulfil their right to education. Crucial are teachers, school management and other staff, playing key roles in creating safe learning spaces, adapting curricula and providing support to marginalized students.   Education authorities in Montenegro are faced with a unique set of challenges in ensuring the continuity and quality of learning with ‘Leave no one behind’ principle3. This Joint programme proposes to modernise education and learning in Montenegro, as well as to contribute to the education sector reforms with the ultimate goal of ensuring equal, quality and relevant education for all children and youth. The joint programme will particularly address the needs of the most marginalized learners (such as children and youth from remote and rural areas, socio-economically disadvantaged families and Roma/Egyptian communities). ","0 - Not expected to contribute towards sustaining peace","","Children ","Alma Mrgan-Slipicevic",,"141672","141672","78672","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","0","","During the inception phase, consultations with the MICROSOFT as the implementing partner will be initiated in order to ensure provision of capacity building programs in line with specific needs of teachers and strategic objectives of the Ministry of Education.","78672","78672","78672","UNESCO, in partnership with the Ministry of Education, Science and Innovation, Media Institute in Montenegro and NGO ""Unionica u pokretu"" launched the implementation of 2 capacity-building programmes for primary and secondary teachers, in media and information literacy and use of Office 365, respectively. The training programmes are implemented in 12 primary and secondary schools in 6 municipalities in the Northern Montenegro region. So far, 142 primary and secondary teachers have received training on media and information literacy, with the objective of systemic cross-curricular integration of media and information literacy among primary and secondary school students. The office 365 training is ongoing, targeting at least 300 teachers. Further, UNESCO supports the developement of several online self-paced courses, to be integrated into the Digital School learning platform, focused on the use of Office 365 tools, as well as prevention of online violence.","63000","63000","","-","","","","-","","","","-"
"Turkiye","United Nations Sustainable Development Cooperation Framework","1","Inclusive and Equitable Social Development ","1.2","Outcome 1.2 By 2025, women and girls have improved and equal access to resources, opportunities and rights, and enjoy a life without violence and discrimination.","1.2.4","Output 1.2.4  Efforts are undertaken to support an enabling legislative and policy environment in line with international standards on EVAW and other forms of discrimination as well as its translation into action","Yes","10","1.2.4.10 Delivering digital (www.iloakademi.org) and face to face trainings and workshops  as well as ToT to representativies of  worker's and employer's organizations, private sector partners, public institutions on elimination of workplace violence and harassment.  ","89191","-","2022-01-03","2025-12-31","Implementation","-","-","ILO","International Labour Organisation","Swedish International Development Agency","National Civil Society Organizations, Private company, Social Partners (employers and employees)","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","5 Gender Equality, 8 Decent Jobs and Economic Growth","Turkiye","Capacity Development/Technical Assistance","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","-",,"200000","200000","150000","","","","-","","","","-","","","","-","","","","-","","","","-","100000","100000","70000","-","100000","100000","80000","-","","","","-","","","","-","","","","-","","","","-"
"Albania","United Nations Sustainable Development Cooperation Framework","3","Effective, people-centred governance, rule of law, human rights and gender equality ","3","Outcome 3 - Governance, Rule of Law, and Human Rights ","15","3.4 Public sector accountability and quality services","Yes","10","2024 Digital Readiness Assessment ","153733","STAR3","2024-01-01","2024-12-31","Closed","-","-","UNDP","United Nations Development Programme","European Union","Albania Minister of State for Local Issues","16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.","16 Peace and Justice - Strong Institutions","Albania","Data Collection and Analysis","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"293906","293906","289585","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","293906","293906","289585","-","","","","-","","","","-","","","","-"
"Turkiye","United Nations Sustainable Development Cooperation Framework","2","Competitive Production, Productivity and Decent Work for All","2.1","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","2.1.3","Output 2.1.3 By 2025, capacities of public institutions and private sector are increased to provide inclusive employment  services and policies,skills development and livelihood opportunities for all","Yes","10","2.1.3.10 Addressing socio-economic impact of Covid-19 on NEET and SuTPs  via creation of free-lance working platforms and improving their digital skill sets.","33258","Promoting rights-based youth employment and  evidence based assessments on NEET and youth employment.  ","2021-01-01","2021-12-31","Finalisation","-","-","UNDP","United Nations Development Programme","Government of Japan","Habitat Association","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth","Turkiye","Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"279592","279592","219592","","","","-","","","","-","","","","-","","","","-","279592","279592","219592","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Montenegro","United Nations Sustainable Development Cooperation Framework","2","Human capital development, reducing vulnerability, social inclusion","3","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education","3.2","3.2. Quality education","Yes","10","Enhancing digital transformation of education with particular focus on vulnerable groups in line with Strategy for Digitalization of Education (2022 - 2027)(MAF)","146276","The sub-output funded under MAF will focus on the following interventions:
·	Capacity building of teachers on modern didactics for online, offline, and blended learning, including a learner-centred approach, e-pedagogy and special support for the most vulnerable students. 
·	Development and adaptation of content for the Digital School Platform, for students and teachers – with a focus on quality and inclusive digital content for STEM skills, career guidance (based on the Prilike Programme), core-employability skills and prevention of online violence. 
·	Establishing EdTech hubs at schools (primarily schools in the northern parts with large numbers of Roma and disabled students) by fostering focal points for digitalisation among teachers, supporting networks and partnerships between schools.
·	Organizing Digital Skills Summer Camps for disadvantaged adolescents in underserved communities in the north of the country","2024-02-09","2025-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","Montenegro Acceleration Fund","Elementary schools, Secondary schools ","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","4 Quality Education","Montenegro","Direct Support/ Service Delivery, Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","The sub-output significantly contributes to gender equality and empowerment. This encompasses encouraging at least equal, if not even higher participation of women and girls in all activities, as well as analysing gender-equity with a situation-based approach, strategically considering the gender dynamics among different groups (e.g., among teachers, students, Roma and Egyptian students, etc.). Key project activities focus on the long-term empowerment of the female teaching workforce, promoting gender equality and encouraging girls, particularly the most disadvantaged, to seize educational and career opportunities in STEM and tech-related sectors.","2 - Significant contribution to realization of human rights","-","In terms of a Human Rights Based approach, the sub-output seeks to enable all children and adolescents, in particular those from disadvantaged groups, to have equitable access to school, to benefit from a quality education and to complete all years of schooling, in line with their right to education. This complies with the Montenegrin Constitution, the Convention on the Rights of the Child and other relevant international human rights instruments. The joint project outputs will make the education system more resilient, adaptable to student needs, equitable, and inclusive, while harnessing the potential of technology and teachers' capacity in a meaningful way.","1 - Contributes to sustaining peace empowerment in a limited way","","Children , Youth","Maja Kovacevic",,"256032","256032","78208","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","125340","125340","78208","Main interventions within this output refer to Capacity building of teachers, practitioners and school staff as well as support to infrastructure development, as well as digital skills development of children, adolescents and young people.  Country wide training for ICT coordinators to implement Digitalna škola concept and enhance its use in classroom for the benefit of children, adolescents and teachers is envisaged for at least 170 ICT coordinators, being implemented until Dec 2024 and is on track.Furthermore, capacity-building for primary and secondary teachers is in progress, as envisaged from Q4 2024 until Q2 2025, where at least 300 teachers will be capacitated to implement STEM/coding courses as regular and extra-curricular programs in the area of 3D modelling and printing, programming, coding, PET recycling and robotics.Over 6000 children and adolescents in communities across north, facing different deprivations, particularly in relation to access to digital skills development will be supported to take part in the programme developed and established within EdTech hubs and with active support from, abovementioned, capacitated teachers.Furthermore, UNICEF supported the Ministry to establish the EdTech hubs and related programme across twelve primary and secondary schools in the north of the country, reaching 6,000 students. Over 500 children were supported to develop digital, critical thinking, and problem-solving skills in 12 primary schools, as well as an additional 1,120 through UNICEF supported workshops at the national Days of Science Festival.","130692","130692","","-","","","","-","","","","-"
