"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Albania","United Nations Sustainable Development Cooperation Framework","1","Human capital development & social inclusion ","1","Outcome 1 - Human Capital Development","2","1.2 Education","Yes","1","2023 Policy advocacy and technical support to the Ministry of Education and Sports for full integration of high-quality comprehensive sexuality education","96842","-","2023-01-01","2023-12-31","Finalisation","-","-","UNFPA","United Nations Population Fund","European Union, Swiss Agency for Development and Cooperation, United Nations Population Fund","Agency of Quality Assurance in Higher Education of Albania, Albania Ministry of Education Sports and Youth","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","4 Quality Education","Albania","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"160000","60000","60000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","160000","60000","60000","-","","","","-","","","","-","","","","-","","","","-"
"Albania","United Nations Sustainable Development Cooperation Framework","3","Effective, people-centred governance, rule of law, human rights and gender equality ","4","Outcome 4 - Gender Responsive Governance","19","4.2 Addressing gender stereotypes and harmful norms and practices","Yes","1","2023 Young people enhance dialogue and trust across the region by promoting fact-based, positive narratives about gender equality in the media and the broader public sphere through collaborative youth platforms, and by promoting constructive and gender sensitive narratives through education, culture and sport","97356","Strengthening the role of youth in promoting increased mutual understanding, constructive narrative, respect for diversity, and trust in Albania, BiH, North Macedonia, Serbia and Kosovo","2023-01-01","2023-12-31","Finalisation","-","-","UN Women, UNFPA","UN Women, United Nations Population Fund","The UN Secretary-General’s Peacebuilding Fund (UN Peace Fund)","Albania Civil Society Organisations, Albania Minister of State for Youth and Children, Regional Women`s Lobby for Peace, Security and Justice in Southeast Europe (RWLSEE), Think tanks","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5 Gender Equality","Albania","Capacity Development/Technical Assistance","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"245500","245500","245500","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","245500","245500","245500","-","","","","-","","","","-","","","","-","","","","-"
"Albania","Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021","2","Social Cohesion","1","Outcome 2.1 - Social Cohesion","8","Output 2.1.2 - Education","Yes","1","2.2.15 “Building Trust in Media in South East Europe and Turkey, Phase II” - Media and Information Literacy (MIL) skills through introduction of MIL in formal educational system in Albania. The implementation of MIL curricula pilotation in 20 selected schools in Tirana, Elbasan, Durres and Lezha","60489","-","2021-01-01","2021-12-31","Closed","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","European Union","ASCAP, Albania Ministry of Education Sports and Youth, United Nations Educational, Scientific and Cultural Organisation","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","4 Quality Education","Tirana Municipally, Bashkia Elbasan, Bashkia Durres, Bashkia Lezhe, Tirane, Elbasan, Durres, Lezhe, Albania","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","-",,"89856","89856","0","","","","-","","","","-","","","","-","","","","-","89856","89856","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Kosovo","United Nations Sustainable Development Cooperation Framework","2","Inclusive and non-discriminatory social policies and services","2","2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","2.2","Pre-school, primary, lower and upper secondary education system is strengthened to provide quality and access to education for all with improved learning outcomes, and with relevant skills for life and work including during COVID-19","Yes","1","2.2.1 More inclusive and quality primary and secondary education (Support Ministry of Education in implementing sexuality education in public schools; Training of teachers on CSE","61995","-","2021-01-01","2021-12-31","Finalisation","-","-","UNFPA","United Nations Population Fund","United Nations Population Fund","Eastern European Institute for Reproductive Health , Kosovo Ministry of Health ","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality","Kosovo","Convening/Partnerships/Knowledge Sharing","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","3 - Principal contribution is to the realization of human rights","-","-","-","-","-","-",,"38800","38800","0","","","","-","","","","-","","","","-","","","","-","38800","38800","","","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Belarus","United Nations Sustainable Development Cooperation Framework","2","Future generation orientation: adolescence and youth","3","By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","3.10","Awareness of mothers, fathers, and other caregivers for practicing positive parenting is increased, awareness-raising work is conducted to enhance the prestige of fatherhood and maternity, and family lifestyle","Yes","1","3.10.1 Improving health education and counselling for pregnant women and their families through development and promotion of the comprehensive online tool.","42282","-","2021-01-01","2024-12-31","Implementation","-","-","UNFPA","United Nations Population Fund","United Nations Population Fund","Belarus Ministry of Health, Mama Pro","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","3 Good Health and Well-being, 5 Gender Equality, 17 Partnerships for the Goals","Belarus","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","Other, Women & Girls, Youth","-",,"110900","69400","6800","","","","-","","","","-","","","","-","","","","-","70000","28500","","-","17300","17300","","-","11300","11300","6800","UNFPA Belarus CO in collaboration with the national partner ""MamaPro"" launched the mobile application of online pregnancy school being available on Google Play (for android) and App Store (for iPhone) for public usage (https://mamapro.health/). The content of the online pregnancy school has been enriched with the new module on preconception care and attracted 31,770 users under the extension of availability by mobile app. Thus, the online pregnancy school covers the needs of both expectant parents and the couple who already have a child. An integration approach with a focus on engaged parenthood has resulted in increase of the level of parents' reproductive literacy, as well as fathers’ involvement in the issues of pregnancy, childbirth, and raising a child.","12300","12300","","","","","","-","","","","-","","","","-"
"Belarus","United Nations Sustainable Development Cooperation Framework","2","Future generation orientation: adolescence and youth","3","By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","3.6","Children, adolescents, and youth with disabilities have increased access to quality and inclusive education","Yes","1","3.6.1 Strengthening capacities of the education system in meeting emerging needs of children and their families in light of COVID-19","42269","-","2021-01-01","2021-12-31","Closed","-","-","UNICEF","United Nations Children's Fund","United Nations Children's Fund","Belarus Ministry of Education","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.","3 Good Health and Well-being","Belarus","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"100000","100000","0","","","","-","","","","-","","","","-","","","","-","100000","100000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Uzbekistan","United Nations Sustainable Development Cooperation Framework 2021-2025","2"," Inclusive human capital development leading to health, well-being and resilient prosperity","4","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","4.2","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","Yes","1","Improved of capacity of the government in promoting and implementing Inclusive Education ","153022","1) Development of Community Development plans acilitate the Community mobilization process, prioritization and selection of subprojects on improving infrustructure including rehabilitation and construction of shools and kindergardens.
2) Implementating pilot projects on decresing CO2 emmission, watersaving, energysafing and digitalization innovatives initiatives
3) Capacity building activities of rural specialists","2022-06-08","2025-12-31","Implementation","-","-","UNDP","United Nations Development Programme","Islamic Development Bank","Uzbekistan Ministry of Economy and Finance","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.","4 Quality Education","Uzbekistan","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","4.2 Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","","-","-","Women & Girls, Youth, Peasants & Rural Workers, Children , Other","Bakhadur Paluaniyazov",,"5129096","5129096","3927961","","","","-","","","","-","","","","-","","","","-","","","","-","416961","416961","416961","-","1834714","1834714","1750000","-","1761000","1761000","1761000","To advance inclusive education, the first-ever Programmatic Framework for Inclusive Education was launched on October 24, 2024, establishing a unified vision to ensure no child is left behind. The framework fostered collaboration among UNICEF, Development Partners, the Ministry of Preschool and School Education, the National Agency for Social Protection, the Zamin Foundation, and parents of children with disabilities. Under the approved framework, a pilot inclusive school in Tashkent is guiding new national standards for accessible school construction, affecting 950 schools and over 2,000 children with disabilities. UNICEF launched inclusive school models and assistive technology integration at regional level, aiming to establish 50 model inclusive schools benefiting over 50,000 students, including 300 with disabilities by 2025. In 2024, the first school-based assessments using International Classification of Functioning (ICF) standards were developed to inform assistive device procurement and infrastructural upgrades. ","1116421","1116421","","-","","","","-","","","","-"
"Tajikistan","United Nations Sustainable Development Cooperation Framework 2023 - 2026","1","Inclusive human development ","1","Inclusive human development","2","National education systems strengthened to ensure access to quality and inclusive life-long-learning and skills opportunities for personal empowerment, employability, social cohesion and community resilience","Yes","1","More children and young people, including the most marginalized and NEET benefit from increased national, sub-national and community capacity to access formal and non-formal services to complete formal education and develop transferable skills for their active citizenship. (Access)","103914","-","2023-01-01","2026-12-30","Implementation","-","-","UNICEF","United Nations Children's Fund","European Union, Global Partnership for Education, United Nations Children's Fund, United States Agency for International Development","Tajikistan Ministry of Economic Development and Trade (MoEDT), Tajikistan Ministry of Education and Science (MoES), Tajikistan Ministry of Industry and New Technologies (MoINT), Tajikistan Ministry of labor, migration and employment of the population (MOLMEP)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.","4 Quality Education","Tajikistan","Support Functions","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","While the primary focus is on children and young people, there are actions within the programme that specifically target women and address gender inequalities in education access and skills development. This demonstrates a recognition of the importance of gender equity in education","1 - Limited contribution to realization of human rights","-","","-","-","Human rights defenders (incl. NGOs, journalists, union leaders, whistleblowers…) , Children ","Mubin Rustamov, Parviz Yakubov",,"9437607","9437607","3010942","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","1323681","1323681","1279668","-","5011766","5011766","1731274","-","3102160","3102160","","-","","","","-","","","","-"
"Kazakhstan","UN Sustainable Development Cooperation Framework 2021-2025","1","Strategic Priority 1: People - Human Development and Equal Participation","1.2.","Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.","1.2.1","Output 1.2.1: Increased capacities of education stakeholders to respond to evolving learning environment including through strengthening inclusive  blended and digital learning.","Yes","1","Young people of Kazakhstan empowered by knowledge through a Master’s Degree Programme “Gender Studies” launched in universities of Kazakhstan, and all education institutes  promoted education in a culture of equality and non-discrimination at all levels of education (MCI)","153702","In 2024 under the  Tied Grant with Ministry of Culture and Information it is planned to launch in universities of Kazakhstan  a Master’s Degree Programme “Gender Studies” and academic course,  and all education institutes promoted education in a culture of equality and non-discrimination at all levels of education. ","2024-01-01","2024-12-31","Closed","-","-","UN Women, UNESCO","UN Women, United Nations Educational, Scientific and Cultural Organisation","Kazakhstan Ministry of Information and Social Development ","UN Women, United Nations Educational, Scientific and Cultural Organisation, United Nations Population Fund","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5 Gender Equality","Kazakhstan","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Normative Support, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Support Functions","Appeal","","3 - Gender equality/ women’s empowerment is the principal objective","","1 - Limited contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Women & Girls, Youth","-",,"26352","26352","26352","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","26352","26352","26352","Gender education is becoming increasingly vital in today's society, as it fosters an inclusive culture and prepares communities for constructive engagement in gender-related issues. In collaboration with the Ministry of Information and Culture and the Ministry of Science and Higher Education of the Republic of Kazakhstan, UN Women developed a comprehensive training course and a master's program in ""Gender Studies,"" drawing from international best practices and analyzing the national education system in this field. We plan to pilot the first training course and master's programme in ""Gender Studies"" in the Kazakh National Women's Teacher Training University. A new two-year master’s degree Educational Program titled “Social and Gender Studies”. This innovative program is designed to provide students with a comprehensive understanding of gender dynamics and social issues, equipping them with the skills and knowledge needed to analyze and address gender inequalities. The curriculum incorporates a range of research, as well as practice-oriented learning methods, including research methods, literature analysis, design and ethical standards of scientific research, project development, and strategic planning to ensure students are well-prepared for professional roles in academia, non-governmental organizations, government agencies, and international bodies. The launch of this educational programmes will enable the training of local professionals with critical analytical skills and knowledge to understand and address gender disparities, promote gender equality, and contribute to the broader goals of social justice and human rights in Kazakhstan. By addressing both theoretical and practical aspects of gender studies, the program aims to create a transformative educational experience that will contribute to the ongoing efforts towards gender equity in the region. Additionally, it will prepare educators who can inspire and educate the younger generation of Kazakhstan on these important issues.","","","","-","","","","-","","","","-"
"Turkiye","United Nations Sustainable Development Cooperation Framework","1","Inclusive and Equitable Social Development ","1.1","Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","1.1.2","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle","Yes","10","1.1.2.10 Syrian Support Workers SSW: Technical and financial support for mainstreaming and integrating SVEP into the Turkish education system to  contribute to the access and retention of Syrian learners in formal education.","32988","-","2021-01-01","2025-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","Government of Germany, Misc.Donors","PTT (Posta ve Telgraf Teşkilatı Genel Müdürlüğü), Turkish Ministry of National Education","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.","4 Quality Education","Turkiye","Direct Support/ Service Delivery","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","-",,"135974797","123205336","62429295","","","","-","","","","-","","","","-","","","","-","31500000","31497103","18076713","-","58229535","45490639","18712246","-","9245262","9245262","9245262","-","37000000","36972332","16395074","-","","","","-","","","","-","","","","-"
