"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Belarus","United Nations Sustainable Development Cooperation Framework","2","Future generation orientation: adolescence and youth","3","By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","3.9","Capacities are strengthened to protect children and adolescents, as well as other vulnerable groups, from all forms of violence and to expand their access to restorative justice","Yes","1","3.9.1 Empowering Vulnerable Populations in Belarus (by providing complex medico-legal-social support to victims of violence of different forms) ","42278","-","2021-06-01","2022-12-31","Closed","-","-","UNAIDS","United Nations Joint Programme on HIV and AIDS Secretariat","EPAM Systems","Republican Public Organization Belarusian Association of UNESCO Clubs","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions","Belarus","Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"187000","187000","0","","","","-","","","","-","","","","-","","","","-","149600","149600","","-","37400","37400","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Turkiye","United Nations Sustainable Development Cooperation Framework","1","Inclusive and Equitable Social Development ","1.2","Outcome 1.2 By 2025, women and girls have improved and equal access to resources, opportunities and rights, and enjoy a life without violence and discrimination.","1.2.5","Output 1.2.5 Services on VAW prevention and protection are improved through strengthened capacities of institutions (government, NGOs, private sector), improved data management , better coordination and empowerment of women at risk and survivors of VAW.","Yes","10","1.2.5.10 Research and campaigns on different forms of VAWG (cyber violence, violence in public spaces, violence against women in politics, the effects of COVID-19 among refugee women)","33104","Women's Leadership","2021-05-01","2025-04-30","Implementation","-","-","UN Women","UN Women","Swedish International Development Agency","UN Women","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5 Gender Equality","Turkiye","Data Collection and Analysis","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","-",,"217500","221136","130096","","","","-","","","","-","","","","-","","","","-","25000","28636","","UN Women Turkey Country Office will hire a company to conduct the first comprehensive research on Violence against Women in Politics (VAWP) in Turkey.  Which will help in strengthening the evidence base on women’s political participation experiences and obstacles etc. A terms of reference had been developed in collaboration with HQ and ECA Regional Office. The bidding process has been initiated in the last quarter of 2021.
UN Women’s partnership with the Foundation for Solidarity with Women - KADAV, KAMER Foundation, Flying Broom Foundation, and the Turkish Women's Union Association will lead to the establishment and operationalization of a first step station for survivors of violence in Istanbul in collaboration with a municipality, development of advocacy and knowledge products targeting diverse stakeholders, as well as research and monitoring reports on fields where data gaps persist, among others.
In 2021 a bill of law on adding articles on “digital violence” to Law No 6284, to Protect Family and Prevent Violence Against Women was submitted by Jale Nur Süllü, member of the EOC and an MP from Republican’s People Party. The MP had attended the violence against women in politics (VAWiP) workshop organized by UN Women and was inspired by examples shared.
Social activities held in Gaziantep and Izmir women-only centers and in online platforms brought women from host and refugee communities together to increase their social interaction and contributed to cross-cultural dialogue among them. Women acted in solidarity against common problems such as GBV and COVID-19 pandemic through solidary groups and women committees which also contributed to strengthening the social cohesion at the local level. ","95000","95000","57928","-","64500","64500","39168","-","33000","33000","33000","-","","","","-","","","","-","","","","-"
"Belarus","United Nations Sustainable Development Cooperation Framework","2","Future generation orientation: adolescence and youth","3","By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","3.1","A comprehensive set of activities is developed in the framework of inter-agency collaboration for implementing programmes of the environment-related health monitoring and risk management and prevention of non-communicable diseases (NCDs) by means of reducing the consumption of alcohol, tobacco, narcotic drugs, psychotropic substances, their analogues, salt, promoting diverse and healthy diets and increasing physical activities, and programmes to decrease morbidity and prevent HIV, tuberculosis, and hepatitis","Yes","10","3.1.10 Education of narcologists and road police on OST (the goal and objectives of OST; how OST is provided; how to detect drug intoxication; the difference in condition between the person who gets ST drug and those with drug intoxication, etc.); for social protection specialists (on how to support, not punish the person on OST; not to take children away, if the mother is on OST)","87978","-","2022-01-01","2023-12-31","Closed","-","-","UNODC","United Nations Office on Drugs and Crime","UNAIDS Unified Budget, Results and Accountability Framework","Belarus Ministry of Internal Affairs, Belarus Ministry of Labour and Social Protection, National Civil Society Organizations","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","3 Good Health and Well-being, 10 Reduced Inequalities","Belarus","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"28000","28000","0","","","","-","","","","-","","","","-","","","","-","","","","-","13000","13000","","-","15000","15000","","-","","","","-","","","","-","","","","-","","","","-"
"Kazakhstan","UN Sustainable Development Cooperation Framework 2021-2025","1","Strategic Priority 1: People - Human Development and Equal Participation","1.1.","Outcome 1.1: By 2025, effective, inclusive and accountable institutions ensure equal access for all people living in Kazakhstan, especially most vulnerable, to quality and gender sensitive social services according to the principle of leaving no one behind","1.1.1","Output 1.1.1: Improved capacity of authorities at national and sub-national level to provide effective social protection programmes and social services, including COVID-19 related services, with the focus on the most vulnerable groups. ","Yes","10","Provide expert support to identify social risks and indicators related to difficult life situations, including sexual and gender-based violence and tools for monitoring, early prevention and response for effective analytical work of the Family Social Card 				","86127","-","2022-01-01","2022-07-01","Closed","-","-","UN Women","UN Women","UN Women, United Nations Development Programme, United Nations Educational, Scientific and Cultural Organisation","Kazakhstan Ministry of Labour and Social Protection, Kazakhstan national experts","5.1 End all forms of discrimination against all women and girls everywhere.","5 Gender Equality","Kazakhstan","Other (including coordination)","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","Dinara Shamenova, Dina  Amrisheva ",,"170001","170001","26797","","","","-","","","","-","","","","-","","","","-","","","","-","170001","170001","26797","UN Women strengthened the gender aspects of Family Social Card through the development of the methodology for identifying social risks associated with difficult life situations related to domestic violence, including gender and other types of violence. In the framework of the project, it is planned to develop a set of gender-sensitive indicators for a mathematical model for assessing and predicting the level of human vulnerability, as well as effective support measures to bring women out of a difficult life situation.  ","","","","-","","","","-","","","","-","","","","-","","","","-"
"Azerbaijan","UN Azerbaijan Partnership Framework (UNAPF)","1","Strategic Priority 1 - Promoting sustainable and inclusive economic development underpinned by increased diversification and decent work","1","Outcome 1.1 - By 2020, the Azerbaijan economy is more diversified and generates enhanced sustainable growth and decent work, particularly for youth, women, persons with disabilities and other vulnerable groups","14","Output 1.1.14 - Support provided to make Hazelnut value chains in Azerbaijan more efficient and competitive through increased productivity and enhanced product quality	FAO	""""Indicator: Studies on policy, financial and legal framework for hazelnut stakeholders as well on harvesting, agronomic and techno-economic issues carried out and report developed""","Yes","1.1.14.3","1.1.14.3 - Carrying out training sessions for the farmers and extension service providers on different aspects of hazelnut cultivation, harvesting, processing, marketing, etc.","10526","-","2019-01-01","2020-12-01","Implementation","-","-","FAO","Food and Agriculture Organization of the United Nations","European Union, Food and Agriculture Organization of the United Nations","Ministry of Agriculture/Azerbaijan","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed","2 Zero Hunger","Gakh, Azerbaijan, Balakan, , Khachmaz","Capacity Development/Technical Assistance","-","-","-","-","-","-","-","-","-","-","-",,"270000","270000","0","","","","-","","","","-","60000","60000","","-","210000","210000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Ukraine","UNPF 2018-2022","1","Strategic Priority 1 - Pillar 1 Sustainable economic growth, environment and employment.","1","Outcome 1.1 - By 2022, all women and men, especially young people, equally benefit from an enabling environment that includes labour market, access to decent jobs and economic opportunities","3","Output 1.1.3 - Government and other stakeholder are equipped with knowledge and skills for gender responsive policies on investment, trade and employment.","Yes","1.1.3.4","1.1.3.4 - Contribute to the coordination of the different national institutions involved in food safety for fishery products to achieve a consistent food safety system in in line with the EU framework","17325","Ukraine needs to set up a plan for the transition from the old system to the EU legislative frameworks. FAO will develop such plan through addressing specific technical gaps and coordination issues of the food safety system for fishery products in Ukraine.","2018-01-01","2019-05-31","Implementation","-","-","FAO","Food and Agriculture Organization of the United Nations","Government of Norway","Ministry of Agrarian Policy and Food of Ukraine","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.","2 Zero Hunger","Ukraine","Capacity Development/Technical Assistance, Normative Support","-","-","-","-","-","-","-","-","-","-","-",,"227091","227091","245569","","","","-","161957","161957","245569","-","65134","65134","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Moldova","Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022","1","Strategic Priority 1 - Governance, human rights and gender equality","1","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","4(2018-2020)","(2018-2020) Output 1.1.4 - Youth, women and men, including from vulnerable groups, have increased capacities and skills to participate in democratic governance and claim their rights","Yes","1.1.4.2","1.1.4.2 - Support diverse networks of women activists at national and local levels to serve as united voice of women and raise different issues of concern","21739","-","2018-01-01","2019-12-31","Implementation","-","-","UN Women","UN Women","Swedish International Development Agency, UN Women","Gender Equality Platform, Gender advocates, Roma Women Network, Women NGOs, Women with Disabilities Association","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5 Gender Equality","Moldova, Republic of","-","-","-","3 - Gender equality/ women’s empowerment is the principal objective","-","3 - Principal contribution is to the realization of human rights","-","-","-","-","-","-",,"0","0","150143","","","","-","","","150143","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Albania","Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021","1","Governance and Rule of Law","1","Outcome 1.1 - Governance and Rule of Law","5","Output 1.1.5 - Mainstreaming Gender and Gender Responsive Budgeting","Yes","1.1.5.5","1.1.5.5 - 1.5.5 Greater usage of gender statistics by different players at national and local level to inform advocacy, research, policies, and programmes.","10170","-","2020-01-01","2021-12-31","Closed","-","-","UN Women, UNDP","UN Women, United Nations Development Programme","Government of Sweden","Albania INSTAT, CSOs, Local Government Unit (LGU), MoHSP, UN Women","17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","17 Partnerships for the Goals","Albania","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Normative Support","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","-",,"53000","3000","2940","","","","-","","","","-","","","","-","20000","","","-","33000","3000","2940","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Serbia","United Nations Sustainable Development Cooperation Framework","1","Serbia harnesses the full potential of a green, sustainable and inclusive economy","2","1.2  Natural and Cultural Resources are managed in a sustainable way ","1.2.2","Serbia protects ecosystems, natural resources and biodiversity ","Yes","1.2.2.5","1.2.2.5 FAO- Increasing national capacities to assess the risk of diffuse agricultural soil pollution ","60910","Main objective of the project is to increase national capacities for diffuse soil pollution management and proper use of remediation practices in the fields under agricultural production. To conduct research study on diffuse soil pollution at the selected region of Serbia and subsequently organize training for farmers including men and women in this region to decrease the risk of soil pollution and improve pesticide and fertilizer management. To identify the soil substances whose use causes special concern and chemicals that are long-term organic pollutants and improve monitoring of pesticide and fertilizer application contributing to the health protection of women and men.","2021-01-01","2023-04-30","Closed","-","-","FAO","Food and Agriculture Organization of the United Nations","Food and Agriculture Organization of the United Nations","Republic of Serbia Ministry of Agriculture, Forestry and Water Management","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.","2 Zero Hunger","Serbia","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"170622","170622","25583","","","","-","","","","-","","","","-","","","","-","85000","85000","15378","-","69622","69622","2691","-","16000","16000","7514","-","","","","-","","","","-","","","","-","","","","-"
"Moldova","United Nations Sustainable Development Cooperation Framework 2023 – 2027","3","SP3_Enhanced shared prosperity in a sustainable economy","3","OC3_By 2027, all people of Moldova, especially the most vulnerable, benefit from inclusive, competitive and sustainable economic development and equal access to decent work and productive employment","3.4","OU 3.4_People of Moldova, in particular those left behind, have improved access to adequate protection and safe working conditions, knowledge, in-demand skills and resources to foster employability, competitiveness and entrepreneurship culture","Yes","124","(UNW) Support women from vulnerable groups (ex-detainees, survivors of violence, women in difficult socio-economic conditionds, single mothers, women with disabilities etc.) to access decent work and sustainable livelihoods (ADA/UN2UN with UNFPA))","183183","Conduct a rapid diagnostics of women's labour market barriers and opportunities: informing inclusive employment strategies (UNW/ UNFPA)
Provide integrated capacity building for NEA/TEOs, social services, and other main stakeholders for inclusive and data-driven employment services and gender-sensitive and FFP.
Develop and adjust livelihood programs and inclusive employment measures to increase women’s employability and economic independence ","2025-03-20","2027-12-31","Implementation","-","-","UN Women","UN Women","Austrian Development Bank, UN Women, United Nations Population Fund","UN Women, United Nations Population Fund","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth","Moldova, Republic of","Capacity Development/Technical Assistance, Data Collection and Analysis, Normative Support","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","3.1 OU 3.1_Policy and institutional frameworks create an empowering environment for inclusive and sustainable economic development that promotes creation of productive and decent work","","-","-","-","Tatiana Udrea",,"1134065","1134065","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","1134065","1134065","","-","","","","-","","","","-"
