"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2015 Required","2015 Available","2015 Expenditure","2015 Narrative","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Dominican Republic","United Nations Sustainable Development Cooperation Framework","2","CRECIMIENTO INCLUSIVO Y PROSPERIDAD COMPARTIDA","3","Oportunidades inclusivas de empleo productivo, trabajo decente y transformación económica","3.2","3.2 Impulsadas  políticas y estrategias para el desarrollo productivo inclusivo, resiliente y sostenible de sectores estratégicos, a través de la innovación, digitalización y el desarrollo tecnológico, así como la diversificación de las Mipymes y sus encadenamientos, con apoyo a la transición justa hacia una economía formal y verde","Yes","00133125 PNUD-UDHS","Fortalecimiento de Servicios Públicos Digitales","129980","Ampliar el alcance de la atención ciudadana a través del fortalecimiento de los servicios públicos digitales y del diseño de políticas públicas basadas en evidencia con enfoque de transformación digital, en la que la ciudadanía y las instituciones del gobierno utilicen las TIC para mejorar la calidad de vida, productividad, innovación y competitividad de manera sostenible. Está cimentado en la exploración, la conexión con las comunidades y la creación de prototipos e inteligencia accionable para incidir en el cierre de la brecha digital y evitar la desaceleración de la Agenda 2030 para el Desarrollo Sostenible. ","2023-01-01","2023-12-24","Finalisation","-","-","UNDP","United Nations Development Programme","DR Oficina Gubernamental de Tecnologías de la Información y Comunicación","DR Oficina Gubernamental de Tecnologías de la Información y Comunicación","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","8 Decent Jobs and Economic Growth","Dominican Republic","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","Este proyecto aporte de manera limitada a la igualdad de género y empoderamiento de la mujer.","2 - Significant contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","Other","Patricia Reyes, Leire Arteach",,"16521","16521","16521","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","16521","16521","16521","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","1","Economic resilience and Shared prosperity","2","The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ","38","1.2.12 BDS Accelerated structural transformations for sustainable development ","Yes","1","2.2.12 BDS Small businesses and governments have enhanced capacities and access to sustainable financing for shock responsive, digital transformation and blue economy development","90679","This work involves providing capacity building, training and access to financing to improve efficiency, competitiveness and  sustainability among MSMEs. Programming will also provide TA for pipeline development in the Blue Economy sectors, including tourism and marine transport. This programme also involves the promotion of innovative solutions in the Blue Economy through UNDP's Accelerator Lab.","2022-01-01","2023-12-31","Closed","-","-","UNDP","United Nations Development Programme","Barbados Caribbean Development Bank, The Joint SDG Fund, United Nations Development Programme","Anguillan Ministry of Infrastructure, Communications, Utilities, Housing & Tourism, Antigua & Barbuda Ministry of Tourism, Investment and Economic Development, British Virgin Islands Ministry of Tourism, Grenada Ministry of Economic Development, Planning, Tourism, ICT, Creative Economy, Agriculture and Lands, Fisheries & Cooperatives, Ministry of Public Works, Saint Lucia Ministry of Tourism, Investment, Creative Industries, Culture and Information, Saint Vincent and the Grenadines Ministry of Tourism, Civil Aviation, Sustainable Development and Culture, St. Kitts and Nevis Ministry of Tourism, Civil Aviation and Urban Development, University of the West Indies","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","1 No Poverty, 4 Quality Education, 5 Gender Equality","Grenada, Barbados, Dominica, Virgin Islands, British, Saint Lucia, Antigua and Barbuda, Anguilla (United Kingdom), Montserrat, Saint Kitts and Nevis, Saint Vincent and the Grenadines","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Women & Girls","Sacha Hill Lindo",,"1273083","1123081","1075538","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","1123083","1123081","1075538","SuccessesRegionally in partnership with UWI Open Campus and the Frankfurt School (FS) of Finances  Management, and the Caribbean Development Bank 190 MSMEs (77% female) received grants to adapt their business to the new COVID-19 environment focusing on new digital technology solutions, marketing through social media and integration of accounting software to improve their financial planning and management. Additionally, 42 regional MSMEs received training in the areas of digital technologies, financial planning, and marketing enabling the development of adaptable operational systems to effectively mitigate the consequences and withstand future external shocks.     In VCT following the volcanic eruption in 2021 restoration of livelihoods continued through cleaning ash from access and feeder roads for entrepreneurs, MSMEs and businesses allowing the resumption of economic activity. Based on an inclusive selection process focusing on women who became unemployed due to the eruption, 2,010 persons (905 women; 1,105 men), representing 200% of target, received short term livelihoods support tied to ash and debris removal, allowing for the purchase of essential food and households as well as access and safe return to key facilities and structures on island.   Three Development Finance Assessments (DFAs) were completed in BRB, GRN and VCT. These have appraised all sources of national financing to identify funding streams that can support the blue economy in participating countries and have proposed requirements for a blue economy strategic financing plan which can inform the next steps of structured financing dialogues between Governments, the UN and stakeholders. Additional tools including a gender-responsive project screening framework, monitoring and evaluation system were developed along with 3 project pipelines, all of which directly support SPD Output 1.1 by enhancing national capacities for sustainable financing for blue economy development.ChallengesIn SVG although the training didn’t materialize to the extent envisioned, due to availability of trainers and key national counterparts, capacity building around Occupational, Health and Safety (OHS) was facilitated by the national project consultant at designated locations in country.  In total 130 persons (61 females; 69 males), representing 26% of target, were trained equipping persons with the basic knowledge and skills relating to identifying safety, health, and environmental hazards and determining appropriate control measures to limit injuries and loss of life. In addition, some informal trainings would have occurred through monitoring visits to the work sites.   Additionally, the provision of grants was only provided this year therefore preventing an analysis of the number of jobs retained for at least one year based on the financial assistance provided. For 2023, the CO will be in a position to contribute to this indicator. ","150000","","","Project was extended to March 2024. Expenditure for 2023 is 0. Agreement was signed for the exention on May 16, 2023. Challenges include, delays in the timeline for the planned receipt of resources. ","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","1","Economic resilience and Shared prosperity","1","More productive and competitive business ecosystem designed to improve people's standards of living and well-being","35","BZE 1.2 By 2023, capacities in digital transformation enhanced among SMEs, the public sector and the labour force","Yes","1","BZE 1.2.1: The Government and targeted micro and small enterprise groups have adopted digital solutions for improved delivery of basic services, public service administration, and expansion of livelihood opportunities ","90870","-","2022-01-01","2024-01-01","Implementation","-","-","UNDP","United Nations Development Programme","The Global Environment Facility, UNDP Climate Promise","Belize Chamber of Commerce and Industry, Belize Ministry of Transport, Youth and Sports, Belize Trade & Investment Development Service","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","8 Decent Jobs and Economic Growth","Belize","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"800000","625000","153138","","","","-","","","","-","","","","-","","","","-","","","","-","","","","7 Digital Connect Centers have received desktops with accessories such as printers, headsets, UPS, cubicles and computer chairs to access training materials via the Virtual Knowledge Center hosted by Beltraide. Each district has received equipment. This allows MSMEs to have access to educational material at their finger tips from their villages and towns. MSMEs will also have the opportunity to use Business to Business (B2B) services via the platform through E-Kyash whereby they can sell their products and showcase them globally. This project forms the foundation for a new UNDP sponsored project titled ""Digital Transformation Project"" in partnership with MPUELE whereby another 7 Digital Connect Centers will be installed. The plan is to ensure rural areas and inner cities have access to internet and equipment in an effort to close the digital divide. Key target groups include urban and rural communities.","375000","375000","153138","7 Digital Connect Centers received desktops with accessories such as printers, headsets, UPS, cubicles and computer chairs to access training materials via the Virtual Knowledge Center hosted by Beltraide.  This allows MSMEs to have access to educational material at their finger tips from their villages and towns. MSMEs will also have the opportunity to use Business to Business (B2B) services via the platform through E-Kyash whereby they can sell their products and showcase them globally. This project forms the foundation for a new UNDP sponsored project titled ""Digital Transformation Project"" in partnership with MPUELE whereby another 7 Digital Connect Centers will be installed. The plan is to ensure rural areas and inner cities have access to internet and equipment in an effort to close the digital divide. Lessons learned: Partnerships with Beltraide has proven to be instrumental. Target groups: Urban  Rural Communities.","425000","250000","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","2","Equality, Well-Being and Leaving No One Behind","4","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","77","BZE 4.3 By 2024, access to comprehensive education and quality learning opportunities increased for  poor and socially marginalized (LNOB) populations [including for out-of-school children, and in emergency settings] ","Yes","1","BZE 4.3.1:Teacher capacity strengthened in digital pedagogies and ICTS to support student learning and assessment in blended and online modalities, with focus on populations significantly displaced by distance education.","91110","-","2022-01-01","2023-12-31","Pipeline","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","UNESCO Regular Programme","Belize Ministry of Education, Culture, Science & Technology, E-Governance, UNESCO National Commission in Belize","4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.","4 Quality Education","Belize","-","-","-","0 - Not expected to contribute to gender equality/women’s empowerment","","0 - Not expected to contribute to realization of human rights","-","","-","-","-","-","In Kind","0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Chile","Marco de Cooperación 2019-2022","2","SP 2 - Chile cuenta con una matriz productiva diversificada, con instituciones, normas y políticas que promueven un desarrollo sostenible e inclusivo, basado en la innovación y articulación intersectorial, con énfasis en el sistema educativo y productivo.","2","Outcome 2.2 - Al 2022, el sistema de educación para el trabajo y otros sectores vinculados responden a las necesidades cambiantes e innovaciones del ámbito productivo, fortaleciendo su articulación con el sector privado, con énfasis en la promoción de la igualdad de género y los derechos humanos.","19","Output 2.2.1 . Costeo de una canasta digital, básica para la educación y el trabajo","Yes","1","Costeo de Canasta Digital Básica para mujeres de hogares monoparentales del primer y segundo quintil de ingresos, para acceder a oportunidades económicas y de empleabilidad a través de canales digitales.","65877","Costeo de Canasta Digital Básica para mujeres de hogares monoparentales del primer y segundo quintil de ingresos, para acceder a oportunidades económicas y de empleabilidad a través de canales digitales.","2020-01-01","2021-12-31","Implementation","-","-","FAO, ILO, ITU, UN ECLAC, UN Women","Food and Agriculture Organization of the United Nations, International Labour Organisation, International Telecommunication Union, UN Women, United Nations Economic Commission for Latin America and the Caribbean","-","-","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","5 Gender Equality, 9 Industry, Innovation and Infrastructure","Chile","-","-","-","-","-","-","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","2017-2021 MSDF","1","Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","1","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.","265","Support online delivery of Education","Yes","1","Development of curriculum based digital contents","74783","-","2021-01-04","2021-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","United Nations Children's Fund","United Nations Children's Fund","-","-","Curaçao, Trinidad and Tobago","-","-","-","-","-","-","-","-","-","-","-","-",,"280000","200000","100000","","","","-","","","","-","","","","-","","","","-","","","","-","280000","200000","100000","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","2","Equality, Well-Being and Leaving No One Behind","4","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","308","MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning","Yes","1","JAM: Teacher capacity strengthened in digital pedagogies and ICTS to support student learning and assessment in blended and online modalities, with focus on populations significantly displaced by distance education. ","91485","-","2022-01-01","2023-12-31","Implementation","-","-","UNESCO, UNICEF","United Nations Children's Fund, United Nations Educational, Scientific and Cultural Organisation","Core Funding","Jamaica Jamaica Ministry of Education, Youth and Information","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,12.a Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","4 Quality Education, 9 Industry, Innovation and Infrastructure, 12 Responsible Consumption and Production, 13 Climate Action, 17 Partnerships for the Goals","Jamaica","-","-","-","-","-","-","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","UNESCO Kingston has developed a stock-taking report across the 20 countries it covers, including the Bahamas, with a view of reviewing existing national competency frameworks related to digital competencies of teachers, and of assessing the extent to which they align with UNESCO ICT Competency Framework’s components. The aim of the exercise is to subsequently develop a regional roadmap and guidelines for an effective and relevant integration of the UNESCO ICT competency framework in national frameworks in these countries in order to strengthen teachers’ ICT and competencies and skills. The idea is to offer countries a more comprehensive set of competencies and skills that teachers need to integrate ICT into their professional pedagogies and practices in order to facilitate students’ achievement of curricular objectives. It is envisaged that once developed, the roadmap will be submitted to a consultation across different stakeholders and will be validated through a regional workshop bringing together ministries of education representatives of the different countries.","","","","-","","","","-","","","","-","","","","-"
"Dominican Republic","United Nations Development Assistance Framework","1","Pobreza, seguridad alimentaria y sostenibilidad ambiental ","1","1.1 - Para el 2022 la República Dominicana habrá logrado mayor equidad mediante la reducción de brechas económicas y sociales, con enfoque de género, para promover la movilidad social, la resiliencia, y la seguridad alimentaria y nutricional sin menoscabo de la sostenibilidad ambiental.","1.1.1","1.1.1- Apoyada la formulación, implementación y evaluación de políticas públicas, con enfoque de derechos, para la salida sostenible de la pobreza, promoción de la seguridad alimentaria y nutricional, y reducción de las desigualdades económicas y sociales																											 ","Yes","10","1.1.1.10- Digital Lighthouse Iniciative (DLI)","5307","""Digital Lighthouse Iniciative (DLI) de RBLAC tiene como objetivo acercar la ciudadanía y los gobiernos mediante el uso de la tecnología para generar confianza pública y mejorar la forma en que las/os ciudadanas/os experimentan e interactúan con el Estado.

El PNUD está trabajando con la Alcaldía de Santo Domingo (ADN) en la implementación de una plataforma de base tecnológica que gestiona y facilita los procesos de interacción entre el ADN y sus habitantes. Además, esta plataforma sirve como espacio de colaboración para la negociación de acuerdos entre el Municipio de Santo Domingo y las asociaciones locales, al tiempo que se promueve la transparencia en la gestión del gobierno municipal. Además, se ha incluido un módulo actualizado sobre COVID-19.""
","2020-01-01","2021-11-30","Implementation","-","-","UNDP","United Nations Development Programme","United Nations Development Programme","Alcaldía del Distrito Nacional Republica Dominicana","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.","1 No Poverty","Dominican Republic","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","3 - Principal contribution is to the realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"El Salvador","United Nations Sustainable Development Cooperation Framework","2","PE2 Transformación económica hacia un modelo inclusivo, ambiental  y socialmente sostenible, resiliente e innovador.","1","E4 Al 2026, las personas, particularmente las que están en  situación de vulnerabilidad, tienen mayores oportunidades  de acceder a un trabajo decente, productivo y medios de vida  sostenibles, en un entorno de transformación económica  inclusiva, innovadora y sostenible.","16","E4P2 Instituciones públicas, entidades privadas (micro y pequeña empresa) y organizaciones  comunitarias cuentan con capacidades fortalecidas para el desarrollo de políticas, estrategias,  y habilidades técnicas para el desarrollo territorial y el crecimiento económico sostenible; el  incremento de la productividad en sectores claves de la economía; la promoción y desarrollo de  la economía asociativa; la economía circular y la generación de inversiones, empresas y empleos  verdes; y el impulso a la innovación, investigación, desarrollo tecnológico y transformación digital.","Yes","10","KIT Digital para la Transformación Digital de Micro y Pequeñas empresas en El Salvador","89966","Diagnóstico con agencias GdR Transformación Económica, DIseño del KIT de transformación Digital, Implementación Piloto. 
En 2023 se realizarán talleres presenciales del Digital KIT para mujeres y jóvenes en el marco del Regional Development Forum. 
En 2024 se realizará una nueva intervención presencial y con la plataforma de ITU Academy en alianza con la Secretaría de Innovación y ONU Mujeres","2022-10-01","2024-12-31","Closed","-","-","ITU","International Telecommunication Union","International Telecommunication Union, UN Women","International Telecommunication Union","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure","El Salvador","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance","Appeal","","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","Peasants & Rural Workers, Women & Girls","-",,"30000","30000","30000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","30000","30000","30000","In 2022, the Digital KIT for digital transformation was designed and implemented in 15 women's micro-enterprises in El Salvador. It was fully fulfilled. Available:  https://www.itu.int/en/ITU-D/Regional-Presence/Americas/Documents/PBLCTNS/Kit-Digital-Mypes-Diciembre-2022-final.pdf  ITU Rights reserved","","0","","En 2023 se implementaron los talleres presenciales para mujeres y jóvenes emprendedores en alianza con la SIGET en el marco del Foro Regional de Desarrollo de la UIT","","0","","-","","","","-","","","","-","","","","-"
"Costa Rica","United Nations Sustainable Development Cooperation Framework 2023-2027","2","Una gobernanza centrada en las personas y sus derechos","2.1","Servicios públicos eficientes, sostenibles y de calidad","2.1.1-","2.1.1-Fortalecidas capacidades de instituciones públicas de diferentes sectores a nivel nacional y local con el fin de reforzar los servicios públicos en su calidad, acceso, alcance y digitalización, para que aborden las desigualdades, estén centrados en las personas, y cuenten con enfoque de género  y promuevan la coordinación interinstitucional y el diálogo e innovación sociales.","Yes","1000010","Ruta nacional de transformación digital para el fortalecimiento de los sistemas de información para la salud","178666","Apoyo a infraestructura y oficialización de guías regionales de interoperabilidad para sistemas de información de salud, evaluación herramienta IS4H. Procesos de alfabetización digital e infraestructura tecnológica según la hoja de ruta de salud digital. ","2024-01-01","2025-12-31","Implementation","-","-","PAHO","The Pan American Health Organization","Costa Rica Programa Regular/Fondos Regulares","Costa Rica Ministerio de Salud","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.","3 Good Health and Well-being","Costa Rica","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","Acceso igualitario a la salud","2 - Significant contribution to realization of human rights","-","Derecho a la salud universal de manera sostenible y eficiente.","-","-","Other","Nicolle Howden",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
