"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2015 Required","2015 Available","2015 Expenditure","2015 Narrative","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Dominican Republic","United Nations Sustainable Development Cooperation Framework","1","IGUALDAD E INCLUSIÓN SOCIAL","2","Bienes y servicios sociales de calidad, universales, inclusivos y resilientes","2.2","2.2 Mejoradas las políticas y los servicios de educación de calidad, incluidas la educación en materia de derechos humanos, educación sexual integral, educación alimentaria y nutricional, educación ambiental y desarrollo integral de la primera infancia","Yes"," 00-2024 UNESCO","National Initiative on Education for Sustainable Development  for 2030 - Dominican Republic ","151683","With the support of the Japanese Funds-in-Trust, UNESCO, in response to a request for technical assistance from the Ministry of Environment and Natural Resources of the Dominican Republic, implemented the national assessment on ESD. 

Output: Country initiatives designed for implementation by Member States through increased capacities of the education systems and individuals in support of sustainability:

Activities in the Dominican Republic: Develop an overview of the legal and policy context in which ESD is delivered, including laws, policies, regulations, education sector guidelines and standards, environment regulations, and other areas studied by Evaluation of the National Initiative; analyze, based on the Evaluation of the National Initiative on ESD interviews, the materials reviewed in terms of the needs of the education sector, with a particular focus on Priority areas of ESD action for 2030, and identify GAPS and make recommendations to ensure the National Initiative on ESD.
","2023-12-15","2024-01-17","Closed","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Government of Japan","United Nations Educational, Scientific and Cultural Organisation","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","4 Quality Education","Dominican Republic","Data Collection and Analysis, Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","Other","Franklin  Tejeda",,"4600","4600","4600","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","2000","2000","2000","-","2600","2600","2600","An initiative to devise a National Education Strategy for Sustainable Development has been launched in the Dominican Republic. The strategy seeks to reveal the challenges, opportunities and the roadmap to follow in terms of sustainability in order to align efforts in the conception of sustainable economic development, environmental conservation and social equity.","","","","-","","","","-","","","","-"
"Brazil","United Nations Development Assistance Framework","4","Peace: A peaceful, fair, and inclusive society","1","Outcome 6: A peaceful, fair and inclusive society promoted through social participation, transparency and democratic governance, respecting the secularity of the State and ensuring human rights for all","9","6.1 Legislation, public policies and institutional capacities strengthened and aligned with international human rights standards to protect, prevent and respond to violence, crime, exploitation, neglect and discrimination, including against groups in situations of greater vulnerability or emergency, considering gender, race, ethnicity, origin, nationality and age, ensuring democratic and transparent governance with broad social participation and access to justice","Yes","012","UNOPS 21588 Implementation of Social-educational Infrastructure with the Ministry of Human Rights","70141","The project aims to strengthen the capacity of the Ministry of Human Rights by jointly designing and building 3 social-educational centers for youth offenders and operation and maintenance plans.","2021-01-01","2022-08-15","Implementation","-","-","UNOPS","United Nations Office for Project Services","Brazilian Ministry of Women","-","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","16 Peace and Justice - Strong Institutions","Brazil","Capacity Development/Technical Assistance, Direct Support/ Service Delivery","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","1 - Limited contribution to realization of human rights","-","-","0 - Not expected to contribute towards sustaining peace","-","-","Pedro Fontoura",,"631303","631303","631303","","","","-","","","","-","","","","-","","","","-","","","","-","228423","228423","228423","In 2021 the project developed a study on investment parameters for social-educational infrastructure for youth offenders and architectural and engineering designs for 3 new social-educational centers. These results will enable youth to serve social-educational measures in higher quality spaces and closer to their families, improving the effectiveness of the social-educational system and promoting human rights.","402880","402880","402880","In 2022, the project developed a study on female socio-educational infrastructure to identify the greatest investment needs. It also developed detailed designs for two male social-educational centers for youth offenders, incorporating sustainability, economy and humanization of environments. Documentation was prepared for the bidding of these works in 2023.","","","","-","","","","-","","","","-","","","","-","","","","-"
"Dominican Republic","United Nations Sustainable Development Cooperation Framework","1","IGUALDAD E INCLUSIÓN SOCIAL","2","Bienes y servicios sociales de calidad, universales, inclusivos y resilientes","2.2","2.2 Mejoradas las políticas y los servicios de educación de calidad, incluidas la educación en materia de derechos humanos, educación sexual integral, educación alimentaria y nutricional, educación ambiental y desarrollo integral de la primera infancia","Yes"," 05-2024 UNESCO","Led study on Transformative Education Approaches (“Educacion en colores”) ","179208","Led study on Transformative Education approaches (Educacion en colores”) that are part of the Recommendation for Human Rights, Fundamental Freedoms, and Sustainable Development for its operationalization at the school level (this included a mapping of 118 transformative practices in Cuba, Venezuela, and Dominican Republic) .","2025-01-01","2025-05-31","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","UNESCO Regular Programme","Ministerio de Educación de la República Dominicana, UNESCO Associated Schools Network","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","4 Quality Education","Dominican Republic","Data Collection and Analysis","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","2.2 2.2 Mejoradas las políticas y los servicios de educación de calidad, incluidas la educación en materia de derechos humanos, educación sexual integral, educación alimentaria y nutricional, educación ambiental y desarrollo integral de la primera infancia","","-","-","-","Franklin  Tejeda",,"3000","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","3000","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","2","Equality, Well-Being and Leaving No One Behind","4","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","77","BZE 4.3 By 2024, access to comprehensive education and quality learning opportunities increased for  poor and socially marginalized (LNOB) populations [including for out-of-school children, and in emergency settings] ","Yes","1","BZE 4.3.1:Teacher capacity strengthened in digital pedagogies and ICTS to support student learning and assessment in blended and online modalities, with focus on populations significantly displaced by distance education.","91110","-","2022-01-01","2023-12-31","Pipeline","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","UNESCO Regular Programme","Belize Ministry of Education, Culture, Science & Technology, E-Governance, UNESCO National Commission in Belize","4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.","4 Quality Education","Belize","-","-","-","0 - Not expected to contribute to gender equality/women’s empowerment","","0 - Not expected to contribute to realization of human rights","-","","-","-","-","-","In Kind","0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"El Salvador","United Nations Sustainable Development Cooperation Framework","3","PE3 Paz sostenible, inclusiva e igualitaria para el ejercicio de la  democracia y el goce de una sociedad más segura y justa","1","E6 Al 2026, las instituciones salvadoreñas fortalecen la  gobernabilidad democrática garantizando el Estado de  Derecho y la participación política y cívica inclusiva, así  como la prevención y combate de la corrupción, fomentando  la transparencia y la rendición de cuentas.","26","E6P4 Instituciones públicas, la sociedad civil, el sector privado, y la población en situación de  vulnerabilidad, cuentan con habilidades y capacidades fortalecidas, mecanismos, espacios de  participación cívicos y políticos, y procesos electorales, para la incidencia y toma de decisiones  políticas, económicas, sociales y culturales, en particular en las agendas de paz y gobernabilidad.","Yes","1","Citizenship 2.0 Civic education to increase citizen participation in public decision making-128565","67996","The project will work with the Supreme Electoral Tribunal and civil society organizations to promote citizen participation through capacity building for the exercise of political rights and the elimination of political violence, with emphasis on youth, women, people with disabilities and LGBTI people. Likewise, civic education processes will be promoted for citizens in general, with emphasis on young people and, especially, for those who may participate in the electoral processes as part of the Voting Boards. The two areas of work to be developed will be: a) Work with political parties and CSOs on political violence for its prevention and control; b) Development of virtual/interactive courses on the political system and the role of the electoral bodies, with emphasis on young people.","2022-01-01","2023-12-31","Closed","-","-","UNDP","United Nations Development Programme","Government of the Netherlands, United Nations Development Programme","El Salvador Tribunal Supremo Electoral","16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.","16 Peace and Justice - Strong Institutions","El Salvador","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","LGBTI persons (sexual orientation and gender identity), Persons With Disabilities, Youth, Women & Girls","-",,"198368","248998","149565","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","96433","146605","108129","Con insumos de las instituciones nacionales de los tres órganos de Estado y municipalidades y liderados por el tribunal electoral, ONU Mujeres y el PNUD en alianza con IDEA Internacional, presentaron el estudio de “participación política igualitaria, una contribución al desarrollo sostenible”. El estudio busca hacer visible la situación de las mujeres en la administración pública, y que sea utilizado como una herramienta para la toma de decisiones inclusivas e igualitarias. Consta de 40 indicadores y 8 dimensiones que fueron utilizados para identificar los avances y desafíos de la participacion política de las mujeres en El Salvador.La sociedad civil a través de la Red para una Democracia Paritaria -la red es un colectivo compuesto por diversidad de instituciones, con diferentes naturalezas, orígenes, regulaciones, etc. Pero con un propósito común- se entregó al Tribunal electoral y al Instituto de Desarrollo de la mujer una “Propuesta de Protocolo de atención a víctimas de violencia política”, para que el TSE tenga insumos para reglamentar la nueva obligación legal de elaborar un protocolo de atención para las mujeres víctimas de violencia, recopilar información de ese tipo de casos e incorporar en todos los programas de formación y capacitación del Tribunal contenidos para prevenir y erradicar violencia contra mujeres que participan en la vida política electoral"".","101935","102393","41436","A partir del informe de la Misión de Evaluación de Necesidades (NAM) se contribuyó al fortalecimiento institucional del Tribunal Supremo Electoral para la educación cívica, la modernización de sus sistemas de gestión y la atención de la violencia electoral contra las mujeres. El PNUD facilitó una herramienta para monitorear el progreso del calendario electoral y las decisiones del Organismo colegiado; actualizó el aula virtual de formación electoral y se elaboró y publicó el ""primer protocolo de atención para mujeres víctimas de violencia"".","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","2017-2021 MSDF","3","Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","1","Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.","225","GUY Improved legislative framework for conducive environment in keeping with the growth and development  of the economy","Yes","1","GUY A comprehensive review of existing anti-corruption legislation 1.8.1.2: Conduct gap analysis and drafting of new bills [Bills/acts: Health Legislation (21 acts);  Anti-Corruption Bill; Rehabilitation of Offenders Bill; Sexual Harassment Bill; Domestic Violence (Amendment) Bill; Food Security Bill; Environmental Protection Bill; Land Zoning Bill; Solid Waste Management Bill; Bills implementing the HCCH Family Law Conventions and Apostille Convention; Juvenile Justice Regulations; Social Workers Licensing Bill; Code of Marketing for Breastmilk Substitute; Education Bill]","64045","OHCHR, PAHO/WHO, UNODC, UN Women, UNICEF, UNFPA, UNDP, FAO, UN Habitat","2021-01-01","2021-12-31","Finalisation","-","-","OHCHR","United Nations High Commissioner for Human Rights","United Nations High Commissioner for Human Rights","Ministry of Legal and Constitutional Affairs","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","16 Peace and Justice - Strong Institutions","Curaçao, Curaçao, Guyana","Policy Advice and Thought Leadership","-","-","0 - Not expected to contribute to gender equality/women’s empowerment","","0 - Not expected to contribute to realization of human rights","-","","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","0","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","2","Equality, Well-Being and Leaving No One Behind","4","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","21","GUY Output 4.2 Improvements in quality of education for all children and youths supported [pre-primary, primary, secondary]","Yes","1","GUY SubOutput 4.2.1: Early Childhood Education-Early Childhood Development Access' - Ensure equitable and inclusive early childhood development and learning   ","88893","-","2022-01-01","2023-12-31","Finalisation","-","-","UNICEF","United Nations Children's Fund","United Nations Children's Fund","Guyana Ministry of Education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","4 Quality Education","Guyana","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"569022","569030","569030","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","296601","296601","296601","UNICEF supported the expanding of the education programme focusing on the return to school and learning loss for all, including migrants and children with disabilities to complete their education and develop their talents and skills. ","272421","272429","272429","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","4","Peace, Safety, Justice, and the Rule of Law","8","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","5","GUY  Output 8.1 Support provided to national institutions and civil society to promote social norms and culture of non-violence and community engagement for achievement of all development results","Yes","1","GUY SubOutput 8.1.1: Support to the ""One Guyana"" initiative and associated Multi-stakeholder dialogue mechanisms: Support for the establishment of (i) civic / voter education programming; (ii) the One Guyana Commission and associated legislation; (iii) the Youth Advisory Council; (iii) the National Multi-Stakeholder Forum; (iv) a multi-stakeholder forum/group to review SDG progress. ","88972","-","2022-01-01","2023-12-31","Finalisation","-","-","UNDP","United Nations Development Programme","United Nations Development Programme","Guyana Ministry of Parliamentary Affairs and Governance","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","4 Quality Education","Guyana","Support Functions, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","0",""," The Strengthening Institutions and Capacities for Dialogue and Grievance Redress for Inclusive Nation-building project to be financed by the Peacebuilding Fund is expected to strengthen the capacities of at least 5 constitutional bodies, including the rights commissions. Implementation is expected to commence in 2023. Project document drafted. Government's feedback is currently beeing solicited. ","","0","","-","","","","-","","","","-","","","","-","","","","-"
"Chile","Marco de Cooperación 2019-2022","2","SP 2 - Chile cuenta con una matriz productiva diversificada, con instituciones, normas y políticas que promueven un desarrollo sostenible e inclusivo, basado en la innovación y articulación intersectorial, con énfasis en el sistema educativo y productivo.","1","Outcome 2.1 - Al 2022, se reducen las brechas de integración económica, especialmente aquellas que afectan a mujeres, jóvenes, adultos mayores, pueblos indígenas, población rural, personas con discapacidad y migrantes","21","Promoción de la participación laboral de las mujeres jóvenes y migrantes en áreas STEM","Yes","1","Implementación proyecto TU Oportunidad /Second Chance Education","101039","Durante 2022, SCE Chile puso en marcha una nueva metodología basada en la evidencia de la fase piloto, que considera dos vías de aprendizaje en emprendimiento y empleabilidad, de acuerdo con el perfil de la mujer (principiante/avanzado). Esta metodología es implementada a nivel nacional por AIEP, una institución académica técnica reconocida, con el objetivo de desarrollar un modelo sostenible para el papel de la educación técnica en abordar el empoderamiento económico de mujeres con vulnerabilidad socioeconómica, migrantes e indígenas. Además, esta institución está aprovechando su vasta red de actores privados y públicos para aumentar las oportunidades de las participantes a través de derivaciones a los entornos de emprendimiento y empleo e involucrando a su comunidad de estudiantes y graduados como voluntarios, lo cual es parte del modelo de sostenibilidad del programa.  Actualmente hay 6,476 mujeres participantes; 1,660 mujeres han recibido mentoría por parte de las 140 mentoras voluntarias que pertenecen a la Red de Mentoras Tu Oportunidad, y 542 mujeres han sido capacitadas para convertirse en mentoras de otras mujeres de SCE, así como agentes de cambio en sus comunidades. En términos de impacto, y de acuerdo con la encuesta de seguimiento realizada a las graduadas a los tres y seis meses después de graduarse del Programa, un 37% de las mujeres han mejorado sus ingresos gracias al Programa; el 16% de las mujeres han encontrado empleo gracias al Programa; 20%  ha regresado a la educación formal debido al Programa; 24%  ha iniciado un nuevo negocio debido al Programa y el 36%  ha mejorado el negocio que ya tenían; y un 44% reporta haber continuado con su educación.

El programa también ha fortalecido sus alianzas a nivel nacional y regional, identificando espacios de colaboración y estableciendo protocolos de referencia con el Ministerio del Interior, los gobiernos locales y las organizaciones de la sociedad civil. Específicamente en la región norte del país, se han reforzado las alianzas para la implementación de programas y vinculaciones (SERNAMEG -Servicio Nacional de la Mujer-, SECREDUC -Agencia Regional de Educación). Más importante aún, SCE ha tenido una participación activa en la mesa redonda sobre migración dirigida por la OIM y el ACNUR. En la zona sur, se han desarrollado alianzas en la Región de Magallanes (SERNAMEG, INDAP- Instituto Nacional de Desarrollo Agropecuario, Venezolanos en la Patagonia y otras instituciones de sociedad civil) para incluir a más mujeres de la zona más remota del país, al tiempo que se avanza en el vínculo con las instituciones y agencias actuales para este nuevo período de implementación (Ministerio de Desarrollo Social,  INJUV, Universidad de La Frontera y sociedad civil).

Además, SCE Chile lideró la mesa redonda público-privada ""Más mujeres en la educación STEM""  desarrollada conjuntamente con la Fundación País Digital (financiada y apoyada por TELCOs y empresas de Tecnología en Chile) facilitando la discusión entre actores de la sociedad civil, empresas, universidades y gobierno para proporcionar insumos críticos y un enfoque de género para las políticas públicas en educación STEM. Finalmente, SCE Chile elaboró y difundió  un informe de política sobre Educación de Segunda Oportunidad con Perspectiva de Género con buenas prácticas y recomendaciones, contribuyendo a la política pública sobre la educación y capacitación en línea para mujeres adultas.
","2022-01-01","2022-12-31","Implementation","-","-","UN Women","UN Women","BHP billiton foundation","UN Women","5.1 End all forms of discrimination against all women and girls everywhere.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","5 Gender Equality, 8 Decent Jobs and Economic Growth","Región Metropolitana de Santiago, Región de La Araucanía, Región de Antofagasta, Chile","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","2 - Significant contribution to realization of human rights","-","","2 - Sustaining Peace is a significant objective","","-","Maricel Sauterel",,"800000","800000","800000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","800000","800000","800000","Durante 2022, SCE Chile puso en marcha una nueva metodología basada en la evidencia de la fase piloto, que considera dos vías de aprendizaje en emprendimiento y empleabilidad, de acuerdo con el perfil de la mujer (principiante/avanzado). Esta metodología es implementada a nivel nacional por AIEP, una institución académica técnica reconocida, con el objetivo de desarrollar un modelo sostenible para el papel de la educación técnica en abordar el empoderamiento económico de mujeres con vulnerabilidad socioeconómica, migrantes e indígenas. Además, esta institución está aprovechando su vasta red de actores privados y públicos para aumentar las oportunidades de las participantes a través de derivaciones a los entornos de emprendimiento y empleo e involucrando a su comunidad de estudiantes y graduados como voluntarios, lo cual es parte del modelo de sostenibilidad del programa. Actualmente hay 6,476 mujeres participantes; 1,660 mujeres han recibido mentoría por parte de las 140 mentoras voluntarias que pertenecen a la Red de Mentoras Tu Oportunidad, y 542 mujeres han sido capacitadas para convertirse en mentoras de otras mujeres de SCE, así como agentes de cambio en sus comunidades. En términos de impacto, y de acuerdo con la encuesta de seguimiento realizada a las graduadas a los tres y seis meses después de graduarse del Programa, un 37% de las mujeres han mejorado sus ingresos gracias al Programa; el 16% de las mujeres han encontrado empleo gracias al Programa; 20% ha regresado a la educación formal debido al Programa; 24% ha iniciado un nuevo negocio debido al Programa y el 36% ha mejorado el negocio que ya tenían; y un 44% reporta haber continuado con su educación. El programa también ha fortalecido sus alianzas a nivel nacional y regional, identificando espacios de colaboración y estableciendo protocolos de referencia con el Ministerio del Interior, los gobiernos locales y las organizaciones de la sociedad civil. Específicamente en la región norte del país, se han reforzado las alianzas para la implementación de programas y vinculaciones (SERNAMEG -Servicio Nacional de la Mujer-, SECREDUC -Agencia Regional de Educación). Más importante aún, SCE ha tenido una participación activa en la mesa redonda sobre migración dirigida por la OIM y el ACNUR. En la zona sur, se han desarrollado alianzas en la Región de Magallanes (SERNAMEG, INDAP- Instituto Nacional de Desarrollo Agropecuario, Venezolanos en la Patagonia y otras instituciones de sociedad civil) para incluir a más mujeres de la zona más remota del país, al tiempo que se avanza en el vínculo con las instituciones y agencias actuales para este nuevo período de implementación (Ministerio de Desarrollo Social, INJUV, Universidad de La Frontera y sociedad civil). Además, SCE Chile lideró la mesa redonda público-privada ""Más mujeres en la educación STEM"" desarrollada conjuntamente con la Fundación País Digital (financiada y apoyada por TELCOs y empresas de Tecnología en Chile) facilitando la discusión entre actores de la sociedad civil, empresas, universidades y gobierno para proporcionar insumos críticos y un enfoque de género para las políticas públicas en educación STEM. Finalmente, SCE Chile elaboró y difundió un informe de política sobre Educación de Segunda Oportunidad con Perspectiva de Género con buenas prácticas y recomendaciones, contribuyendo a la política pública sobre la educación y capacitación en línea para mujeres adultas.","","","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","2","Equality, Well-Being and Leaving No One Behind","4","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","308","MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning","Yes","1","JAM: Teacher capacity strengthened in digital pedagogies and ICTS to support student learning and assessment in blended and online modalities, with focus on populations significantly displaced by distance education. ","91485","-","2022-01-01","2023-12-31","Implementation","-","-","UNESCO, UNICEF","United Nations Children's Fund, United Nations Educational, Scientific and Cultural Organisation","Core Funding","Jamaica Jamaica Ministry of Education, Youth and Information","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,12.a Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","4 Quality Education, 9 Industry, Innovation and Infrastructure, 12 Responsible Consumption and Production, 13 Climate Action, 17 Partnerships for the Goals","Jamaica","-","-","-","-","-","-","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","UNESCO Kingston has developed a stock-taking report across the 20 countries it covers, including the Bahamas, with a view of reviewing existing national competency frameworks related to digital competencies of teachers, and of assessing the extent to which they align with UNESCO ICT Competency Framework’s components. The aim of the exercise is to subsequently develop a regional roadmap and guidelines for an effective and relevant integration of the UNESCO ICT competency framework in national frameworks in these countries in order to strengthen teachers’ ICT and competencies and skills. The idea is to offer countries a more comprehensive set of competencies and skills that teachers need to integrate ICT into their professional pedagogies and practices in order to facilitate students’ achievement of curricular objectives. It is envisaged that once developed, the roadmap will be submitted to a consultation across different stakeholders and will be validated through a regional workshop bringing together ministries of education representatives of the different countries.","","","","-","","","","-","","","","-","","","","-"
