"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2015 Required","2015 Available","2015 Expenditure","2015 Narrative","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"the Caribbean","2017-2021 MSDF","1","Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","2","Outcome 1.2 - Access to equitable social protection systems, quality services and sustainable economic opportunities improved.","192","GUY Data mapping report is available to government agencies and informs the development of a migration policy.    ","Yes","1","GUY Support the preparation of the MP to include information on the different categories of the population for the promotion and design of gender-sensitive migration policies (done by the consultants)","61589","-","2021-01-01","2021-12-31","Closed","-","-","IOM","International Organization for Migration","International Organization for Migration","Finland Ministry for Foreign Affairs","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","10 Reduced Inequalities","Curaçao, Guyana","Support Functions","-","-","0 - Not expected to contribute to gender equality/women’s empowerment","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"64000","64000","0","","","","-","","","","-","","","","-","","","","-","","","","-","64000","64000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","2017-2021 MSDF","1","Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","1","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.","5","Output 1.1.5 - Strengthened organizational capacity of key stakeholders to design and deliver equitable, inclusive and relevant education services, transitioning strategies and protective learning environments, including in emergencies, for all children and adolescents within rights based educational frameworks and principles by 2021","Yes","1.1.5.4","1.1.5.4 - Continuation of Improving enrollment and learning: Transitioning from frontal teaching to differentiated learning!","41493","Improving learning outcomes","2019-01-01","2020-12-31","Finalisation","-","-","UNICEF","United Nations Children's Fund","United Nations Children's Fund","SR_EBGS (FIBOS)","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","4 Quality Education","Curaçao, Suriname","Support Functions","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"142800","125853","85853","","","","-","","","","-","","","","-","45800","40000","0","-","97000","85853","85853","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Haiti","United Nations Sustainable Development Cooperation Framework","1","GOUVERNANCE, SÉCURITÉ ET ÉTAT DE DROIT","1","Des institutions légitimes et redevables garantissent l’État de droit, la bonne gouvernance et le respect des droits humains ","1.4","Formulation proposée Produit 1.4. La décentralisation est promue et l'accès aux services publics sont renforcés pour fournir des services de manière transparente, centrée sur les personnes, efficiente et efficace","Yes","1.4.1","Renforcement de l'enregistrement universel des naissances et de l'etat civil dans les zones d'acces difficiles en Haiti .","151119","Le projet vise a renforcer les institutions de l'etat civil dans le departement des Nippes en vue de les permettre d''enregistrer les naissances dans les zones rurales et reculees .  ","2023-04-01","2025-03-31","Implementation","-","-","UNHCR","United Nations High Commissioner for Refugees","The US Government Department of State's Bureau of Population, Refugees and Migration, UNHCR Global Resources","United Nations High Commissioner for Refugees","16.9 By 2030, provide legal identity for all, including birth registration.","16 Peace and Justice - Strong Institutions","Arnaud, Petit Trou de Nippes, Nippes, Haiti, Plaisance du Sud","Support Functions","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","2 - Significant contribution to realization of human rights","-","","-","-","-","Remy  Mauvais ",,"400000","400000","250000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","100000","100000","100000","Le Parlement haïtien a ratifié la Convention de 1954 relative au statut des personnes apatrides et la Convention de 1961 sur la réduction des cas d’apatridie et le Gouvernement a déposé les instruments d’adhésion aux deux instruments en septembre 2018.
Au Segment de haut niveau sur l’apatridie tenu à Genève en octobre 2019, le Gouvernement a pris les trois engagements suivants : (1) simplifier et améliorer l’accès à l’enregistrement des naissances dans les zones rurales et d’accès difficile ; (2) poursuivre la réforme de l’état civil lancée en 2005 ; et (3) harmoniser la législation sur la nationalité. En novembre 2019, le Gouvernement a aussi publié un arrêté accordant un délai de 5 ans aux personnes non enregistrées pour régulariser leur état civil. 
Dans ce contexte et suite au tremblement de terre du 14 aout 2021 ayant ravagé la région Sud du pays, le HCR s’est engagé à appuyer les institutions nationales de l’état civil à répondre au sérieux problème de documentation civile auquel la population de cette région est confrontée. Sur la base des consultations avec le ministère de la Justice et de la Sécurité Publique et la Direction des Archives Nationales d’Haiti (ANH), et d’une évaluation des besoins menée par l’Initiative Citoyenne pour les Droits de l’Homme (ICDH) en 2022, le besoin d’appuyer les bureaux d’état civil dans le département des Nippes a été identifié.
Ce projet, mis en œuvre par le HCR en partenariat avec le partenaire local ICDH, est conçu en vue d’appuyer le Gouvernement haïtien, dans la concrétisation des engagements pris au Segment de haut niveau sur l’apatridie et en lien avec la Campagne Globale du HCR pour mettre fin à l’apatridie et le Plan d’Action du Brésil. Cette initiative fait suite à un projet du même genre qui a été mis en œuvre en 2022. La population cible inclut les groupes suivants : (i) Les Haïtiens ou personnes d’origine haïtienne déportées d’un pays tiers vers Haiti en 2021 et en 2022 à risque d’apatridie ; (ii) les personnes déplacées internes qui ont perdu leur document d’état civil pendant le tremblement de terre du 14 aout 2021 et les autres aléas naturels qui ont affecté le département au cours des années antérieures, et (iii) les personnes non enregistrées et les nouveaux nés.
Les activités suivantes ont été mises en œuvre : 
a)      Renforcement de capacité de la contrepartie nationale et des acteurs de la société civile sur les questions liées à l’état civil, la législation nationale et les procédures d’enregistrement de naissance.b)      Activités de sensibilisation sur l’importance de la documentation civile et l’enregistrement des naissances c)      Appui aux bureaux d’état civil dans l’enregistrement des naissances à travers la fourniture d’équipements, de mobiliers et la mise à disposition de matériels d’enregistrement tels que les formulaires d’enregistrement de naissance et les registres.d)      Réalisation de campagnes mobiles d’enregistrement de naissances dans les zones rurales éloignées et d’accès difficile.e)      Appui au processus de numérisation des actes d’état civil par la donation d’équipements informatiques à la Direction des Archives Nationales d’Haiti (ANH).   
  ","150000","150000","150000","-","150000","150000","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","2","Equality, Well-Being and Leaving No One Behind","3","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind","305","MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation","Yes","1420","JAM: Raised awareness, enhanced capacities and advanced social science knowledge production to reduce inequalities, address different forms of discrimination and ethical risks, and foster gender equality.","174881","-","2024-01-01","2025-12-31","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","UNESCO Regular Programme","University of the West Indies","5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 10 Reduced Inequalities, 17 Partnerships for the Goals","Saint Vincent and the Grenadines, Saint Lucia, Barbados, Bahamas, Cayman Islands, Trinidad and Tobago, Curaçao, Virgin Islands, British, Saint Kitts and Nevis, Suriname, Grenada, Dominica, Jamaica","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","2 - Significant contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Youth, LGBTI persons (sexual orientation and gender identity)","-",,"100000","100000","50000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","50000","50000","50000","-Conducted mentoring  gender equality training with Sheroes Alumni in collaboration with IGDS-RCO- Launch and dissemination of the 7th Module of Training Manual for Gender Equality, Advocacy and Development with a focus on LNOB (gender responsive knowledge product).- In 2024 the Sheroes Alumni Network was launched, who then helped design activities on gender biases in AI and 16 Days of Activism.- Additionally, work was expanded on gender  AI, looking at the impact of tech-facilitated GBV in the region through the development of a regional survey targeting women and following with a regional event within the framework of Human Rights Day, over 60 participants.- Dissemination of Training Manual for Disability Inclusion.- Drafting of Knowledge Series on Disability Inclusion in the Caribbean (knowledge product), bringing together social science knowledge to advance more inclusive Caribbean societies.- Ensured Caribbean representation at UNESCO Forum Against Racism and Discrimination, counting on participatio of Minister Grange at Ministerial High-Level Panel.- Organization of webinars to raise awareness on ethical and human-centered AI, reaching over 200 people.- Launch of Caribbean AI Policy Roadmap, including a consultative process reaching 1000 stakeholders.","50000","50000","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","4","Peace, Safety, Justice, and the Rule of Law","7","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","315","MSDCF 7.1: Institutional capacity strengthened to reduce gender-based violence, violence against women and children and/or abuse","Yes","1422","JAM: [Spotlight Outcome 5] Quality, disaggregated and globally comparable data on different forms of violence against women and children, including intimate partner violence, girl-child sexual abuse, and discrimination, collected, analysed and used in line with international standards to inform laws, policies and programmes","91491","-","2022-01-01","2023-12-31","Closed","-","-","UN Women, UNICEF","UN Women, United Nations Children's Fund","European Union","Jamaica Planning Institute, Jamaica Statistical Institute","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","5 Gender Equality","Jamaica","Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","2 - Significant contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Women & Girls","-",,"378795","378795","378795","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","378795","378795","378795","Under Outcome 5, the Spotlight Initiative (SI) supported Jamaica’s efforts to collect, manage and disseminate globally comparable data on the prevalence of VAWG through concerted training and skill-building activities that enhanced the capacity of 43 officers in the national statistical system to produce and disseminate data on family violence. Additionally, 12 civil society organizations (CSOs) participated in an information-sharing session that allowed for an overview of the support services available to vulnerable and marginalized populations, the processes used in collecting data from women who use these services and how data is managed, analyzed, and utilized in programme planning and improvement. The “National Study on the Economic Costs of Violence Against Women and Girls in Jamaica” was undertaken in recognition of the fact that violence imposes costs on individuals (i.e., victims and their families) as well as the country. The study, which was well received by the Government of Jamaica, estimates the cost of VAWG and aids in understanding the severity of the costs and the impacts on the national income so that appropriate investments can be made to lessen, if not eradicate, the incidence of VAWG. The report also establishes a comprehensive economic costing model for Jamaica to estimate the cost of VAWG using country-level data and parameters.","","","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","1","Economic resilience and Shared prosperity","2","The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ","48","BZE 2.1: By 2023, productive and export capacity increased in the agricultural and service industry ","Yes","2","BZE 2.1.2: Incubation system that strengthens the technical capacity of young and female entrepreneurs to develop and implement business ventures that are sustainable and climate-smart in different areas of the food system.","91054","-","2022-01-01","2022-12-31","Implementation","-","-","FAO","Food and Agriculture Organization of the United Nations","Food and Agriculture Organization of the United Nations","Belize Ministry of Agriculture, Food Security, and Enterprise, Belize Ministry of Health and Wellnes","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality","Cayo, Belize","-","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","0 - Not expected to contribute to realization of human rights","-","","-","-","-","-",,"100000","55000","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","100000","55000","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","2017-2021 MSDF","3","Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","2","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.","230","GUY Strengthened political commitment to legislate and budget for strengthening interventions that prevent and respond to violence, abuse, exploitation and neglect","Yes","2","GUY Capacity Building of CSOs, Ministry of Human Services and Social Security, Guyana Police Force and other relevant stakeholders to regularly collect data on gender based and family violence and enhance consistency and synergies in data across different agencies.  2.3.2.2. Development of Database 2.3.2.3 Baseline Assessment  2.3.2.4 Deepen the Qualitative Assessment of Women's Health and Life Experiences Survey   2.3.2.5 Multi-Stakeholder Forum on data sharing for CSOs, Police, Ministry of Social Protection, Regional Democratic Councils and other key stakeholders","64085","Ministry of Human Services and Social Security, Bureau of Statistics, CSOs, GPF","2021-01-01","2021-12-31","Finalisation","-","-","UNDP","United Nations Development Programme","United Nations Development Programme","Guyana Ministry of Social Protection","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","5 Gender Equality","Curaçao, Guyana","Policy Advice and Thought Leadership","-","-","0 - Not expected to contribute to gender equality/women’s empowerment","","0 - Not expected to contribute to realization of human rights","-","","-","-","-","-",,"181056","181056","0","","","","-","","","","-","","","","-","","","","-","","","","-","181056","181056","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","2017-2021 MSDF","1","Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","2","Outcome 1.2 - Access to equitable social protection systems, quality services and sustainable economic opportunities improved.","206","GUY Increased access to government services available for citizens  through ICT at the national and subnational levels","Yes","2","GUY Deploy quick win initiatives focused on security, participation, e-learning and sustainable livelihoods + Preservation and diffusion of local culture and traditions of indigenous communities using old and new ICTs","61844","-","2021-01-01","2021-12-31","Finalisation","-","-","UNDP","United Nations Development Programme","United Nations Development Programme","Guyana Office of the President","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.","8 Decent Jobs and Economic Growth","Curaçao, Curaçao, Guyana","Support Functions","-","-","0 - Not expected to contribute to gender equality/women’s empowerment","","0 - Not expected to contribute to realization of human rights","-","","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","0","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","2","Equality, Well-Being and Leaving No One Behind","3","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind","305","MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation","Yes","206","JAM [Spotlight Outcome 5] Quality, disaggregated and globally comparable data on different forms of violence against women and children, including intimate partner violence, girl-child sexual abuse, and discrimination, collected, analysed and used in li","152455","-","2022-01-01","2023-12-31","Closed","-","-","UN Women","UN Women","Spotlight Initiative Fund","Jamaica Bureau Of Gender Affairs (BGA), Jamaica Jamaica Ministry of Culture, Gender, Entertainment and Sport, Jamaica Planning Institute, Jamaica Statistical Institute","5.1 End all forms of discrimination against all women and girls everywhere.","5 Gender Equality","Jamaica","Data Collection and Analysis","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","2 - Significant contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","The Economic Cost of Violence Against Women and Grils Study for Jamaica was developed and launched in March 2023. The data provided through this Report hasThe minimum data Set for GBV data has been developed in draft in consultation with key stakeholdersCapacity strengthening training for statistic officers on VAWG admininstrative data and a minimum data set was completed in Q1 2023Knowledge products on the ECOVAWG Study, and VAWG administrative data is in draft development stages, and will be completed in Q3.","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","2","Equality, Well-Being and Leaving No One Behind","3","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind","305","MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation","Yes","2.3.18","2.3.18 BDS Improved policy coherence at the national level in the Eastern Caribbean on the different forms of human mobility (migration, displacement and planned relocation) in contexts of disasters and climate change and the development and adoption","92081","Phase 1 - Improved policy coherence at the national level in the Eastern Caribbean on the different forms of human mobility (migration, displacement and planned relocation) in contexts of disasters and climate change ; Phase 2 - Promoting a human security approach to disaster displacement, environmental migration and disaster risk reduction in the Caribbean Region.","2022-01-01","2025-02-28","Implementation","-","-","IOM","International Organization for Migration","United Nations Trust Fund for Human Security","United Nations Framework Convention on Climate Change","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","10 Reduced Inequalities","Virgin Islands, British, Saint Lucia, Grenada, Dominica, Anguilla (United Kingdom), Antigua and Barbuda, Montserrat, Saint Kitts and Nevis, Saint Vincent and the Grenadines","Policy Advice and Thought Leadership","Emergency","","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Internally Displaced Persons, Migrants","Oliver Profitt",,"452554","452554","382413","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","82413","82413","82413","In 2022 IOM published a report on planned relocation policies and processes in the Caribbean: https://kmhub.iom.int/en/virtual-library/finding-safer-ground-planned-relocation-policies-and-processes-caribbean","370141","370141","300000","Developed the Environmental Migration, Disaster, Displacement and Human Security Policy Assessment Tool. Produced 9 Assessment reports from the application of the assessment tool. Identified best practices on protection of persons crossing borders due to disasters, environmental degradation and climate change in the Eastern Caribbean. Developed a cross-border evacuation protocol for countries of the Eastern Caribbean in the context of disasters. Facilitated a Ministerial Declaration on Migration, Environment and Climate Change - A first for the OECS region.Presented at the OECS Immigration Council of Ministers Meeting on 13 April 2023 in Dominica.    ","","0","","Focused on promoting the resources developed under Phase 1 in 2023 (see 2023 narrative report); achieved greater working synergy with CDEMA and has made significant progress towards the inclusion of human mobility in CDEMA's CDM Strategy and Country Work Programmes (CWPs) of Participating States. ""There has been an enhanced awareness of the value of the human security approach in addressing issues relating to human mobility, climate change, and disasters in the Caribbean Region. Further, the work being done has contributed to regional agencies, national organizations, and communities having enhanced systems and capacities for disaster risk management that support adaptation to the current and long-term effects of climate change and environmental. The Joint Programme has successfully elevated the consideration of the human security approach at the highest level in the region through the OECS Ministerial Declaration on Migration, Environment, and Climate Change. Regional agencies and national governments now have access new resources to support the management of human mobility in the context of disasters. Moreover, through local partnerships, the programme has managed to raise awareness among youths on human security in disaster preparedness. ","","","","-","","","","-","","","","-"
