"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2015 Required","2015 Available","2015 Expenditure","2015 Narrative","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Chile","Marco de Cooperación 2019-2022","3","SP 3 - Chile reduce las desigualdades e incrementa el acceso a servicios sociales de calidad y la protección de todas las personas, con el fin de asegurar su inclusión social, mejorar su calidad de vida, garantizar los derechos humanos y alcanzar la igualdad de género","1","Outcome 3.1 - Al 2022, las instituciones y actores sociales amplían las oportunidades para el ejercicio de derechos e inclusión de las poblaciones prioritarias, disminuyendo así las desigualdades y vulnerabilidades.","3.1.3","Output 3.1.3 Traspaso de capacidades a actores relevantes del sistema educativo","Yes","1","Apoyo Técnico a la Actualización Política de Estudiantes Extranjeros MINEDUC Chile","99898","UNESCO Santiago se encuentra brindado apoyo técnico para el desarrollo de nueva Política de Estudiantes Extranjeros de Mineduc Chile, el proceso tiene por objetivo poner a disposición del sistema educativo una nueva Política Nacional de Estudiantes Extranjeros, la cual se llevará a cabo a través de la implementación metodologías de diálogo al interior del ministerio de Educación, la recopilación material de los espacios participativos sostenidos con la sociedad civil, mundo académico y otros actores estatales, la revisión de estudios técnicos puestos a disposición y la sistematización del proceso en un texto único que se proponga al Ministerio de Educación. ","2022-10-01","2022-12-31","Implementation","-","-","UNESCO, UNICEF","United Nations Children's Fund, United Nations Educational, Scientific and Cultural Organisation","Organización de las Naciones Unidas para la Educación, la Ciencia y la Cultura","Organization for Economic Cooperation and Development","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.","4 Quality Education","Chile","Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","2 - Significant contribution to realization of human rights","-","","-","-","-","Alejandro Vera",,"3000","3000","3000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","3000","3000","3000","Durante el tercer trimestre del 2022 se comenzó el trabajo de diseño del proceso de actualización de la política y el plan de trabajo conjunto con MINEDUC Chile. A partir de el mes de octubre, se diseñaron las metodologías de los tres diálogos participativos a realizar con actores de la sociedad, academia e intersector (enero 2023). También, se formó una mesa técnica de trabajo con equipos ministeriales para compartirles el diseño del proceso e involucrarlos en los diálogos a realizar. ","","","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","1","Economic resilience and Shared prosperity","1","More productive and competitive business ecosystem designed to improve people's standards of living and well-being","38","BZE 1.5: By 2023, access to climate financing increased for MSMEs, private and public sector investment in the  2030 agenda","Yes","1","BZE 1.5.1: The National Climate Change Office, with the support of UNDP, has brokered access to additional climate finances advancing nationally determined contributions, and low emission development strategies implementation plans and investments in gender-just/inclusive climate change adaptation","90877","-","2022-01-01","2026-12-31","Implementation","-","-","UNDP","United Nations Development Programme","European Union, Global Affairs Canada, UNDP Climate Promise, UNDP Funding Windows, United Kingdom Foreign, Commonwealth & Development Office","Belize Ministry of Economic Development & Investment, Belize Ministry of Sustainable Development, Climate Change and Disaster Risk Management, Belize National Climate Change Office, The Commonwealth Secretariat","13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.","13 Climate Action","Belize","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"175000","375000","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","UNDP has initiated process to access finance under the Nationally Appropriate Mitigation Actions (NAMA) which supports the decarbonization sector in Belize. Finalizing support through the GEF CIBIT mechanism to strengthen GOB Climate Change MVR (Monitoring Validation and Reporting). Additionally initiated access to support for Belize's 5th National Communication to the UNFCCC.  Key target groups are the private sector, Ministry of Transport and the National Climate Change Office.","75000","75000","","-","100000","300000","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","3","Resilience to Climate Change and Sustainable Natural Resource Management","5","Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation","87","BZE 5.3 By 2026, access to green technologies improved for supporting energy efficiency and diversification of energy sources in vulnerable communities and institutions ","Yes","1","BZE 5.3.1: The National Climate Change Office, with the support of UNDP, has brokered access to additional climate finances advancing nationally determined contributions, and low emission development strategies implementation plans and investments in gender-just/inclusive climate change adaptation","91344","-","2022-01-01","2026-12-31","Implementation","-","-","UNDP","United Nations Development Programme","European Union, UNDP Climate Promise","Belize Ministry of Sustainable Development, Climate Change and Disaster Risk Management, Belize National Climate Change Office","7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.","7 Affordable and Clean Energy","Belize","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"2400000","2755000","350000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","Administration and launching of the EU E-Mobility project which supports the piloting of low carbon technologies in the transport sector. Second phase of Climate Promise secured for the country. Climate Promise supports NDC socialization and greening of MSME's.

Key target groups include youth and women led MSME's, Ministry of Energy and Ministry of Transport.","1200000","1280000","350000","The National Climate Change Office successfully added two climate change adaptation projects to the national portfolio. This results is consistent with planned results envisioned under the planned enabling activity linked to this output. The NCCO, though its implementation of UNDP's EnGenDER project developed baseline and prefeasibility information used to inform the elaboration of a GCF ready concept titled, ""Municipal Climate Resilience Initiative in Belize"" and a proposal targeting the GEF Adaptation Fund titled, ""Enhancing the Resilience of Belize’s Coastal Communities to Climate Change Impacts"" . The projects cumulatively account for some USD 37M in programmatic investment and have both been added the country work programmes. UNDP partnered with the Caribbean Community Climate Change Center in proposal development. The NCCO with the assistance of UNDP, also secured an additional 0.5M Climate Promise financing. Partnering with UNDP and the Commonwealth Secretariat, the NCCO administered a ""Climate Finance Writeshop Series"" which saw the participation of 40+ national functionaries and climate change practitioners from within GoB and supporting NGO community. Participants were introduced to key aspects of climate finance and were empowered to develop climate change project concept notes pertaining to their own sector. The equipping of national functionaries with skills to access climate change financing enhances UNDP and national actors ability to advance CPD indicator 1.2.1 (Development Enabler: Development Financing), contributing to development assistance pledged within UNSDCF Outcomes 1 and 6. Early advances/ successes can be attributed to UNDP’s formalization as a member of Belize's Climate Change Partnership Alliance supporting GoB in delivering its Climate Change Financing strategy.","1200000","1475000","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","2017-2021 MSDF","2","Strategic Priority 2 - A Healthy Caribbean","1","Outcome 2.1 - Universal access to quality health care services and systems improved.","213","GUY Reduce the spread of Malaria through timely and effective malaria rapid diagnostic test (RDT) and treatment for miners in Region 1","Yes","1","GUY Train Malaria Service Delivers (MSDs) to expand the availability of malaria testing and treatment services for miners and loggers in Region 1","62149","-","2021-01-01","2021-12-31","Closed","-","-","IOM","International Organization for Migration","Global Fund Country Cooridination Mechanism, International Organization for Migration","Bhutan Department of Public Health, Ministry of Health, Global Fund Country Cooridination Mechanism","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.","3 Good Health and Well-being","Curaçao, Guyana","Direct Support/ Service Delivery","-","-","0 - Not expected to contribute to gender equality/women’s empowerment","","0 - Not expected to contribute to realization of human rights","-","","-","-","-","-",,"256093","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","256093","0","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","2017-2021 MSDF","3","Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","2","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.","228","GUY Relevant government authorities and women’s rights organisations at national and sub-national levels have better knowledge and capacity to deliver quality and coordinated essential services, including SRH services and access to justice, to women and girls’ survivors of VAWG, including DV/IPV, especially those facing multiple and intersecting forms of discrimination","Yes","1","GUY Undertake Quality Assessments for Essential Services to identify gaps and determine the need for new and improved services as well as adapt the essential services in line with international guidelines at national, sub-national and community levels","64070","-","2021-01-01","2021-12-31","Closed","-","-","UNFPA","United Nations Population Fund","United Nations Population Fund","Guyana Ministry of Social Protection","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","5 Gender Equality","Curaçao, Guyana","Support Functions","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"636000","636000","0","","","","-","","","","-","","","","-","","","","-","","","","-","636000","636000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Brazil","United Nations Sustainable Development Cooperation Framework","5","5. Relação das Ações Humanitárias e de Desenvolvimento Sustentável","1","5.1 Até 2027, o Brasil terá suas estratégias, políticas públicas e capacidades institucionais fortalecidas e ampliadas, em todos os níveis de governo e em articulação com o setor privado e a sociedade civil, para prevenir, mitigar e responder a crises humanitárias e desastres, com base em evidências, com especial atenção às populações afetadas, às pessoas refugiadas, migrantes e apátridas e demais grupos e pessoas em situação de vulnerabilidade, em sua diversidade, combatendo a xenofobia e a intolerância e promovendo o respeito aos direitos humanos, a igualdade de geração, gênero, raça e etnia e o desenvolvimento sustentável.","1","5.1.1 Capacidades institucionais fortalecidas para implementar e reforçar políticas, marcos normativos e redes de proteção social e de garantia de direitos, em todos os níveis de governo e junto à sociedade civil, para resposta emergencial, proteção e integração socioeconômica de populações atingidas por crises humanitárias e desastres, pessoas refugiadas, migrantes e apátridas, mulheres, crianças, adolescentes e demais grupos e pessoas em situação de vulnerabilidade, e apoio às comunidades de acolhida.","Yes","1","UNAIDS Responding to social determined diseasses to eliminate AIDS as a public health threat","136992","Articulation with public and private institutions, as well as the community in order to develop campaigns to promote timely HIV testing and diagnosis, combination HIV prevention with the aim of disseminating knowledge about PrEP and PEP, internal and external condoms, evidencing the correlations with social determinants that have an impact on the national response to the HIV/AIDS epidemic","2024-07-01","2025-05-30","Implementation","-","-","UNAIDS","United Nations Joint Programme on HIV and AIDS Secretariat","Brazilian Ministry of Health","Brazilian Ministry of Health","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.","3 Good Health and Well-being","Brazil","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","3 - Principal contribution is to the realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","Indigenous Peoples, LGBTI persons (sexual orientation and gender identity), Minorities, Persons affected by chronic/long-term health conditions (e.g., HIV/AIDS, leprosy, diabetes, autoimmune disease, etc.), Persons deprived of their liberty, Women & Girls, Youth","Gustavo Passos",,"120000","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","120000","","","To enhance communication on combined HIV prevention among youth, activities were conducted in the Federal District and Rio Grande do Sul. In RS, the ""Geração Consciente"" Project involves educational games to reduce HIV/AIDS progression, prevent unplanned pregnancies, and combat violence, benefiting 25,264 students and 1,300 teachers from 429 schools. In the DF, students created edu-communicative materials focused on HIV prevention. Campaigns on dating apps like Grindr were used to reach key populations, promoting testing and prevention. The Stigma Index, applied in seven cities, documents discrimination experiences and aims to empower vulnerable populations. In São Paulo, UNAIDS launched a pilot project on chemsex with the NGO É de Lei, focusing on harm reduction and combined HIV prevention.","","","","-","","","","-","","","","-"
"Colombia","MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023","3","Asistencia Técnica para los ODS catalizadores","3","Resultado 3.3 Instituciones gubernamentales con capacidades creadas y fortalecidas para implementar estrategias que promuevan patrones de consumo y producción sostenibles y la preservación y uso sostenible de los recursos naturales, con el apoyo del Equipo País de la ONU a los esfuerzos del Estado.","40","3.3.1 Las instituciones nacionales y territoriales cuentan con apoyo técnico para hacer frente a la extracción ilicita de minerales, la mineria artesanal y a pequeña escala, enfocado en el manejo de los pasivos ambientales, especialmente las afectaciones a la salud, la degradación de la tierra y la remanencia de contaminantes","Yes","102775","Gold Mercurio minería","101730","GEF GOLD Colombia: Gestión Integrada del Mercurio en el sector ASGM (minería artesanal y a pequeña escala) de Colombia.
","2020-04-01","2023-12-31","Implementation","-","-","UNDP","United Nations Development Programme","#COL Ministerio de Minas y Energía, The Global Environment Facility","Programa de las Naciones Unidas para el Desarrollo","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.","3 Good Health and Well-being, 12 Responsible Consumption and Production, 15 Life on Land","Colombia","-","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"3434479","3434479","3434479","","","","-","","","","-","","","","-","","","","-","916628","916628","916628","-","1712922","1712922","1712922","-","804929","804929","804929","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Mexico","United Nations Sustainable Development Cooperation Framework","3","AT3. Economía verde y cambio climático","6","ED6. Al 2025, el Estado mexicano implementa políticas, estrategias y programas para transitar hacia una economía verde que promueva la mitigación al CC y el reforzamiento del marco institucional, considerando la eficiencia energética, la promoción de energías limpias y renovables, así como producción, consumo, transporte, ciudades y agricultura sostenibles; con enfoque en salud e integrado.","6.1","Pr6.1. Al 2025, las instituciones gubernamentales competentes, el sector privado, la academia y las comunidades cuentan con capacidades fortalecidas para implementar de forma más sostenible e inclusiva la gestión de recursos, sustancias químicas, energía renovable, eficiencia energética y residuos, fomentando la participación ciudadana, la competitividad y la generación de empleos verdes.","Yes","10.4","Desarrollo del ""National Action Plan"" (NAP) para minería artesanal de oro de pequeña escala","107111","El objetivo de este proyecto es que México dé el primer paso para reducir, y en la medida de lo posible eliminar, el uso de mercurio y compuestos de mercurio, así como las emisiones y liberaciones al medio ambiente de mercurio procedentes de la extracción y procesamiento de oro, mediante el desarrollo de un Plan de Acción Nacional (PAN) de acuerdo con el Anexo C del Convenio de Minamata. 

El objetivo del proyecto es ayudar a México en el desarrollo de su PAN, aumentar la concienciación nacional sobre el Convenio de Minamata y crear la capacidad nacional inicial para la pronta aplicación del PAN. 

El marco del proyecto sigue las orientaciones sobre la preparación de los PAN por las Partes que se ocupan de la cuestión de la extracción de oro artesanal y en pequeña escala más que insignificante, acordadas en la primera reunión de la Conferencia de las Partes .  Las orientaciones se han elaborado con la intención de abordar la ASGM de una manera holística e incluyen una revisión de los marcos legales, educativos, económicos, normativos y de aplicación, y proporcionan orientación sobre el desarrollo de presupuestos y planes de trabajo y la identificación de posibles fuentes de financiación y socios. ","2020-09-22","2024-06-30","Finalisation","-","-","UNEP","United Nations Environment Programme","The Global Environment Facility","Mx- Instituto Nacional de Ecología y Cambio Climático","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.","1 No Poverty, 3 Good Health and Well-being, 5 Gender Equality, 6 Clean Water and Sanitation, 8 Decent Jobs and Economic Growth, 12 Responsible Consumption and Production","Mexico","Data Collection and Analysis","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","Las actividades de generación de la información y las prácticas en las comunidades donde se practica la MAPE consideran el aspecto de género durante la implementación del proyecto","1 - Limited contribution to realization of human rights","-","Toda persona tiene derecho a gozar de un medio ambiente sano y ecológicamente equilibrado para su desarrollo y bienestar, así como  al acceso, disposición y saneamiento de agua para consumo personal y doméstico en forma suficiente, salubre, aceptable y fácil de obtener","0 - Not expected to contribute towards sustaining peace","","-","-",,"454546","454546","454546","","","","-","","","","-","","","","-","","","","-","","","","-","97602","97602","97602","-","7450","7450","7450","-","46870","46870","46870","A la fecha el análisis del Plan de Acción Nacional (PAN) está finalizando con la información proporcionada a partir de las consultas y entrevistas con expertos y actores involucrados en la ASGM. Los puntos principales serán un análisis de la relación entre la ASGM y el crimen organizado, así como al menos 10 entrevistas con mineros artesanales de oro de una región específica del país. En este contexto, ya se logró establecer contacto con un minero del estado de Durango y en próximas fechas se sostendrá una reunión con él para acordar los detalles de las entrevistas.Se realizó una visita al Centro Experimental y Laboratorio del Servicio Geológico Mexicano en la ciudad de Chihuahua, en la cual se conocieron varios métodos de extracción de oro sin mercurio, los cuales pueden ser propuestos como métodos alternativos dentro del PAN.Se continuó con las reuniones virtuales con la Asociación Mundial sobre el Mercurio para informarles de los avances en las actividades programadas. El proyecto solicitó una prórroga sin costo para concluir actividades antes del 30 de junio de 2024","302624","302624","302624","El contenido del plan describe la metodología utilizada para su aplicando desde el enfoque de teoría de cambio y de marco lógico. Además, incorpora un análisis comparativo de políticas públicas internacionales con el objetivo de identificar los elementos jurídicos necesarios para la protección de los gambusinos en México. También abarca temas clave como la evaluación inicial del Convenio de Minamata en el país, las fuentes de suministro y comercio de mercurio, la extracción de oro, las emisiones y liberaciones de mercurio, el almacenamiento, los residuos, los sitios contaminados, los aspectos de salud y algunos estudios que forman parte de la actualización de la línea base. Asimismo, establece los plazos para la implementación de acciones dirigidas a reducir o eliminar, en la medida de lo posible, el uso de mercurio en la minería de oro y, por consiguiente, las emisiones derivadas de esta actividad. En su componente social, incluye los resultados de una encuesta aplicada a mineros y gambusinos, con el propósito de identificar condiciones de vulnerabilidad, salud, trabajo infantil y roles de género. Esta información permite evidenciar los aspectos que pueden fortalecer el componente social del plan y, con ello, garantizar la protección de los derechos humanos de los gambusinos que participan en la MOAPE en el país.El documento final del Plan de Acción Nacional para la Minería de Oro Artesanal y de Pequeña Escala en México fue concluido en septiembre de 2024 y entregado formalmente por el INECC a la Secretaría de Medio Ambiente y Recursos Naturales (SEMARNAT), punto focal del Convenio de Minamata en México, para su envío oficial al Secretariado del Convenio y posterior publicación en la página oficial.  ","","","","-","","","","-","","","","-"
"Colombia","MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023","3","Asistencia Técnica para los ODS catalizadores","1","Resultado 3.1 El Gobierno nacional y entidadades territoriales fortalecen sus capacidades para la aceleracion de la Agenda 2030 y los ODS con el apoyo del Equipo País de la ONU a los esfuerzos del Estado.","33","3.1.3 Asistencia tecnica a la estrategia del gobierno nacional para la apropiacion, territorializacion y promocion de alianzas para acelerar el cumplimiento de la agenda 2030.","Yes","118401","Estrategia Minero Energética ","101088","Fortalecimiento de capacidades, mecanismos y asistencia técnica en línea con la implementación de la Estrategia de Relacionamiento Territorial del gobierno nacional.","2020-04-01","2022-12-31","Implementation","-","-","UNDP","United Nations Development Programme","#COL Fiduciaria de Occidente S.A., #COL Ministerio de Minas y Energía","Programa de las Naciones Unidas para el Desarrollo","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.","3 Good Health and Well-being","Colombia","-","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Chile","United Nations Sustainable Development Cooperation Framework","3","Modelo de desarrollo sostenible, inclusivo y resiliente para enfrentar la crisis climática, la pérdida de biodiversidad y la contaminación","3 ","3.3 Adaptación y mitigación al cambio climático, gestión de riesgos de desastres y emergencias","1","Output 3.3.1Mitigación, adaptación al cambio climático","Yes","123","El Seminario “Implementación de acciones preventivas de las empresas mineras en el cierre de minas por los efectos del cambio climático, el caso de Chile","179670","El Seminario “Implementación de acciones preventivas de las empresas mineras en el cierre de minas por los efectos del cambio climático, el caso de Chile”, presentó los avances del Plan Nacional de Minería para la Ley de Cambio Climático de Chile y la aplicación de criterios de riesgos del cambio climático en las operaciones de varias empresas mineras en Chile. El Seminario fue organizado por la División de Recursos Naturales (DRN) de la Comisión Económica para América Latina y el Caribe (CEPAL) y el Servicio Nacional de Geología y Minería (SENAGEOMIN) de Chile, con el apoyo del Instituto Federal de Geociencias y Recursos Naturales de Alemania (BGR) mediante el programa MinSus de la Cooperación Alemana, y los Ministerios de Minería y de Medio Ambiente de Chile.","2024-03-14","2024-03-15","Finalisation","-","-","UN ECLAC","United Nations Economic Commission for Latin America and the Caribbean","United Nations Economic Commission for Latin America and the Caribbean","Government of Chile, Ministerio de Medio Ambiente Chile","9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","9 Industry, Innovation and Infrastructure, 13 Climate Action","Chile","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis, Normative Support, Policy Advice and Thought Leadership","-","-","0 - Not expected to contribute to gender equality/women’s empowerment","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","Lydia ROSA GENY",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","0","0","","El 13 de marzo de 2024, durante el Seminario ""Implementación de acciones preventivas de las empresas mineras en el cierre de minas por los efectos del cambio climático, el caso de Chile"", autoridades gubernamentales, representantes de empresas mineras y académicos analizaron los desafíos y las perspectivas de la inclusión en el sector minero de criterios de riesgos por los efectos del cambio climático, con el fin de identificar acciones concretas, información, estándares y buenas prácticas nacionales sobre la inclusión de criterios cualitativos y cuantitativos de riesgos del cambio climático que permitan tener elementos para actualizar la regulación de los planes de cierre de minas en Chile y otros países andinos.El Seminario fue organizado por la División de Recursos Naturales (DRN) de la Comisión Económica para América Latina y el Caribe (CEPAL) y el Servicio Nacional de Geología y Minería (SENAGEOMIN) de Chile, con el apoyo del Instituto Federal de Geociencias y Recursos Naturales de Alemania (BGR) mediante el programa MinSus de la Cooperación Alemana, y los Ministerios de Minería y de Medio Ambiente de Chile.El evento se enmarcó en las actividades de asistencia técnica de la CEPAL al SERNAGEOMIN para la inclusión de criterios de riesgos por efecto del cambio climático en la guía metodológica de cierre de faenas mineras. El seminario se realizó en formato híbrido en la sede de la CEPAL en Santiago de Chile y tuvo 60 asistentes de manera presencial y cerca de 150 de forma remota. https://www.cepal.org/es/notas/la-colaboracion-publica-privada-la-academia-son-claves-desafios-la-regulacion-planes-cierre","","","","-","","","","-","","","","-"
