Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Equatorial Guinea,Marco de Asistencia de las Naciones Unidas para el Desarrollo (MANUD) de Guinea Ecuatorial,3,Strategic Priority 3 - Gobernabilidad de calidad al servicio de la ciudadanía,2.0,"Outcome 3.2 - Para el 2023 las Instituciones del Estado cuentan con una Gestión Publica eficiente basada en normas, procedimientos, programas y datos fiables sobre las Políticas Públicas y Económicas con base en evidencias, que fortalecen la participación de las Organizaciones de la Sociedad Civil (OSC) en el proceso de fortalecimiento y funcionamiento efectivo de las Instituciones del Estado.",9,3.2.1. Se fortalece la capacidad del sector público para luchar contra la corrupción y prestar servicios públicos de calidad de manera transparente y equitativa a la población particularmente vulnerable en los planos nacional y local.,Yes,1,"Evaluada la situación de Guinea Ecuatorial sobre los marcos existentes para combatir el crimen y la corrupción, e identificadas las necesidades de asistencia técnica y posibilidades de apoyo",40017,-,2021-01-01,2022-12-31,Pipeline,-,-,UNODC,United Nations Office on Drugs and Crime,United Nations Resident Coordinator Office,North Macedonia Ministry of Justice,16.5 Substantially reduce corruption and bribery in all their forms.,16 Peace and Justice - Strong Institutions,Equatorial Guinea,Normative Support,-,-,0 - Not expected to contribute to gender equality/women's empowerment,-,0 - Not expected to contribute to realization of human rights,-,-,-,-,-,-,,0.0,0.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,0.0,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),4,Strategic Priority 4 - DEMOCRACY AND STABILITY,1.0,"Outcome 4.1 - Outcome 4 - By 2022, citizens participate in and monitor governance, everyone has access to justice and Human Rights are observed, within an environment of peace and regional security.",39,"Output 4.1.5 - Greater engagement of Angola on cross border challenges, in the areas of peace and security, epidemics and pests, environmental preservation, migrations and refugees",Yes,1,"Reinforce entry points for priority diseases (Ebola, Crimean Congo Fever, Influenza) by the Emergency team integrated with the Veterinary",88692,-,2022-01-01,2022-12-31,Implementation,-,-,FAO; WHO,Food and Agriculture Organization of the United Nations; World Health Organization,Angola Civil Society Organizations,Angola Ministry of Health,"3.b Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on TradeRelated Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.",3 Good Health and Well-being,Angola,Direct Support/ Service Delivery,Appeal,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,250000.0,50000.0,0.0,250000.0,213716.63,178807.74,-,250000.0,215294.89,183487.39,-,250000.0,161606.09,134983.69,-,250000.0,212050.21,147424.11,-,250000.0,200878.25,171934.65,-,250000.0,219042.03,147726.79,-,250000.0,208357.53,179970.5,-,250000.0,216965.78,168972.01,-,250000.0,179048.25,154244.95,-,250000.0,212235.2,163738.03,-,,,,-,,,,-,,,,-
Equatorial Guinea,United Nations Sustainable Development Cooperation Framework (2024-2028),3,Diversificación económica y empleo decente,3.0,"3. Para 2028, más personas, especialmente jóvenes, mujeres y grupos social y económicamente vulnerables, se benefician equitativamente de mayores oportunidades en una economía azul y verde, diversificada, transformadora, resiliente e inclusiva que cree empleos decentes en los sectores productivos.",3.1,"3.1 Integración económica, clima de negocios y de inversión nacional son mejorados a través del fortalecimiento de los marcos institucionales, legales y regulatorios.",Yes,1,UNODC - Global Maritime Crime Programme (GMCP) ,183564,-,2024-01-01,2025-12-31,Implementation,-,-,UNODC,United Nations Office on Drugs and Crime,Government of Japan,Government of Equatorial Guinea,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Equatorial Guinea,Normative Support; Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,283105.0,283105.0,283105.0,283105.0,216802.96,159633.05,-,283105.0,212867.47,178846.83,-,283105.0,183538.04,168665.34,-,283105.0,268949.75,215305.27,-,283105.0,212172.06,173254.88,-,283105.0,189799.6,152570.5,-,283105.0,200243.52,137608.1,-,283105.0,268949.75,216903.04,-,283105.0,216266.76,170017.46,-,283105.0,223856.81,162679.47,-,,,,-,,,,-,,,,-
Somalia,United Nations Sustainable Development Cooperation Framework,2,Security and Rule of Law,1.0,"  Outcome 2.1 Al-Shabaab is reduced and degraded, and respect, protection, and promotion of human rights, gender equality, tolerance, climate security, and environmental governance is sustained through strengthened security and rule of law institutions and improved accountability mechanisms and legal frameworks",8,"2.1.1: Security and rule of law stakeholders’ capacity at all levels is built to design, implement, enforce and monitor legal frameworks, policies and accountability mechanisms, in line with human rights standards, in security and rule of law sector institutions, including environmental governance and climate security",Yes,10,2.1.1.15: Somali Maritime Law Enforcement have increased capacity to respond and investigate all types of crime at sea. ,86691,2.1.1.15: Somali Maritime Law Enforcement have increased capacity to respond and investigate all types of crime at sea. ,2022-01-01,2022-12-31,Closed,-,-,UNODC,United Nations Office on Drugs and Crime,Basket funding; Government of Denmark; Government of the United States of America,The United Nations Assistance Mission in Somalia,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",5 Gender Equality; 10 Reduced Inequalities; 13 Climate Action; 16 Peace and Justice - Strong Institutions,Somalia,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,2000000.0,2000000.0,0.0,2000000.0,1826604.26,1543014.62,-,2000000.0,1646126.95,1376653.37,-,2000000.0,1655594.6,1301712.4,-,2000000.0,1568565.03,1306571.59,-,2000000.0,1734078.55,1273708.88,-,2000000.0,1741868.77,1423203.03,"In October 2022 in Mogadishu, UNODC opened the training facility for the Somali Maritime Police allowing the mentorship programme and increasing their capacity to investigate and patrol the sea. The mentorship programme covering engineering, communication and boarding practice has continued to enhance the capabilites of the Somali Maritime Police in Mogadishu and the Puntland Maritime Police in Bossaso. ",2000000.0,1432106.15,1001422.89,"In October 2022 in Mogadishu, UNODC opened the training facility for the Somali Maritime Police allowing the mentorship programme and increasing their capacity to investigate and patrol the sea. The mentorship programme covering engineering, communication and boarding practice has continued to enhance the capabilites of the Somali Maritime Police in Mogadishu and the Puntland Maritime Police in Bossaso.",2000000.0,1612541.64,1238504.36,-,2000000.0,1658180.21,1366271.18,-,2000000.0,1616634.69,1241514.65,-,,,,-,,,,-,,,,-
Somalia,United Nations Sustainable Development Cooperation Framework,2,Security and Rule of Law,1.0,"  Outcome 2.1 Al-Shabaab is reduced and degraded, and respect, protection, and promotion of human rights, gender equality, tolerance, climate security, and environmental governance is sustained through strengthened security and rule of law institutions and improved accountability mechanisms and legal frameworks",8,"2.1.1: Security and rule of law stakeholders’ capacity at all levels is built to design, implement, enforce and monitor legal frameworks, policies and accountability mechanisms, in line with human rights standards, in security and rule of law sector institutions, including environmental governance and climate security",Yes,11,"2.1.1.16: Somali prosecutors and judges have increased capacity to prosecute and judge serious crimes, including transnational organized crime like human trafficking and smuggling of migrants.",86692,"2.1.1.16: Somali prosecutors and judges have increased capacity to prosecute and judge serious crimes, including transnational organized crime like human trafficking and smuggling of migrants.",2022-01-01,2022-12-31,Closed,-,-,UNODC,United Nations Office on Drugs and Crime,Basket funding; European Union; Government of Germany,North Macedonia Judiciary; Office of the Attorney General,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",5 Gender Equality; 10 Reduced Inequalities; 13 Climate Action; 16 Peace and Justice - Strong Institutions,Somalia,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,300000.0,80000.0,80000.0,300000.0,258718.29,205957.51,-,300000.0,177991.06,136911.55,-,300000.0,232555.36,179241.4,-,300000.0,228396.85,181562.57,-,300000.0,215903.91,164894.71,-,300000.0,272568.19,215021.46,"187 (43 female) criminal justice practitioners trained on preventing, countering, investigating and prosecuting trafficking in persons and smuggling of migrants.",300000.0,199154.17,148654.26,"187 (43 female) criminal justice practitioners trained on preventing, countering, investigating and prosecuting trafficking in persons and smuggling of migrants.",300000.0,239693.56,193730.6,-,300000.0,258395.06,231845.43,-,300000.0,247673.13,165280.73,-,,,,-,,,,-,,,,-
Cabo Verde,United Nations Sustainable Development Cooperation Framework,SP 3,Governação Transformadora e Coesão Territorial Reforçada / Transformative Governance and Strengthened Territorial Cohesion,3.0,"Efeito 3.1: Até 2027, mais pessoas, especialmente mulheres, jovens e grupos vulneráveis, exercerão livremente os seus direitos, participarão e beneficiarão de instituições inclusivas, resilientes, transparentes e responsáveis e de um sistema de governação democrática mais modernizado, transformador e eficaz que defenda o Estado de direito, a nível nacional e local. / Outcome 3: By 2027, more people, especially women, youth and those in vulnerable groups, freely exercise their rights, participate in, and benefit from, inclusive, resilient, transparent, and accountable institutions and a more modernized, transformative and effective system of democratic governance that upholds the rule of law, at national and local levels.",3.1.4,"Produto 3.1.4: Os sistemas de justiça e segurança são reforçados para melhorar o acesso, ser responsável, eficaz e eficiente, prevenir a violência, lutar contra o tráfico ilícito e os crimes, especialmente os crimes contra mulheres e crianças, e proporcionar uma solução eficaz.",Yes,11,Reforço das capacidades dos serviços de aplicação da Lei e setores de prevenção em matéria de luta contra o cibercrime (UNODC),109040,Dotar as instituições e organizacao de prevençao e de aplicacao lei de conhecimento e habilidades para para prevenir e combater Cybercrime,2023-04-01,2023-12-31,Closed,-,-,UNODC,United Nations Office on Drugs and Crime,The US Government Department of State's Bureau of International Narcotics and Law Enforcement Affairs,CSMJ - Conselho Superior da Magistratura Judicial; ME - Ministério da Educação; MJ - Ministério da Justiça; PGR - Procuradoria Geral da República; PJ - Polícia Judiciária; PLATONGs - Plataforma das ONG’s de Cabo Verde,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Cabo Verde,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,Analise do genero em todos o pocesso de implementacao,3 - Principal contribution is to the realization of human rights,-,Esta atividade permite conhecimento para nao violacao dos Direitos Humanso e que todas vivem num ambiente d epaz e segurnca ,-,-,-,Kylly de Pina,,40000.0,40000.0,40000.0,40000.0,38000.0,31762.93,-,40000.0,32278.14,27291.26,-,40000.0,32989.57,23674.9,-,40000.0,28854.35,22736.34,-,40000.0,33880.91,26549.95,-,40000.0,33916.2,28503.82,-,40000.0,33687.08,25185.57,-,40000.0,35239.75,29264.07,"Formação de Formadores para Professores em Prevenção do Cibercrime, realizada na cidade da Praia, de 2 a 4 de maio de 2023, no ambito do Programa Global do ONUDC contra o cibercrime, com a finalidade de dotar os docentes participantes de recursos e ferramentas visando a implementação de atividades sobre a prevenção do cibercrime, com especial enfoque no abuso sexual infantil online;Formação de magistrados sobre investigação de cibercrimes e provas digitais, realizada na cidade da Praia, de 20 a 22 de junho de 2023, para consolidar os conhecimentos e abordar as principais ameaças da cibercriminalidade e os indícios de cibercriminalidade mais prevalecentes em Cabo Verde.Ação de capacitação dirigida a 21 agentes e analistas forenses digitais do departamento de cibercriminalidade da Polícia Judiciária (10 homens e 11 mulheres), em que foram transmitidos conteúdos relacionados com a gestão quotidiana e as políticas em matéria de provas digitais, e consolidados conhecimentos no concernente às melhores práticas na recolha de provas digitais no local do crime.",271185.13,255711.55,198410.23,-,65687.23666666666,50009.8,29801.01,-,,,,-,,,,-,,,,-
Gambia,United Nations Sustainable Development Cooperation Framework,2,"Human Development, Social Inclusion, and People-centered Governance ",2.1,"By 2028, marginalised and vulnerable people in The Gambia participate in functional, accountable, and transparent institutions for the efficient delivery of public services and good governance",2.1.3,"Women, young people and other vulnerable groups are proficient and competent to influence participatory decision-making processes and structures at national, sub-national and community levels",Yes,1.1.1, Strengthen inter-agency and cross-border cooperation and exchanges among border authorities at national and local levels for improved border coordination mechanisms to address cross border crime.,183977,-,2025-01-01,2025-12-31,Implementation,-,-,IOM,International Organization for Migration,Japan International Cooperation Agency; Multi-Partner Trust Fund,Gambia Immigration Department; Gambia Ministry of Interior; Gambia National Disaster Management Agency,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Gambia,Capacity Development/Technical Assistance; Data Collection and Analysis; Other (including coordination),Appeal,,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,"2.2.1 Vulnerable and hard-to-reach children, women, youths, elderly, migrants including people with disabilities have access to sufficient, inclusive and quality basic services at the institutional and community levels; 2.1.3 Women, young people and other vulnerable groups are proficient and competent to influence participatory decision-making processes and structures at national, sub-national and community levels",,-,-,Other,-,,20000.0,20000.0,0.0,20000.0,14856.16,11132.54,-,20000.0,16296.05,13880.68,-,20000.0,16271.46,12530.34,-,20000.0,16596.36,14069.43,-,20000.0,15569.9,13226.94,-,20000.0,16724.04,11668.8,-,20000.0,12221.44,9605.39,-,20000.0,13919.29,12750.04,-,20000.0,14005.03,10166.71,-,20000.0,15694.79,12310.15,-,,,,-,,,,-,,,,-
Gambia,United Nations Sustainable Development Cooperation Framework,1,"Green, Resilient, and Inclusive Livelihoods ",1.1,"By 2028, women, children, displaced people, youths and persons PWDs, particularly in rural and urban disaster and conflict-prone areas are resilient to climate-related and other shocks and have access to sustainable food, WASH, and health systems, including education and  social protection ",1.1.1,"Women, children, displaced people, youths and PWD, particularly in rural and urban disaster and conflict prone areas, have access to sustainable WASH systems",Yes,1.1.1,Strengthen inter-agency and cross-border cooperation and exchanges among border authorities at national and local levels for improved border coordination mechanisms to address cross border crime.,183970,-,2025-01-01,2025-12-31,Implementation,-,-,IOM,International Organization for Migration,Japan International Cooperation Agency,Gambia Ministry of Interior,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Gambia,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,"1.1.1 Women, children, displaced people, youths and PWD, particularly in rural and urban disaster and conflict prone areas, have access to sustainable WASH systems",-,-,-,-,-,,0.0,0.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,1,"Consolidation de la paix, respect des Droits humains, protection des civils, cohésion sociale et démocratie",1.1,"D’ici 2024, la prévalence de la violence et des conflits armés est réduite et la sécurité des personnes et des biens est améliorée en particulier celle des personnes vulnérables, y compris les réfugiés/déplacés, des femmes et les jeunes",1.1.1,L’autorité de l’Etat est restaurée sur l’ensemble du territoire de la RDC à travers des institutions efficaces et bénéficiant de la confiance de la population,Yes,1.1.1.1," Appuyer la révision du cadre juridique en lien avec la mise en œuvre de la réforme de la PNC et de la PNRJ, de lutte contre la corruption, de lutte contre les stupéfiants et le crime organisé, lutte contre la torture",33999,-,2021-01-01,2021-12-31,Implementation,-,-,MONUSCO; OHCHR; UNDP,United Nations Development Programme; United Nations High Commissioner for Human Rights; United Nations Organization Stabilization Mission in the Democratic Republic of the Congo,-,-,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,"Kinshasa; Congo, The Democratic Republic of the",Normative Support,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,2 - Significant contribution to realization of human rights,1.1.1 L’autorité de l’Etat est restaurée sur l’ensemble du territoire de la RDC à travers des institutions efficaces et bénéficiant de la confiance de la population,-,1 - Contributes to sustaining peace empowerment in a limited way,-,-,-,,360000.0,0.0,0.0,360000.0,293571.69,202226.93,-,360000.0,277327.15,251133.73,-,360000.0,300518.22,207544.47,-,360000.0,248653.75,215955.13,-,360000.0,307537.53,278816.02,-,360000.0,269232.74,202503.76,-,360000.0,283459.87,251960.26,-,360000.0,275320.46,257608.48,-,360000.0,295561.83,257230.93,-,360000.0,315101.37,228187.56,-,,,,-,,,,-,,,,-
Cabo Verde,UNDAF Cabo Verde 2018-2022,1,SP 1 DESENVOLVIMENTO SUSTENTÁVEL DE CAPITAL HUMANO,1.0,"Outcome 1.1 Até 2022, a população de Cabo Verde, em particular a mais vulnerável, terá melhorado o acesso a e passará a utilizar mais serviços de qualidade na área da saúde e educação, segurança alimentar e nutricional e a beneficiar mais de serviços de proteção social e infantil que sejam sensíveis ao género, durante o ciclo de vida.",1,"Output 1.1.1 - As capacidades institucionais e operacionais do Governo e das organizações da sociedade civil, a nível central e local, são reforçadas para promover e garantir o acesso ao uso efetivo dos serviços integrados de saúde e da nutrição, com base no género, particularmente para crianças, adolescentes, jovens, mulheres e idosos (FAO, WHO, UNODC, UNFPA, UNICEF e WOMEN)",Yes,1.1.1.19,1.1.1.19 - Apoio a formulação do Programa Nacional integrado sobre as drogas e crime (UNODC),11748,"This key activity aims to support the government in the development of the new National Integrated Programme on the fight against Drugs and Crime (2018-2023), which will help the government in their continued efforts to tackle the challenges in fight against drugs and crime.",2018-11-06,2018-12-31,Finalisation,-,-,UNODC,United Nations Office on Drugs and Crime,Multi-Partner Trust Fund,CCAD - Comissão de Coordenação do Álcool e Outras Drogas,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",3 Good Health and Well-being; 16 Peace and Justice - Strong Institutions,Cabo Verde,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,-,-,,50000.0,40000.0,40000.0,50000.0,42563.94,40435.75,-,50000.0,41856.05,32326.48,-,50000.0,36112.06,27385.55,-,50000.0,42652.61,37220.51,-,50000.0,34945.68,33158.76,-,50000.0,43205.41,36180.23,-,50000.0,43288.45,34120.38,-,50000.0,38125.84,36219.55,-,50000.0,40020.0,34738.61,-,50000.0,46684.22,38779.64,-,,,,-,,,,-,,,,-
