Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Equatorial Guinea,Marco de Asistencia de las Naciones Unidas para el Desarrollo (MANUD) de Guinea Ecuatorial,4,Strategic Priority 4 - Hacia un medio ambiente sostenible,1,"Outcome 4.1 - Para el 2023, la población de Guinea Ecuatorial utiliza sus recursos naturales (marinos, forestales e hídricos) de manera sostenible mediante planes de uso y gestión, políticas de conservación, y un marco legal eficaz con acciones que contribuyan a la adaptación y mitigación de los efectos del cambio climático.",11,"4.1.1. Se formulan y aplican políticas sectoriales destinadas a desarrollar cadenas de valor en la agricultura, la pesca y la silvicultura para generar crecimiento y mejorar el nivel de vida de la población vulnerable a nivel local y nacional.",Yes,1,"4.1.1.1 Apoyada la transición hacia una economía diversificada de producción, de consumo sostenible y de la digitalización. (iniciativa economía marítima)",40038,-,2021-01-01,2022-12-31,Pipeline,-,-,ILO; UNDP,International Labour Organisation; United Nations Development Programme,International Labour Organisation; United Nations Development Programme,Ministerio de Agricultura y Ganadería (MAG),"14.7 By 2030, increase the economic benefits to Small Island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism.",14 Life Below Water,Equatorial Guinea,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,735000,665000,0.0,735000.0,681741.46,577576.28,-,735000.0,564812.25,409013.13,-,735000.0,641787.07,528301.99,-,735000.0,541033.47,402788.21,-,735000.0,542251.52,479254.81,-,735000.0,573926.37,434315.94,-,735000.0,522654.51,371644.56,-,735000.0,540241.86,461565.89,-,735000.0,478983.93,434622.92,-,735000.0,686030.63,555507.63,-,,,,-,,,,-,,,,-
Namibia,United Nations Sustainable Development Cooperation Framework (2025-2029),2,"ECONOMIC RECOVERY, TRANSFORMATION and RESILIENCE",2,"By 2029, Namibia has a diversified, resilient, and human rights ECONOMY that champions sustainable decent jobs, livelihoods and reduces inequalities inclusive of young people and marginalized communities.",2.4,"Enhanced coordination and implementation of inclusive digital ecosystems, focusing on young people and marginalized communities.",Yes,1,Facilitate user testing of the Digital Job Card with local authorities to enhance digital service delivery and climate resilience in informal settlements,183182,-,2025-01-01,2025-11-30,Implementation,-,-,UN-HABITAT,United Nations Human Settlement Programme,German Federal Ministry for Economic Cooperation and Development,Namibia Ministry of Urban and Rural Development; Namibia Statistics Agency,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.","9 Industry, Innovation and Infrastructure; 11 Sustainable Cities and Communities",Ohangwena; Kavango East; Hardap; Namibia,Capacity Development/Technical Assistance; Data Collection and Analysis,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,"2.4 Enhanced coordination and implementation of inclusive digital ecosystems, focusing on young people and marginalized communities.",,-,-,-,-,,10000,10000,0.0,10000.0,7946.84,5822.32,-,10000.0,8949.92,6973.56,-,10000.0,7758.56,6322.85,-,10000.0,7120.83,5077.98,-,10000.0,9339.57,7340.34,-,10000.0,8088.32,5728.21,-,10000.0,7889.63,6543.79,-,10000.0,7731.44,6624.62,-,10000.0,9328.98,7406.15,-,10000.0,6499.93,5341.9,-,,,,-,,,,-,,,,-
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,2,Pillar 2: Sustainable Economic Development ,2,"Outcome 2: By 2024, Liberia has sustained, diversified and inclusive economic growth driven by investments in agriculture, food security and job creation and is resilient to climate change and natural disasters.",4,"OUTPUT 2.4: By 2024, public and private sector players have strengthened capacity to increase economic participation and productivity,  and in an inclusive manner enable employment, job creation and enterprise development.",Yes,1,Integrating innovation and entrepreneurship through digital transformations,184709,"Alignment with Regional Priorities: Seeking out new and more effective ways of supporting the government and people of Liberia and doing development is a cornerstone of UNDP's work in Liberia. The intervention aligns with the “New Approach” of UNDP Renewed Strategic Offer in Africa-Africa Promise “Integrating innovation and entrepreneurship”. It will support digital transformation enabling the establishment of Public-Private Partnership for innovation, crowding in a network of partners. The intervention also aligns with UNDP Strategic Plan 2022- 2030 around the enablers for maximizing development impact and the achievement of the SDGs. The program will further deepen UNDP Liberia’s positioning as a strategic partner in engaging on digitization and strategic innovation. It will also contribute to UNDP’s innovative efforts across the region through exploring new technologies and harnessing the potential of the data revolution, new technologies, structural transformation and other innovative practices to help roll out solutions to key development issues",2024-01-01,2025-12-31,Implementation,-,-,UNDP,United Nations Development Programme,Core Funding,United Nations Development Programme,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",1 No Poverty; 5 Gender Equality; 8 Decent Jobs and Economic Growth,Bomi; Liberia; Sinoe; Rivercess; Montserrado; Maryland; Margibi; Lofa; Grand Kru; Bong; River Gee; Nimba; Grand Bassa; Gbarpolu; Grand Gedeh; Grand Cape Mount,Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,"4 OUTPUT 2.4: By 2024, public and private sector players have strengthened capacity to increase economic participation and productivity,  and in an inclusive manner enable employment, job creation and enterprise development.",,-,-,-,-,,313759,313759,313759.0,313759.0,296749.52,230591.48,-,313759.0,266483.42,188714.59,-,313759.0,245309.05,202061.11,-,313759.0,284957.51,221440.22,-,313759.0,240831.4,188835.43,-,313759.0,221540.77,190376.9,-,313759.0,270455.88,210501.11,-,313759.0,263772.19,195339.02,-,313759.0,240976.68,219751.38,"UNDP: Supported the University of Liberia in developing the University Innovation Pod-a space that allows university students and faculty to ideate, innovate and create solutions to development challenges. The Unipod also serves as a space to promote digital inclusion and spur gender-inclusive entrepreneurship. The space includes a maker space, design lab and collab space valued at more than 1 million USD",313759.0,252807.68,196119.33,"UNDP: Supported the University of Liberia in developing the University Innovation Pod-a space that allows university students and faculty to ideate, innovate and create solutions to development challenges. The Unipod also serves as a space to promote digital inclusion and spur gender-inclusive entrepreneurship. The space includes a maker space, design lab and collab space valued at more than 1 million USD",,,,-,,,,-,,,,-
Uganda,United Nations Sustainable Development Cooperation Framework,2,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,2,"OUTCOME 2.1: By 2025, people especially the marginalized and vulnerable, benefit from increased productivity, decent employment and equal rights to resources",5,"Output 2.1.2: People, especially women and youth, have improved access to and utilize innovative practices, technologies, finances, natural and productive resources for decent employment and livelihoods ",Yes,1,Stengthen digital and financial inclusion for youth and women.,168800,-,2025-01-01,2025-12-31,Implementation,-,-,UNCDF,United Nations Capital Development Fund,Mastercard Foundation,4H,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Central; Northern; Western; Eastern; Uganda,Capacity Development/Technical Assistance; Other (including coordination),-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,Mildred Wengonzi B,,1200000,1200000,0.0,1200000.0,1140000.0,825370.98,-,1200000.0,1048658.41,929821.86,-,1200000.0,949602.86,668675.08,-,1200000.0,1096008.63,843478.36,-,1200000.0,965411.54,882303.27,-,1200000.0,934811.96,831507.38,-,1200000.0,998296.99,781445.36,-,1200000.0,911331.4,711668.8,-,1200000.0,795645.84,663170.55,-,1200000.0,921558.64,759683.56,-,,,,-,,,,-,,,,-
Zimbabwe,UNSDCF 2022 - 2026,3,Prosperity,3," By 2026, all people in Zimbabwe, especially the most vulnerable and marginalised, benefit from more inclusive and sustainable economic growth with decent employment opportunities.",3.3,"Output 3.3: The business environment is strengthened to increase opportunities for private sector investment, innovation, productivity and competitiveness, trade and industrial development in key value chains. (mining, manufacturing, tourism, agriculture, services, digital and green economy)",Yes,1,"Strengthened business environment to increase opportunities for private sector investment, innovation, productivity and competitiveness, trade, and industrial development in key value chains (mining, manufacturing, tourism, agriculture, services, digital and green economy) (ILO)",92761,"Support development of action plans to improve the enabling environment, interventions to support productivity, entrepreneurship, innovation and enterprise sustainability.",2022-01-01,2022-12-31,Closed,-,-,ILO,International Labour Organisation,African Development Fund; International Labour Organisation,International Labour Organisation,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,17.14 Enhance policy coherence for sustainable development.",8 Decent Jobs and Economic Growth; 17 Partnerships for the Goals,Zimbabwe,Support Functions; Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,Gender equality/ women’s empowerment is a significant objective,2 - Significant contribution to realization of human rights,-,Significant contribution to realization of human rights ,1 - Contributes to sustaining peace empowerment in a limited way,Contributes to sustaining peace empowerment in a limited way,-,Tafadzwa Murungu,,95000,96890,49689.0,95000.0,62771.75,46747.16,-,95000.0,66402.68,49862.56,-,95000.0,84780.49,63470.11,-,95000.0,65776.16,49238.2,-,95000.0,86061.2,60865.69,-,95000.0,72730.54,57720.69,-,95000.0,78982.78,56834.56,-,95000.0,76771.47,55916.18,-,95000.0,65221.76,57280.52,-,95000.0,71427.05,67199.37,-,,,,-,,,,-,,,,-
Uganda,United Nations Sustainable Development Cooperation Framework,2,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,2,"OUTCOME 2.1: By 2025, people especially the marginalized and vulnerable, benefit from increased productivity, decent employment and equal rights to resources",6,"Output 2.1.3: Strengthened capacity of Public and private sector organizations to increase investments in productive sectors, and develop and implement responsive policies and regulations",Yes,1,"Strengthen the credit infrastructure for a alternative digital lending on the Uganda market: Policy, laws and regulations,  Credit information systems , adequate governance and processes, consumer protectio   Policy  / regulatory interventions to foster alternative/ innovative access to finance models on the market",168802,-,2024-08-01,2025-12-31,Implementation,-,-,UNCDF,United Nations Capital Development Fund,Bill & Melinda Gates Foundation; Mastercard Foundation; United Nations World Food Programme,4H,"1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.",1 No Poverty,Central; Western; Eastern; Uganda; Northern,Other (including coordination); Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,Mildred Wengonzi B,,292700,192000,18560.0,146350.0,122147.35,89152.2,-,146350.0,123669.31,93093.5,-,146350.0,102055.85,71473.27,-,146350.0,122000.14,86695.96,-,146350.0,113824.57,99663.78,-,146350.0,124136.73,112583.04,-,146350.0,111809.4,71999.21,-,146350.0,105907.07,82718.71,-,200000.0,146350.36,124818.14,"﻿With Funding from World Food Program, UNCDF supported on the policy and regulatory diagnostic on Uganda’s financial sector: UNCDF conducted a policy / regulatory diagnostic to support Uganda’s financial sector development and digital economy transformation. The UNCDF technical assistance team engaged key authorities, including the Bank of Uganda (BoU), Uganda Communications Commission (UCC), Ministry of Trade (MoT), and the Personal Data Protection Office (PDPO), along with private sector stakeholders such as telecom operators and financial institutions. These engagements assessed the regulatory landscape, identified challenges, and proposed policy reforms for inclusive digital financial services. Key recommendations to regulators included strengthening data portability to empower consumers to have choice in dealing with financial service providers, enhancing consumer protection frameworks to build trust and confidence in digital financial services, fostering cybersecurity resilience to ensure financial sector integrity, and fostering innovation in tailored financial solutions for MSMEs and women entrepreneurs, such as micro-merchant profiling and credit facilities. With Funding from Bill and Melinda Gates ,UNCDF supported the Ministry of Trade in the review of the consumer protection bill and competition regulations. UNCDF’s technical assistance of the Ministry of Trade aims at ensuring that the new bill adequately provides for the needs and realities of underserved segments like micro enterprises from unfair market practices that impact consumers. To facilitate this, UNCDF organized a stakeholder consultation workshop to integrate diverse perspectives into the law development process. The Competition Bill is set to be presented to cabinet for approval, after which it will be tabled in Parliament before being assented to by the President. Once the Consumer Protection Law is enacted, there will have the opportunity to contribute to the consumer protection regulations, with a particular focus on financial services consumers.  ",92700.0,82428.15,64113.78,-,,,,-,,,,-,,,,-
Uganda,United Nations Sustainable Development Cooperation Framework,2,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,2,"OUTCOME 2.1: By 2025, people especially the marginalized and vulnerable, benefit from increased productivity, decent employment and equal rights to resources",4,"Output 2.1.1: Strengthened capacity of institutions and people, especially the vulnerable and marginalized, to promote the delivery and adoption of integrated, innovative, equitable and inclusive strategies for improved productivity, value chain enhancement and market access ",Yes,1,Supporting  the  in accessing  the  affordable devices to enable  adoption of digital platform solutions for  business improvement .            ,168755,-,2024-08-01,2025-12-31,Implementation,-,-,UNCDF,United Nations Capital Development Fund,Swedish International Development Agency; United Nations World Food Programme,4H,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.1 End all forms of discrimination against all women and girls everywhere.",2 Zero Hunger; 5 Gender Equality,Northern; Central; Eastern; Western; Uganda,Data Collection and Analysis; Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,Mildred Wengonzi B,,406000,406000,50000.0,203000.0,166759.78,127767.74,-,203000.0,153086.89,104978.92,-,203000.0,146109.86,93751.54,-,203000.0,164900.87,131106.06,-,203000.0,169711.54,135473.65,-,203000.0,160135.95,142102.01,-,203000.0,165591.89,135858.84,-,203000.0,121041.56,89928.51,-,60000.0,41254.59,32405.13,"With funding from Swedish International Corporation Development agency, in partnership with a private sector- Nyowe Ventues,  this was done to increase the use, accessibility and ownership of the digital devices. At least 2,638 farmers were supported in having ownership of the digital devices such as phones (both smart phones and Basic phones). 69% of the phone ownership were women.",346000.0,243043.96,198916.29,-,,,,-,,,,-,,,,-
Cameroon,UNSDCF 2022 – 2026,2,"Quality, inclusive and equitable human and social development",2.1,"By 2026, more people, by age group, especially the most vulnerable, including refugees and IDPs, use quality basic social services in an equitable and sustainable manner to realize their full human potential and enhance their social and economic well-being",2.1.6,"Increased access of children, teenagers, youth, especially girls, and vulnerable groups to inclusive quality education, including literacy training.",Yes,10,"Les cours du préscolaire, du primaire, de l’enseignement secondaire général et technique et de la formation professionnelle pour la radio, la télévision et l’internet sont digitalisés.",127481,-,2022-01-02,2023-12-31,Implementation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation",Education Cannot Wait Fund; Global Partnership for Education,Cameroon Ministry of Basic Education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Cameroon,Capacity Development/Technical Assistance; Data Collection and Analysis; Direct Support/ Service Delivery; Policy Advice and Thought Leadership,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Children ; Youth; Women & Girls,Rosy Ndedi Penda,,859450,0,0.0,859450.0,595429.27,386236.74,-,859450.0,637991.48,600479.03,-,859450.0,565287.48,442320.44,-,859450.0,698811.07,517205.8,-,859450.0,780688.74,608418.06,-,859450.0,725044.38,590358.82,-,859450.0,690290.3,496862.05,"A travers le projet de riposte contre la COVID et le projet ECW, l’UNESCO a accompagné le gouvernement à assurer la continuité de l’éducation en situation de crise. Il s’agit de : ·         Production et digitalisation pour les niveaux 2 et 3 du primaire de 391 leçons de Français et 280 de Mathématiques pour le sous-systéme francophone ; de 258 leçons de English et 224 de Mathematics pour le sous-système anglophone. ·         Production et digitalisation de 33 leçons de français, 43 de mathématiques, 05 de english language et 54 de mathematics au niveau de l’enseignement secondaire général 1er cycle.·         Production de 1 192 leçons interactives, 1 144 en PDF et 431 scripts vidéo dont 137 pour l’éducation non formelle et 323 leçons audio. Tous ces contenus postés sur la plateforme internet peuvent être consultés en ligne.·         Acquisition des équipements et mise en place au bureau régional de l’UNESCO d’un studio d’enregistrement radio et de deux studios d’enregistrement télé.·         Enregistrement de 126 scripts-radio de Français et de Mathématiques et leur diffusion à travers le réseau des 55 radios communautaires disséminées sur l’ensemble du territoire camerounais.Dans le cadre du PPR, 150 leçons fondamentales d'anglais pour les niveaux 2 (primaire 1 et 2) et 3 (primaire 3 et 4) ont été numérisées et enregistrées. Cela a permis d'accroître la disponibilité de matériel d'apprentissage pour l'éducation non formelle, en particulier dans les régions du Nord-Ouest et du Sud-Ouest du Cameroun.",859450.0,724536.26,578853.74,-,859450.0,659540.54,438416.77,-,859450.0,796511.21,671154.68,-,,,,-,,,,-,,,,-
Libya,United Nations Sustainable Development Cooperation Framework,3,Social and Human Capital Development,3.1,"By 2025, people in Libya, including the most vulnerable and marginalized, benefit from improved, equitable, inclusive, and sustainable social protection and basic social services.",3.1.1,"The health system has strengthened capacity to deliver and create demand for equitable, accessible, and quality health and nutrition services, particularly for the most vulnerable and marginalized groups.",Yes,10,Project 3.1.1.1.10 Support digitalization of the Health Information Systems,106370,"IP: MoH, HIC",2023-01-01,2025-09-30,Implementation,-,-,WHO,World Health Organization,European Union,Libya Ministry of Health,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,South; East; West; Libya,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,2550000,560000,294000.0,850000.0,661869.99,560065.73,-,850000.0,622889.38,550016.3,-,850000.0,702035.55,520572.37,-,850000.0,573993.83,443082.15,-,850000.0,597170.47,438416.62,-,850000.0,700196.79,571228.11,-,850000.0,647551.75,516967.28,-,200000.0,164264.88,143664.41,-,350000.0,296803.99,263708.71,-,2000000.0,1461772.9,1215590.64,-,,,,-,,,,-,,,,-
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,3,Green and Blue Growth,3,"By 2027, national stakeholders generate substantially more decent jobs in an environmentally friendly blue and green economy",3.1,The institutional capacities are strengthened to design policies and implement programs to increase productivity and to ensure commercialization of local products derived from green and blue economy,Yes,101,The jobs digital platform is enhanced in terms of jobseekers recording and training,108841,-,2023-01-01,2023-12-31,Closed,-,-,ILO,International Labour Organisation,International Labour Organisation,Sao Tome and Principe Ministry of Youth Sports and Entrepreneurship,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.",8 Decent Jobs and Economic Growth,Príncipe (Island); São Tomé (Island); São Tomé and Príncipe,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,-,,-,-,Youth; Women & Girls,-,,10000,10000,10000.0,10000.0,8545.29,7803.7,-,10000.0,7741.97,7001.49,-,10000.0,7816.49,5510.42,-,10000.0,8598.83,6903.12,-,10000.0,9421.87,7833.69,-,10000.0,7965.64,6544.09,-,10000.0,8471.48,7584.61,-,10000.0,7572.5,6194.32,"The digital platform was launched and disseminated, thereby strengthening the national employment service.",10000.0,7671.48,6877.73,-,10000.0,8115.39,5885.62,-,,,,-,,,,-,,,,-
