Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Lesotho,United Nations Development Assistance Framework,2,Sustainable Human Capital Development,1,"Outcome 2.1 By 2023, all people, particularly the most vulnerable benefit from gender responsive social policies and programmes for the sustainable and equitable realization of their rights",11,Output 2.1.6,Yes,1,2.6.1: Provide cash and/or food transfers to populations affected by COVID,110747,-,2021-01-01,2021-12-31,Closed,-,-,UNICEF; WFP,United Nations Children's Fund; United Nations World Food Programme,UNICEF Emergency Program Fund; United Nations World Food Programme,Lesotho Disaster Management  Authority; Lesotho Ministry of Social Development,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",1 No Poverty; 3 Good Health and Well-being,Butha-Buthe; Leribe; Berea; Mokhotlong; Thaba-Tseka; Maseru; Mafeteng; Qacha's Nek; Mohale's Hoek; Quthing; Lesotho,Direct Support/ Service Delivery,Emergency,-,0 - Not expected to contribute to gender equality/women's empowerment,-,0 - Not expected to contribute to realization of human rights,-,-,0 - Not expected to contribute towards sustaining peace,-,-,Lineo Sehloho; Hashmatullah Safi,,8900000.0,2400000.0,0.0,8900000.0,6496132.65,5512151.11,-,8900000.0,6577638.67,3702850.33,-,8900000.0,7145525.91,5696414.32,-,8900000.0,6606595.03,5612354.02,-,8900000.0,7509051.57,5211174.42,-,8900000.0,6544205.61,5291356.9,-,8900000.0,5940496.42,5570525.27,-,8900000.0,7730523.2,6735739.88,-,8900000.0,7489447.63,4900600.4,-,8900000.0,7451109.09,6254250.8,-,,,,-,,,,-,,,,-
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,1,"Strategic Priority 1: Inclusive, just and sustainable economic growth",1,"Outcome 1.1 By 2025, all people in South Africa, particularly women, youth and other marginalized groups, benefit justly from decent work and other social and economic opportunities",2,"Output 1.1.2: National and sub-national institutional capacities strengthened to promote gender responsive reforms in the regulatory and business environment, coordination of the greening of key economic sectors and enterprises, as well as the harnessing of ICT to ensure sustainable production and consumption with a focus on technological innovation.",Yes,1,Build capacities of Government and other key stakeholders to develop and implement legal frameworks and accountability mechanisms to realize food security and equitable access to resources and assets.,8610,Build capacities of Government and other key stakeholders to develop and implement legal frameworks and accountability mechanisms to realize food security and equitable access to resources and assets.,2021-04-01,2022-12-15,Implementation,-,-,FAO; UNDP,Food and Agriculture Organization of the United Nations; United Nations Development Programme,-,"AGRI-SA; African Center for Biodiversity; African Farmers Association of South Africa; Ministry of Agriculture, Forestry and Fisheries; South Africa, Department of Agriculture, Land Reform and Rural Development","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,South Africa,Capacity Development/Technical Assistance,Emergency,,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,0.0,0.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Gambia,United Nations Development Assistance Framework,3,"Sustainable Agriculture, Natural Resources, Environment and Climate Change Management",1,"Outcome 3.1 - Sustainable agricultural production and productivity increased for enhanced food security, nutrition and income generation in rural and urban areas.",3.1.3,3.1.3 Crisis-affected beneficiaries receive timely and adequate food or CBT to meet their food and nutrition requirements,Yes,1,Food Assistance to Populations Affected by Floods,95132,"The Food Assistance is provided by the UN World Food Programme with the objective  to prevent the deterioration of the food and nutrition situation of flood affected population.
•	Food Assistance benefited 21,200 people (3,533 Households) 
•	Coverage = Banjul, Kanifing Municipality, West Coast Region, Lower River Region, North Bank Region 
•	Targeted population – Households affected by the floods.
•	Only Targeted, verified and Registered Households received the Cash Transfer 
•	Duration - 3 months (September, October, and November)
•	Modality – Cash Transfer
•	Transfer Value – D2,350 per month for Each Targeted Household.
",2022-09-01,2022-11-02,Closed,-,-,WFP,United Nations World Food Programme,United Nations World Food Programme,"Gambia, National Disaster Management Agency  (NDMA) ","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,West Coast Region; Central River Region; Lower River Region; North Bank Region; Upper River Region; Banjul; Gambia,Direct Support/ Service Delivery; Data Collection and Analysis,Emergency,,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,salifu Jaiteh,,1000000.0,375466.0,375466.0,1000000.0,737584.84,528832.8,-,1000000.0,643134.47,540159.81,-,1000000.0,833968.75,735285.92,-,1000000.0,771290.22,556774.67,-,1000000.0,784674.72,541131.54,-,1000000.0,789962.33,690408.33,-,1000000.0,640870.49,547248.3,-,1000000.0,812231.01,585346.13,-,1000000.0,827329.52,706420.46,-,1000000.0,787379.93,717095.17,-,,,,-,,,,-,,,,-
Namibia,United Nations Partnership Framework 2019-2024,1,Strategic Priority 1 - Economic Progression,1,"Outcome 1.1 Economic Progression - By 2023, institutions implement policies for inclusive development and poverty reduction for vulnerable groups",1,Output 1.1.1 - Vulnerable groups empowered with knowledge and skills and participate in economic activities.,Yes,1,Support government entities to strengthen food systems in the country.,151037,"The Goals of the activities will be centred around improving the production capacity of smallholder farmers, launching the Namibia Rapid Rural Transformation Programme, enhancing infrastructures and innovation across all food systems projects, enhancing market access, and strengthening the governance structures for the food systems projects. ",2024-01-01,2024-12-31,Finalisation,-,-,WFP,United Nations World Food Programme,United Nations World Food Programme,"Namibia Ministry of Agriculture, Water and Land Reform; Namibia Ministry of Gender Equality, Poverty Eradication and Social Welfare; Namibia Ministry of Urban and Rural Development","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Zambezi; Ohangwena; Kunene; Hardap; Karas; Kavango West; Oshana; Oshikoto; Otjozondjupa; Namibia,Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery; Capacity Development/Technical Assistance,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,-,Gloria Kamwi,,140000.0,140000.0,100.0,140000.0,112126.18,85270.97,-,140000.0,116328.36,75455.57,-,140000.0,110088.56,89699.86,-,140000.0,112738.81,99976.33,-,140000.0,119394.54,92998.88,-,140000.0,103297.01,81563.91,-,140000.0,104932.71,88336.7,-,140000.0,122883.78,88255.74,-,140000.0,93562.35,88884.23,-,140000.0,119580.96,100842.13,-,,,,-,,,,-,,,,-
Libya,United Nations Sustainable Development Cooperation Framework,5,Collective Outcome 1: Durable Solutions for IDPs,5.1,"By 2025, 80 per cent of IDPs and returnees will have achieved a durable solution in harmony and with full respect of the rights of communities hosting or receiving them.",5.1.2,"Displacement-affected populations have access to adequate and decent housing as well as equal access to basic services, including health, education and WASH, protection services ",Yes,10,Project 5.1.2.3.1: Provide unconditional resource transfers to food insecure IDPs in Libya	,106818,-,2023-01-01,2025-12-31,Implementation,-,-,WFP,United Nations World Food Programme,Government of Austria; Government of Denmark; Government of Germany; Government of Malta; Government of Poland; Government of Sweden; Government of Switzerland; Government of the United Kingdom; Italian Agency for Development Cooperation ; Japan Ministry of Foreign Affairs; Private Donors; Swiss Agency for Development and Cooperation; United Nations World Food Programme; United States Agency for International Development Bureau for Humanitarian Assistance,Libya Ministry of Social Affairs; Non Governmental Organizations,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Libya; South; West; East,Direct Support/ Service Delivery; Data Collection and Analysis,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,Internally Displaced Persons,-,,5355522.0,4631104.0,4210776.0,1785174.0,1377931.72,1106854.51,-,1785174.0,1258700.96,1094227.09,-,1785174.0,1390980.15,1209672.89,-,1785174.0,1396737.27,1133519.07,-,1785174.0,1334661.92,1042363.55,-,1785174.0,1695915.3,1609082.25,-,1785174.0,1439006.39,1054704.99,-,2915177.0,2564359.02,1941458.61,"WFP reached 94,924 displaced IDPs and 3,218 food-insecure returnees in Libya in 2023 through general food assistance (GFA) and cash-based transfers (CBTs) in the form of value vouchers through pre-paid cards. In the immediate aftermath of Storm Daniel in September, WFP ramped up its emergency food assistance reaching more than 126,000 flood-affected people with a total of 1,045 mt of in-kind assistance and USD 424,619 in CBT value voucher through pre-paid cards through its partner LibAid in 33 locations across the northeastern region of the country from September to December. At the outset of the emergency, a rapid conflict sensitivity risk assessment focused on the flood response was conducted to better inform decision-making and identify risk mitigation measures for the extended crisis.",1511450.0,1223885.76,948002.46," Overall, WFP assisted 221,260 men and women across Libya, of which 52 percent were women and girls. Of these, 39 percent were Sudanese refugees reached with life-saving food and nutrition assistance and 12,860 were internally displaced persons (IDPs). In 2025 under the Libya country strategic plan (CSP) outcome 1 (crisis response), WFP assisted a total of 175,834 food-insecure people through life-saving in-kind general food assistance (GFA) and cash-based transfers (CBTs) in the form of value vouchers through pre-paid cards. Under the 2024 Libya Flood Flash Appeal which concluded in July 2024 [1], WFP reached 44,355 flood-affected people across eight flood-affected cities in the eastern part of Libya (Derna, Benghazi, Tobruk, Al Bayada, Al Ghubbah, Al Sahel, Al Abyar, Ajdabiya) through cash-based transfers and with a total of 490 mt of in-kind food assistance.  By the end of 2024, WFP had provided in-kind food assistance to 81,721 Sudanese refugees and cash assistance to 3,600 Libyan host community members across 11 locations in Libya. WFP's response included malnutrition prevention activities, providing lipid-based nutritional supplements to 3,180 children under five and date bars to 1,396 Sudanese pregnant and breastfeeding women.  ",928895.0,739386.68,631866.08, Actiivty (general food assistance) to continue throughout 2025. Pipeline break expected June 2025. ,,,,-,,,,-,,,,-
Libya,United Nations Sustainable Development Cooperation Framework,6,Collective Outcome 2: Migration Management ,6.1: ,"By 2025, 65 per cent migrants and persons of concern have improved protection, safety, and living conditions.",6.1.1,"Migrants and other persons of concern benefit from improved access to social services, social protection, and protection services which enhance their safety and well-being.",Yes,10,Project 6.1.1.5.1 Provide unconditional resource transfers to food insecure migrants and people in need of international protection in Libya.	,106913,-,2023-01-01,2025-12-31,Implementation,-,-,WFP,United Nations World Food Programme,Government of Sweden; Government of Switzerland; International Organization for Migration; United Nations High Commissioner for Refugees; United Nations World Food Programme,International Organization for Migration; Non Governmental Organizations; United Nations High Commissioner for Refugees,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Libya,Data Collection and Analysis; Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,Refugees & Asylum Seekers,-,,36283164.0,18599294.0,11786623.0,12094388.0,8774591.78,6973953.12,-,12094388.0,10247847.65,9613785.84,-,12094388.0,9401090.19,7073355.0,-,12094388.0,10497300.67,9693030.05,-,12094388.0,11237614.18,9432690.5,-,12094388.0,9247336.05,7506167.47,-,12094388.0,10459828.67,9275140.73,-,1356948.0,1182570.74,921266.38,"In June, WFP's emergency response in Libya included support to migrants and persons of concern intercepted in Alassa, on the Libyan border with Tunisia. Through an operational task force including (International Organization for Migration (IOM), United Nations High Commissioner for Refugees (UNHCR), United Nations Children's Fund (UNICEF) coordinated with the Libyan Coast Guard, WFP provided in-kind food assistance to 1,740 persons of concern.",18206107.0,13274408.83,10248956.38,"Continued efforts towards prioritizing WFP’s emergency response in Libya, included bi-monthly support to migrants and refugees in Alassa, on the Libyan border with Tunisia. An operational task force led by the International Organization for Migration (IOM), including UNHCR and UNICEF continued to coordinate with the Libyan Coast Guard and other relevant government counterparts. On a no-regrets basis, WFP provided in-kind food assistance to 1,975 refugees",16720109.0,15335478.32,10491439.56, Activity (general food assistance) stopped for bi-monthly in-kind food assistance in 2024 to migrants. ,,,,-,,,,-,,,,-
Lesotho,United Nations Development Assistance Framework,2,Sustainable Human Capital Development,1,"Outcome 2.1 By 2023, all people, particularly the most vulnerable benefit from gender responsive social policies and programmes for the sustainable and equitable realization of their rights",11,Output 2.1.6,Yes,10,Provide cash and/or food transfers to populations affected by shocks,148323,-,2023-01-01,2023-12-31,Finalisation,-,-,WFP,United Nations World Food Programme,United Nations World Food Programme,Lesotho Disaster Management  Authority; Lesotho Ministry of Social Development,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Butha-Buthe; Leribe; Berea; Mokhotlong; Thaba-Tseka; Maseru; Mafeteng; Mohale's Hoek; Qacha's Nek; Quthing; Lesotho,Direct Support/ Service Delivery; Support Functions,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,Lineo Sehloho,,11634570.0,1599283.0,1500000.0,11634570.0,8176859.95,6956652.46,-,11634570.0,7308283.51,4821656.31,-,11634570.0,8813734.53,7676224.12,-,11634570.0,8740989.26,7296680.57,-,11634570.0,9653127.28,7926923.07,-,11634570.0,8545791.36,7246096.8,-,11634570.0,9173913.61,7497131.25,-,11634570.0,9635734.89,8319928.34,-,11634570.0,9876584.44,7824939.5,-,11634570.0,10155276.19,8580056.92,-,,,,-,,,,-,,,,-
Zimbabwe,UNSDCF 2022 - 2026,2,Planet,2," By 2026, all people in Zimbabwe, especially the most vulnerable and marginalized, benefit from greater environmental stability and robust food systems in support of healthy lives and equitable, sustainable and resilient livelihoods.",2.2,"Output 2.2: People especially the vulnerable and marginalized including women, girls, adolescents and youth are empowered to cope with climate change and build resilience for household food, and nutrition and water security demonstrating optimal attitudes, knowledge and attitudes.",Yes,101,ERVHIZ: Rural households’ resilience to food crises and climate change: Local communities’ access to WASH services improved. UNICEF,168964,"Water supply with piped water systems, borehole drilling and repair broken boreholes to supply water for drinking and agricultural needs - prioritizing optimization of existing water systems, which include upgrading/rehabilitation of Piped Water Systems and hand pump fitted boreholes, with borehole drilling where necessary and feasible
Drinking Water Safety and Security Planning (DWSSP), including strengthening water quality monitoring systems
Strengthening community systems for Operation and Maintenance (O&M) of drinking water systems. 
Establishment/resuscitation of Sanitation Action Groups (SAGs), Community Health Clubs (CHCs) and School Health Clubs (SHCs)
Construction of household latrines for vulnerable households, combined with training of latrine builders
Demand Led Sanitation to achieve Open Defecation Free (ODF) communities
Roll out integrated social and behaviour change communication focusing on hygiene, sanitation, nutrition and diet related promotion targeting young children living in the targeted 40,000 people through care groups and community level structures. ",2022-01-01,2025-03-31,Finalisation,-,-,UNICEF,United Nations Children's Fund,Food and Agriculture Organization of the United Nations,"Zimbabwe Ministry of Lands, Land Reform and Resettlement; Zimbabwe National Action Committee","6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Zimbabwe; Matabeleland South,Other (including coordination); Direct Support/ Service Delivery; Capacity Development/Technical Assistance; Normative Support,Appeal,Not directly supporting emergency response but strengthening resilience,2 - Gender equality/women's empowerment is a significant objective,Promotes adoption of safe water and sanitation and good hygiene practices that favors the girls and women including those disabilities. Active involvement of women in community governance committees for WASH,2 - Significant contribution to realization of human rights,-,"Fulfils right to access to safe and clean water, sanitation and hygiene facilities especially for the most marginalised communities including persons with disabilities. Strengthens capacity of rights holders to demand accountability from duty bearers",1 - Contributes to sustaining peace empowerment in a limited way,"Activity applies the ""do no harm"" principle. ",Older Persons; Women & Girls; Persons With Disabilities; Children ; Youth,Leona Mavhudzi; Audrey Nkiwane,,2134666.0,2134666.0,2077582.0,1067333.0,983866.4,721916.82,-,1067333.0,1009590.36,812500.22,-,1067333.0,848961.45,680792.89,-,1067333.0,770174.57,556532.69,-,1067333.0,785693.0,634742.26,-,1067333.0,841375.21,650883.25,-,1067333.0,862422.55,678005.21,-,1067333.0,831084.78,656655.08,-,2077582.0,1812412.31,1416615.94,-,57084.0,51179.26,35579.31,-,,,,-,,,,-,,,,-
Lesotho,United Nations Development Assistance Framework,2,Sustainable Human Capital Development,1,"Outcome 2.1 By 2023, all people, particularly the most vulnerable benefit from gender responsive social policies and programmes for the sustainable and equitable realization of their rights",12,Output 2.1.7,Yes,103,2.7.4  Provide key knowledge products   and learning tools on food and nutrition  ,92221,-,2022-01-01,2022-12-31,Implementation,-,-,FAO; UNICEF; WFP; WHO,Food and Agriculture Organization of the United Nations; United Nations Children's Fund; United Nations World Food Programme; World Health Organization,Irish Department of Foreign Affairs ,Lesotho Food and Nutrition Coordination Office (FNCO); Lesotho Ministry of Agriculture and Food Security (MoAFS); Lesotho Ministry of Health; Lesotho Ministry of Social Development,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",1 No Poverty; 2 Zero Hunger,Leribe; Berea; Mokhotlong; Thaba-Tseka; Maseru; Mafeteng; Qacha's Nek; Mohale's Hoek; Quthing; Lesotho; Butha-Buthe,-,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,Maseqobela  Williams,,0.0,0.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Lesotho,United Nations Development Assistance Framework,3,Sustainable and Inclusive Economic Growth for Poverty Reduction ,2,"Outcome 3.2 By 2023, the people of Lesotho use natural resources in a more sustainable manner and the marginalized and most vulnerable are increasingly resilient",18,Output 3.2.2,Yes,104,4.2.2.1: Support communities to establish perculture gardens for foods self-sufficiency. ,110868,-,2021-01-01,2021-12-31,Implementation,-,-,FAO; UNDP; WFP,Food and Agriculture Organization of the United Nations; United Nations Development Programme; United Nations World Food Programme,FAO Multi-Donor Funds,Lesotho Ministry of Agriculture and Food Security (MoAFS); Lesotho Ministry of Forestry and Land Reclamation,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Butha-Buthe; Leribe; Berea; Mokhotlong; Thaba-Tseka; Maseru; Mafeteng; Qacha's Nek; Mohale's Hoek; Quthing; Lesotho,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,-,0 - Not expected to contribute to realization of human rights,-,-,0 - Not expected to contribute towards sustaining peace,-,-,Khotso Mathafeng,,14000.0,14000.0,14000.0,14000.0,9897.7,8453.23,-,14000.0,10042.56,7932.58,-,14000.0,11857.25,9729.23,-,14000.0,9338.54,8207.22,-,14000.0,12254.15,8797.54,-,14000.0,9704.98,8569.26,-,14000.0,12078.3,8815.13,-,14000.0,11204.52,9444.54,-,14000.0,12520.32,9859.01,-,14000.0,11779.04,10115.45,-,,,,-,,,,-,,,,-
