Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Somalia,United Nations Sustainable Development Cooperation Framework,1,Inclusive Politics and Reconciliation,2,"Outcome 1.2 Somalis, particularly women and youth, benefit from and participate in functional, inclusive, accountable, and transparent democratic systems across all levels of government and governmental institutions",5,"Output 1.2.3: Strengthened transparency, accountability and responsiveness of the institutions at national, state and local levels of government for quality service delivery to citizens ",Yes,1,"1.2.3.1. Partner with civil society, including organizations of women, youth and vulnerable people, to provide oversight of legislative and executive to ensure accountable institutions (NOTE: sub-output is delayed due to still ongoing indirect electoral process during 2021).  ",64808,NOTE: sub-output is delayed due to still ongoing indirect electoral process during 2021.  ,2021-01-01,2021-12-31,Suspended,-,-,UNDP; UNSOM,The United Nations Assistance Mission in Somalia; United Nations Development Programme,Multi-Partner Trust Fund; United Nations Development Programme,Across,"5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",5 Gender Equality; 10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Somalia,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,362000.0,362000.0,0.0,362000.0,271936.16,251476.62,-,362000.0,340331.35,247708.59,-,362000.0,275958.7,232579.76,-,362000.0,300807.58,215912.73,-,362000.0,286413.49,226630.08,-,362000.0,261915.72,198411.38,"Due to overall focus on political facilitation to reach the agreement on the implementation of the electoral framework, this activity was temporarily suspended and will be reconvened after formation of the 11th Parliament and the administration. ",65351.86,48012.93,36271.35,-,232846.9,192919.67,163279.74,-,533236.21,415124.65,345667.66,-,691613.24,641675.05,572945.41,-,,,,-,,,,-,,,,-
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,2,Strategic Priority 2 - STRATEGIC PRIORITY II:,1,"Outcome 2.1 - By 2022, children, youth and adults have increased access to inclusive and equitable quality and relevant education and training that integrates sports, culture and the arts and provides life-long learning opportunities",19,"Output 2.1.5 - Output 1.5: By 2022, the education system has increased capacity to integrate sports, arts and culture at all levels from ECD through tertiary education, contributing to entrepreneurship, peace-building, social cohesion, resilience and global citizen engagement along with lifelong learning.",Yes,1,"2.1.5.1 Support talented children & youth (including refugees) to access sports, arts and culture programs; support the establishment of  creative entrepreneurship and  training programs, capacity building initiatives for in and out of school youth in creative arts, sports and reinvigorating existing youth empowerment centres.",65479,-,2021-01-01,2022-06-30,Implementation,-,-,UNESCO; UNFPA; UNHCR; UNICEF,"United Nations Children's Fund; United Nations Educational, Scientific and Cultural Organisation; United Nations High Commissioner for Refugees; United Nations Population Fund","United Nations Children's Fund; United Nations Educational, Scientific and Cultural Organisation; United Nations High Commissioner for Refugees; United Nations Population Fund","Ministry of Culture,Youth and Sports; Ministry of Education","4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",4 Quality Education; 8 Decent Jobs and Economic Growth,Kenya,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,-,-,3 - Gender equality/women's empowerment is the principal objective,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,-,-,,1282578.0,1209578.0,49300.0,1282578.0,954329.54,675915.97,-,1282578.0,1033394.2,769410.51,-,1282578.0,946269.64,710102.0,-,1282578.0,984383.36,855159.87,-,1282578.0,1158619.08,781842.83,-,1282578.0,903569.5,641749.45,"UNFPA rolled out the sports for protection programme targeting young refugees and their host communities in Kakuma and Kalobeyei refugee camps. The programme strengthened social inclusion, cohesion, and Psychosocial well-being of young refugees through life skills sessions, sports events, and awareness-raising sessions reaching a total of 2,313 young people.

UNFPA also worked in partnership with the Ministry of ICT, Innovation and Youth Affairs to re-invigorate the Malindi Youth Empowerment Centre in Kilifi County. The centre is expected to facilitate training, skills development and access to critical services by the youth.  
",1282578.0,1108796.66,834557.08,-,1282578.0,1157368.85,967592.72,-,1282578.0,991214.55,834230.97,-,1282578.0,1110901.62,905312.48,-,,,,-,,,,-,,,,-
Somalia,United Nations Sustainable Development Cooperation Framework,2,Security and Rule of Law,2,Outcome 2.2 Accessibility and responsiveness of institutions in empowering communities to address underlying causes of insecurity and conflict as well as endemic violations of human rights and marginalization will be ensured by efficient civilian oversight of security and rule of law institutions,11,"2.2.1: Media, private sector, IDPs, women and youth, especially those that have been marginalized and made vulnerable are capacitated and represented in reinforced security and rule of law stakeholders forum, to advocate for more inclusive, effective and accountable institutions at federal, state, districts and community levels, thereby enhancing truth, reconciliation efforts and sustainable peace and human rights",Yes,1,"2.2.1: Media, private sector, IDPs, women and youth, especially those that have been marginalized and made vulnerable are capacitated and represented in reinforced security and rule of law stakeholders forum, to advocate for more inclusive, effective and accountable institutions at federal, state, districts and community levels, thereby enhancing truth, reconciliation efforts and sustainable peace and human rights",64141,-,2021-01-01,2023-12-31,Finalisation,-,-,IOM; OHCHR; UN Women; UNDP; UNFPA; UNHCR; UNICEF; UNMAS; UNSOM,International Organization for Migration; The United Nations Assistance Mission in Somalia; UN Women; United Nations Children's Fund; United Nations Development Programme; United Nations High Commissioner for Human Rights; United Nations High Commissioner for Refugees; United Nations Mine Action Service; United Nations Population Fund,European Union; FCDO; Government of Denmark; Government of Germany; Government of Japan; Government of Norway; Government of Sweden; Government of the Republic of Korea; Government of the United Kingdom; Other; RBB; The UN Secretary-General’s Peacebuilding Fund (UN Peace Fund); UNICEF Other Resources; UNMAS Assessed Budget for Somalia; United Nations Development Programme; United Nations High Commissioner for Human Rights; United State of America Government,Civil Society Organizations (CSO); DRC; Federal Member States Parliament of Somalia; Federal Parliament of Somalia; Galkayo education Center for Peace and development; KAALO Aid and Development; Legal Clinic; Somali Lifeline Organisation; Somalia Ministry of Internal Security; Somalia Ministry of Justice; Somalia Ministry of Religion; Somalia Ministry of Women and Human Rights; Somalia Ministry of Youth and Sports; Somalia Office of the Prime Minister; Somalia State Ministries of Security; Somalia state Ministries of Women; The United Nations Assistance Mission in Somalia; United Nations Office for Project Services; Y-PEER,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",5 Gender Equality; 10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Woqooyi Galbeed; Bay; Lower Juba; Middle Shabelle; Galgaduud; Somalia; Baydhaba; Dhuusamarreeb; Jowhar; Kismaayo,Direct Support/ Service Delivery; Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,9636998.0,8995430.0,6863680.0,4818499.0,3827467.36,3169179.69,-,4818499.0,3721979.4,3195517.56,-,4818499.0,3839790.76,2598960.66,-,4818499.0,3233065.25,2886389.62,-,4818499.0,4041436.44,3363131.24,-,8300676.0,6922032.45,5732378.21,-,4818499.0,3395906.95,2794278.71,-,1336322.0,945346.43,664402.29,-,4818499.0,3805416.43,2909158.54,-,4818499.0,3931281.52,3019024.61,-,,,,-,,,,-,,,,-
Somalia,United Nations Sustainable Development Cooperation Framework,2,Security and Rule of Law,3,"Outcome 2.3 Rights and needs of Somali communities command the strengthening of security and rule of law institutions. Anti-corruption efforts, mitigation of duplication and stakeholders’ comparative advantages maximized",16,"2.3.3: Alignment of support to security and rule of law stakeholders to ensure continuity in ongoing stabilization, deradicalization and peace building coordination efforts, including consensus building, resulting in improved engagement at community levels, including women and youth",Yes,1,"2.3.3: Alignment of support to security and rule of law stakeholders to ensure continuity in ongoing stabilization, deradicalization and peace building coordination efforts, including consensus building, resulting in improved engagement at community levels, including women and youth",64189,-,2021-01-01,2023-12-31,Closed,-,-,IOM; OHCHR; UN Women; UN-HABITAT; UNDP; UNOPS; UNSOM,International Organization for Migration; The United Nations Assistance Mission in Somalia; UN Women; United Nations Development Programme; United Nations High Commissioner for Human Rights; United Nations Human Settlement Programme; United Nations Office for Project Services,European Union; FCDO; Government of Germany; Government of Sweden; Government of the Netherlands; Government of the United Kingdom; Other; RBB; The UN Secretary-General’s Peacebuilding Fund (UN Peace Fund); UN Women; United Nations Development Programme,"Civil Society Organizations (CSO); Federal Member States Parliament of Somalia; Federal Parliament of Somalia; Human Rights and Protection Group; Somalia Ministry of Interior, Federal Affairs and Reconciliation; Somalia Ministry of Internal Security; Somalia Ministry of Justice; Somalia Ministry of Women and Human Rights; Somalia Office of the Prime Minister; Somalia State Ministries of Justice; Somalia State Ministries of Security; Somalia state Ministries of Women; United Nations Mine Action Service; United Nations Office for Project Services","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.6 Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.5 Substantially reduce corruption and bribery in all their forms.",5 Gender Equality; 10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Kismaayo; Bay; Baydhaba; Lower Juba; Woqooyi Galbeed; Somalia,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,16336689.0,16036689.0,7074762.0,8168344.5,6646335.39,4421670.17,-,8168344.5,5909980.44,4226899.58,-,8168344.5,5797117.01,4303964.79,-,8168344.5,5866779.0,5347431.22,-,8168344.5,7069978.63,6089217.36,-,9016128.0,6540629.8,5562853.63,-,8168344.5,5872911.66,4848380.48,-,7320561.0,5438280.37,3474350.67,-,8168344.5,6251437.31,4596554.93,-,8168344.5,6228941.05,4566989.59,-,,,,-,,,,-,,,,-
Eswatini,United Nations Sustainable Development Cooperation Framework,2,People,2,Investing in Human Resources and Social Development,8,Institutional capacities to develop costed plans and policies in the health sector is strengthened,Yes,1,"Build capacity to develop, review, operationalize and implement policies to improve quality and youth friendly health care ",53399,"Capacity developed for reviewing and implementing child and youth friendly policies. 1.1.5 Instituionalize national health accounts  	
1.1.6 Establish health coordination forum	
1.1.7 Review  the essential medical list and standard treatment guidelines	
 Review EHCP print NHHSP,  National AMR plan, IPC, and HRH. Capacity building for Strategic Information  HRH and Health system strengthening

",2021-01-01,2025-12-30,Implementation,-,-,UN; UNFPA; WHO,The United Nations; United Nations Population Fund; World Health Organization,"Eswatini, Ministry of Education; Eswatini, Ministry of Health; Eswatini, Ministry of Sports, Culture and Youth Affairs; Eswatini, National Statistics Office","Eswatini, Ministry of Education; Eswatini, Ministry of Health; Eswatini, Ministry of Sports, Culture and Youth Affairs; Eswatini, National Statistics Office","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","9 Industry, Innovation and Infrastructure",Eswatini,Data Collection and Analysis,Appeal,,2 - Gender equality/women's empowerment is a significant objective,Policy development and implementation,2 - Significant contribution to realization of human rights,-,Access to services,2 - Sustaining Peace is a significant objective,Implementation of policies,Children ; Persons With Disabilities; Youth; LGBTI persons (sexual orientation and gender identity),-,,308107.0,176400.0,396007.0,154053.5,127966.46,112010.88,-,154053.5,112570.23,85155.14,-,154053.5,96974.1,77876.92,-,154053.5,128769.71,95522.85,-,154053.5,110863.66,94009.22,-,110000.0,82965.27,73293.32,"Policies, guidelines and programme strategic documents have been developed. These include Early and unintended Pregnancy Prevention Policy and Management Guidelines. Support was further rendered towards rolling out of HIV Prevention Policy, National Social Protection Policy and advocated for inclusion of people living with HIV and those affected by HIV and AIDS. Support towards printing of clinical guidelines on managing COVID-19 was also carried out. The UN engaged Baylor College of Medicine Children's Foundation Eswatini to support children and adoloscents living with HIV.",154053.5,130928.82,100564.68,-,154053.5,146350.82,128932.13,-,154053.5,118073.12,92508.86,-,198107.0,162477.8,121440.65,-,,,,-,,,,-,,,,-
Ghana,United Nations Sustainable Development Cooperation Framework,2,Strengthen inclusive access to services especially for those most left behind,2,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services",2.2,Inequalities in all sectors are addressed by equitable distribution and effective management of resources including through the use of innovation and technology ,Yes,1,Creation of employment for enhancing school-to-work transition for youth,165769,-,2024-01-01,2025-12-31,Implementation,-,-,ILO,International Labour Organisation,Norwegian Agency for Development Cooperation,Commission on Technical Vocational Educational Training Ghana; Ghana Trade Union Congress; Ghana's Employers Association; Ministry of Employment & Labour Relations,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Ghana,Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Other (including coordination),Appeal,,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,Enoch Cudjoe; Ana Podjanin,,131000.0,70000.0,60000.0,65500.0,49817.4,37999.14,-,65500.0,62225.0,54146.34,-,65500.0,53404.96,38540.94,-,65500.0,51269.5,46920.47,-,65500.0,54004.65,41962.88,-,65500.0,60548.21,45211.76,-,65500.0,52416.6,41831.14,-,65500.0,56766.12,42540.58,-,121000.0,109470.14,95470.39,-,10000.0,8597.43,5997.47,-,,,,-,,,,-,,,,-
Zimbabwe,UNSDCF 2022 - 2026,1,People,1," By 2026, all people in Zimbabwe, especially women and girls and those in the most vulnerable and marginalised communities, benefit from equitable and quality social services and protection.",1.3,"Output 1.3: A strengthened gender responsive policy, regulatory and budgeting environment is in place to promote equitable utilization of social and protection services",Yes,1,"Evidence-based advocacy for development and implemenation of SRHR/HIV/GBV and youth inclusive policies, and strategies that support women, young people, and marginalised groups to exercise their SRHR and choices. UNFPA",81656,Advocacy for increased SRHR and FP financing; ASRH strategy; Advocacy for implementation of SRHR/HIV/GBV and youth policies,2022-01-01,2025-12-31,Implementation,-,-,UNFPA,United Nations Population Fund,European Union; Government of Switzerland; Government of the Netherlands; UNFPA Supplies Partnership; UNITED NATIONS JOINT PROGRAMME (HRF); United Nations Population Fund,"Zimbabwe Ministry of Health and Child Care; Zimbabwe Ministry of Women Affairs, Gender and Community Development; Zimbabwe National Action Committee","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 5 Gender Equality,Zimbabwe,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Persons With Disabilities; Youth; Women & Girls,Sunday Manyenya; Phylis Munyama,,1050000.0,631540.0,285988.0,262500.0,176116.4,117770.5,-,262500.0,235204.02,197962.65,-,262500.0,195388.96,149804.84,-,262500.0,206998.45,184828.29,-,262500.0,226811.67,171552.64,-,262500.0,223293.23,172463.55,-,250000.0,210471.6,181471.7,-,300000.0,268125.62,231871.22," During the year, Zimbabwe Youth Council engaged the 25 members of the Parliamentary Youth Caucus on drug and substance abuse, climate change, ASRHR, health service delivery, education, employment and youth empowerment. During the workshop a Youth Caucus Strategy was developed, focusing on youth education, employment, governance and participation, health, and resolutions on empowering youth through increased community engagements. UNFPA continuously supported efforts on national coordination, knowledge management and strategic information through the National ASRH coordination mechanism/platform. The platform has lobbied for the development of the National ASRH strategy Adolescent and Youth Health Implementation Plan that is underway. The plan will provide strategic guidance on sector needs to improve ASRH programming in the country. ASRH coordination forum meetings have been combined with consultative meetings for the cost Adolescent and Youth Health Implementation Plan where thus far 3 meetings have been held.﻿The government of Zimbabwe, for 2 consecutive years (2022 and 2023), has procured contraceptives worth USD1,5 million using domestic funding. While this constitutes about 20% of the national needs, it's a step in the right direction and increased domestic funding will go a long way to strengthen commodity security and reduce stock-out of contraceptives.",250000.0,206031.44,135018.89,-,250000.0,209447.72,186496.82,-,,,,-,,,,-,,,,-
Zimbabwe,UNSDCF 2022 - 2026,3,Prosperity,3," By 2026, all people in Zimbabwe, especially the most vulnerable and marginalised, benefit from more inclusive and sustainable economic growth with decent employment opportunities.",3.2,"Output 3.2: People, especially the most vulnerable and marginalized including women, girls, adolescents and youth are empowered to contribute to and benefit from productive and decent work opportunities. ",Yes,1,"Most vulnerable and marginalized groups including women, girls, adolescents, and youth are empowered to contribute to and benefit from productive and decent work opportunities (ILO).",92760,Support development of strategies and/or action plans to improve the enabling environment for sustainable enterprises’ creation and growth.  Deliberate selection of the marginalised groups as direct beneficiaries. ,2022-01-01,2022-12-31,Closed,-,-,ILO,International Labour Organisation,African Development Bank; International Labour Organisation; Spotlight Initiative Fund,International Labour Organisation,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Zimbabwe,Support Functions; Capacity Development/Technical Assistance; Normative Support,-,-,3 - Gender equality/women's empowerment is the principal objective,Gender equality/ women’s empowerment is the principal objective,3 - Principal contribution is to the realization of human rights,-,Principal contribution is to the realization of human rights ,2 - Sustaining Peace is a significant objective,Sustaining Peace is a significant objective,-,Tafadzwa Murungu,,1980000.0,1855492.0,1183913.0,1980000.0,1729790.8,1329771.7,-,1980000.0,1674168.28,1453310.56,-,1980000.0,1571354.61,1192905.44,-,1980000.0,1510567.35,1136772.51,-,1980000.0,1736322.35,1468952.23,-,1980000.0,1420199.97,1299267.28,-,1980000.0,1707546.35,1525283.64,-,1980000.0,1540122.92,1395572.1,-,1980000.0,1386587.45,1230562.26,-,1980000.0,1673147.24,1461056.09,-,,,,-,,,,-,,,,-
Botswana,UNSDCF 2022-2026,1,People,1,"By 2026, gender inequality is reduced, and women and girls are empowered to access their human rights and participate in and benefit from inclusive development ",1.3,"Strengthened multi-sectoral prevention and responses, including mechanisms for addressing harmful social norms, to achieve a progressive reduction in gender-based violence (GBV) and violence against children",Yes,1,"National and sub-national multi-sector coordination, quality AYP/AGYW programmes implementation, monitoring and evaluation, data management and youth engagement platforms.",80770,"Support to national and sub-national multi-sector coordination, quality AYP/AGYW programmes implementation, monitoring and evaluation, data management and youth engagement platforms.",2022-03-01,2025-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,"Botswana National AIDS and Health Promotion Agency; UNAIDS Unified Budget, Results and Accountability Framework; United Nations Children's Fund",Botswana Ministry of Health; Botswana National AIDS and Health Promotion Agency,"5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",5 Gender Equality,Mabutsane; Tonota; North East; Tutume; Boteti; Hukuntsi; Ghanzi; Botswana; Palapye; Francistown; Okavango; North West; Tsabong; Serowe; Letlhakeng; Bobirwa; Mahalapye; Gaborone; Charleshill; Kgatleng,Other (including coordination); Convening/Partnerships/Knowledge Sharing,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,Provides a platform for adolescents and young people to voice their issues and concerns and be part of the solutions that are envisaged for them.,0 - Not expected to contribute towards sustaining peace,,-,Gape Machao,,606000.0,526000.0,465172.0,202000.0,164937.06,107712.8,-,202000.0,143766.98,119347.92,-,202000.0,168541.42,127652.03,-,202000.0,139036.83,116882.51,-,202000.0,127568.1,100797.74,-,202000.0,141609.81,101505.15,-,116000.0,101345.09,66543.05,"UNFPA continues to implement high quality youth programming in the Ngami and Okavango districts, focusing on in and out of school comprehensive sexuality education.UNESCO continues to implement training of both pre-and in-service teachers on comprehensive sexuality education in all the 10 education regions.Improved access to HIV, SRH and mental health services among young people, through the training of 929 healthcare workers. Approximately 495,000 young people reached with HIV-related information and services. The establishment of the NAHPA Youth Forum is a first step towards strengthening youth-led coordination spaces for young people. It complements the adolescent and young people (AYP) engagement through the MTV Shuga programme which has reached over 16,000 AYP with content focusing on safe sex, access to reproductive health services and empowerment.  ",340000.0,260021.04,214348.55,"UNICEF-supported programmes capacitated over 15,000 adolescents and young people to access HIV prevention and treatment services, and adopt positive behaviors related to SRH, mental health, substance abuse, and violence, through the provision of differentiated models of care for HIV, strengthening youth-led responses, and public awareness-raising. Furthermore, UNICEF strengthened adolescent and youth participation platforms by establishing a Children and Youth Advisory Panel and the national network of young people living with HIV.UNESCO UNFPA",150000.0,134814.33,95542.36,"Strengthening adolescents and youth engagement platforms facilitated expansion of Network of Young People living with HIV across the country, having a membership of over 260 adolescents and young people. Furthermore, the programme redefined the structure and governance of the Youth Advisory Panel to ensure meaningful engagement of adolescents and young people.",202000.0,146935.44,139588.67,-,,,,-,,,,-,,,,-
Mozambique,United Nations Development Assistance Framework 2017-2021,2,Strategic Priority 2 - People,1,Outcome 2.1 - Education,8,"Output 2.1.1 - Children, youth and adults have access to a full cycle of school readiness, primary and lower secondary education",Yes,1,"Output 2.1.1 - Children, youth and adults have access to a full cycle of school readiness, primary and lower secondary education",80774,-,2020-01-01,2020-12-01,Closed,-,-,UNHCR,United Nations High Commissioner for Refugees,United Nations High Commissioner for Refugees,Mozambique Ministry of Education and Human Development,-,-,Mozambique,-,-,-,-,-,-,-,-,-,-,-,-,,408780.0,408780.0,0.0,408780.0,300311.41,207121.45,-,408780.0,329601.36,265419.91,-,408780.0,336917.09,282455.47,-,408780.0,331594.48,292731.46,-,408780.0,379015.68,277848.66,-,147995.68,123934.5,106542.42,-,365315.9466666666,296721.24,217367.91,-,365315.94666666666,277470.48,240749.8,-,365315.94666666666,319375.0,269348.27,-,365315.94666666666,316715.63,248636.05,-,,,,-,,,,-,,,,-
