Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative,2029 Required,2029 Available,2029 Expenditure,2029 Narrative
Bahrain,United Nations Sustainable Development Cooperation Framework,1,"Environment, energy, and food",1,"Policies and frameworks are strengthened for the sustainable management of natural resources, sustainable energy, climate resilience, and enhanced food security ",3,"03. Improve food security and nutrition across all population, through sustainable food production systems, resilient agriculture practices, and more efficient food supply networks.",Yes,09 FAO,"Food Security Strategy and Biosecurity National Plan developed, reinforcing agricultural statistics systems, aquaculture, poultry, and water-resources management for Bahrain.",54352,"- Develop a comprehensive national Food Security Strategy Framework and action plans and provide advice focusing on economic, social and environmental sustainability aspects of food security.
- Designing Food Reserve System, managing Supply Chains for Food Security, and analysing priority VCs (under discussion).
- Develop/strengthen the Food and Agricultural Statistics system of Bahrain, with a focus on crops and livestock.
- Strengthen sustainable development of the aquaculture sector.
- Develop a sustainable poultry sector.
- Develop and implement a national scheme to eradicate Animal Diseases and Zoonosis.
- Prevent potential pandemics through strengthening the implementation of biosecurity improvement for emerging and re-emerging transboundary threats on Food and agriculture sectors.",2021-01-01,2024-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Government of Bahrain,Bahrain Information & eGovernment Authority; Bahrain Ministry of Municipalities Affairs and Agriculture,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",2 Zero Hunger; 8 Decent Jobs and Economic Growth,Bahrain,Policy Advice and Thought Leadership,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,"The formulation of strategies is supported using a gender-sensitive approach in order to ensure the equal participation of men and women, to ensure women are not excluded from decision making structures and process, to empower women by addressing their specific needs and ensure men, women, girls and boys all access the benefits of food diversification and the opportunities emerging from the strategy such as new employment and investment opportunities. As appropriate, dissemination of the statistics produced consider equal opportunity between genders.",1 - Limited contribution to realization of human rights,-,The sub-output is rooted in the right to adequate food.,0 - Not expected to contribute towards sustaining peace,,-,-,,1846352,1846352,1236575,461588.0,311947.02,245783.43,-,461588.0,397232.55,323935.52,-,461588.0,358741.87,297633.93,-,539402.0,512431.9,410700.58,"Develop a comprehensive National Food Security Strategy framework and action plans to that provide advice focusing on economic, social and environmental sustainability aspects of food security. 

In 2021, FAO provided technical assistance to the Ministry of works, Municipalities Affairs and Urban Planning in formulating the National Food Security Strategy 2020 – 2030 in Bahrain. The formulation engaged a wide range of stakeholders in close coordination by the Steering Committee headed by the Undersecretary of the Ministry of Agriculture and Marine Resources. The preparation of the Strategy was supported by the Technical Taskforce established by government, consisting of representatives from the government and civil society institutions. The strategy recommends on some core components for food security, notably it has targeted local food production system, investment, trade, national strategic reserve management, food waste, nutrition and food safety, as well as cross-cutting issues related to data and information systems, climate change  natural resource management and sustainability. 

Develop / strengthen the food and agricultural statistics system of Bahrain, with a focus on crops and livestock 

Following consultations with stakeholders, the assessment of the agricultural statistics system has been prepared. This has served to complete the draft Strategic Plan for Agriculture Statistics (SPAS), which provides the framework for the development of the Statistical System over the next five years. FAO assisted in developing the Bahrain Agriculture Survey methodology (questionnaire, manuals and methodological documents) and discussed with the Bahrain Technical Team and submitted to government. FAO provided the needed survey tools, which contribute to developing capacity of national staff to independently implement the survey, process, analyze and publish data.  

Strengthen sustainable development of the aquaculture sector 

In 2021, the within the frame of the “Supporting the sustainable development of the aquaculture sector in Bahrain” FAO implemented several activities, including conducted a) design of a new hatchery to accommodate the production objectives of the government; b) study on the best options for phytoplankton production in the hatchery for the feeding of the fish larvae; c) biosecurity risk assessment and development of Standard Operating Procedures for the National Mariculture Centre; and d) procurement of modern equipment. The projects provide support to the National Mariculture Centre of Ras Hayan for improving broodstock management and hatchery facilities, diversifying aquaculture products and delivering targeted training 

Develop and implement a national scheme to eradicate animal diseases and zoonosis 

Stakeholder consultation has led the establishment of a taskforce representing various ministries led by the Ministry of Works, Municipalities Affairs and Urban Planning. In 2021, FAO in collaboration with the ministry has conducted surveillances to eradicate zoonotic diseases (brucellosis and bovine tuberculosis) and peste des petits ruminants (PPR), one of the transboundary animal diseases. Serological results for brucellosis indicate that except for isolated farm, which turned positive for antibodies due to vaccination history, the disease was not found in the flocks. Serological evidence show that PPR, which never been reported in the Kingdom, has a quarter of its sheep and goats with positive antibodies. This may be attributed to vaccinating of animals with smuggled vaccines or mixing of imported animals, which were vaccinated abroad. FAO has prepared PPR Contingency/Emergency Plan for the Kingdom in order to apply for recognition of its status by the World Organisation for Animal Health (OIE). FAO has also supported on the Bahrain’s diagnostic system, surveillance system, prevention and control system, legal framework and stakeholder involvement. 

Preliminary results of mass testing of cattle using interferon gamma assays (IGRA) revealed that over 40% (of 3856 tested) were positive. The re-testing of the positive ones with tuberculin PPD (skin test) is showing over 80% agreement with IGRA signifying the number of animals to be culled with compensation. The Kingdom has 7,880 heads of cattle and a conservative estimate for positivity would mean that at least 2,733 would be culled. Given that some animals would still be missed, we have a plan to use Ab-ELISA test to get animals with latent infection (chronically infected with advanced bovine TB). As the screening is ongoing, FAO is requesting additional compensation fund to compensate affected farmers in order to begin the culling of positive reactors to ensure the eradication.  

Prevent potential pandemics through strengthening the implementation of biosecurity improvement for emerging and re-emerging transboundary threats on food and agriculture sectors 

FAO has just approved the inter-regional TCP and the operation of the project will commence only on 24th January 2022 and hence, there is no results to report for 2021. ",425313.0,340617.81,253482.56,"The Strategy document was revised and submitted to the Ministry. The Strategy is still awaiting endorsement from the Government. As related to the Strategy, a concept note was finalized and submitted to Government of Bahrain for conducting in-depth analysis for strengthening food reserve system and defining strategic approaches to mitigate food supply disruptions. The two issues are gaining importance given the recent COVID-19 pandemic and the Ukraine crisis and their spill-over on global food supply chains.FAO provided technical support for improving data for food and agriculture statistics through training and implementation of Bahrain Agricultural Survey, analysis and training of Supply Utilization Accounts/Food Balance Sheets and SDG 2.1.",523504.0,482294.87,359097.8,-,358133.0,276396.38,248433.59,-,461588.0,354800.99,261016.36,-,,,,-,,,,-,,,,-,,,,-
Palestine,United Nations Sustainable Development Cooperation Framework,4,Planet ,4,"Palestinians have better access to and management of natural and cultural resources, higher resilience and adaptation to climate change and more sustainable food systems",4.2," Strengthened systems, policies and plans for a more sustainable management of conventional and non-conventional water resources",Yes,1,"Strengthened systems, policies and plans for a more sustainable management of conventional and non-conventional water resources",105149,-,2023-01-01,2025-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,Palestinian Ministry of Agriculture; Palestinian Water Authority,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",2 Zero Hunger; 6 Clean Water and Sanitation,Gaza Strip; West Bank; occupied Palestinian territory,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,701912,701912,0,701912.0,541840.09,346380.01,-,701912.0,619173.37,588214.7,-,701912.0,558645.02,461829.54,-,701912.0,628860.33,512807.23,-,701912.0,666816.4,483580.79,-,701912.0,509137.74,360250.5,-,701912.0,666816.4,514591.97,-,701912.0,614354.46,574995.86,-,,,,-,,,,-,,,,-,,,,-
Palestine,United Nations Sustainable Development Cooperation Framework,4,Planet ,4,"Palestinians have better access to and management of natural and cultural resources, higher resilience and adaptation to climate change and more sustainable food systems",4.1,"Climate resilience and environmental sustainability are integrated in gender-inclusive land tenure, spatial planning and management, including for cultural heritage, landscape and natural habitat.",Yes,10,Support wastewater management in flooding areas,105142,-,2023-01-07,2025-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,Global Humanitarian Response Fund,International Non-Governmental Organizations; Palestinian Associations/Unions/Communities; Palestinian Water Authority,"6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Gaza Strip; West Bank; occupied Palestinian territory,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,1000000,1000000,0,1000000.0,685956.41,543638.0,-,1000000.0,794554.22,724474.11,-,1000000.0,743861.59,591948.05,-,1000000.0,857741.76,753566.65,-,1000000.0,800645.02,636172.19,-,1000000.0,811547.95,503960.11,-,1000000.0,871165.03,711122.37,-,1000000.0,950000.0,798580.73,-,,,,-,,,,-,,,,-,,,,-
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,2,"Planet — Protect the planet from degradation, including through sustainable consumption and production, sustainably manage its natural resources, and take urgent action on climate change (SDGs 6, 12–15)",2,"The environment is better protected from degradation through sustainable consumption and production, sustainably managing its natural resources, and taking urgent action on climate change.",2.1,"Enhanced sustainable natural resources management system (water, forest, marine) to safeguard natural resources, preserve biodiversity, and maintain ecological balance in KSA.",Yes,10.1,Strengthening Water and Sanitation Monitoring in KSA,182431,"A workshop “Monitoring and Reporting of SDG 6 in Saudi Arabia” was co-organized by UNDP and Ministry of Environment, Water and Agriculture with the support of UN-Water. The event brought together SDG 6 indicator custodian agencies to strengthen collaboration and support the Kingdom’s efforts in advancing and reporting on clean water and sanitation initiatives.",2024-01-01,2024-12-31,Closed,-,-,UN ESCWA,United Nations Economic and Social Commission for Western Asia,Core Funding,Kingdom of Saudi Arabia,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Saudi Arabia,Convening/Partnerships/Knowledge Sharing,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,Youzhi Zhang,,19745,19745,19745,19745.0,14533.62,11311.41,-,19745.0,15832.53,14066.45,-,19745.0,14839.97,13626.87,-,19745.0,18757.75,14653.9,-,19745.0,14073.1,11986.69,-,19745.0,17103.33,11414.63,-,19745.0,13007.5,11652.23,-,19745.0,16595.88,13447.23,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,1,Strategic Priority 1 - SP 1: Strengthened Institutions,1,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.",2,"Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups",Yes,1.1.2.10,1.1.2.10 - Programme for Urgent Improvement of Water Sector for the Host Communities of Syrian Refugees in Northern Governorates (Phase 2),13102,"The intervention aims to improve water supply services for people in host communities and Syrian refugees located in Hawwara and Sareih district of Irbid governorate, through construction of new water distribution networks in addition to improving the existing ones, as well as provision of household connection design and implementation to enhance the community’s access to improved quality of, clean, and access to water supply services._x000D_
The intervention has many phases that started in May 2017 and will end in october 2023",2018-01-01,2022-12-31,Implementation,-,-,UNOPS,United Nations Office for Project Services,Japan International Cooperation Agency,Ministry of Water and Irrigation,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",3 Good Health and Well-being; 6 Clean Water and Sanitation; 11 Sustainable Cities and Communities; 13 Climate Action; 17 Partnerships for the Goals,Jordan; ,-,-,-,-,-,-,-,-,-,-,-,-,,0,4440689,4440689,,1226562.0,1226562.0,-,,3214127.0,3214127.0,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,1,Strategic Priority 1 - SP 1: Strengthened Institutions,1,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.",2,"Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups",Yes,1.1.2.41,1.1.2.41 - Programme for Urgent Improvement of Water Sector for the Host Communities of Syrian Refugees in Northern Governorates of Jordan (Phase 2),61320,"
The construction of two water networks in Huwwara and Sarieh districts in Irbid was completed. The remaining component is undertake the works for 6,309 house connections.",2018-01-01,2022-12-31,Implementation,-,-,UNOPS,United Nations Office for Project Services,Japan International Cooperation Agency,Ministry of Water and Irrigation,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Jordan,Direct Support/ Service Delivery,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,22312200,22312200,0,22312200.0,17098129.24,14665946.46,-,22312200.0,15959613.22,13480568.8,-,22312200.0,19385205.59,18237208.53,-,22312200.0,17722122.52,11030066.63,-,22312200.0,20588508.68,17287129.79,-,22312200.0,16979209.82,14793226.34,-,22312200.0,17977699.6,14655864.89,-,22312200.0,18030439.78,13117905.87,-,,,,-,,,,-,,,,-,,,,-
Yemen,United Nations Sustainable Development Cooperation Framework,1,"Increase food security, creating livelihood options and job creation",1,"Availability, sustainability and inclusive access to quality nutrition, food security, environment, resilient livelihoods, including vulnerable and marginalized population groups of Yemen, enhanced",1.1,"Effective gender-responsive food production, diversification, and nutrition  including for the most vulnerable population groups promoted",Yes,1.1.4,Evidence-based tools and updated comprehensive data for better coordination and strategic prioritisation of water-related interventions in the context of conflict and climate crisis. ,104847,Building Climate-resilient Communities in Historic Cities in Yemen through Strengthened Disaster Risk Management and Awareness,2022-01-01,2025-12-31,Implementation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation","Government of Japan; United Nations Educational, Scientific and Cultural Organisation",Civil Defence Yemen; Environment Protection Agency,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Yemen; Hadramawt; Shibam; Sanaa,Direct Support/ Service Delivery,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Women & Girls; Youth,Yaman Al Eryani,,13540392,2925000,1143960,4513464.0,3861954.52,2769177.07,-,4513464.0,3646508.22,2929132.95,-,4513464.0,3615211.83,3361919.01,-,4513464.0,3521288.46,3056024.9,-,4513464.0,3794556.22,3520568.96,-,4540392.0,3814148.77,2914664.02,"The project ""Building climate-resilient communities in historic cities in Yemen through strengthened disaster risk management and awareness"" was launched in February 2023 and due to end in August 2024. Through the project, communities at risk on both World Heritage sites, the old city of Sanaa and old walled city of shibam are better protected through the establishment of the implementation of the early warning system for floods. The project also addressed issues related to institutional capacities, through a Training of Trainers for policy-makers on disasters risk reduction and the implementation of a flood management monitoring system. Communities and civil society will also be sensitized and trained on the protective and response measures in the event of flooding in both cities.",4500000.0,3683966.8,2761939.1,-,4500000.0,3005051.85,2431443.51,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,1,Strategic Priority 1 - SP 1: Strengthened Institutions,1,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.",6,"Output 1.1.6 - Ensuring Environmental sustainability: Public institutions have enhanced capacities on sustainable approaches to natural resource management, climate change adaptation and mitigation, and disaster risk management",Yes,1.1.6.1,1.1.6.1 - Preserving Petra's Nabataean architectural heritage through the study of the Royal Tombs water management system and the conservation of the Palace Tomb,13131,"The project aims at ensuring the conservation of one of the most prominent rock-cut façades within the Petra World Heritage site, namely the Palace Tomb. The project is in line with the conservation policies identified in line with UNESCO Amman Office long term approach towards the preservation of Petra's outstanding heritage, and the Petra Integrated Management Plan. The project also responds to a strongly felt need to develop local technical skills on heritage conservation and raise awareness among the local community about the need to further preserve their heritage to maintain it for future generations. The following actions are planned to be undertaken: 1) Implementation of a feasibility study to identify priority actions for the conservation of the Royal Tombs water management system, 2) Implementation of a conservation project for the Palace Tomb, 3) Development of the capacities of the national authorities and the local community on heritage conservation.",2019-07-22,2020-11-19,Implementation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation",Government of Italy,Department of Antiquities of Jordan; Petra Development and Tourism Region Authority,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,11 Sustainable Cities and Communities,Jordan; ,-,-,-,-,-,-,-,-,-,-,-,-,,1136360,1136360,26173,568180.0,477047.98,378688.49,-,26173.0,18261.42,13737.73,-,1110187.0,989211.19,929361.29,-,568180.0,438176.32,337079.49,-,568180.0,539771.0,481995.33,-,568180.0,448870.85,401439.09,-,568180.0,466508.51,367541.47,-,568180.0,453435.4,331204.49,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,1,Strategic Priority 1 - SP 1: Strengthened Institutions,1,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.",6,"Output 1.1.6 - Ensuring Environmental sustainability: Public institutions have enhanced capacities on sustainable approaches to natural resource management, climate change adaptation and mitigation, and disaster risk management",Yes,1.1.6.11,"1.1.6.11 - Conduct awareness raising campaign in target municipalities about climate change-related water scarcity challenges, adaptation options and mainstreaming climate change and gender in urban master plans",64797,-,2022-01-01,2022-12-31,Pipeline,-,-,UN-HABITAT,United Nations Human Settlement Programme,Adaptation Fund,Municipality,"6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,13.2 Integrate climate change measures into national policies, strategies and planning.",6 Clean Water and Sanitation; 11 Sustainable Cities and Communities; 13 Climate Action,Jordan,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,64000,64000,0,64000.0,55138.51,45408.98,-,64000.0,38398.55,30816.91,-,64000.0,56728.22,50035.8,-,64000.0,48905.73,32077.74,-,64000.0,60800.0,51450.34,-,64000.0,55016.23,47358.92,-,64000.0,54777.83,45295.15,-,64000.0,47656.23,35885.71,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,1,Strategic Priority 1 - SP 1: Strengthened Institutions,1,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.",6,"Output 1.1.6 - Ensuring Environmental sustainability: Public institutions have enhanced capacities on sustainable approaches to natural resource management, climate change adaptation and mitigation, and disaster risk management",Yes,1.1.6.8,"1.1.6.8 - Undertake alternative water and sanitaion technology pilot projects (reuse, leakage, meters, cost efficiencies, alternative energy options, pilots etc) in priorty areas",59434,-,2018-01-01,2022-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,"Misc.Donors; The US Government Department of State's Bureau of Population, Refugees and Migration",United Nations Children's Fund,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Jordan,Other (including coordination),-,-,2 - Gender equality/women's empowerment is a significant objective,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,1180000,400000,0,590000.0,420640.19,291747.63,-,590000.0,419767.16,335453.43,-,590000.0,463590.61,440411.08,-,680000.0,507619.03,313487.67,-,500000.0,475000.0,381116.59,-,590000.0,503833.54,397744.95,-,590000.0,487380.92,368597.68,-,590000.0,437807.0,354738.73,-,,,,-,,,,-,,,,-,,,,-
