Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative,2029 Required,2029 Available,2029 Expenditure,2029 Narrative
Syria,United Nations Strategic Framework,1,Pillar I:  Availability and Access to Basic and Social Services,1,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.",1.1,"Output 1.1. Enhancing access to quality formal and non-formal education services, including rehabilitation, equipment to ensure facilities are functional, safe roads to schools and building skills of adolescents and youth",Yes,1,Capacity-building for education personnel and technical and vocational education and training in Syria to provide quality education to children and youth.,95547,"Capacity building, suportive supervision and training for education and TVET staff.",2025-01-01,2025-12-31,Implementation,-,-,UNRWA,The United Nations Relief and Works Agency for Palestine Refugees in the Near East,Central Emergency Response Fund; Core Funding; Syria - Bilaterally Mobilized humanitarian funds; Syria - Non-Humanitarian globally mobilized extra-budgetary fund; Syria - Non-Humanitarian regionally/locally mobilized funds; Syria - Other non-humanitarian funds; Syria Humanitarian Fund,-,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",4 Quality Education; 11 Sustainable Cities and Communities,Syrian Arab Republic,Convening/Partnerships/Knowledge Sharing,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,88000.0,0.0,0.0,88000.0,59815.62,47669.5,-,88000.0,57029.67,48660.86,-,88000.0,72321.11,62756.21,-,88000.0,65669.82,44894.6,-,88000.0,83448.13,75253.25,-,88000.0,57189.25,45730.77,-,88000.0,64962.99,56632.8,-,88000.0,69519.46,62465.74,-,,,,-,,,,-,,,,-,,,,-
Palestine,United Nations Sustainable Development Cooperation Framework,1,Prosperity ,1,"Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector",1.4,"Improved productivity, competitiveness and sustainability of MSMEs, start-ups and social enterprises, with a focus on vulnerable groups and communities",Yes,1,"Private sector, especially women and youth led MSMEs, are more competitive, inclusive and green",105195,-,2023-01-03,2025-12-31,Implementation,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,"Federation of Palestinian Chambers of Commerce, Industry and Agriculture; Palestinian Business associations; Palestinian Cooperative Works Agency; Palestinian Employment Fund; Palestinian Federation of Industries; Palestinian General Federation of Trade Unions; Palestinian Microfinance Institutions; Palestinian Ministry of Agriculture; Palestinian Ministry of Finance; Palestinian Ministry of Labor; Palestinian Ministry of National Economy; Palestinian Ministry of Social Development; Palestinian Monetary Authority; Palestinian Standard Institute; Palestinian Trade Unions","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",1 No Poverty; 8 Decent Jobs and Economic Growth,occupied Palestinian territory; Gaza Strip; West Bank,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,3540000.0,3540000.0,0.0,3540000.0,2674571.08,2349746.98,-,3540000.0,2699137.66,1971286.9,-,3540000.0,2986353.6,2586444.56,-,3540000.0,2717768.47,2581880.04,-,3540000.0,3115563.89,2798396.72,-,3540000.0,2647007.4,2094667.09,-,3540000.0,2853988.26,2491801.12,-,3540000.0,2979499.24,2184518.85,-,,,,-,,,,-,,,,-,,,,-
Palestine,United Nations Sustainable Development Cooperation Framework,3,Peace,3,"Palestinian governance institutions, processes, and mechanisms at all levels are more democratic, rights-based, inclusive, and accountable",3.4,"Human rights treaty obligations and recommendations are integrated in national laws, policies and programmes, with mechanisms for monitoring compliance established, including through civil society ",Yes,1,"Providing evidence based policy advice and supporting policy dialogue forums with duty bearars  including decision makers in key ministries- the Ministry of Health, Ministry of Social Develolment, Ministry of Women's Affairs, Ministry of Education, the Higher Counsel for Youth,  advocating the rightls holders position for reaching the three transformative results. ",105370,-,2023-01-01,2025-12-31,Implementation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,United Nations Population Fund,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",3 Good Health and Well-being; 5 Gender Equality; 16 Peace and Justice - Strong Institutions,occupied Palestinian territory; Gaza Strip; West Bank,Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,50000.0,0.0,0.0,50000.0,43219.73,30063.26,-,50000.0,41619.45,29333.48,-,50000.0,41959.08,37434.43,-,50000.0,42489.75,33376.06,-,50000.0,35561.77,29840.07,-,50000.0,39936.98,32444.05,-,50000.0,37053.7,34227.01,-,50000.0,44417.66,40464.56,-,,,,-,,,,-,,,,-,,,,-
Palestine,United Nations Sustainable Development Cooperation Framework,1,Prosperity ,1,"Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector",1.3,"Enhanced employability of vulnerable groups, including from amongst youth, women and persons with disabilities",Yes,1,"Youth, women, People with Disabilities and other vulnerable groups are more employable and entrepreneurial",105184,-,2023-01-03,2025-12-31,Implementation,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,"International Non-Governmental Organizations; Non-Governmental Oranizations; Palestine's Technology & Innovation Economy; Palestinian Employment Fund; Palestinian Higher Educational Institutions; Palestinian Ministry of Education; Palestinian Ministry of Higher Education; Palestinian Ministry of Labor; Palestinian Ministry of Social Development; Palestinian Private Sector; Technical, Vocational, Education and Training of Palestine","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",1 No Poverty; 8 Decent Jobs and Economic Growth,Gaza Strip; West Bank; occupied Palestinian territory,Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,6700000.0,6700000.0,0.0,6700000.0,5185580.56,4517674.58,-,6700000.0,5007847.47,3919883.94,-,6700000.0,5872419.44,5515803.01,-,6700000.0,5119283.07,4839205.96,-,6700000.0,6055191.15,5477055.82,-,6700000.0,5113003.64,4335936.2,-,6700000.0,5165440.93,4498767.96,-,6700000.0,5424650.54,4063897.31,-,,,,-,,,,-,,,,-,,,,-
Palestine,United Nations Sustainable Development Cooperation Framework,2,People ,2,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities",2.4," National authorities and civil society have strengthened systems and capacities to provide Social Protection and Protection services, and the population have improved knowledge and access to Social Protection and Protection services and rights",Yes,11,"Invested in strengthening health and social services systems to ensure the availability and accessibility of integrated, high-quality gender-based violence services and supplies, especially for the most vulnerable groups, such as women, youth, people with disabilities and Bedouins",105274,-,2023-01-03,2025-12-31,Implementation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,"Palestinian Civil Society Organizations; Palestinian Higher Educational Institutions; Palestinian Ministry of Health; Palestinian Ministry of Social Development; Palestinian Women & Youth-led Coalition, Networks and Organizations","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",5 Gender Equality,occupied Palestinian territory; Gaza Strip; West Bank,Direct Support/ Service Delivery,-,-,3 - Gender equality/women's empowerment is the principal objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,3264167.0,1200000.0,0.0,3264167.0,2721824.14,2358442.42,-,3264167.0,2869522.15,2468186.47,-,3264167.0,2647946.16,2031528.31,-,3264167.0,2156033.21,1770354.45,-,3264167.0,2319141.98,1929942.56,-,3264167.0,2529009.23,2059587.67,-,3264167.0,3100958.65,2940209.62,-,3264167.0,2693571.16,2350569.33,-,,,,-,,,,-,,,,-,,,,-
Syria,United Nations Strategic Framework,1,Pillar I:  Availability and Access to Basic and Social Services,1,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.",1.1,"Output 1.1. Enhancing access to quality formal and non-formal education services, including rehabilitation, equipment to ensure facilities are functional, safe roads to schools and building skills of adolescents and youth",Yes,11,Support vocational training of youth,182754,-,2025-01-01,2025-12-31,Implementation,-,-,UNFPA,United Nations Population Fund,Core Funding; Syria - Non-Humanitarian regionally/locally mobilized funds,-,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",4 Quality Education; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Syrian Arab Republic,Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,500000.0,100000.0,0.0,500000.0,355949.56,271511.1,-,500000.0,405079.26,355576.21,-,500000.0,426446.04,345676.9,-,500000.0,325873.47,225694.57,-,500000.0,415007.67,386726.46,-,500000.0,386971.97,354672.2,-,500000.0,381081.88,312408.48,-,500000.0,320170.77,287063.59,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,1,Strategic Priority 1 - SP 1: Strengthened Institutions,1,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.",1,Output 1.1.1 - Strengthening Institutions to improve performance: National and local public institutions are better able to perform their core functions giving attention to needs of vulnerable groups,Yes,1.1.1.13,"1.1.1.13 - Make available national-level gender and disability disaggregated data, situation monitoring and evidence generation on young people in Jordan  for use in policy and advocacy  linked to national  youth strategies/policies",57198,-,2018-01-01,2022-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,Government of the Netherlands; United Nations Children's Fund,Ministry of Youth,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Jordan,Data Collection and Analysis,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,100000.0,5000.0,0.0,100000.0,92390.59,82139.14,-,100000.0,86671.09,74117.72,-,100000.0,79678.84,59947.6,-,100000.0,74363.91,54547.89,-,100000.0,71283.41,48398.73,-,100000.0,69038.32,56903.18,-,100000.0,86616.22,77072.29,-,100000.0,73263.07,58131.71,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,1,Strategic Priority 1 - SP 1: Strengthened Institutions,1,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.",1,Output 1.1.1 - Strengthening Institutions to improve performance: National and local public institutions are better able to perform their core functions giving attention to needs of vulnerable groups,Yes,1.1.1.4,1.1.1.4 - Provision of comprehensive Gender Based Violence (GBV) prevention and response services to vulnerable groups and Syrian refugees in Jordan with an investment in youth.,13087,"This activity includes GBV prevention and response service provision across 18 service delivery points across the country serving Jordanian and refugee communities. The main service offered is specialized individual case management and psycho-social support, legal counselling and referral. Support centers offer a range of empowerment activities for women and girls including life skill trainings as well as outreach and prevention and community level. Strengthening of tailored Adolescent girl specific interventions",2018-01-01,2020-12-31,Implementation,-,-,UNFPA,United Nations Population Fund,European Commission Directorate-General for European Civil Protection and Humanitarian Aid Operations; Government of Canada; Government of Italy; Government of Norway; Government of Sweden,Institute for Family Health (IFH); Jordanian Women Union (JWU); The International Rescue Committee,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Jordan; ; ; ; ; ; ; ; ; ; ,-,-,-,-,-,-,-,-,-,-,-,-,,0.0,0.0,4600000.0,,,2300000.0,-,,,2300000.0,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),1,Strategic Priority 1: People - Enhanced Social Equity and Well-being ,1,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ",1.1,"Output 1.1 Inclusive social protection systems, quality healthcare, education, welfare services, and housing solutions for all strengthened to ensure universal, equitable, and gender-responsive access, particularly for high-risk populations, including women, youth, people with disabilities, and migrant workers, in line with human rights standards",Yes,1.1.2,"Sub-Output 1.1.2 (UNFPA) enhanced social protection by promoting human rights-based approaches and regional cooperation, ensuring gender-responsive, youth-inclusive, and disability-accessible access to essential services for all, with a focus on people with vulnerabilities.",183929,"GCC Workshop on Human Rights-Based Approach (HRBA) 
Arab States Regional Essential Services Package Workshop
GCC Disability Cooperation
",2025-01-01,2025-12-31,Pipeline,-,-,UNFPA,United Nations Population Fund,Core Funding; Government of Bahrain,Bahrain Ministry of Social Development,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",3 Good Health and Well-being; 10 Reduced Inequalities; 17 Partnerships for the Goals,Bahrain,Normative Support; Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,0.0,0.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,1,Strategic Priority 1 - SP 1: Strengthened Institutions,1,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.",2,"Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups",Yes,1.1.2.20,"1.1.2.20 - Provide Integrated package of services of vulnerable boys and girls including those with disabilities, youth and their parents including homework clubs, community-based child protection, early childhood development, life skills and social innovation labs training under the Makani programme",66961,-,2018-01-01,2022-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,Misc.Donors,Ministry of Social Development; Tkiyet Um Ali (TUA),"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.",4 Quality Education; 5 Gender Equality,Jordan,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,-,-,,22700000.0,21378318.0,0.0,22700000.0,19655454.88,18144687.25,-,22700000.0,18052361.81,15649155.72,-,22700000.0,18290565.49,14107678.4,-,22700000.0,19847526.47,15647249.54,-,22700000.0,14742456.48,9468553.83,-,22700000.0,16454034.06,10684347.95,-,22700000.0,17858484.69,15287029.75,-,22700000.0,15849963.06,12846422.4,-,,,,-,,,,-,,,,-,,,,-
