Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Afghanistan,United Nations Strategic Framework for Afghanistan,1.0,Sustained Essential Services,1.0,"By the end of 2025, more people in Afghanistan, particularly the most marginalized, can equitably access essential services that meet minimum quality standards.",1.3,"Output 1.3: Stakeholders at national and subnational level are better able to manage and provide access to equitable, gender responsive, sustainable, climate resilient, and safe drinking water, improved sanitation, and positive hygiene practices in rural and poor urban communities.",Yes,1,1.3.1  Essential community  water and sanitation services and  facilities rehabilitated and/or constructed in informal and urban settlements,115040,-,2023-07-01,2025-12-31,Implementation,-,-,UN-HABITAT,United Nations Human Settlement Programme,European Commission Directorate-General for European Civil Protection and Humanitarian Aid Operations; Japan International Cooperation Agency; Special Trust Fund for Afghanistan,Local and international NGOs,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",4 Quality Education; 5 Gender Equality; 6 Clean Water and Sanitation; 11 Sustainable Cities and Communities,PANJSHER; NIMROZ; Northern Region; Western Region; UROZGAN; TAKHAR; LOGAR; FARYAB; PARWAN; GHAZNI; DAYKUNDI; BAMYAN; Capital Region (Central); BADGHIS; North Eastern Region; Central Highland Region; Eastern Region; NOORISTAN; HELMAND; KAPISA; PAKTYA; PAKTIKA; JAWZJAN; BALKH; KHOST; FARAH; GHOR; NANGARHAR; KABUL; LAGHMAN; KUNDUZ; South Eastern Region; BAGHLAN; HERAT; Afghanistan; ZABUL; Maidan Wardak; Southern Region; KANDAHAR; BADAKHSHAN; KUNARHA; SAR-E-PUL; SAMANGAN,Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,The interventions provides gender sensitive WASH services that are accessible to both males and females.,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,-,,6401942.0,2138960.0,998582.0,2133980.6666666665,1583635.24,1225429.91,-,2133980.6666666665,1846474.99,1214908.34,-,2133980.6666666665,1711036.98,1428009.91,-,2133980.6666666665,1683517.94,1283611.71,-,2133980.6666666665,1743267.88,1173638.09,-,2133980.6666666665,1901657.25,1535817.55,-,2133980.6666666665,1424560.51,1145706.82,-,1181404.0,1067774.4,950715.49,       The project is on track with project expenditure.   The project is on track with project expenditure. ,2937528.0,2211521.15,1819933.05,The project is still ongoin and other activies outstanding The project has been completed and handed over to the communities JICA pilot project completed and a new project expected to start in October 2024. Budget for Q4 2024 included,2283010.0,1781952.42,1645302.09,-,,,,-,,,,-,,,,-
Afghanistan,Transitional Engagement Framework (TEF),3.0,Priority 3,1.0,"TEF Outcome 3:  Afghanistan will preserve social investments and community-level systems essential to meeting basic human needs and contributing to resilience, social cohesion, and peaceful coexistence  [Strengthening institutions]",10,"3.3  Advocacy regarding discriminatory social norms and human rights, especially rights of girls and  women, is promoted and strengthened.",Yes,1,"3.3.1  Deprived and water scarce communities have increased capacity and systems in place to ensure and sustain open-defecation-free status, access to and use of at least basic drinking water supply, and individual and collective adoption of appropriate",84324,-,2022-01-01,2023-06-30,Implementation,-,-,UNICEF,United Nations Children's Fund,"Asian Development Bank; European Commission; European Commission Directorate-General for International Cooperation, Development Cooperation Instrument; German National Committee for UNICEF; Government of Canada; Government of Japan; Government of Sweden; Government of the United Kingdom; Islamic Development Bank; Sanitaiton and Hygiene Fund; The World Bank; UNICEF Global Thematic Humanitarian Fund; United Kingdom Foreign, Commonwealth & Development Office; United Nations Children's Fund; United Nations Office for the Coordination of Humanitarian Affairs; United States Agency for International Development; United States Agency for International Development Bureau for Humanitarian Assistance; United States Centers for Disease Control and Prevention; United States Fund for UNICEF",Local and international NGOs; Private Sector,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Afghanistan,Normative Support,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,80053298.0,78991395.0,19988067.0,80053298.0,66375669.33,46113550.87,-,80053298.0,52865138.97,43653099.26,-,80053298.0,59241537.26,47905711.86,-,80053298.0,59393763.76,48317682.92,-,80053298.0,64387854.56,55334098.68,-,80053298.0,54855558.02,40368730.56,"Between January and June 2022, UNICEF supported 331 communities to become certified as Open Defecation free. ",80053298.0,59101262.79,56146199.65,"In 2022, UNICEF provided safe drinking water to 728,000 people in 124 locations through durable and sustainable solutions, of which 300,000 people gained access to safe water through either solar-powered or gravity-fed water supply systems as part of UNICEF’s continued drive towards achieving a higher level of service, in addition to delivering climate resilient low carbon water supply solutions. Due to the deteriorating situations in urban areas, as of the collapse of the former government and suspension/cut of the development support the urban water utility (UWASS), UNICEF scaled up provision of WASH services in urban areas to prevent collapse of the utility and WASH systems in urban areas. In 2022 only, out of 728,000 people reached with durable water supply systems, 60 percent were urban inhabitants. Along with the provision of water through durable solutions; UNICEF provided fuels and spare parts to UWASS in order to sustain their capacity for services provision. For all water supply system, Operation and Maintenance (OM) committees were established/mobilized through implementing partners ensuring system’s sustainability and functionality.In sanitation and hygiene, UNICEF via extenders modality and NGO partners continued implementing CLTS at scale and achieved 3 districts completely ODF and the first province in the country was ready for verification as ODF province. Due to the harsh winter, the celebration is postponed to early 2023. In addition to this, 1,569 communities certified and declared ODF which enables 562,342 people live in ODF environment. Despite the challenges (ban on female workers by MRRD), 6,400 women and 9,400 men were trained on hygiene promotion, and serve as resource persons in their communities. Since the beginning of the year, they have reached 483,687 people with hygiene behavioral change messages and ODF sustainability interactions. Moreover, 60,796 toilets were either newly built or rehabilitated (improved) reaching around 425,572 people with basic sanitation. In sanitation and hygiene, UNICEF via extenders modality and NGO partners continued implementing CLTS at scale and achieved 3 districts completely ODF and the first province in the country was ready for verification as ODF province. Due to the harsh winter, the celebration is postponed to early 2023. In addition to this, 1,569 communities certified and declared ODF which enables 562,342 people live in ODF environment. Despite the challenges (ban on female workers by MRRD), 6,400 women and 9,400 men were trained on hygiene promotion, and serve as resource persons in their communities. Since the beginning of the year, they have reached 483,687 people with hygiene behavioral change messages and ODF sustainability interactions. Moreover, 60,796 toilets were either newly built or rehabilitated (improved) reaching around 425,572 people with basic sanitation.",80053298.0,56093223.77,45165007.89,"a total of 50,253 people in eight provinces accessed gender sensitive sanitation facilities. In addition, 124,042 people received hygiene promotion information focusing on handwashing with soap, personal hygiene, management of safe water at the household level, clean sanitation facilities, and the transmission route of diarrheal diseases in 11 provinces,",80053298.0,67940409.01,64543388.56,-,80053298.0,54349297.18,50681096.21,-,,,,-,,,,-,,,,-
Sri Lanka,UNSDF 2018 - 2022,4.0,Driver 4: Enhancing resilience to climate change and disasters and strengthening environmental management,1.0,"By 2022 People in Sri Lanka, in particular the vulnerable and marginalised are more resilient to climate change and natural disasters and benefit from increasingly sustainable management of natural resources, better environmental governance and blue/green development.”",6,Climate Change,Yes,1,"Develop models on climate resilient water safety and security and advocate for climate resilient water supply systems, Conduct household water quality assessments and advocate for safely managed drinking water at household level, Strengthen capacities of local government and local communities in better planning and management of drinking water supply to build resilience against the adverse effects of climate change at local level",59208,-,2021-01-01,2022-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,Australian Department of Foreign Affairs and Trade ,Sri Lanka Department of National Community Water Supply; Sri Lanka State Ministry of Rural and Divisional Drinking Water Supply Projects Development; United Nations Children's Fund,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Sri Lanka,-,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,40000.0,20000.0,13920.0,20000.0,17394.75,15659.22,-,20000.0,13923.7,12886.73,-,20000.0,18211.08,13745.46,-,20000.0,16239.03,13188.52,-,20000.0,16018.85,12425.72,-,20000.0,15863.47,13935.83,"Pilot models of climate resilient water safety plans were developed based on the recommendations of the water safety plan study report. The ground level preparations with relevant Community based organizations (CBOs)  were done along with the initial assessment and review. Further, the household water quality assessment aimed to generate data on SDG 6.1, which is on safely managed drinking water. Trainings were conducted for the enumerators, supervisors and measurers and 36 field teams were trained. Field data collection was completed in 2021. In addition, UNICEF supported the National Department of Community Water Supply, both technically and financially to develop data collection tools, finalize research methodology and train 100 development officers on conducting the survey. The Water safety plan manual for CBO operated water supply schemes, and the trainers guide for the implementation of the Rural Water Safety Plan were  jointly developed by UNICEF Sri Lanka, the State Ministry of Rural and Divisional Drinking Water Supply Projects Development and the Water Safety Plan Advisory Unit, and was launched in 2021.  Lastly, 240 development officers and 25 Officers in Charge at the district level were trained on emergencies and implementation of the Rural Water Safety Plan in CBO-operated water supply schemes.
",20000.0,13223.27,11083.28,"UNICEF: Pilot models of climate resilient water safety plans were developed based on the recommendations of the water safety plan study report. The ground level preparations with relevant Community based organizations (CBOs) were done along with the initial assessment and review. Further, the household water quality assessment aimed to generate data on SDG 6.1, which is on safely managed drinking water. UNICEF supported the National Department of Community Water Supply, both technically and financially to develop data collection tools, finalize research methodology and train 100 development officers on conducting the survey. The Water safety plan manual for CBO operated water supply schemes, and the trainers guide for the implementation of the Rural Water Safety Plan were jointly developed by UNICEF Sri Lanka, the State Ministry of Rural and Divisional Drinking Water Supply Projects Development and the Water Safety Plan Advisory Unit. Lastly, 240 development officers and 25 Officers in Charge at the district level were trained on emergencies and implementation of the Rural Water Safety Plan in CBO-operated water supply schemes.",20000.0,17358.17,13340.39,-,20000.0,12972.42,8831.75,-,20000.0,16916.81,15152.25,-,,,,-,,,,-,,,,-
Iran,United Nations Sustainable Development Cooperation Framework,3.0,"ENVIRONMENTAL CONSERVATION, INTEGRATED NATURAL RESOURCE MANAGEMENT AND ADDRESSING CLIMATE CHANGE",3.0,"By 2027, environmental conservation and integrated natural resource management are enhanced, and the capacity to address climate change challenges is strengthened.",3.2.2,Agro-ecosystems are managed more effictively,Yes,1,Increasing efficiency of water irrigation systems,137307,-,2023-01-01,2025-12-31,Implementation,-,-,UNDP,United Nations Development Programme,Government of Japan,Iran Ministry of Agriculture Jihad; Iran Ministry of Interior; Ministry of Energy Iran,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.",2 Zero Hunger; 6 Clean Water and Sanitation,"Sistan and Baluchestan; Iran, Islamic Republic of",Capacity Development/Technical Assistance; Normative Support,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,Other,Zahra Golshan; Alireza Mohammadi,,1051000.0,1051000.0,660000.0,350333.3333333333,282056.81,212582.62,-,350333.3333333333,254767.02,196676.41,-,350333.3333333333,225428.95,161761.28,-,350333.3333333333,275527.91,220971.4,-,350333.3333333333,264729.69,174583.32,-,350333.3333333333,283605.18,209928.81,-,350333.3333333333,281626.42,221986.31,-,425000.0,326595.99,281502.83,"UNDP’s support to farmers has contributed to decreasing water use in farms around piloted wetlands by 27.1% on average through application of sustainable agriculture methods. UNDP has also introduced an application for farmers to monitor irrigation. Towards this end, 1,500 farmers were trained on sustainable agriculture, green livelihoods, water monitoring and irrigation practices and options.Economic empowerment schemes in six protected areas (5 provinces) were implemented. ",240000.0,206486.9,196162.56,"UNDP’s support to farmers has contributed to decreasing water use in farms around piloted wetlands by 27.7% on average through application of sustainable agriculture methods. UNDP has also introduced an application for farmers to monitor irrigation.in addition, as part of the other initiative UNDP is implementing, UNDP attempts to tackle water scarcity in Chabahar by introducing water-efficient technologies like drip irrigation across 80 hectares. Traditional methods, such as flood irrigation, cause significant water wastage and local water management will also be enhanced by expanding ""Hootaks"" (indigenous water storage systems). As of 2024, the project is in the feasibility study and design phases.",386000.0,302693.02,277743.65,-,,,,-,,,,-,,,,-
Cambodia,Cambodia United Development Assistance Framework 2019-2023,1.0,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably",1.0,"Outcome 1.1 - Women and men, in particular marginalized and vulnerable populations, increasingly seek quality services and the realization of their basic rights, including during emergencies",1.1.3,Critical hygiene or supplies for COVID19 delivered to local authorities and communities espcially high risk population,Yes,1,"Provision of school infrastructure: including 1,715 sets of hand washing station, 109 fuel efficient stoves,  131 s kitchen, 20 eating shelter and 20 wells/water tanks to selected WFP assisted school meals schools.",44849,-,2021-01-01,2022-12-31,Closed,-,-,WFP,United Nations World Food Programme,Korea International Cooperation  Agency; Private Donor; United States Agency for International Development,"Cambodia, Ministry of Education, Youth and Sport; Plan International; World Vision International","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Siemreap; Kampong Thom; Kampong Chhnang; Pursat; Kampong Cham; Preah Vihear; Stung Treng; Oddar Meanchey; Battambang; Cambodia,Direct Support/ Service Delivery,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,3 - Principal contribution is to the realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,-,,1089354.0,1089354.0,0.0,544677.0,430285.66,363730.26,-,544677.0,497857.6,363902.78,-,544677.0,453291.05,306252.48,-,544677.0,441757.1,349025.33,-,544677.0,368951.72,272445.1,-,547212.0,471791.74,389429.16,-,542142.0,475210.7,451450.16,-,544677.0,379166.02,268155.15,-,544677.0,433360.74,396276.47,-,544677.0,417548.81,289214.46,-,,,,-,,,,-,,,,-
Iran,United Nations Sustainable Development Cooperation Framework,3.0,"ENVIRONMENTAL CONSERVATION, INTEGRATED NATURAL RESOURCE MANAGEMENT AND ADDRESSING CLIMATE CHANGE",3.0,"By 2027, environmental conservation and integrated natural resource management are enhanced, and the capacity to address climate change challenges is strengthened.",3.3.3,"Capacities developed to mitigate and adapt to climate emergencies (e.g. SDS), education and awareness raising",Yes,1,Support provision of emergency preparedness and response plans with focus on safe water provision and quality assurance and sanitaion,136666,-,2023-06-01,2027-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,Ministry of Energy Iran,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,"Iran, Islamic Republic of",Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,0 - Not expected to contribute towards sustaining peace,,Other,Sina Saemian,,450000.0,350000.0,300000.0,225000.0,170066.52,140791.18,-,225000.0,172976.01,128310.02,-,225000.0,150061.3,114277.66,-,225000.0,164109.04,121934.7,-,225000.0,167423.44,120089.69,-,225000.0,206525.58,141685.63,-,225000.0,188880.47,144560.77,-,225000.0,148489.86,119192.02,-,300000.0,246928.59,215109.9,"This is reported under DRR pillar, as per the agreement between DRR and Environment RG coordinators.",150000.0,130697.76,118062.79,-,,,,-,,,,-,,,,-
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,1.0,People,2.0,"Outcome 1.2 - By 2022, national authorities (at central and decentralized levels) effectively manage and deliver social services in line with national standards and protocols",5,"Output 1.2.2 - PEOPLE OUTPUT B: Availability of equitable access to health, edu, soc. services, protection, food, WASH",Yes,1,"Support to the Papua New Guinea National Water, Sanitation and Hygiene (WaSH) Policy 2015–2030 - Part II Papua New Guinea  ",82659,"In line with the Papua New Guinea National Water, Sanitation and Hygiene Policy (WaSH) 2015 - 2030, the proposed Action aims to contribute towards improving the quality of life of Papua New Guineans through increased access to and utilization of safe, adequate and sustainable water supply, sanitation and improved hygiene practices in locations with high population concentrations (healthcare facilities, schools and major market places). The Action aims for: increased equitable access to safe, convenient and sustainable water supply and sanitation and improved hygiene practices; as well as long-term hygiene behavior change at the personal, household, community and institutional levels particular to urban areas that are currently under-served, in line with the national WaSH policy. 
",2021-09-01,2023-12-31,Implementation,-,-,UNOPS,United Nations Office for Project Services,European Union,United Nations Office for Project Services,"6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Papua New Guinea,-,-,-,-,-,-,-,-,-,-,-,Joseph Mills,,2200500.0,2421300.0,2117712.0,733500.0,636318.57,577421.33,-,733500.0,599747.19,485867.92,-,733500.0,629879.37,538277.77,-,733500.0,548118.71,396474.96,-,23686.4,16833.47,14234.73,-,50000.0,43045.6,32577.19,-,500000.0,426877.58,322369.22,"The project steering committee confirmed selection of Banz town for further interventions out of the 4 previously assessed towns. Feasibility study was carried out in Banz town. The study involved confirmation of the source of water by investigating the availability of groundwater and surface water options. Ground water has been proposed as the preferred option . Other initial investigations carried out included topographical survey, geotechnical investigations,population count and environmental  social impact Assessment.  ",1650500.0,1325612.14,984590.01,-,644773.3,558369.33,400158.29,-,644773.3,554220.03,434163.19,-,,,,-,,,,-,,,,-
Afghanistan,United Nations Strategic Framework for Afghanistan,2.0,Economic Opportunities and Resilient Livelihoods,2.0,"By the end of 2025, more people in Afghanistan, notably women and vulnerable groups, will benefit from an increasingly inclusive economy, with greater equality of economic opportunities, jobs, more resilient livelihoods, strengthened food value chains, and improved natural resources management. ",2.3,"Output 2.3: Rural communities can better and sustainably manage natural resources, increase agricultural productivity and value addition, manage and reduce disaster risks, and enhance biodiversity, contributing to increased resilience, food security and nutrition, decent work, and sustainable livelihoods for all Afghans.",Yes,10,"2.3.10 Protecting tangible and intangible cultural heritage within communities: Rehabilitation of traditional water management system, documentation and community awarness through cash for work modality",115522,-,2023-07-01,2025-12-31,Implementation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation","Special Trust Fund for Afghanistan; United Nations Educational, Scientific and Cultural Organisation; United State of America Government",Food and Agriculture Organization of the United Nations; International Labour Organisation; UN Women,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.",1 No Poverty; 2 Zero Hunger; 11 Sustainable Cities and Communities; 12 Responsible Consumption and Production,Northern Region; Eastern Region; Afghanistan; Southern Region,Capacity Development/Technical Assistance,Emergency,,2 - Gender equality/women's empowerment is a significant objective,Focus on the owner of agricultural land and farmers (male and female) as direct beneficiaries.,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,3500000.0,1351797.0,801917.0,1166666.6666666667,751228.44,657614.16,-,1166666.6666666667,645638.35,517567.45,-,1166666.6666666667,990957.77,877857.35,-,1166666.6666666667,758501.13,514045.46,-,1166666.6666666667,1017374.26,710305.53,-,1166666.6666666667,1036446.35,813268.56,-,1166666.6666666667,892893.42,764773.63,-,500000.0,357656.47,297886.69," Toal 32 karezes have been successfully rehabilitated in the north, south, and east regions (6, 19  6). In addition to the physical works, community-based documentation of traditional water management systems and practices were conducted to inform rehabilitation, which was led by community members through the cash-for-work modality.",1500000.0,1122789.92,932840.99,"The survey and design for thirty-six traditional water management structures (karezes) have been completed in the southeast and eastern regions. Three packages (Logar, Khost, and Paktia) in the southeastern region are in the final procurement stage, and the actual work will commence in the third quarter of 2024. Additionally, the rehabilitation of karezes in the eastern region (Nangarhar province) will be undertaken within 2024.",1500000.0,1103320.89,807910.67,-,,,,-,,,,-,,,,-
Malaysia,United Nations Sustainable Development Cooperation Framework,2.0,Planet,2.0,"By 2025, environmental sustainability and resilience are mainstreamed as priorities within the national development agenda, across all sectors and levels of society.",2.3,"Preparedness and resilience (especially of indigenous, poor, at-risk communities) against climate change, natural hazards, and disaster risks are strengthened.",Yes,10,Smart Sanitation for Water Settlements,109558,"The project aimed at installing alternative and low-cost wastewater treatment solutions for a water village close to the Sabah Marine National Park in Kota Kinabalu. In 2023, UNEP and UN-Habitat have submitted a proposal to the SDG 6 Trust Fund for Malaysia to implement a follow-up phase to this intervention. ",2021-01-01,2021-12-31,Closed,-,-,UNEP,United Nations Environment Programme,United Nations Environment Programme,Action Caring Team Malaysia,"11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.",11 Sustainable Cities and Communities; 12 Responsible Consumption and Production,Kota Kinabalu; Sabah; Malaysia,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,Christine  Cheah; Kamala  Ernest,,50000.0,50000.0,50000.0,50000.0,40208.09,28202.44,-,50000.0,46884.36,37085.17,-,50000.0,40430.16,30361.51,-,50000.0,41556.45,32330.81,-,50000.0,35506.63,22078.94,-,50000.0,33591.77,27563.71," UNEP together with the local partner ACT Malaysia, a member of the Global Wastewater Initiative, tackled the issue of untreated wastewater released around the Sabah Marine National Park located in North-Eastern Malaysia. The project was successfully concluded in April 2021 and saw the installation of 10 low-cost smart sanitation systems in the village of Lok Urai (Kota Kinabalu) and trained households on use and maintenance of such systems. Ultimately, it reduced the discharge of untreated wastewater in the ocean and empowered selected members of the local community on how to use and maintain such systems. The project was selected as one of the SDG Good Practices for 2021 by United Nations Department of Economic and Social Affairs (UN DESA). For more info, check out this UNEP story: https://www.unep.org/news-and-stories/story/malaysias-floating-villages-sanitation-arrives-portable-form.  ",50000.0,44886.99,35437.84,-,50000.0,42217.45,37931.53,-,50000.0,43050.53,32033.91,-,50000.0,46097.27,34625.0,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,1.0,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.",1.0,"By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.",3,"1.2.1 Enhanced climate resilient policies and infrastructures  for basic services, food systems, human mobility and  settlements.",Yes,100,RMI 36 Improved climate resilency and adapatation in the water sector in RMI (ACWA),115294,"To support Government of RMI in adpatating to increasing climate risks particularuly more frequest and extreme droughts, which impacts the country drinking water supplies, which will be implemented in the 24 atoll islands of RMI",2023-01-01,2024-12-31,Implementation,-,-,UNDP,United Nations Development Programme,Australian Department of Foreign Affairs and Trade ; The Green Climate Fund,RMI Ministry of Natural Resources and Commerce,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Marshall Islands,Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,11041501.0,11041504.0,4262540.0,5520750.5,4643515.87,4284331.75,-,5520750.5,4025753.59,3167410.72,-,5520750.5,4099312.42,3844299.23,-,5520750.5,4216376.59,2853330.55,-,5520750.5,4911824.53,4193482.16,-,5520750.5,4508416.88,4129723.3,-,5520750.5,4483508.75,3265153.03,-,5041501.0,4119809.84,3377912.0,The UNDP remains committed to the progress towards the improved climate resilience and adaptations in the water sector in RMI.,6000000.0,3969835.66,3239860.01,-,5520750.5,4149482.05,3315974.14,-,,,,-,,,,-,,,,-
