Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,2,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality",2.1.,"Outcome 2.1: By 2025, all people in Kazakhstan are protected and enjoy full realization of human rights and gender equality and a life free from discrimination, violence and threats, and equally participate in decision making",2.1.2,Output 2.1.2:Increased capacities of state institutions and other relevant organizations to expand access to justice and combat discrimination with a focus on women and marginalized groups,Yes,2,"Training for organisations of persons with disabilities on human rights, youth participation and non-discrimination.",117044,"Agency Output: Civil society actors with a special focus on youth are capacitated to actively participate in decision-making processes (multi-country)

Code: SB-002144",2023-01-01,2023-12-31,Closed,-,-,OHCHR,United Nations High Commissioner for Human Rights,United Nations High Commissioner for Human Rights,United Nations High Commissioner for Human Rights,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Kazakhstan,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,8000.0,8000.0,8000.0,8000.0,7071.29,6520.48,-,8000.0,6417.5,5126.29,-,8000.0,6164.39,4324.27,-,8000.0,5722.52,4267.32,-,8000.0,6436.54,5272.66,-,8000.0,5721.11,4727.1,-,8000.0,6874.87,4710.97,-,214315.75,186042.51,127858.34,-,33789.46875,26245.3,20818.11,-,,,,-,,,,-
Ukraine,United Nations Transitional Framework,3,Strengthening Systems,3.1,National systems are able to effectively plan for and implement inclusive recovery,3.1.2,Institutional capacity development,Yes,209,Strengthening living heritage safeguarding for resilience among Ukrainian children and youth through adapting the UNESCO Resource Kit: “Teaching and Learning with Living Heritage” ,99181,"Living heritage safeguarding among displaced communities from Ukraine in 5 neighboring countries: Hungary, Moldova, Poland, Romania and Slovakia, to support communities in the transmission of their living heritage",2022-10-01,2022-12-31,Closed,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation",Heritage Emergency Fund,Ukraine Democracy Through Culture,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,11 Sustainable Cities and Communities,Ukraine,Direct Support/ Service Delivery,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,2 - Significant contribution to realization of human rights,-,,-,-,Refugees & Asylum Seekers,-,,57800.0,57800.0,57800.0,57800.0,40758.99,25726.29,-,57800.0,38833.41,30485.75,-,57800.0,50989.28,42061.53,-,57800.0,44436.58,32894.14,-,57800.0,50459.84,43358.31,-,57800.0,48908.76,45371.09,Living heritage needs assessment conducted for displaced communities.,57800.0,45023.25,32069.17,-,57800.0,54910.0,41576.43,-,57800.0,38147.2,30896.14,-,,,,-,,,,-
Kosovo,United Nations Sustainable Development Cooperation Framework,1,Accountable governance ,1,"1. By 2025, all women and men in Kosovo enjoy more accountable, effective, transparent, and gender-responsive institutions at all levels ensuring access to justice, equality and participation for all",1.2,"Institutional capacities, mechanisms and policies enhanced to provide access to justice and protect human rights for all, especially those at risk of being left behind in compliance with international human rights standards.  ",Yes,1,"1.2.1 Access to services, including justice for women and men, increased (Improving justice service delivery  in Kosovo + Empowering communities, youth and women for an effective rule of law and access to justice in Kosovo)",61383,-,2021-01-01,2021-12-31,Finalisation,-,-,UNDP,United Nations Development Programme,United Nations Development Programme; United Nations Interim Administration Mission in Kosovo,Direct implementation,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Kosovo,Policy Advice and Thought Leadership,-,-,3 - Gender equality/women's empowerment is the principal objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,116057.0,116057.0,112291.0,116057.0,85716.05,66660.67,-,116057.0,96105.87,80185.12,-,116057.0,98376.0,75435.1,-,116057.0,98063.56,85697.4,-,116057.0,100274.79,84415.95,"UNDP: ""UNDP’s contribution in upholding the rule of law focused on strengthening the capacities of legal practitioners on key areas of competence: communication, integrity (ethics), case management, court translation and interpretation. 133 legal practitioners (assistant court administrators, clerks, chiefs of offices for case management, legal officers, court secretaries, public information officers, court translators and interpreters) of which 50% women, benefited from capacity development.
As part of UNDP’s dedication to gender equality and gender mainstreaming, all implemented project activities had gender-specific considerations. 
UNDP created the space for youth from Albanian, Serbian, and Roma communities, to come together and share their community challenges and propose solutions to social issues, access to justice, human rights, hate speech, and language rights. The intervention mobilized 117 multi-community youth members (aged 16 to 24 years old) who gained knowledge and skills on the above-mentioned topics and allowed the youth to build networks and constructive narratives.""",116057.0,68780.84,62581.42,-,116057.0,80135.29,59481.39,-,116057.0,110254.15,91830.61,-,116057.0,93037.09,77243.4,-,,,,-,,,,-
Belarus,United Nations Sustainable Development Cooperation Framework,1,Green transition for inclusive and sustainable growth,1,"By 2025, all people, including adolescents, young men and women, men and women aged 65 and older and other vulnerable groups, benefit from green and inclusive economic development, realised through comprehensive regulatory frameworks, promotion of business activities, private sector partnerships, and increased participatory decision-making",1.4,"Capacities are enhanced to develop the mechanisms of engagement (including through volunteering), monitoring, and support of all stakeholders, including adolescents, young men and women, men and women aged 65 and older, and other vulnerable groups, in decision-making in the sphere of sustainable socio-economic development in all sectors, including through improvement of the electronic system for public discussion of draft normative legal acts",Yes,1,"1.4.1 Empowering youth as agents of change in the fight against human trafficking (""Learn.Act.Share"" summer camp series and a networking platform)",40160,-,2021-01-01,2025-12-31,Suspended,-,-,IOM,International Organization for Migration,United States Agency for International Development,Belarus Ministry of Foreign Affairs; Belarus Ministry of Internal Affairs,"8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Belarus,Convening/Partnerships/Knowledge Sharing,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,Youth,-,,78000.0,49000.0,14000.0,15600.0,14779.77,11260.51,-,15600.0,14388.55,9533.07,-,15600.0,13072.43,10652.42,-,15600.0,14095.04,11048.28,-,17000.0,11989.48,10622.86,-,18000.0,16379.74,12211.68,-,15000.0,10305.87,7983.37,The activities were moved to 2024.,14000.0,11968.23,9498.23,"In July 2024, on the eve of the World Day against Trafficking In Persons celebrated on the 30th of July annually and in order to expand its awareness-raising efforts and reach out to different segments of population, IOM conducted a Summer School on Combatting Trafficking In Persons and Safe Migration bringing together 18 dynamic young leaders (nine females, nine males) —students and recent graduates—to deepen their understanding of migration issues and human trafficking, and to inspire them to take meaningful action against this global plight. Over the course of five engaging days filled with workshops, meetings, and team-building activities, the participants delved into the complexities of human trafficking. Assisted by expert practitioners from international organisations and government agencies, the young people explored connections between trafficking in persons and broader issues such as migration, gender equality, sustainable development, and HIV/AIDS, gaining a holistic perspective on the phenomenon. The Summer School on Combatting Trafficking in Persons and Safe Migration agenda also equipped participants with practical skills in youth leadership through the session on Summit of the Future and youth impact on sustainable development; as well as social media engagement, particularly in creating impactful social video reels. By fostering these hands-on experiences, IOM aimed to empower young people to disseminate critical information on combatting human trafficking through various channels, especially digital platforms. IOM made efforts to utilize a creative approach and new technologies to bring up a new generation of students, migration advocates and counter-trafficking leaders. Following the educational sessions, the participants produced two social video reels to educate a broad audience about human trafficking and provide tools to prevent it.",14000.0,12660.03,9917.84,-,,,,-,,,,-
Albania,United Nations Sustainable Development Cooperation Framework,3,"Effective, people-centred governance, rule of law, human rights and gender equality ",3,"Outcome 3 - Governance, Rule of Law, and Human Rights ",16,3.5 Accountability and oversight for human rights,Yes,1,"2023 Technical assistance and advocacy with the Parliament to support it in performing its legislative, public oversight and child & youth engagement role",98451,-,2023-01-01,2023-12-31,Finalisation,-,-,UNICEF,United Nations Children's Fund,Government of the United Kingdom; United Nations Children's Fund,Albania Civil Society Organisations; United Nations Children's Fund,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Albania,Convening/Partnerships/Knowledge Sharing; Normative Support,-,-,2 - Gender equality/women's empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,-,,-,-,-,-,,86500.0,26500.0,24645.0,86500.0,79594.33,59480.96,-,86500.0,67443.81,53865.32,-,86500.0,65150.49,54710.25,-,86500.0,67999.22,53735.87,-,86500.0,76568.43,68897.83,-,86500.0,75518.43,54253.85,-,86500.0,64244.12,56890.43,-,86500.0,66566.92,47347.08,-,86500.0,60761.06,45073.56,-,,,,-,,,,-
Albania,United Nations Sustainable Development Cooperation Framework,3,"Effective, people-centred governance, rule of law, human rights and gender equality ",4,Outcome 4 - Gender Responsive Governance,19,4.2 Addressing gender stereotypes and harmful norms and practices,Yes,1,"2023 Young people enhance dialogue and trust across the region by promoting fact-based, positive narratives about gender equality in the media and the broader public sphere through collaborative youth platforms, and by promoting constructive and gender sensitive narratives through education, culture and sport",97356,"Strengthening the role of youth in promoting increased mutual understanding, constructive narrative, respect for diversity, and trust in Albania, BiH, North Macedonia, Serbia and Kosovo",2023-01-01,2023-12-31,Finalisation,-,-,UN Women; UNFPA,UN Women; United Nations Population Fund,The UN Secretary-General’s Peacebuilding Fund (UN Peace Fund),"Albania Civil Society Organisations; Albania Minister of State for Youth and Children; Regional Women`s Lobby for Peace, Security and Justice in Southeast Europe (RWLSEE); Think tanks","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Albania,Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,245500.0,245500.0,245500.0,245500.0,206764.07,157222.78,-,245500.0,178799.06,142585.54,-,245500.0,202575.72,170349.14,-,245500.0,197716.63,161140.98,-,245500.0,208407.41,191769.99,-,151407.79,134258.97,104450.83,-,245500.0,171394.65,144331.39,-,232058.2557142857,194344.73,141755.78,-,232058.2557142857,150470.0,106953.84,-,,,,-,,,,-
Kosovo,United Nations Sustainable Development Cooperation Framework,3,"Resilient, sustainable and inclusive economic development",3,"3. By 2025, women and men in Kosovo, particularly youth and vulnerable groups, have increased access to decent work and benefit from sustainable and inclusive economic development that is more resilient to impacts of climate change, disasters and emergencies",3.2 (old),"Women, youth and marginalized groups benefit from supportive environment through tailored employment, income generating measures including green jobs and a more dynamic and inclusive skilling system that responds to labour market and post COVID-19 needs",Yes,1,"3.2.1 Skills, decent jobs and livelihoods for youth and women increased  ",65368,ALMP2,2021-01-01,2021-12-31,Finalisation,-,-,UNDP,United Nations Development Programme,Government of Kosovo,Direct implementation,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Kosovo,Other (including coordination),-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,2298685.0,2298685.0,1097472.0,2298685.0,1818922.36,1545161.88,-,2298685.0,1824974.34,1394350.06,-,2298685.0,1990691.18,1754156.49,-,2298685.0,1953775.91,1580994.69,-,2298685.0,2183750.75,1810608.13,"UNDP:In 2021, UNDP continued implementing the four institutionally approved active labor measures, including: On the job training, wage subsidy, self-employment programme, internship programme. From all the implemented measures, 510 registered jobseekers benefited, of which 58% were women, 13% of the beneficiaries were from non-majority communities, and 72% were registered regular jobseekers.
A proven strength of the project is the hands-on support to 33 employment offices with a wide geographical reach. The strategic coverage of the entire territory has resulted in 46% of the beneficiaries reached by the project being from rural areas- inherently known as areas with lower employment opportunities.
The internship scheme focused on young jobseekers and had a significant participation of women (256 out of 366). This can indicate shifting attitudes towards work, where young women are more likely to apply for internships, jobs and other employment opportunities.",2298685.0,1996737.02,1650586.83,-,2298685.0,2022496.92,1454911.29,-,2298685.0,2080242.97,1733038.31,-,2298685.0,1641530.55,1327857.76,-,,,,-,,,,-
Kosovo,United Nations Sustainable Development Cooperation Framework,4,Social Cohesion,4,"4. By 2025, all communities in Kosovo, benefit equitably from inclusive engagement and greater social cohesion",4.2 (old),"Young women and men, girls and boys from all communities are engaged in meaningful interactions to build positive relations for sustainable peace",Yes,1,"4.2.1 Engagement and trust between ethnic communities, strengthened (Youth for Kosovo)	",65412,-,2021-01-01,2021-12-31,Finalisation,-,-,UN Women; UNDP; UNICEF; UNV,UN Women; United Nations Children's Fund; United Nations Development Programme; United Nations Volunteers,The UN Secretary-General’s Peacebuilding Fund (UN Peace Fund),-,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Kosovo,Direct Support/ Service Delivery,-,-,3 - Gender equality/women's empowerment is the principal objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,140289.0,140289.0,0.0,140289.0,92978.64,65922.11,-,140289.0,110026.49,95429.12,-,140289.0,113980.7,97653.75,-,140289.0,118495.41,89356.46,-,140289.0,102457.83,79770.37,,140289.0,133274.55,81418.19,-,140289.0,116241.28,82939.56,-,140289.0,113216.54,75371.33,-,140289.0,124235.92,105251.82,-,,,,-,,,,-
Tajikistan,UNDAF 2016 - 2022,3,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",3,Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,20,"Output 3.3.1 - Civil Society is enabled to engage in programmes and policy level discussions addressing violence, discrimination and emerging issues of inequality against vulnerable and marginalized groups",Yes,1,"Build capacity of CSOs, including those representing youth and groups facing multiple and intersecting forms of discrimination/marginalization, to eliminate violence and discrimination (incl. technical support). Capacity development of OPDs on advocacy of policy changes",61928,"Build capacity of CSOs, including those representing youth and groups facing multiple and intersecting forms of discrimination/marginalization, to eliminate violence and discrimination (incl. technical support). Capacity development of OPDs on advocacy of policy changes",2021-01-01,2022-12-31,Closed,-,-,UN Women; UNDP; UNFPA; UNICEF,UN Women; United Nations Children's Fund; United Nations Development Programme; United Nations Population Fund,European Union; Fonds UBRAF; Regular Funds,UN Women; UNAID; United Nations Children's Fund; United Nations Population Fund,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",5 Gender Equality; 10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Tajikistan,Capacity Development/Technical Assistance; Data Collection and Analysis; Policy Advice and Thought Leadership; Direct Support/ Service Delivery,-,-,3 - Gender equality/women's empowerment is the principal objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,Askarsho Muibshoev,,876617.0,622000.0,600315.0,438308.5,374225.79,297858.57,-,438308.5,315522.17,264138.57,-,438308.5,284082.1,253615.2,-,438308.5,407206.08,314281.24,-,275617.0,185768.05,127684.39,-,601000.0,535289.02,474497.76,-,438308.5,403728.37,337682.44,-,438308.5,367589.22,302206.46,-,438308.5,349732.63,251255.81,-,,,,-,,,,-
Tajikistan,UNDAF 2016 - 2022,3,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",3,Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,24,Output 3.3.5 - Youth and women are empowered to engage in decision-making and addressing the socioeconomic impact of COVID-19,Yes,1,Promote engagement of youth in the response and recovery phases; strengthen the role of women leaders and women-led organizations in the recovery efforts.,63769,Promote engagement of youth in the response and recovery phases; strengthen the role of women leaders and women-led organizations in the recovery efforts. ,2021-01-01,2021-12-31,Closed,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation",UNESCO regular funds,"United Nations Educational, Scientific and Cultural Organisation","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",4 Quality Education; 5 Gender Equality; 10 Reduced Inequalities; 11 Sustainable Cities and Communities; 16 Peace and Justice - Strong Institutions,Tajikistan,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,10000.0,10000.0,3000.0,10000.0,8935.15,8213.92,-,10000.0,7531.02,6663.91,-,10000.0,7181.23,6233.47,-,10000.0,7753.42,5478.44,-,10000.0,6684.21,5278.06,-,10000.0,7858.8,7465.86,-,10000.0,8798.33,7389.96,-,10000.0,8008.91,6038.63,-,10000.0,6914.48,5384.09,-,,,,-,,,,-
