Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2015 Required,2015 Available,2015 Expenditure,2015 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative
Mexico,United Nations Sustainable Development Cooperation Framework,3,AT3. Economía verde y cambio climático,6.0,"ED6. Al 2025, el Estado mexicano implementa políticas, estrategias y programas para transitar hacia una economía verde que promueva la mitigación al CC y el reforzamiento del marco institucional, considerando la eficiencia energética, la promoción de energías limpias y renovables, así como producción, consumo, transporte, ciudades y agricultura sostenibles; con enfoque en salud e integrado.",6.2,"Pr6.2. Al 2025, las instituciones gubernamentales responsables en materia ambiental, cuentan con capacidades instaladas para incorporar un mayor enfoque integrado para el cumplimiento de acuerdos ambientales multilaterales, incluidas las NDC, en beneficio de las personas y comunidades titulares de derechos, en particular las que enfrentan una mayor vulnerabilidad.",Yes,1001910,PIMS-9744 Forging Partnerships for the Ocean: Reducing Water Pollution in Mexico through Sustainable Solutions,173209,The objective of the GEF PPG is to develop the project concept into a full project: Forging Partnerships for the Ocean: Reducing Water Pollution in Mexico through Sustainable Solutions Child Project.,2024-03-13,2025-08-09,Implementation,-,-,UNDP,United Nations Development Programme,The Global Environment Facility,United Nations Development Programme,"14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.",14 Life Below Water,Mexico,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,-,-,-,Virginia Leal Cota,,300000,300000,214548.0,300000.0,206631.55,149212.02,-,300000.0,280182.51,240740.19,-,300000.0,243997.17,190451.93,-,300000.0,279578.85,227396.9,-,300000.0,233201.89,179903.39,-,300000.0,255879.25,193245.69,-,300000.0,229468.86,199678.85,-,300000.0,217673.79,150649.08,-,300000.0,226981.06,146661.43,-,300000.0,257056.18,203443.96,-,,,,-,,,,-
the Caribbean,United Nations Sustainable Development Cooperation Framework,3,Resilience to Climate Change and Sustainable Natural Resource Management,5.0,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation",88,"BZE 5.4 By 2026, national capacities and systems are enhanced  to develop, integrate and implement multi-sector adaptation, mitigation and DRR solutions, action plans  and strategies",Yes,1,"BZE 5.4.1: Minimize the impact, accommodate to and recover from the effects of natural disasters and climate-related shocks in a timely and efficient manner, through infrastructure (schools, water networks) resilience, environmental preservation, and knowledge and policy development ",91346,-,2022-01-01,2023-12-31,Implementation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation",UNESCO Regular Programme,Caribbean Disaster Emergency Management Agency (CDEMA); Caribbean Risk and Disaster Management Network; Council for Science and Technology; United Nations Office for Disaster Risk Reduction,"11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.",11 Sustainable Cities and Communities,Belize,-,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,-,,30000,20000,0.0,30000.0,22232.76,17602.2,-,30000.0,21470.22,18356.78,-,30000.0,21925.72,18268.34,-,30000.0,26268.08,18053.65,-,30000.0,24084.43,17794.29,-,30000.0,24199.79,20749.02,-,30000.0,25347.33,21852.7,No action in 2022,30000.0,23904.72,20754.39,-,30000.0,24074.41,19603.9,-,30000.0,24452.5,21077.0,-,,,,-,,,,-
the Caribbean,United Nations Sustainable Development Cooperation Framework,3,Resilience to Climate Change and Sustainable Natural Resource Management,6.0,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,14,"BZE 6.1: By 2026, national capacities strengthened to improve waste management and transition to a greener circular economy with decent jobs ",Yes,1,BZE 6.1.1: CREW+: An integrated  approach  to water  and waste water  management  using  innovative solutions and promoting financing mechanisms in the Wider Caribbean Region,91356,"CReW+ is a partnership project funded by the Global Environment Facility (GEF) and co-implemented by UNEP and the Inter-American Development Bank (IDB) in 18 countries of the Wider Caribbean Region (WCR). The project is being executed by the Secretariat of the Cartagena Convention (CAR/RCU), the Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH, and the Organisation of the American States (OAS) on behalf of UNEP and the IDB respectively.  The Project will implement innovative technical small-scale solutions in the Wider Caribbean Region using an integrated water and wastewater management approach building on sustainable financing mechanisms piloted through the Caribbean Regional Fund for Wastewater Management (CReW).  The project includes watershed and freshwater basin protection, water conservation and efficiency, and water reuse, and will prioritize technologies for treating wastewater in rural and peri-urban areas that are replicable and sustainable.",2022-01-01,2024-06-30,Implementation,-,-,UNEP,United Nations Environment Programme,Inter-American Development Bank (Banque interaméricaine de développement); The Global Environment Facility,Belize Department of the Envrionment; German Agency for International Cooperation,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.,14.5 By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information.,15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species.",3 Good Health and Well-being; 6 Clean Water and Sanitation; 14 Life Below Water; 15 Life on Land,Belize,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,Women & Girls; Other; Youth; Older Persons; Children ,Deirdre Shurland; Lourdes Guerrero,,460000,460000,0.0,460000.0,358571.49,289694.21,-,460000.0,306152.83,257304.59,-,460000.0,365243.83,294312.63,-,460000.0,405547.13,291647.15,-,460000.0,348450.68,278719.72,-,460000.0,343157.11,312247.17,-,460000.0,390590.98,342196.67,-,460000.0,394567.45,339084.25,-,460000.0,347978.49,289857.53,-,460000.0,402538.08,359030.97,-,,,,-,,,,-
the Caribbean,2017-2021 MSDF,4,Strategic Priority 4 - A Sustainable and Resilient Caribbean,2.0,"Outcome 4.2 - Inclusive and sustainable solutions adopted for the conservation, restoration and use of ecosystems and natural resources.",263,"National, local and community level solutions for sustainable management of natural resources, ecosystem services, chemicals and waste developed",Yes,1,CReW+: An integrated approach to water and wastewater management using innovative solutions and promoting financing mechanisms in the Wider Caribbean Region,74769,-,2021-01-04,2021-12-31,Implementation,-,-,UNEP,United Nations Environment Programme,United Nations Environment Programme,United Nations Environment Programme,-,-,Curaçao; Trinidad and Tobago,-,-,-,-,-,-,-,-,-,-,-,-,,440000,440000,0.0,440000.0,343461.59,277366.97,-,440000.0,400649.86,286764.93,-,440000.0,305073.71,220373.99,-,440000.0,360430.66,330827.86,-,440000.0,326904.06,223666.08,-,440000.0,351064.3,254127.58,-,440000.0,365414.86,328083.71,-,440000.0,345121.18,273909.52,-,440000.0,325341.27,266990.61,-,440000.0,353259.58,279939.99,-,,,,-,,,,-
Venezuela,United Nations Sustainable Development Cooperation Framework,2,"2. Potenciando unidos el desarrollo productivo sostenible, resiliente e innovador de Venezuela, alineado con la gestión ambiental y la acción frente al cambio climático, sin dejar a nadie atrás.",2.3,"Al 2026 se habrá adaptado, reducido la vulnerabilidad y mitigado los efectos del cambio climático, en particular de la población en mayor vulnerabilidad, junto con la aplicación de medidas para para la conservación de la biodiversidad, así como la gestión y recuperación ambiental urbana y rural, como base de un desarrollo respetuoso con la naturaleza.",2.3.1,"2.3.1. Las instituciones nacionales responsables de implementar políticas sobre cambio climático (Comité nacional de cambio climático NDA, Comité de FVC) mejoran sus capacidades para acceder a la financiación climática, reforzar la gobernanza climática y elaborar políticas, planes y programas nacionales de mitigación y adaptación al cambio climático.",Yes,1,"National Adaptation Plan (NAP) in the Agriculture, Fisheries and Water Resources sectors  ",111787,"Elaborar plan de adaptación al cambio climático en los sectores de agricultura, pesca y recursos hídricos.",2023-09-04,2026-08-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Green Climate Fund (Readiness and Preparatory Support),Venezuela Ministerio del Poder Popular para Agricultura Productiva y Tierras; Venezuela Ministerio del Poder Popular para el Ecosocialismo; Venezuela Ministerio del Poder Popular para las Aguas,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,"Venezuela, Bolivarian Republic of",Policy Advice and Thought Leadership,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,"Se trabaja en el reconocimiento de las diferencias de género en necesidades, oportunidades y capacidades de adaptación; así como la participación e influencia igualitaria de mujeres y hombres en los procesos de toma de decisiones sobre adaptación; y el acceso equitativo a recursos financieros y otros beneficios derivados de las inversiones en adaptación entre hombres y mujeres.",1 - Limited contribution to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,Other,-,,3000000,3000000,839952.0,1000000.0,773972.66,607992.12,-,1000000.0,847771.37,731263.16,-,1000000.0,790050.61,745337.33,-,1000000.0,700546.72,527442.09,-,1000000.0,884484.7,692450.12,-,1000000.0,753976.85,660710.48,-,1000000.0,731893.04,617732.13,-,1000000.0,829936.41,736143.57,"En el marco del programa de apoyo preparatorio (readiness) del FVC, la FAO ofreció asistencia técnica para el diseño de un Plan Nacional de Adaptación al Cambio Climático en los sectores de Agricultura, Pesca y Recursos Hídricos, la cual se encuentra en revisión del FVC. ",1000000.0,749662.49,653084.44,,1000000.0,803552.89,763375.24,-,1000000.0,1000000.0,,-,,,,-
Brazil,United Nations Development Assistance Framework,2,Planet: Sustainable management of natural resources for current and future generations,1.0,"Outcome 2: Effective and strengthened participatory governance models of sustainable management of natural resources and ecosystem services, building integrated, resilient and inclusive regions",3,"2.1 Strengthened participatory regional and subnational governance models for natural resource management, ecosystem services and climate change adaptation and mitigation in urban and rural areas",Yes,1,"UNESCO 586RLA2001 South-South cooperation to strengthen the integrated management and sustainable use of water resources in the context of Latin America and the Caribbean, and the Community of Portuguese Language Countries (CPLP)",70950,"The project aims to support the formation and consolidation of technical, institutional and legal capacities for the integrated management and sustainable use of water resources in Latin America and the Caribbean, and the Community of Portuguese Language Countries (CPLP).Through the exchange of experiences, knowledge and best practices, this project will contribute to institutional consolidation and to adoption of policies associated with the Millennium Development Goals and the Sustainable Development in the context of post-2015 Development Agenda.",2021-01-01,2022-12-31,Implementation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation",#BR National Water and Sanitation Agency,#BR National Water and Sanitation Agency,"6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6 Clean Water and Sanitation,Brazil,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,Adriel Amaral,,164020,177142,158455.0,82010.0,68766.08,54783.11,-,82010.0,73947.14,54631.44,-,82010.0,73534.77,61314.59,-,82010.0,63800.94,45761.89,-,82010.0,55036.53,46355.98,-,97235.0,73890.71,52902.06,Not available yet.,66785.0,55010.1,50991.11,"The bulk of this suboutput is dedicated to a series of capacity building sessions and elaboration of materials related to the SDG-6 and to the “Water and Gender” seminar. The major highlight of 2022 was a series of activities on undergroundwater, including an internacional training (nearly 300 people registered in the distance education platform) and a publication on the theme launched in the second semester of 2022. ",82010.0,54954.27,47916.38,-,82010.0,65823.22,49917.0,-,82010.0,64098.27,60766.25,-,,,,-,,,,-
the Caribbean,United Nations Sustainable Development Cooperation Framework,2,"Equality, Well-Being and Leaving No One Behind",4.0,"People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",82,"SUR- 4.3 National institutional capacity, policy and programmes improved to access social protection systems and  strengthening resilence of vulnerable and marginalized groups.",Yes,108,"SUR- 4.3.11 Support the establishment and strengthening of intersectoral governance mechanisms for coordination in the water sector between the government and all WASH/WRM/emergency actors with a focus on sustainability and monitoring for accountability, including policy development.",91277,"[4.2 UNICEF] More children and adolescents benefit from improved and decentralized coordinated programme implementation, leveraging financial resources and budgeting for equitable and sustainable access to climate-resilient WASH services at scale.",2022-01-01,2023-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,Suriname Ministry of Natural Resoursce,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",6 Clean Water and Sanitation; 17 Partnerships for the Goals,Suriname,Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,Prya Hirasingh; Jozef  Moestadjap,,30000,30000,30000.0,15000.0,12602.67,10203.16,-,15000.0,13084.4,11527.11,-,15000.0,11276.77,8416.91,-,15000.0,11754.86,9307.65,-,15000.0,13194.19,11165.06,-,15000.0,10019.41,7469.05,-,20000.0,16872.55,13738.76,"Through a series of stakeholder consultations, the groundwork for formalizing a WASH intersectoral coordination platform with a focus on development and WASH in emergency context was completed. With this input, the Ministry of natural Resources has started the process of formalizing a committee for this WASH intersectoral coordination mechanism in early 2023",10000.0,7938.53,5724.31,"WASH coordination in Suriname was further strengthened through the Leave No One Behind joint United Nations programme, as well as by some key interventions in highly vulnerable Indigenous and tribal peoples (ITP) communities. In addition, the WASH group convened regularly to discuss the progress and prioritization of WASH interventions for villages in urgent need of WASH support, including those in ITP communities.",15000.0,11183.55,9370.17,-,15000.0,11591.67,8947.95,-,,,,-,,,,-
the Caribbean,United Nations Sustainable Development Cooperation Framework,3,Resilience to Climate Change and Sustainable Natural Resource Management,5.0,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation",90,SUR- 5.1 National data accessibility and availability  improved for supporting evidenced-based policies and programmes on DRM and climate change adaptation,Yes,109,SUR- 5.1.1 GCCA+ Phase 2 Component 1; (Strengthened regulatory framework and institutional capacity for Integrated Water Resource Management (IWRM); Improved knowledge base of policy-makers for integrating latest research insights and up-to-date data) ,91278,"[UNDP Output 3.2] Environment, and Climate Change data and risk-informed development policies, plans, systems and financing incorporate integrated and gender-responsive solutions to reduce disaster risks, enable climate change adaptation and mitigation, and prevent risk of conflict",2022-01-01,2023-12-31,Implementation,-,-,IFAD,International Fund for Agricultural Development,-,-,-,-,Suriname,-,-,-,-,-,-,-,-,-,-,-,Jozef  Moestadjap,,0,0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Brazil,United Nations Development Assistance Framework,2,Planet: Sustainable management of natural resources for current and future generations,1.0,"Outcome 2: Effective and strengthened participatory governance models of sustainable management of natural resources and ecosystem services, building integrated, resilient and inclusive regions",3,"2.1 Strengthened participatory regional and subnational governance models for natural resource management, ecosystem services and climate change adaptation and mitigation in urban and rural areas",Yes,111,"UNICEF - Water, sanitation and hygiene in Emergencies (Venezuelan Migration Outflow)",82730, Women and children on the move have access to sustainable safe drinking water and adequate sanitation.,2021-01-01,2022-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,UNICEF Other Resources,#BR Centro de Estudos Avançados de Promoção Social e Ambiental; #BR Conselho Indígena de Roraima; #BR Fraternidade - Federação Humanitária Internacional; #BR Fundação para o Desenvolvimento Científico e Tecnológico em Saúde; Adventist Development and Relief Agency; Caritas; World Vision International,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",6 Clean Water and Sanitation,Brazil; Amazonas (AM); Roraima (RR); Pará (PA),Direct Support/ Service Delivery; Capacity Development/Technical Assistance,Emergency,Humanitarian response activities in response of the Venezuelan Outflow,3 - Gender equality/women's empowerment is the principal objective,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,Daniel Graziani; Willian Wives,,2317503,2317503,2107249.0,1158751.5,933366.68,809057.78,-,1158751.5,822484.05,603114.52,-,1158751.5,956802.66,752631.95,-,1158751.5,929469.41,726498.95,-,1158751.5,835463.34,696036.54,-,829913.0,585921.12,405577.84,"In Roraima, Amazonas, and Pará, UNICEF actions impacted over 40,000 migrants and refugees (46% children) with adequate water supply, access to sanitation, promotion of improved personal and environmental hygiene, menstrual hygiene, solid waste management, and critical materials for cleaning and disinfection. In Pará and Amazonas, emphasis on serving migrant indigenous peoples has begun to yield improvements in hygiene practices. Actions taken this year under UNICEF’s WASH sector leadership at the state and national levels are setting the stage in 2022 for increased local government participation for basic service delivery, and greater cross-sector interventions with education, heath, and child protection.",1487590.0,1239047.95,1118313.22,"In Roraima, Amazonas and Pará, UNICEF actions impacted nearly 35,000 migrants and refugees (46% children) in shelters, informal settlements and indigenous communities receiving migrants with adequate water supply, access to sanitation, promotion of improved personal and environmental hygiene, menstrual hygiene, solid waste management, and critical materials for cleaning and disinfection. Actions taken this year under UNICEF’s WASH sector leadership at the state and national levels are setting the stage in 2023 for increased local government participation for basic service delivery, and greater cross-sector interventions with education, heath, and child protection. ",1158751.5,957831.62,764609.96,-,1158751.5,918920.27,837245.18,-,1158751.5,1010062.74,831058.18,-,,,,-,,,,-
Brazil,United Nations Development Assistance Framework,3,Prosperity: Prosperity and quality of life for all,1.0,"Outcome 4: Inclusive and environmentally sustainable economic growth, with productive diversification, industrial strengthening, resilient infrastructures, increased productivity and innovation, transparency, social participation and enhancement of micro and small enterprises",6,"4.1 Public policies, private initiatives and institutional capacities strengthened to promote the improvement of value chains, stimulating innovation, entrepreneurship and associativism, improving competitiveness to promote productive inclusion and sustainable economic development",Yes,111,"UNIDO - Addressing the energy, water, food and climate nexus through organic waste to energy solutions in the Metropolitan Region of Recife",72281,"The project is based on an official request of the Government of the State of Pernambuco. It aims to lay the foundation for a larger project to be implemented in partnership with the Government, private sector and with support of international climate finance. The project addresses the sensitive energy, water, food and climate nexus in the Metropolitan Region of Recife (RMR) by promoting the use of organic waste to energy solutions (WTE). The project is of cross-sectoral nature and contributes to the implementation of several federal, state-level and urban policies and regulations, such as the Solid Waste Plan of RMR, the State Plan for Solid Residues of Pernambuco, the Recife Sanitation Plan, the Nationally Determined Contribution (NDC), as well as the recently adopted 2050 National Energy Plan with its ambitious renewable energy targets. Solid waste management, water and sanitation, energy security and climate change adaptation are major interrelated concerns of the Metropolitan Region of Pernambuco (RMR), which includes 15 municipalities, provides livelihood for around 4 million people and hosts major industries in the region. The overall objective of the project is to address the energy, water, food and climate nexus by promoting the use of organic waste to energy (WTE) solutions in the Metropolitan Region of Pernambuco (RMR). The project comprises a 16 months preparatory phase, which foresees the development of relevant assessments for two pilot projects and the formulation of a project document for the main phase. The preparatory phase includes the following results: 1. Assessment of the Camaragibe landfill and recommendations for environmental improvement, including the identification of investment opportunities for organic WTE; 2. Assessment of organic WTE investment opportunities (e.g. biogas, biomethane) on the island of Fernando de Noronha; 3. Formulation of a project document for the main phase and mobilization of climate finance for the implementation.",2021-01-01,2022-12-30,Implementation,-,-,UNIDO,United Nations Industrial Development Organization,#BR Government of the State of Pernambuco,#BR Fundação de Apoio ao Desenvolvimento da UFPE,"9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.","9 Industry, Innovation and Infrastructure",Brazil; Pernambuco (PE),Data Collection and Analysis,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,Juliana Regueiro; Clovis  Zapata,,50000,100000,50000.0,25000.0,18361.3,15891.72,-,25000.0,19481.24,15200.9,-,25000.0,18187.14,14313.5,-,25000.0,17805.4,14839.21,-,25000.0,20881.83,16985.33,-,20000.0,13820.23,11182.51,"1. Start assessment of the Camaragibe landfill and recommendations for environmental improvement, including the identification of investment opportunities for organic WTE; 2. Start assessment of organic WTE investment opportunities (e.g. biogas, biomethane) on the island of Fernando de Noronha;3. Start formulation of a project document for the main phase and mobilization of climate finance for the implementation.",30000.0,22189.29,16672.64,"1. Finalization of the assessment of the Camaragibe landfill and recommendations for environmental improvement, including the identification of investment opportunities for organic WTE; 2. Finalization of the assessment of organic WTE investment opportunities (e.g. biogas, biomethane) on the island of Fernando de Noronha;3. Finalization of the formulation of a project document for the main phase and mobilization of climate finance for the implementation.",25000.0,21602.43,17820.83,-,25000.0,20679.63,16227.4,-,25000.0,19773.88,14148.15,-,,,,-,,,,-
