Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2015 Required,2015 Available,2015 Expenditure,2015 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative
Dominican Republic,United Nations Sustainable Development Cooperation Framework,1,IGUALDAD E INCLUSIÓN SOCIAL,1.0,Respuesta integral a la reducción de la pobreza y las desigualdades,1.4,"1.4 Desarrolladas estrategias para la transformación de normas sociales y de género en favor de la igualdad, diversidad, inclusión, no discriminación y respeto de los derechos humanos,  promoviendo la participación y los derechos culturales para la cohesión social",Yes, 06-2024 UNESCO,Support the Minister of Youth in the new Youth Policy: Juventudes Integrales,179211,"Support the Minister of Youth in the new Youth policy and strengthen the capacities for action for 120 young leaders in the Dominican Republic in Health and Wellness, focusing on socio-emotional learning, violence-free environments, and comprehensive sexuality education. ",2024-12-11,2024-12-12,Closed,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation","UNAIDS Unified Budget, Results and Accountability Framework; UNESCO Regular Programme","DR Ministerio de la Juventud República Dominicana; United Nations Educational, Scientific and Cultural Organisation","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",3 Good Health and Well-being; 4 Quality Education,Dominican Republic,Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,"1.4 1.4 Desarrolladas estrategias para la transformación de normas sociales y de género en favor de la igualdad, diversidad, inclusión, no discriminación y respeto de los derechos humanos,  promoviendo la participación y los derechos culturales para la cohesión social; 2.1 2.1 Fortalecidas las políticas y los servicios de salud de calidad con enfoque integral,  incluidas la salud sexual y reproductiva, la salud materna, neonatal y de personas adolescentes, la salud mental, la atención de enfermedades transmisibles y no transmisibles,  así como la reducción de accidentes de tránsito",,-,-,Women & Girls; Youth,Franklin  Tejeda,,30000,30000,30000,30000.0,28500.0,25265.94,-,30000.0,20518.98,13529.33,-,30000.0,22662.67,19052.65,-,30000.0,19392.96,17551.15,-,30000.0,23028.7,17626.38,-,30000.0,24633.82,20474.07,-,30000.0,20925.53,16925.44,-,30000.0,28500.0,21994.05,-,30000.0,24263.1,20487.81,"Support the Minister of Youth in the new Youth policy and strengthened capacities for action for 120 young leaders in the Dominican Republic in Health and Wellness, focusing on socio emotional learning, violence-free environments, and comprehensive sexuality education. ",30000.0,22854.31,17160.05,-,,,,-,,,,-
the Caribbean,United Nations Sustainable Development Cooperation Framework,4,"Peace, Safety, Justice, and the Rule of Law",8.0,"People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies",32,"1.8.0 BDS Support peace and inclusion in the Caribbean, particularly amongst youth populations",Yes,1,2.8.0 BDS Capacities enhanced and meaningful youth engagement supported to promote inclusive and peaceful ​Caribbean SIDS.  ,92223,"Young people in the Caribbean have a significant contribution to make to promoting sustainable development. Creating an environment that is conducive and supportive of youth-led action and youth participation contributes to overall positive social development in the sub-region. 

Young people have been significantly impacted by the COVID-19 pandemic, exacerbating pre-existing vulnerabilities derived from increased inequalities of income and opportunity. Nevertheless, despite these difficulties, youth have been at the forefront, helping their communities overcome challenges caused by the pandemic. SHS supports countries in the Caribbean to prioritize actions and policies that build on the potential of youth and address their needs to allow them to exercise their rights.
This sub-outputs aims at: 
- Strengthened capacities of public officials from CARICOM Member States to apply the principles of meaningful youth engagement in programming and policy. 
- Joint action plan developed to advance the YPS agenda in the English and Dutch-speaking Caribbean. 
- Coordination mechanism created to follow-up on this action plan, including considering the launch of a YPS regional coalition. 
- Strengthened Network of Directors for improved knowledge sharing and exchange on youth engagement. 
-Strengthened capacities of Caribbean youth-led organizations on gender equality and advocacy by developing tools for young people to develop their own project ideas and drive social change in their communities. ",2022-01-01,2023-12-31,Implementation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation",Caribbean Community Secretariat; University of the West Indies,"5.1 End all forms of discrimination against all women and girls everywhere.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",5 Gender Equality; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,"Curaçao; Montserrat; Grenada; Saint Vincent and the Grenadines; Saint Kitts and Nevis; Jamaica; Dominica; Cayman Islands; Bermuda; Bahamas; Saint Lucia; Barbados; Anguilla (United Kingdom); Aruba; Guyana; Virgin Islands, British; Trinidad and Tobago; Antigua and Barbuda; Turks and Caicos Islands; Sint Maarten (Dutch part)",Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,2 - Significant contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,-,,40000,40000,15399,20000.0,18488.47,15028.87,-,20000.0,16970.89,14556.41,-,20000.0,19000.0,14392.38,-,20000.0,14970.78,14047.71,-,20000.0,17117.47,13087.25,-,20000.0,14297.53,11886.49,-,25000.0,22256.89,14486.16,"Based on the achievements on promoting and localizing the Youth, Peace and Security (YPS) agenda in the Caribbean, UNESCO established the YPS Support Group (YPS SG). It acts as a youth body which will give youth the opportunity to co-design UNESCO’s work on YPS in the Caribbean. Youth from Barbados, Dominica, Trinidad and Tobago and Jamaica were engaged for 6+ month period and received capacity development, participated in co-designing/co-delivering workshops and were supported with mentoring/technical advice which enabled them to lead on their own YPS micro-projects. UNESCO consolidated its partnership on youth with the CARICOM Secretariat. One main achievement was the roll-out of the YOUth Matters! Interactive Workshop Series on Meaningful Youth Engagement with a focus on Youth, Peace and Security (June 2022). UNESCO together with the YPS SG and the CARICOM Secretariat trained the Network of Directors, i.e. public officials of youth-related national Ministries of CARICOM MS with representatives from Antigua and Barbuda, Anguilla, Belize, BVI, Dominica, Grenada, Guyana, TCI, St. Kitts and Nevis, St. Lucia, St. Vincent and the Grenadines, Montserrat and Trinidad and Tobago. Follow-up actions included knowledge sharing, connecting policy-makers with the YPS SG, Peace Day communications campaign, and knowledge production envisioned for 2023.Based on the post-assessment results, the Network of Caribbean Youth Directors assessed the achievement of the main objectives of the capacity development. The action enhanced their capacities in reflecting on the principles of meaningful youth engagement, to acquire practical tools to apply policies, programmes and projects for and with youth, to share and exchange information and experiences on meaningful youth engagement practices in the Caribbean and to facilitate a space for exchange among public officials and young people from the English and Dutch-speaking Caribbean to identify entry points to jointly advance the Youth and YPS agenda. Likewise, this action aimed at enhancing the skills of youth to promote gender equality. In this regard, in cooperation with the Institute for Gender and Development Studies (IGDS), University of the West Indies, the 'Caribbean Sheroes Initiative', is a sub-regional Initiative that fosters knowledge creation and capacity development to advance gender equality. Within the framework of the Initiative, in 2022 youth benefitted from the Sheroes Summer school and regional trainings. The Sheroes knowledge toolkit, as well as the Sheroes Manual on Gender Equality, Development and Advocacy were launched in June 2022. In the framework of this initiative, in 2022 the second edition of the Sheroes Academy, with a focus on engaging men and boys in promoting gender equality took place introducing basic concepts in the field of Gender, Development and Advocacy. The academy served as an opportunity for young people to develop their network and meet outstanding scholars, activists and experts that promote women’s rights in the Caribbean. The Sheroes academy also introduced tools for young people to develop their own project ideas and drive social change in their communities. In 2022, youth between the ages of 18-30 from Anguilla, Aruba, Barbados, Belize, The Bahamas, Dominican Republic, Guyana, Haiti, Jamaica, St. Lucia, St. Kitts and Nevis, Grenada, Suriname, Trinidad and Tobago participated in the Sheroes academy.  In partnership with IGDS, a toolkit on best practices to advance Gender Equality with a focus on Eastern Caribbean CSO's is currently being elaborated. ",15000.0,12938.18,9804.33,-,20000.0,15319.39,10774.78,-,20000.0,13510.65,8559.01,-,,,,-,,,,-
the Caribbean,United Nations Sustainable Development Cooperation Framework,4,"Peace, Safety, Justice, and the Rule of Law",8.0,"People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies",5,GUY  Output 8.1 Support provided to national institutions and civil society to promote social norms and culture of non-violence and community engagement for achievement of all development results,Yes,1,"GUY SubOutput 8.1.1: Support to the ""One Guyana"" initiative and associated Multi-stakeholder dialogue mechanisms: Support for the establishment of (i) civic / voter education programming; (ii) the One Guyana Commission and associated legislation; (iii) the Youth Advisory Council; (iii) the National Multi-Stakeholder Forum; (iv) a multi-stakeholder forum/group to review SDG progress. ",88972,-,2022-01-01,2023-12-31,Finalisation,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,Guyana Ministry of Parliamentary Affairs and Governance,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Guyana,Capacity Development/Technical Assistance; Support Functions; Convening/Partnerships/Knowledge Sharing,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,0,0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,0.0,," The Strengthening Institutions and Capacities for Dialogue and Grievance Redress for Inclusive Nation-building project to be financed by the Peacebuilding Fund is expected to strengthen the capacities of at least 5 constitutional bodies, including the rights commissions. Implementation is expected to commence in 2023. Project document drafted. Government's feedback is currently beeing solicited. ",,0.0,,-,,,,-,,,,-,,,,-,,,,-
the Caribbean,2017-2021 MSDF,3,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",1.0,Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,218,GUY  Strengthened national capacity to combat trafficking in persons,Yes,1,"GUY Train key front-line officials, diplomatic personnel, civil society representatives, Youth Ambassadors and other stakeholders in the identification, referral, and protection of VOT, in line with endorsed SOPs, Guyana’s anti-trafficking laws and international best practice; Conduct ‘Training of Trainers’ for key representatives from the Ministry of Social Protection and civil society in the provision of direct assistance to VOT; Support additional training for civil society in the provision of direct assistance to VOT, conducted by civil society representatives having qualified as trainers",63920,-,2021-01-01,2021-12-31,Closed,-,-,IOM,International Organization for Migration,International Organization for Migration,Guyana Ministry of Social Protection,"8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.",8 Decent Jobs and Economic Growth,Curaçao; Guyana,Support Functions,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,-,,12000,8000,0,12000.0,10587.02,9287.15,-,12000.0,9381.12,6214.81,-,12000.0,6899.7,5513.3,-,12000.0,9155.14,6372.66,-,12000.0,7927.09,7114.39,-,12000.0,9598.02,8075.98,-,12000.0,9894.8,6806.36,-,12000.0,10266.99,9331.25,-,12000.0,8684.38,7077.46,-,12000.0,8242.23,5156.1,-,,,,-,,,,-
the Caribbean,2017-2021 MSDF,3,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",2.0,"Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",117,Output 3.2.17 - Safety and resilience of all citizens enhanced through peace and security strategies and initiatives,Yes,1,Youth Empowerment and Strengthening (YES) ,74753,-,2021-01-04,2021-12-31,Implementation,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,United Nations Development Programme,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Curaçao; Trinidad and Tobago,-,-,-,-,-,-,-,-,-,-,-,-,,357200,357200,68987,357200.0,278343.76,241019.12,-,357200.0,300998.73,196638.04,-,357200.0,229428.52,166649.49,-,357200.0,265074.53,200280.03,-,357200.0,255455.48,218027.57,-,357200.0,288381.12,192667.07,-,357200.0,284410.1,196367.87,-,357200.0,319391.99,279526.71,-,357200.0,246562.42,231407.8,-,357200.0,280970.19,215248.57,-,,,,-,,,,-
the Caribbean,United Nations Sustainable Development Cooperation Framework,4,"Peace, Safety, Justice, and the Rule of Law",8.0,"People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies",317,"MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies",Yes,10,"SUR- Strengthening capacities and enhancing meaningful youth engagement for inclusive, ethical, just and peaceful Caribbean societies. (Regional, including Suriname)",181764,-,2024-01-01,2025-12-31,Implementation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation",UNESCO Regular Programme,"Suriname Ministry of Education, Science and Culture","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",4 Quality Education; 5 Gender Equality,Suriname,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,50000,0,0,50000.0,46468.02,37916.23,-,50000.0,36530.11,31047.96,-,50000.0,41973.9,28254.9,-,50000.0,39419.05,36508.46,-,50000.0,45303.61,30310.58,-,50000.0,36890.68,26716.32,-,50000.0,46164.3,33931.14,-,50000.0,43944.91,29827.04,-,50000.0,35647.56,25373.24,-,50000.0,34519.21,24826.44,-,,,,-,,,,-
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,3,Una prosperidad compartida,3.2,Economía inclusiva,3.2.1-,"3.2.1-Estrategias innovadoras fortalecidas para aumentar la participación laboral y el trabajo decente, así como la inclusión financiera, con énfasis en las mujeres, personas en movilidad humana, personas jóvenes y poblaciones en condición de vulnerabilidad, desde un enfoque territorial.",Yes,1000033,"Rural youth, entrepreneurship, and empowerment through climate-smart conservation in La Cruz, Costa Rica",180970,"The project aims to build a rural network of green and blue youth entrepreneurs in La Cruz, Guanacaste, Costa Rica, one of the most underserved and climate-vulnerable cantons in the country. The network will focus on strengthening entrepreneurial and leadership skills of 30 young adults (ages 17-25) to create climate-smart business venture. Project components include: (1) Training program: on leadership,
sustainable business principles and planning, blue and green economy, marketing, entrepreneurship, management, budgeting, climate change, nature-based solutions, etc.; (2) Climate-smart seed capital fund: where training program participants can pitch their climate-smart enterprises, and 10 will be selected to receive seed capital to incubate or launch their business; and (3) Mentorship program: the 10 entrepreneurs selected to receive seed capital will receive personalized mentoring for their climate-smart business ideas and will be supported in establishing connections to commercial and productive value chains ",2025-03-03,2025-12-31,Implementation,-,-,UNIDO,United Nations Industrial Development Organization,The Global Environment Facility,United Nations Industrial Development Organization,"9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","9 Industry, Innovation and Infrastructure",Región Chorotega; Costa Rica; La Cruz,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,"3.1.3- 3.1.3-Estrategias fortalecidas de generación de emprendimientos y empleos verdes y azules, que promuevan el diálogo social sobre transición justa hacia economías creativas, sostenibles, resilientes e inclusivas.",,-,-,-,Katty Lopez,,100000,100000,0,100000.0,72119.56,67776.08,-,100000.0,66863.18,58685.06,-,100000.0,74608.92,66393.52,-,100000.0,92876.85,70610.47,-,100000.0,83820.08,55414.93,-,100000.0,74705.7,69079.84,-,100000.0,94292.5,80679.76,-,100000.0,71122.41,57022.65,-,100000.0,84458.59,62058.26,-,100000.0,93438.7,76079.59,-,,,,-,,,,-
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,3,Asistencia Técnica para los ODS catalizadores,1.0,Resultado 3.1 El Gobierno nacional y entidadades territoriales fortalecen sus capacidades para la aceleracion de la Agenda 2030 y los ODS con el apoyo del Equipo País de la ONU a los esfuerzos del Estado.,33,"3.1.3 Asistencia tecnica a la estrategia del gobierno nacional para la apropiacion, territorializacion y promocion de alianzas para acelerar el cumplimiento de la agenda 2030.",Yes,10026-SB-012118,"PBF: Territorial model for non-repetition guarantees and citizen empowerment of youth and women victims of sexual violence and forced disappearance during the armed conflict to obtain effective access to the Comprehensive System for Truth, Justice, Reparations and Non-Recurrence (SIVJRNR).",101025,"""* Generar un modelo territorial para garantizar la no repetición, mediante la creación de """"entornos seguros"""" para promover los derechos humanos de las víctimas, estas serán capaces de acceder al SIVJRNR.

*Facilitará la implementación local de mecanismos de justicia transicional con la participación activa de organizaciones de mujeres de base.

*Fortalecerá las redes organizativas, las capacidades para la acción colectiva y la participación de las víctimas, centrándose principalmente en la planificación del desarrollo local, que se desarrollará entre 2019 y 2020.

*Generará prácticas innovadoras para permitir que este modelo sea replicado; Busca promover y garantizar los derechos de las víctimas de violencia sexual y desaparición forzada.""",2020-04-01,2020-12-31,Closed,-,-,OHCHR,United Nations High Commissioner for Human Rights,Fondo de Consolidación de Paz de Naciones Unidas (PBF); UN Women,Oficina del Alto Comisionado de las Naciones Unidas para los Derechos Humanos,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Colombia,-,-,-,2 - Gender equality/women's empowerment is a significant objective,,-,-,-,-,-,-,-,,0,0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,3,Asistencia Técnica para los ODS catalizadores,5.0,"Resultado 3.5 Los organismos de vigilancia, control, con funciones jurisdiccionales, de esclarecimiento y de investigación judicial y no judicial fortalecen sus capacidades para la atención de población priorizada  y la administración de justicia con enfoque diferencial, con la contribución del Equipo País de la ONU a los esfuerzos del Estado",54,3.5.3 Información y herramientas para caracterizaciones periódicas que permitan la evaluación del riesgo y faciliten la definición e implementación de las medidas de protección a la población priorizada.,Yes,10026-SB-012118,"PBF: Territorial model for non-repetition guarantees and citizen empowerment of youth and women victims of sexual violence and forced disappearance during the armed conflict to obtain effective access to the Comprehensive System for Truth, Justice, Reparations and Non-Recurrence (SIVJRNR).",102306,"""*Generar un modelo territorial para garantizar la no repetición, mediante la creación de """"entornos seguros"""" para promover los derechos humanos de las víctimas, estas serán capaces de acceder al SIVJRNR.

*Facilitará la implementación local de mecanismos de justicia transicional con la participación activa de organizaciones de mujeres de base.

*Fortalecerá las redes organizativas, las capacidades para la acción colectiva y la participación de las víctimas, centrándose principalmente en la planificación del desarrollo local, que se desarrollará entre 2019 y 2020.

*Generará prácticas innovadoras para permitir que este modelo sea replicado; Busca promover y garantizar los derechos de las víctimas de violencia sexual y desaparición forzada.""
",2020-04-01,2020-12-31,Closed,-,-,OHCHR,United Nations High Commissioner for Human Rights,UN Women,Oficina del Alto Comisionado de las Naciones Unidas para los Derechos Humanos,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",11 Sustainable Cities and Communities; 16 Peace and Justice - Strong Institutions,Colombia,-,-,-,2 - Gender equality/women's empowerment is a significant objective,,-,-,-,-,-,-,-,,61185,61185,61185,61185.0,55353.47,47799.46,-,61185.0,58125.75,48721.59,-,61185.0,49978.43,44007.84,-,61185.0,56279.8,42462.56,-,61185.0,46004.43,35579.37,-,61185.0,45102.23,38116.34,-,61185.0,52993.18,42307.02,-,61185.0,51910.38,39943.13,-,61185.0,52718.09,44341.95,-,61185.0,51090.93,40071.7,-,,,,-,,,,-
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,3,Asistencia Técnica para los ODS catalizadores,5.0,"Resultado 3.5 Los organismos de vigilancia, control, con funciones jurisdiccionales, de esclarecimiento y de investigación judicial y no judicial fortalecen sus capacidades para la atención de población priorizada  y la administración de justicia con enfoque diferencial, con la contribución del Equipo País de la ONU a los esfuerzos del Estado",55,3.5.4 Estrategias dirigidas al fortalecimiento comunitario en las zonas priorizadas por las entidades competentes.,Yes,10026-SB-012118,"PBF: Territorial model for non-repetition guarantees and citizen empowerment of youth and women victims of sexual violence and forced disappearance during the armed conflict to obtain effective access to the Comprehensive System for Truth, Justice, Reparations and Non-Recurrence (SIVJRNR).",102337,"""* Generar un modelo territorial para garantizar la no repetición, mediante la creación de """"entornos seguros"""" para promover los derechos humanos de las víctimas, estas serán capaces de acceder al SIVJRNR.

*Facilitará la implementación local de mecanismos de justicia transicional con la participación activa de organizaciones de mujeres de base.

*Fortalecerá las redes organizativas, las capacidades para la acción colectiva y la participación de las víctimas, centrándose principalmente en la planificación del desarrollo local, que se desarrollará entre 2019 y 2020.

*Generará prácticas innovadoras para permitir que este modelo sea replicado; Busca promover y garantizar los derechos de las víctimas de violencia sexual y desaparición forzada.""
",2020-04-01,2020-12-31,Closed,-,-,OHCHR,United Nations High Commissioner for Human Rights,UN Women,Oficina del Alto Comisionado de las Naciones Unidas para los Derechos Humanos,"16.6 Develop effective, accountable and transparent institutions at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,Colombia; Vistahermosa; Meta,-,-,-,2 - Gender equality/women's empowerment is a significant objective,,-,-,-,-,-,-,-,,61185,61185,61185,61185.0,58125.75,51258.2,-,61185.0,50681.47,41060.38,-,61185.0,49617.48,45335.12,-,61185.0,55425.64,43413.09,-,61185.0,42581.23,35587.28,-,61185.0,52473.4,45744.01,-,61185.0,54106.76,38408.77,-,61185.0,50529.82,47907.99,-,61185.0,52468.53,44922.89,-,61185.0,47686.76,35988.87,-,,,,-,,,,-
