Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Equatorial Guinea,Marco de Asistencia de las Naciones Unidas para el Desarrollo (MANUD) de Guinea Ecuatorial,Strategic Priority 4 - Hacia un medio ambiente sostenible,"Outcome 4.1 - Para el 2023, la población de Guinea Ecuatorial utiliza sus recursos naturales (marinos, forestales e hídricos) de manera sostenible mediante planes de uso y gestión, políticas de conservación, y un marco legal eficaz con acciones que contribuyan a la adaptación y mitigación de los efectos del cambio climático.","4.1.1. Se formulan y aplican políticas sectoriales destinadas a desarrollar cadenas de valor en la agricultura, la pesca y la silvicultura para generar crecimiento y mejorar el nivel de vida de la población vulnerable a nivel local y nacional.","4.1.1.1 Apoyada la transición hacia una economía diversificada de producción, de consumo sostenible y de la digitalización. (iniciativa economía marítima)","14.7 By 2030, increase the economic benefits to Small Island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism.",14 Life Below Water,Capacity Development/Technical Assistance,735000,665000,0.0,735000.0,681741.46,577576.28,735000.0,564812.25,409013.13,735000.0,641787.07,528301.99,735000.0,541033.47,402788.21,735000.0,542251.52,479254.81,735000.0,573926.37,434315.94,735000.0,522654.51,371644.56,735000.0,540241.86,461565.89,735000.0,478983.93,434622.92,735000.0,686030.63,555507.63,,,,,,,,,
Namibia,United Nations Sustainable Development Cooperation Framework (2025-2029),"ECONOMIC RECOVERY, TRANSFORMATION and RESILIENCE","By 2029, Namibia has a diversified, resilient, and human rights ECONOMY that champions sustainable decent jobs, livelihoods and reduces inequalities inclusive of young people and marginalized communities.","Enhanced coordination and implementation of inclusive digital ecosystems, focusing on young people and marginalized communities.",Facilitate user testing of the Digital Job Card with local authorities to enhance digital service delivery and climate resilience in informal settlements,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.","9 Industry, Innovation and Infrastructure; 11 Sustainable Cities and Communities",Capacity Development/Technical Assistance; Data Collection and Analysis,10000,10000,0.0,10000.0,7946.84,5822.32,10000.0,8949.92,6973.56,10000.0,7758.56,6322.85,10000.0,7120.83,5077.98,10000.0,9339.57,7340.34,10000.0,8088.32,5728.21,10000.0,7889.63,6543.79,10000.0,7731.44,6624.62,10000.0,9328.98,7406.15,10000.0,6499.93,5341.9,,,,,,,,,
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,Pillar 2: Sustainable Economic Development ,"Outcome 2: By 2024, Liberia has sustained, diversified and inclusive economic growth driven by investments in agriculture, food security and job creation and is resilient to climate change and natural disasters.","OUTPUT 2.4: By 2024, public and private sector players have strengthened capacity to increase economic participation and productivity,  and in an inclusive manner enable employment, job creation and enterprise development.",Integrating innovation and entrepreneurship through digital transformations,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",1 No Poverty; 5 Gender Equality; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,313759,313759,313759.0,313759.0,296749.52,230591.48,313759.0,266483.42,188714.59,313759.0,245309.05,202061.11,313759.0,284957.51,221440.22,313759.0,240831.4,188835.43,313759.0,221540.77,190376.9,313759.0,270455.88,210501.11,313759.0,263772.19,195339.02,313759.0,240976.68,219751.38,313759.0,252807.68,196119.33,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.1: By 2025, people especially the marginalized and vulnerable, benefit from increased productivity, decent employment and equal rights to resources","Output 2.1.2: People, especially women and youth, have improved access to and utilize innovative practices, technologies, finances, natural and productive resources for decent employment and livelihoods ",Stengthen digital and financial inclusion for youth and women.,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Other (including coordination),1200000,1200000,0.0,1200000.0,1140000.0,825370.98,1200000.0,1048658.41,929821.86,1200000.0,949602.86,668675.08,1200000.0,1096008.63,843478.36,1200000.0,965411.54,882303.27,1200000.0,934811.96,831507.38,1200000.0,998296.99,781445.36,1200000.0,911331.4,711668.8,1200000.0,795645.84,663170.55,1200000.0,921558.64,759683.56,,,,,,,,,
Zimbabwe,UNSDCF 2022 - 2026,Prosperity," By 2026, all people in Zimbabwe, especially the most vulnerable and marginalised, benefit from more inclusive and sustainable economic growth with decent employment opportunities.","Output 3.3: The business environment is strengthened to increase opportunities for private sector investment, innovation, productivity and competitiveness, trade and industrial development in key value chains. (mining, manufacturing, tourism, agriculture, services, digital and green economy)","Strengthened business environment to increase opportunities for private sector investment, innovation, productivity and competitiveness, trade, and industrial development in key value chains (mining, manufacturing, tourism, agriculture, services, digital and green economy) (ILO)","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,17.14 Enhance policy coherence for sustainable development.",8 Decent Jobs and Economic Growth; 17 Partnerships for the Goals,Support Functions; Policy Advice and Thought Leadership,95000,96890,49689.0,95000.0,62771.75,46747.16,95000.0,66402.68,49862.56,95000.0,84780.49,63470.11,95000.0,65776.16,49238.2,95000.0,86061.2,60865.69,95000.0,72730.54,57720.69,95000.0,78982.78,56834.56,95000.0,76771.47,55916.18,95000.0,65221.76,57280.52,95000.0,71427.05,67199.37,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.1: By 2025, people especially the marginalized and vulnerable, benefit from increased productivity, decent employment and equal rights to resources","Output 2.1.3: Strengthened capacity of Public and private sector organizations to increase investments in productive sectors, and develop and implement responsive policies and regulations","Strengthen the credit infrastructure for a alternative digital lending on the Uganda market: Policy, laws and regulations,  Credit information systems , adequate governance and processes, consumer protectio   Policy  / regulatory interventions to foster alternative/ innovative access to finance models on the market","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.",1 No Poverty,Other (including coordination); Capacity Development/Technical Assistance,292700,192000,18560.0,146350.0,122147.35,89152.2,146350.0,123669.31,93093.5,146350.0,102055.85,71473.27,146350.0,122000.14,86695.96,146350.0,113824.57,99663.78,146350.0,124136.73,112583.04,146350.0,111809.4,71999.21,146350.0,105907.07,82718.71,200000.0,146350.36,124818.14,92700.0,82428.15,64113.78,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.1: By 2025, people especially the marginalized and vulnerable, benefit from increased productivity, decent employment and equal rights to resources","Output 2.1.1: Strengthened capacity of institutions and people, especially the vulnerable and marginalized, to promote the delivery and adoption of integrated, innovative, equitable and inclusive strategies for improved productivity, value chain enhancement and market access ",Supporting  the  in accessing  the  affordable devices to enable  adoption of digital platform solutions for  business improvement .            ,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.1 End all forms of discrimination against all women and girls everywhere.",2 Zero Hunger; 5 Gender Equality,Data Collection and Analysis; Capacity Development/Technical Assistance,406000,406000,50000.0,203000.0,166759.78,127767.74,203000.0,153086.89,104978.92,203000.0,146109.86,93751.54,203000.0,164900.87,131106.06,203000.0,169711.54,135473.65,203000.0,160135.95,142102.01,203000.0,165591.89,135858.84,203000.0,121041.56,89928.51,60000.0,41254.59,32405.13,346000.0,243043.96,198916.29,,,,,,,,,
Cameroon,UNSDCF 2022 – 2026,"Quality, inclusive and equitable human and social development","By 2026, more people, by age group, especially the most vulnerable, including refugees and IDPs, use quality basic social services in an equitable and sustainable manner to realize their full human potential and enhance their social and economic well-being","Increased access of children, teenagers, youth, especially girls, and vulnerable groups to inclusive quality education, including literacy training.","Les cours du préscolaire, du primaire, de l’enseignement secondaire général et technique et de la formation professionnelle pour la radio, la télévision et l’internet sont digitalisés.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance; Data Collection and Analysis; Direct Support/ Service Delivery; Policy Advice and Thought Leadership,859450,0,0.0,859450.0,595429.27,386236.74,859450.0,637991.48,600479.03,859450.0,565287.48,442320.44,859450.0,698811.07,517205.8,859450.0,780688.74,608418.06,859450.0,725044.38,590358.82,859450.0,690290.3,496862.05,859450.0,724536.26,578853.74,859450.0,659540.54,438416.77,859450.0,796511.21,671154.68,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,Social and Human Capital Development,"By 2025, people in Libya, including the most vulnerable and marginalized, benefit from improved, equitable, inclusive, and sustainable social protection and basic social services.","The health system has strengthened capacity to deliver and create demand for equitable, accessible, and quality health and nutrition services, particularly for the most vulnerable and marginalized groups.",Project 3.1.1.1.10 Support digitalization of the Health Information Systems,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Capacity Development/Technical Assistance,2550000,560000,294000.0,850000.0,661869.99,560065.73,850000.0,622889.38,550016.3,850000.0,702035.55,520572.37,850000.0,573993.83,443082.15,850000.0,597170.47,438416.62,850000.0,700196.79,571228.11,850000.0,647551.75,516967.28,200000.0,164264.88,143664.41,350000.0,296803.99,263708.71,2000000.0,1461772.9,1215590.64,,,,,,,,,
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Green and Blue Growth,"By 2027, national stakeholders generate substantially more decent jobs in an environmentally friendly blue and green economy",The institutional capacities are strengthened to design policies and implement programs to increase productivity and to ensure commercialization of local products derived from green and blue economy,The jobs digital platform is enhanced in terms of jobseekers recording and training,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,10000,10000,10000.0,10000.0,8545.29,7803.7,10000.0,7741.97,7001.49,10000.0,7816.49,5510.42,10000.0,8598.83,6903.12,10000.0,9421.87,7833.69,10000.0,7965.64,6544.09,10000.0,8471.48,7584.61,10000.0,7572.5,6194.32,10000.0,7671.48,6877.73,10000.0,8115.39,5885.62,,,,,,,,,
