Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,Strategic Priority 4: Climate resilience and sustainably managed natural resources,"Outcome 4.1: By 2025, South Africa is on a just transition to a low-carbon society and vulnerable and marginalized communities adapt and are more resilient to adverse effects of climate change ",Output 4.1.1 Institutional capacities of National and sub-national Government strengthened to facilitate a Just Transition to a low-carbon and climate-resilient economy/society,"4.1.1.1 Support Education, Awareness Campaigns and Training Workshops on Climate Change Mitigation efforts and impacts thereof (Gvt. Officials, practising professionals), including  integrating gender responsive climate change mitigation and funding mechanisms","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,7.3 By 2030, double the global rate of improvement in energy efficiency.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","5 Gender Equality; 7 Affordable and Clean Energy; 9 Industry, Innovation and Infrastructure; 11 Sustainable Cities and Communities; 12 Responsible Consumption and Production; 13 Climate Action",Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.1 By 2025, more people in Somalia, especially the most vulnerable and marginalized, benefit from equitable and affordable access to government-led and -regulated quality basic social services at different state levels","4.1.2: Enhanced education policies, plans, governance, and institutional capacity support changes enable increased access to inclusive quality basic education for girls, boys, women and men. ","4.1.2.1. The Ministries of Education at national and state levels have a strengthened administrative framework to deliver more equitable quality pre-primary and primary education, including in humanitarian situations.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,6872700.0,5869865.0,6485052.0,3436350.0,2806494.69,2017697.57,3436350.0,2841636.73,2098078.94,3436350.0,2585000.48,2022215.31,3436350.0,2703331.18,2306013.3,3436350.0,2842572.82,2117179.48,1637700.0,1340041.57,1206054.33,5235000.0,4141775.53,3117326.93,2493118.53,2129584.82,1529496.44,2344162.85,1699479.44,1481111.62,3120593.39,2506935.27,2137931.73,,,,,,,,,
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 2 Capital humain et services sociaux de base,EFFET 2.1 : Les enfants et les jeunes ont accès à une éducation de qualité dans les systèmes formel et non-formel.,S2E1P3 Les acteurs au niveau central et décentralisé et les communautés ont les capacités pour renforcer la demande et assurer une éducation répondant aux standards de qualité du point de vue de l'environnement et des conditions d'apprentissage y compris pour les enfants non scolarisés et déscolarisés et les populations marginalisées,"Appui à l'Education primaire, secondaire et tertiaire pour les réfugiés","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,3308225.0,3014948.0,3014948.0,1102741.6666666667,845729.21,709137.97,1102741.6666666667,824020.73,608416.55,1102741.6666666667,862481.44,617619.3,1102741.6666666667,952828.24,774265.7,1102741.6666666667,856740.43,712770.86,630230.0,559557.91,452932.56,1077995.0,755070.09,617227.17,1600000.0,1375280.07,1184207.85,1102741.6666666667,1005577.17,933835.38,1102741.6666666667,1025224.9,764580.79,,,,,,,,,
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,Strategic Priority 2 - Social Transformation:  By 2024 Rwanda’s human capital development is enhanced to harness its demographic dividend and achieve a high standard of life,"OUTCOME 3 - BY 2024, PEOPLE IN RWANDA, PARTICULARLY THE MOST VULNERABLE, ENJOY INCREASED AND EQUITABLE ACCESS TO QUALITY EDUCATION, HEALTH, NUTRITION AND WATER, SANITATION, AND HYGIENE (WASH) SERVICES","Output 3.4: National and sub-national level service providers, communities and private sector have the required financial and technical capacity to increase coverage and uptake of nutrition interventions and improve food security, with specific emphasis on poorest households, children under 5 years, adolescents, women, and refugees.","Capacity building of health care providers working on RMNCAH and mutlisectoral focal points including education at national and community level on growth monitoring , nutrition counselling and case management of acute malnutrition","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,3479954.0,1377127.0,1107404.0,1159984.6666666667,783388.55,623978.35,1159984.6666666667,1061413.9,902133.95,1159984.6666666667,1073732.67,1009883.36,1159984.6666666667,972637.26,837592.66,1159984.6666666667,969056.12,744903.96,500000.0,415358.32,391816.53,1491820.0,1151175.38,792782.62,1488134.0,1309907.35,992938.55,1159984.6666666667,758265.82,617373.45,1159984.6666666667,957470.2,776731.91,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),"Strategic Priority 2 - ADOLESCENTS, YOUTH AND WOMEN’S EMPOWERMENT","Outcome 2.1 - Outcome 2 - By 2022, adolescents, youth, women and the most vulnerable are given priority in social, economic, cultural, and environmental policies and programmes, including within humanitarian contexts.","Output 2.1.8 - Sexual and reproductive rights of women, youth and adolescents promoted and disseminated with a particular emphasis on prevention (premature pregnancy, GBV, HIV and other STDs)","Conduct awareness-raising sessions among school boards, parents and students on Comprehensive Sex Education, teenage pregnancy including actions related to “zero pregnancy” in schools","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,11250.0,11250.0,0.0,11250.0,8869.73,6992.97,11250.0,8238.72,6506.97,11250.0,8299.08,7277.09,11250.0,9032.73,7907.76,11250.0,8540.83,6939.38,11250.0,9093.26,7480.22,11250.0,9811.93,7357.58,11250.0,8795.41,6140.61,11250.0,9544.28,9067.06,11250.0,8185.08,6715.53,,,,,,,,,
Guinea,United Nations Sustainable Development Cooperation Framework (2024-2028),"Promouvoir l’accès et l’utilisation des services sociaux de base de qualité, équitables, durables et inclusifs, y compris en situation d'urgence.","POPULATIONS: D'ici fin 2028, les populations, y compris les femmes, les jeunes filles et garçons, les enfants, personnes handicapées, celles vivant dans les zones rurales, péri-urbains et difficiles d’accès, particulièrement les plus vulnérables, utilisent les services sociaux de base de qualité, équitables, durables et inclusifs, y compris en situation d'urgence.","D'ici fin 2028, les institutions nationales et les collectivités disposent des compétences accrues pour renforcer les mécanismes de financements notamment domestiques de services sociaux de base (Education, santé, nutrition et protection) y compris en situation d’urgence","Faire le plaidoyer auprès de l’Etat et des collectivités pour allouer plus de budget aux secteurs sociaux de base (Education, Santé, Nutrition, EHA, Protection et Protection sociale)  ",17.14 Enhance policy coherence for sustainable development.,17 Partnerships for the Goals,Policy Advice and Thought Leadership,180000.0,101826.0,81826.0,90000.0,82210.12,70644.22,90000.0,74677.28,63617.62,90000.0,74801.28,61933.89,90000.0,57652.49,43784.67,90000.0,70564.93,55099.56,90000.0,64679.55,49114.75,90000.0,81437.69,64702.23,90000.0,75837.63,47201.73,140000.0,133000.0,109551.15,40000.0,25543.14,20158.05,,,,,,,,,
Mozambique,United Nations Development Assistance Framework 2017-2021,Strategic Priority 2 - People,Outcome 2.1 - Education,"Output 2.1.1 - Children, youth and adults have access to a full cycle of school readiness, primary and lower secondary education","Output 2.1.1 - Children, youth and adults have access to a full cycle of school readiness, primary and lower secondary education",-,-,-,408780.0,408780.0,0.0,408780.0,368256.3,334380.05,408780.0,313929.4,273966.13,408780.0,329114.23,238385.25,408780.0,300747.82,257481.44,408780.0,282476.15,240383.83,408780.0,308878.99,241022.94,408780.0,345427.62,303497.3,408780.0,380025.87,316891.63,408780.0,323811.01,228327.24,408780.0,333558.49,232489.42,,,,,,,,,
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,"Strategic Priority 3: Effective, efficient and transformative governance","Outcome 3.1: By 2025, women and marginalized groups participate meaningfully in decision making processes and access justice","Output 3.1.1 : Inclusive and human rights compliant democratic participation processes demonstrated through greater participation of women, youth, people with disability and men left behind in electoral processes, local development planning, policy making, and corporate decision-making  ","Promote youth, women participation in electoral democracy through civic education, party political engagement, and home grown domestic elections observers network ",-,-,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,UNDAF 2018 - 2021,Strategic Priority 3 - Social Services,"Outcome 3.1 By 2021, populations in vulnerable situations have improved health, nutrition, education, water and sanitation, and social protection outcomes",3.1.3 Equitable access to quality education is improved for school-aged children and youths,"Provide technical and financial support for scaling up of Child Friendly School (CFS) framework  (teachers training, life skills education, PTA trainings)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,-,0.0,0.0,0.0,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 3: HUMAN WELLBEING AND RESILIENCE,"OUTCOME 3.1: By 2025, people, especially the vulnerable and marginalized, have equitable access to and utilization of quality basic social and protection services","Output 3.1.3: Strengthened policy and regulatory environment to promote equitable access and utilization of rights based and gender responsive social and protection services that prevent, mitigate and respond to shocks and stress.",Provide technical and financial support to the ministry of education and sports to develop the Gender in Education and Violence against Children strategic plan  to guide implementation of gender mainstreaming in the education sector.,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Normative Support,100000.0,25000.0,25000.0,50000.0,39754.48,33381.19,50000.0,37072.59,28647.02,50000.0,43895.94,38204.71,50000.0,45071.94,37358.34,50000.0,32281.63,25689.91,50000.0,40393.18,30534.42,50000.0,31735.72,27097.43,50000.0,44962.99,36083.52,50000.0,36193.56,33225.02,50000.0,41443.66,32191.95,,,,,,,,,
