Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Somalia,United Nations Sustainable Development Cooperation Framework,Inclusive Politics and Reconciliation,"Outcome 1.2 Somalis, particularly women and youth, benefit from and participate in functional, inclusive, accountable, and transparent democratic systems across all levels of government and governmental institutions","Output 1.2.3: Strengthened transparency, accountability and responsiveness of the institutions at national, state and local levels of government for quality service delivery to citizens ","1.2.3.1. Partner with civil society, including organizations of women, youth and vulnerable people, to provide oversight of legislative and executive to ensure accountable institutions (NOTE: sub-output is delayed due to still ongoing indirect electoral process during 2021).  ","5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,362000.0,362000.0,0.0,,,,,,,,,,,,,,,,362000.0,362000.0,,,,,,,,,,,,,,,,,,,,,,
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.1 - By 2022, children, youth and adults have increased access to inclusive and equitable quality and relevant education and training that integrates sports, culture and the arts and provides life-long learning opportunities","Output 2.1.5 - Output 1.5: By 2022, the education system has increased capacity to integrate sports, arts and culture at all levels from ECD through tertiary education, contributing to entrepreneurship, peace-building, social cohesion, resilience and global citizen engagement along with lifelong learning.","2.1.5.1 Support talented children & youth (including refugees) to access sports, arts and culture programs; support the establishment of  creative entrepreneurship and  training programs, capacity building initiatives for in and out of school youth in creative arts, sports and reinvigorating existing youth empowerment centres.","4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","4 Quality Education, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",1282578.0,1209578.0,49300.0,,,,,,,,,,,,,,,,1282578.0,1209578.0,49300.0,,,,,,,,,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Security and Rule of Law,Outcome 2.2 Accessibility and responsiveness of institutions in empowering communities to address underlying causes of insecurity and conflict as well as endemic violations of human rights and marginalization will be ensured by efficient civilian oversight of security and rule of law institutions,"2.2.1: Media, private sector, IDPs, women and youth, especially those that have been marginalized and made vulnerable are capacitated and represented in reinforced security and rule of law stakeholders forum, to advocate for more inclusive, effective and accountable institutions at federal, state, districts and community levels, thereby enhancing truth, reconciliation efforts and sustainable peace and human rights","2.2.1: Media, private sector, IDPs, women and youth, especially those that have been marginalized and made vulnerable are capacitated and represented in reinforced security and rule of law stakeholders forum, to advocate for more inclusive, effective and accountable institutions at federal, state, districts and community levels, thereby enhancing truth, reconciliation efforts and sustainable peace and human rights","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",9636998.0,8995430.0,6863680.0,,,,,,,,,,,,,,,,8300676.0,7659098.0,6863680.0,,,,1336322.0,1336332.0,,,,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Security and Rule of Law,"Outcome 2.3 Rights and needs of Somali communities command the strengthening of security and rule of law institutions. Anti-corruption efforts, mitigation of duplication and stakeholders’ comparative advantages maximized","2.3.3: Alignment of support to security and rule of law stakeholders to ensure continuity in ongoing stabilization, deradicalization and peace building coordination efforts, including consensus building, resulting in improved engagement at community levels, including women and youth","2.3.3: Alignment of support to security and rule of law stakeholders to ensure continuity in ongoing stabilization, deradicalization and peace building coordination efforts, including consensus building, resulting in improved engagement at community levels, including women and youth","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.6 Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.5 Substantially reduce corruption and bribery in all their forms.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",16336689.0,16036689.0,7074762.0,,,,,,,,,,,,,,,,9016128.0,8716128.0,7074762.0,,,,7320561.0,7320561.0,,,,,,,,,,,,,,,,
Eswatini,United Nations Sustainable Development Cooperation Framework,People,Investing in Human Resources and Social Development,Institutional capacities to develop costed plans and policies in the health sector is strengthened,"Build capacity to develop, review, operationalize and implement policies to improve quality and youth friendly health care ","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","9 Industry, Innovation and Infrastructure",Data Collection and Analysis,110000.0,0.0,396007.0,,,,,,,,,,,,,,,,110000.0,,396007.0,,,,,,,,,,,,,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services",Inequalities in all sectors are addressed by equitable distribution and effective management of resources including through the use of innovation and technology ,Creation of employment for enhancing school-to-work transition for youth,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Direct Support/ Service Delivery, Other (including coordination), Capacity Development/Technical Assistance",121000.0,60000.0,60000.0,,,,,,,,,,,,,,,,,,,,,,,,,121000.0,60000.0,60000.0,,,,,,,,,,,,
Zimbabwe,UNSDCF 2022 - 2026,People," By 2026, all people in Zimbabwe, especially women and girls and those in the most vulnerable and marginalised communities, benefit from equitable and quality social services and protection.","Output 1.3: A strengthened gender responsive policy, regulatory and budgeting environment is in place to promote equitable utilization of social and protection services","Evidence-based advocacy for development and implemenation of SRHR/HIV/GBV and youth inclusive policies, and strategies that support women, young people, and marginalised groups to exercise their SRHR and choices. UNFPA","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",1050000.0,631540.0,285988.0,,,,,,,,,,,,,,,,,,,250000.0,165540.0,,300000.0,136000.0,108902.0,250000.0,205000.0,177086.0,250000.0,125000.0,,,,,,,,,,
Zimbabwe,UNSDCF 2022 - 2026,Prosperity," By 2026, all people in Zimbabwe, especially the most vulnerable and marginalised, benefit from more inclusive and sustainable economic growth with decent employment opportunities.","Output 3.2: People, especially the most vulnerable and marginalized including women, girls, adolescents and youth are empowered to contribute to and benefit from productive and decent work opportunities. ","Most vulnerable and marginalized groups including women, girls, adolescents, and youth are empowered to contribute to and benefit from productive and decent work opportunities (ILO).","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Support Functions, Capacity Development/Technical Assistance, Normative Support",1980000.0,1855492.0,1183913.0,,,,,,,,,,,,,,,,,,,1980000.0,1855492.0,1183913.0,,,,,,,,,,,,,,,,,,
Botswana,UNSDCF 2022-2026,People,"By 2026, gender inequality is reduced, and women and girls are empowered to access their human rights and participate in and benefit from inclusive development ","Strengthened multi-sectoral prevention and responses, including mechanisms for addressing harmful social norms, to achieve a progressive reduction in gender-based violence (GBV) and violence against children","National and sub-national multi-sector coordination, quality AYP/AGYW programmes implementation, monitoring and evaluation, data management and youth engagement platforms.","5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",5 Gender Equality,"Other (including coordination), Convening/Partnerships/Knowledge Sharing",606000.0,526000.0,465172.0,,,,,,,,,,,,,,,,,,,116000.0,116000.0,71292.0,340000.0,330000.0,313880.0,150000.0,80000.0,80000.0,,,,,,,,,,,,
Mozambique,United Nations Development Assistance Framework 2017-2021,Strategic Priority 2 - People,Outcome 2.1 - Education,"Output 2.1.1 - Children, youth and adults have access to a full cycle of school readiness, primary and lower secondary education","Output 2.1.1 - Children, youth and adults have access to a full cycle of school readiness, primary and lower secondary education",-,-,-,408780.0,408780.0,0.0,,,,,,,,,,,,,408780.0,408780.0,,,,,,,,,,,,,,,,,,,,,,,,,
