Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Equatorial Guinea,Marco de Asistencia de las Naciones Unidas para el Desarrollo (MANUD) de Guinea Ecuatorial,Strategic Priority 3 - Gobernabilidad de calidad al servicio de la ciudadanía,"Outcome 3.2 - Para el 2023 las Instituciones del Estado cuentan con una Gestión Publica eficiente basada en normas, procedimientos, programas y datos fiables sobre las Políticas Públicas y Económicas con base en evidencias, que fortalecen la participación de las Organizaciones de la Sociedad Civil (OSC) en el proceso de fortalecimiento y funcionamiento efectivo de las Instituciones del Estado.",3.2.1. Se fortalece la capacidad del sector público para luchar contra la corrupción y prestar servicios públicos de calidad de manera transparente y equitativa a la población particularmente vulnerable en los planos nacional y local.,"Evaluada la situación de Guinea Ecuatorial sobre los marcos existentes para combatir el crimen y la corrupción, e identificadas las necesidades de asistencia técnica y posibilidades de apoyo",16.5 Substantially reduce corruption and bribery in all their forms.,16 Peace and Justice - Strong Institutions,Normative Support,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),Strategic Priority 4 - DEMOCRACY AND STABILITY,"Outcome 4.1 - Outcome 4 - By 2022, citizens participate in and monitor governance, everyone has access to justice and Human Rights are observed, within an environment of peace and regional security.","Output 4.1.5 - Greater engagement of Angola on cross border challenges, in the areas of peace and security, epidemics and pests, environmental preservation, migrations and refugees","Reinforce entry points for priority diseases (Ebola, Crimean Congo Fever, Influenza) by the Emergency team integrated with the Veterinary","3.b Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on TradeRelated Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.",3 Good Health and Well-being,Direct Support/ Service Delivery,250000.0,50000.0,0.0,250000.0,213716.63,178807.74,250000.0,215294.89,183487.39,250000.0,161606.09,134983.69,250000.0,212050.21,147424.11,250000.0,200878.25,171934.65,250000.0,219042.03,147726.79,250000.0,208357.53,179970.5,250000.0,216965.78,168972.01,250000.0,179048.25,154244.95,250000.0,212235.2,163738.03,,,,,,,,,
Equatorial Guinea,United Nations Sustainable Development Cooperation Framework (2024-2028),Diversificación económica y empleo decente,"3. Para 2028, más personas, especialmente jóvenes, mujeres y grupos social y económicamente vulnerables, se benefician equitativamente de mayores oportunidades en una economía azul y verde, diversificada, transformadora, resiliente e inclusiva que cree empleos decentes en los sectores productivos.","3.1 Integración económica, clima de negocios y de inversión nacional son mejorados a través del fortalecimiento de los marcos institucionales, legales y regulatorios.",UNODC - Global Maritime Crime Programme (GMCP) ,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Normative Support; Capacity Development/Technical Assistance,283105.0,283105.0,283105.0,283105.0,216802.96,159633.05,283105.0,212867.47,178846.83,283105.0,183538.04,168665.34,283105.0,268949.75,215305.27,283105.0,212172.06,173254.88,283105.0,189799.6,152570.5,283105.0,200243.52,137608.1,283105.0,268949.75,216903.04,283105.0,216266.76,170017.46,283105.0,223856.81,162679.47,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Security and Rule of Law,"  Outcome 2.1 Al-Shabaab is reduced and degraded, and respect, protection, and promotion of human rights, gender equality, tolerance, climate security, and environmental governance is sustained through strengthened security and rule of law institutions and improved accountability mechanisms and legal frameworks","2.1.1: Security and rule of law stakeholders’ capacity at all levels is built to design, implement, enforce and monitor legal frameworks, policies and accountability mechanisms, in line with human rights standards, in security and rule of law sector institutions, including environmental governance and climate security",2.1.1.15: Somali Maritime Law Enforcement have increased capacity to respond and investigate all types of crime at sea. ,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",5 Gender Equality; 10 Reduced Inequalities; 13 Climate Action; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,2000000.0,2000000.0,0.0,2000000.0,1826604.26,1543014.62,2000000.0,1646126.95,1376653.37,2000000.0,1655594.6,1301712.4,2000000.0,1568565.03,1306571.59,2000000.0,1734078.55,1273708.88,2000000.0,1741868.77,1423203.03,2000000.0,1432106.15,1001422.89,2000000.0,1612541.64,1238504.36,2000000.0,1658180.21,1366271.18,2000000.0,1616634.69,1241514.65,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Security and Rule of Law,"  Outcome 2.1 Al-Shabaab is reduced and degraded, and respect, protection, and promotion of human rights, gender equality, tolerance, climate security, and environmental governance is sustained through strengthened security and rule of law institutions and improved accountability mechanisms and legal frameworks","2.1.1: Security and rule of law stakeholders’ capacity at all levels is built to design, implement, enforce and monitor legal frameworks, policies and accountability mechanisms, in line with human rights standards, in security and rule of law sector institutions, including environmental governance and climate security","2.1.1.16: Somali prosecutors and judges have increased capacity to prosecute and judge serious crimes, including transnational organized crime like human trafficking and smuggling of migrants.","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",5 Gender Equality; 10 Reduced Inequalities; 13 Climate Action; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,300000.0,80000.0,80000.0,300000.0,258718.29,205957.51,300000.0,177991.06,136911.55,300000.0,232555.36,179241.4,300000.0,228396.85,181562.57,300000.0,215903.91,164894.71,300000.0,272568.19,215021.46,300000.0,199154.17,148654.26,300000.0,239693.56,193730.6,300000.0,258395.06,231845.43,300000.0,247673.13,165280.73,,,,,,,,,
Cabo Verde,United Nations Sustainable Development Cooperation Framework,Governação Transformadora e Coesão Territorial Reforçada / Transformative Governance and Strengthened Territorial Cohesion,"Efeito 3.1: Até 2027, mais pessoas, especialmente mulheres, jovens e grupos vulneráveis, exercerão livremente os seus direitos, participarão e beneficiarão de instituições inclusivas, resilientes, transparentes e responsáveis e de um sistema de governação democrática mais modernizado, transformador e eficaz que defenda o Estado de direito, a nível nacional e local. / Outcome 3: By 2027, more people, especially women, youth and those in vulnerable groups, freely exercise their rights, participate in, and benefit from, inclusive, resilient, transparent, and accountable institutions and a more modernized, transformative and effective system of democratic governance that upholds the rule of law, at national and local levels.","Produto 3.1.4: Os sistemas de justiça e segurança são reforçados para melhorar o acesso, ser responsável, eficaz e eficiente, prevenir a violência, lutar contra o tráfico ilícito e os crimes, especialmente os crimes contra mulheres e crianças, e proporcionar uma solução eficaz.",Reforço das capacidades dos serviços de aplicação da Lei e setores de prevenção em matéria de luta contra o cibercrime (UNODC),"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,40000.0,40000.0,40000.0,40000.0,38000.0,31762.93,40000.0,32278.14,27291.26,40000.0,32989.57,23674.9,40000.0,28854.35,22736.34,40000.0,33880.91,26549.95,40000.0,33916.2,28503.82,40000.0,33687.08,25185.57,40000.0,35239.75,29264.07,271185.13,255711.55,198410.23,65687.23666666666,50009.8,29801.01,,,,,,,,,
Gambia,United Nations Sustainable Development Cooperation Framework,"Human Development, Social Inclusion, and People-centered Governance ","By 2028, marginalised and vulnerable people in The Gambia participate in functional, accountable, and transparent institutions for the efficient delivery of public services and good governance","Women, young people and other vulnerable groups are proficient and competent to influence participatory decision-making processes and structures at national, sub-national and community levels", Strengthen inter-agency and cross-border cooperation and exchanges among border authorities at national and local levels for improved border coordination mechanisms to address cross border crime.,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Capacity Development/Technical Assistance; Data Collection and Analysis; Other (including coordination),20000.0,20000.0,0.0,20000.0,14856.16,11132.54,20000.0,16296.05,13880.68,20000.0,16271.46,12530.34,20000.0,16596.36,14069.43,20000.0,15569.9,13226.94,20000.0,16724.04,11668.8,20000.0,12221.44,9605.39,20000.0,13919.29,12750.04,20000.0,14005.03,10166.71,20000.0,15694.79,12310.15,,,,,,,,,
Gambia,United Nations Sustainable Development Cooperation Framework,"Green, Resilient, and Inclusive Livelihoods ","By 2028, women, children, displaced people, youths and persons PWDs, particularly in rural and urban disaster and conflict-prone areas are resilient to climate-related and other shocks and have access to sustainable food, WASH, and health systems, including education and  social protection ","Women, children, displaced people, youths and PWD, particularly in rural and urban disaster and conflict prone areas, have access to sustainable WASH systems",Strengthen inter-agency and cross-border cooperation and exchanges among border authorities at national and local levels for improved border coordination mechanisms to address cross border crime.,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,"Consolidation de la paix, respect des Droits humains, protection des civils, cohésion sociale et démocratie","D’ici 2024, la prévalence de la violence et des conflits armés est réduite et la sécurité des personnes et des biens est améliorée en particulier celle des personnes vulnérables, y compris les réfugiés/déplacés, des femmes et les jeunes",L’autorité de l’Etat est restaurée sur l’ensemble du territoire de la RDC à travers des institutions efficaces et bénéficiant de la confiance de la population," Appuyer la révision du cadre juridique en lien avec la mise en œuvre de la réforme de la PNC et de la PNRJ, de lutte contre la corruption, de lutte contre les stupéfiants et le crime organisé, lutte contre la torture","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Normative Support,360000.0,0.0,0.0,360000.0,293571.69,202226.93,360000.0,277327.15,251133.73,360000.0,300518.22,207544.47,360000.0,248653.75,215955.13,360000.0,307537.53,278816.02,360000.0,269232.74,202503.76,360000.0,283459.87,251960.26,360000.0,275320.46,257608.48,360000.0,295561.83,257230.93,360000.0,315101.37,228187.56,,,,,,,,,
Cabo Verde,UNDAF Cabo Verde 2018-2022,SP 1 DESENVOLVIMENTO SUSTENTÁVEL DE CAPITAL HUMANO,"Outcome 1.1 Até 2022, a população de Cabo Verde, em particular a mais vulnerável, terá melhorado o acesso a e passará a utilizar mais serviços de qualidade na área da saúde e educação, segurança alimentar e nutricional e a beneficiar mais de serviços de proteção social e infantil que sejam sensíveis ao género, durante o ciclo de vida.","Output 1.1.1 - As capacidades institucionais e operacionais do Governo e das organizações da sociedade civil, a nível central e local, são reforçadas para promover e garantir o acesso ao uso efetivo dos serviços integrados de saúde e da nutrição, com base no género, particularmente para crianças, adolescentes, jovens, mulheres e idosos (FAO, WHO, UNODC, UNFPA, UNICEF e WOMEN)",1.1.1.19 - Apoio a formulação do Programa Nacional integrado sobre as drogas e crime (UNODC),"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",3 Good Health and Well-being; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,50000.0,40000.0,40000.0,50000.0,42563.94,40435.75,50000.0,41856.05,32326.48,50000.0,36112.06,27385.55,50000.0,42652.61,37220.51,50000.0,34945.68,33158.76,50000.0,43205.41,36180.23,50000.0,43288.45,34120.38,50000.0,38125.84,36219.55,50000.0,40020.0,34738.61,50000.0,46684.22,38779.64,,,,,,,,,
