Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Lesotho,United Nations Development Assistance Framework,Sustainable Human Capital Development,"Outcome 2.1 By 2023, all people, particularly the most vulnerable benefit from gender responsive social policies and programmes for the sustainable and equitable realization of their rights",Output 2.1.6,2.6.1: Provide cash and/or food transfers to populations affected by COVID,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",1 No Poverty; 3 Good Health and Well-being,Direct Support/ Service Delivery,8900000.0,2400000.0,0.0,8900000.0,6496132.65,5512151.11,8900000.0,6577638.67,3702850.33,8900000.0,7145525.91,5696414.32,8900000.0,6606595.03,5612354.02,8900000.0,7509051.57,5211174.42,8900000.0,6544205.61,5291356.9,8900000.0,5940496.42,5570525.27,8900000.0,7730523.2,6735739.88,8900000.0,7489447.63,4900600.4,8900000.0,7451109.09,6254250.8,,,,,,,,,
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,"Strategic Priority 1: Inclusive, just and sustainable economic growth","Outcome 1.1 By 2025, all people in South Africa, particularly women, youth and other marginalized groups, benefit justly from decent work and other social and economic opportunities","Output 1.1.2: National and sub-national institutional capacities strengthened to promote gender responsive reforms in the regulatory and business environment, coordination of the greening of key economic sectors and enterprises, as well as the harnessing of ICT to ensure sustainable production and consumption with a focus on technological innovation.",Build capacities of Government and other key stakeholders to develop and implement legal frameworks and accountability mechanisms to realize food security and equitable access to resources and assets.,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,United Nations Development Assistance Framework,"Sustainable Agriculture, Natural Resources, Environment and Climate Change Management","Outcome 3.1 - Sustainable agricultural production and productivity increased for enhanced food security, nutrition and income generation in rural and urban areas.",3.1.3 Crisis-affected beneficiaries receive timely and adequate food or CBT to meet their food and nutrition requirements,Food Assistance to Populations Affected by Floods,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Direct Support/ Service Delivery; Data Collection and Analysis,1000000.0,375466.0,375466.0,1000000.0,737584.84,528832.8,1000000.0,643134.47,540159.81,1000000.0,833968.75,735285.92,1000000.0,771290.22,556774.67,1000000.0,784674.72,541131.54,1000000.0,789962.33,690408.33,1000000.0,640870.49,547248.3,1000000.0,812231.01,585346.13,1000000.0,827329.52,706420.46,1000000.0,787379.93,717095.17,,,,,,,,,
Namibia,United Nations Partnership Framework 2019-2024,Strategic Priority 1 - Economic Progression,"Outcome 1.1 Economic Progression - By 2023, institutions implement policies for inclusive development and poverty reduction for vulnerable groups",Output 1.1.1 - Vulnerable groups empowered with knowledge and skills and participate in economic activities.,Support government entities to strengthen food systems in the country.,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery; Capacity Development/Technical Assistance,140000.0,140000.0,100.0,140000.0,112126.18,85270.97,140000.0,116328.36,75455.57,140000.0,110088.56,89699.86,140000.0,112738.81,99976.33,140000.0,119394.54,92998.88,140000.0,103297.01,81563.91,140000.0,104932.71,88336.7,140000.0,122883.78,88255.74,140000.0,93562.35,88884.23,140000.0,119580.96,100842.13,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,Collective Outcome 1: Durable Solutions for IDPs,"By 2025, 80 per cent of IDPs and returnees will have achieved a durable solution in harmony and with full respect of the rights of communities hosting or receiving them.","Displacement-affected populations have access to adequate and decent housing as well as equal access to basic services, including health, education and WASH, protection services ",Project 5.1.2.3.1: Provide unconditional resource transfers to food insecure IDPs in Libya	,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery; Data Collection and Analysis,5355522.0,4631104.0,4210776.0,1785174.0,1377931.72,1106854.51,1785174.0,1258700.96,1094227.09,1785174.0,1390980.15,1209672.89,1785174.0,1396737.27,1133519.07,1785174.0,1334661.92,1042363.55,1785174.0,1695915.3,1609082.25,1785174.0,1439006.39,1054704.99,2915177.0,2564359.02,1941458.61,1511450.0,1223885.76,948002.46,928895.0,739386.68,631866.08,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,Collective Outcome 2: Migration Management ,"By 2025, 65 per cent migrants and persons of concern have improved protection, safety, and living conditions.","Migrants and other persons of concern benefit from improved access to social services, social protection, and protection services which enhance their safety and well-being.",Project 6.1.1.5.1 Provide unconditional resource transfers to food insecure migrants and people in need of international protection in Libya.	,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Data Collection and Analysis; Direct Support/ Service Delivery,36283164.0,18599294.0,11786623.0,12094388.0,8774591.78,6973953.12,12094388.0,10247847.65,9613785.84,12094388.0,9401090.19,7073355.0,12094388.0,10497300.67,9693030.05,12094388.0,11237614.18,9432690.5,12094388.0,9247336.05,7506167.47,12094388.0,10459828.67,9275140.73,1356948.0,1182570.74,921266.38,18206107.0,13274408.83,10248956.38,16720109.0,15335478.32,10491439.56,,,,,,,,,
Lesotho,United Nations Development Assistance Framework,Sustainable Human Capital Development,"Outcome 2.1 By 2023, all people, particularly the most vulnerable benefit from gender responsive social policies and programmes for the sustainable and equitable realization of their rights",Output 2.1.6,Provide cash and/or food transfers to populations affected by shocks,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Direct Support/ Service Delivery; Support Functions,11634570.0,1599283.0,1500000.0,11634570.0,8176859.95,6956652.46,11634570.0,7308283.51,4821656.31,11634570.0,8813734.53,7676224.12,11634570.0,8740989.26,7296680.57,11634570.0,9653127.28,7926923.07,11634570.0,8545791.36,7246096.8,11634570.0,9173913.61,7497131.25,11634570.0,9635734.89,8319928.34,11634570.0,9876584.44,7824939.5,11634570.0,10155276.19,8580056.92,,,,,,,,,
Zimbabwe,UNSDCF 2022 - 2026,Planet," By 2026, all people in Zimbabwe, especially the most vulnerable and marginalized, benefit from greater environmental stability and robust food systems in support of healthy lives and equitable, sustainable and resilient livelihoods.","Output 2.2: People especially the vulnerable and marginalized including women, girls, adolescents and youth are empowered to cope with climate change and build resilience for household food, and nutrition and water security demonstrating optimal attitudes, knowledge and attitudes.",ERVHIZ: Rural households’ resilience to food crises and climate change: Local communities’ access to WASH services improved. UNICEF,"6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Other (including coordination); Direct Support/ Service Delivery; Capacity Development/Technical Assistance; Normative Support,2134666.0,2134666.0,2077582.0,1067333.0,983866.4,721916.82,1067333.0,1009590.36,812500.22,1067333.0,848961.45,680792.89,1067333.0,770174.57,556532.69,1067333.0,785693.0,634742.26,1067333.0,841375.21,650883.25,1067333.0,862422.55,678005.21,1067333.0,831084.78,656655.08,2077582.0,1812412.31,1416615.94,57084.0,51179.26,35579.31,,,,,,,,,
Lesotho,United Nations Development Assistance Framework,Sustainable Human Capital Development,"Outcome 2.1 By 2023, all people, particularly the most vulnerable benefit from gender responsive social policies and programmes for the sustainable and equitable realization of their rights",Output 2.1.7,2.7.4  Provide key knowledge products   and learning tools on food and nutrition  ,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",1 No Poverty; 2 Zero Hunger,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,United Nations Development Assistance Framework,Sustainable and Inclusive Economic Growth for Poverty Reduction ,"Outcome 3.2 By 2023, the people of Lesotho use natural resources in a more sustainable manner and the marginalized and most vulnerable are increasingly resilient",Output 3.2.2,4.2.2.1: Support communities to establish perculture gardens for foods self-sufficiency. ,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,14000.0,14000.0,14000.0,14000.0,9897.7,8453.23,14000.0,10042.56,7932.58,14000.0,11857.25,9729.23,14000.0,9338.54,8207.22,14000.0,12254.15,8797.54,14000.0,9704.98,8569.26,14000.0,12078.3,8815.13,14000.0,11204.52,9444.54,14000.0,12520.32,9859.01,14000.0,11779.04,10115.45,,,,,,,,,
