Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,Strategic Priority 4: Climate resilience and sustainably managed natural resources,"Outcome 4.1: By 2025, South Africa is on a just transition to a low-carbon society and vulnerable and marginalized communities adapt and are more resilient to adverse effects of climate change ","Output 4.1.2 Climate Change Adaptation Capacity of National, sub-national Government and communities strengthened for household food and nutrition, water and energy security","4.1.2.1 Support Climate Change Vulnerability Assessments (CCVA)/Resilience Analysis and the CC Adaptation Capacity Assessments for short and long-term risks to Agriculture, Human Health, Biodiversity and Ecosystems, Human Settlements, Water, Coastal and Marine sectors to strengthen resilience in vulnerable/marginalized communities","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.,15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.",1 No Poverty; 2 Zero Hunger; 3 Good Health and Well-being; 11 Sustainable Cities and Communities; 13 Climate Action; 14 Life Below Water; 15 Life on Land,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,UNDAF 2018 - 2021,Strategic Priority 3 - Social Services,"Outcome 3.1 By 2021, populations in vulnerable situations have improved health, nutrition, education, water and sanitation, and social protection outcomes",3.1.2 Targeted population have improved access to/and use of safe and adequate WASH services,"Construct/rehabilitate basic water sources including in schools, health/nutrition centers, and child friendly spaces","6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,-,0.0,0.0,0.0,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,"Climate Change, Environment, and Water","By 2025, people in Libya, including the most vulnerable and marginalized, have increased resilience to the impacts of climate change, water scarcity, and environmental degradation.","Government institutions and other stakeholders are better able to sustainably manage water, sanitation, and hygiene (WASH) systems, and provide equitable access to safe, climate resilient, sustainable WASH and waste management services, including for productive needs.","Project 4.1.1.1.1  Evaluation of irrigation infrastructure, crop mapping and estimation of agricultural water use in Libya. (IagWat)	","6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,528399.0,528339.0,424335.0,528399.0,366884.34,339616.9,528399.0,450777.01,371241.77,528399.0,468457.73,325522.14,528399.0,396741.48,366028.64,528399.0,403637.21,311491.12,528399.0,501979.05,429353.92,528399.0,478885.91,429763.48,528399.0,473796.89,383729.24,528399.0,346786.77,258018.85,528399.0,501979.05,403733.21,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,"Climate Change, Environment, and Water","By 2025, people in Libya, including the most vulnerable and marginalized, have increased resilience to the impacts of climate change, water scarcity, and environmental degradation.","Government and stakeholders’ capacities are strengthened to design and implement effective, inclusive, responsive, and rights-based policies, strategies, and legal frameworks","Project 4.1.2.1.1 Study on Climate Change, Conflict, migration and water scarcity in Libya (DTM)	","13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Data Collection and Analysis,120000.0,60000.0,60000.0,120000.0,91352.59,86784.96,120000.0,105985.42,89362.43,120000.0,111248.74,81411.71,120000.0,90834.58,70778.98,120000.0,84696.52,63516.31,120000.0,104220.61,79757.57,120000.0,110410.91,89959.76,120000.0,95936.23,69700.19,120000.0,85877.8,64627.15,120000.0,99207.2,77965.19,,,,,,,,,
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,Strategic Priority 2 - Social Transformation:  By 2024 Rwanda’s human capital development is enhanced to harness its demographic dividend and achieve a high standard of life,"OUTCOME 3 - BY 2024, PEOPLE IN RWANDA, PARTICULARLY THE MOST VULNERABLE, ENJOY INCREASED AND EQUITABLE ACCESS TO QUALITY EDUCATION, HEALTH, NUTRITION AND WATER, SANITATION, AND HYGIENE (WASH) SERVICES",Output 3.6: Additional number of people who gained access to basic drinking water source. ,Support capacity building of district water board members and focal staff in Health Facilities in quality WASH services and assessments including on infection prevention and control through provision of handwashing infrastructure and mentorship,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Normative Support; Direct Support/ Service Delivery,1263896.0,1286540.0,1282935.0,631948.0,498528.94,446681.91,631948.0,477441.34,348600.19,631948.0,558988.22,513887.38,631948.0,542850.87,475983.28,631948.0,464082.36,378605.85,631948.0,485494.06,323929.01,807797.0,626953.98,481688.01,456099.0,378995.37,340108.43,631948.0,483519.94,367214.94,631948.0,484512.54,356902.37,,,,,,,,,
Sudan,UNDAF 2018 - 2021,"Strategic Priority 2 - Environment, Climate Resilience and Disaster Risk Management","Outcome 2.1 By 2021, people’s resilience to consequences of climate change, environmental stresses and natural hazards is enhanced through strengthened institutions, policies, plans and programmes",2.1.2 Institutions have increased capacity to manage and make environment and climate data available,"Surveys/assessments/baselines for data gathering across relevant themes (groundwater, weather information, wetlands, flooding patterns etc)","13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,-,0.0,0.0,0.0,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.1 By 2025, more people in Somalia, especially the most vulnerable and marginalized, benefit from equitable and affordable access to government-led and -regulated quality basic social services at different state levels","4.1.3 Public policy, governance and investments supports innovative, climate resilient, equity based and sustainable access to water, sanitation and hygiene as a means for social and economic development for the people of Somalia",2023-4.1.3.5 Technical support to Ministry of Health for water quality surveillance	,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,919000.0,419000.0,310347.0,919000.0,838077.09,639756.77,919000.0,765220.26,633357.8,919000.0,729286.81,544182.06,919000.0,636025.93,530476.31,919000.0,735327.3,575767.24,919000.0,815027.76,629846.31,378999.89,266974.31,203031.02,919000.0,698608.08,514522.73,667040.78,547987.72,363981.59,831004.518888889,688579.65,527291.27,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.2 Natural resources are sustainably managed and binding constraints addressed in key productive sector value chains, leading to enduring productivity gains, increased value addition, and enhanced opportunities for decent work",3.2.4: The capacity of public and private (for-profit and not-for-profit) organizations is strengthened to expedite the growth of the information and communications technology (“digital economy”) and renewable energy sectors," Promotion of alternatives energy to Charcoal-Fuel efficient stoves, solar water heatings, and LPG for Institutional and Households cooking along with awareness & institutional capacity development","7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.",7 Affordable and Clean Energy,Capacity Development/Technical Assistance,1200000.0,1200000.0,850000.0,1200000.0,997425.65,739875.38,1200000.0,870961.76,678399.63,1200000.0,998452.27,700443.63,1200000.0,1123519.58,882258.86,1200000.0,1036381.78,807608.54,1200000.0,928811.65,846702.47,1200000.0,1022593.09,763283.4,1200000.0,841570.44,659302.05,1200000.0,895387.25,812094.6,1200000.0,1084909.32,1030663.86,,,,,,,,,
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Inclusive Social System,"By 2027, people in STP, in particular the people left behind and most vulnerable, benefit from quality and inclusive social systems and have access to integrated social protection","Institutional capacities are strengthened - with active community participation - to implement the national health policy and strategies, including nutrition and WASH, for universal health coverage","São Tomé and Príncipe able to act on climate-related issues affecting children, with a focus on water, sanitation and hygiene services.","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",6 Clean Water and Sanitation; 13 Climate Action; 17 Partnerships for the Goals,Data Collection and Analysis; Direct Support/ Service Delivery; Normative Support; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,38000.0,0.0,0.0,38000.0,32596.08,28678.76,38000.0,28389.2,23704.02,38000.0,34875.36,31717.26,38000.0,33873.64,28919.26,38000.0,29734.52,25080.03,38000.0,28844.5,21861.47,38000.0,29965.01,26344.74,38000.0,30595.35,23814.94,38000.0,35829.62,26596.68,38000.0,26576.72,22230.31,,,,,,,,,
Lesotho,United Nations Development Assistance Framework,Sustainable and Inclusive Economic Growth for Poverty Reduction ,"Outcome 3.2 By 2023, the people of Lesotho use natural resources in a more sustainable manner and the marginalized and most vulnerable are increasingly resilient",Output 3.2.2,"4.2.1.3: support communities, local, district and national level governance structures in promoting tested sustainable land and water management practices for building resilience to climate risks in selected sub-catchments","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.,15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.,15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development.,15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",1 No Poverty; 15 Life on Land; 16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,400000.0,400000.0,400000.0,400000.0,343896.73,265587.83,400000.0,288950.58,250074.53,400000.0,330307.97,243373.47,400000.0,336870.04,280180.87,400000.0,331560.18,270353.32,400000.0,340082.8,317152.33,400000.0,335755.27,259930.66,400000.0,360701.18,244736.65,400000.0,327967.46,266421.29,400000.0,307392.34,245043.19,,,,,,,,,
