Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,"People — According to the principles of ‘Leave No One Behind’ (LNOB), ensure that all human beings can fulfil their potential in dignity, equity, and equality in a healthy environment (SDGs 1–5)","All human beings are further enabled to fulfil their potential in dignity, equity, and equality in a healthy environment.",Improved quality of essential social and protection services focusing on government institutional capacity and multisectoral collaboration.,Improved Quality of Health Services provided by healthcare workers in different healthcare facilities,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.","3 Good Health and Well-being, 6 Clean Water and Sanitation",Capacity Development/Technical Assistance,142900.0,111400.0,106400.0,31400.0,23574.57,16457.79,31400.0,26974.7,21467.99,31400.0,22557.45,15739.97,31400.0,27810.28,22877.62,31400.0,25545.61,20004.57,31400.0,22091.71,14959.63,111500.0,99823.31,88160.72,75000.0,48093.94,39692.65,75000.0,58775.9,38260.89,75000.0,65345.59,60736.51
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes.","Output 1.3.2 : Community mechanisms, including schools and social groups, are supported to inclusively engage community members to contribute to peacebuilding and social cohesion.",Key Activity 1.3.2.41: LPMs improve their capacity to lead dialogue and discussion among different groups of people in their communities,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Direct Support/ Service Delivery,654545.0,654545.0,490909.0,490909.0,352715.36,245925.4,490909.0,371598.35,287901.79,490909.0,392701.96,338061.99,490909.0,386607.02,333302.08,163636.0,110366.78,90051.65,163636.0,108036.8,65933.98,163636.0,134826.7,95278.58,163636.0,101424.83,66416.54,163636.0,135890.69,119561.37,163636.0,146968.92,106831.57
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes.","Output 1.3.2 : Community mechanisms, including schools and social groups, are supported to inclusively engage community members to contribute to peacebuilding and social cohesion.",Key Activity 1.3.2.44: Social cohesion amongst communities is improved by increased interaction/exposure with different groups in communities and capacity building,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Direct Support/ Service Delivery,2674874.0,668718.0,1143250.2,2006156.0,1228260.63,849404.75,2006156.0,1781944.74,1076964.98,2006156.0,1380220.74,1081324.76,2006156.0,1311591.15,1209156.74,668718.0,570897.86,344874.49,668718.0,580199.07,446913.71,668718.0,550201.71,514894.76,668718.0,521098.09,320991.13,668718.0,439790.34,386013.55,668718.0,526407.01,424789.01
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.1 : National and sub national information management and research systems increase the generation, analysis and dissemination of quality and timely disaggregated data essential for evidence-based service delivery","Key Activity 3.1.1.35: Training of different level staff on nutrition in emergency (provide services, situation assessment and analysis, and monitoring and evaluation)","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.","2 Zero Hunger, 3 Good Health and Well-being",Capacity Development/Technical Assistance,756000.0,606000.0,606000.0,150000.0,133856.93,114431.63,150000.0,135430.09,83474.12,150000.0,107463.37,82568.18,106000.0,73638.79,50955.47,150000.0,109237.01,97369.77,150000.0,141383.44,106567.07,200000.0,165386.97,154593.41,200000.0,133692.89,86587.58,200000.0,126507.94,102090.65,200000.0,170105.9,141719.32
Bahrain,United Nations Sustainable Development Cooperation Framework,Bahrain among nations,"The Kingdom of Bahrain plays an enhanced role in international and regional partnerships for sustainable development, including peace and security initiatives, and to expand South-South cooperation","13. Civil Society Organizations, private sectors and relevant institutions are engaged in the promotion and advancement of the Sustainable Development Goals.","Campaigns on volunteerism co-organized,  national networks and databases of volunteers established, and inclusion of different groups, especially people with disabilities, women and youth, in national volunteering initiatives supported to promote inclusive volunteerism and exchange of experiences.","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,208000.0,113000.0,48000.0,20000.0,16352.87,14975.5,20000.0,16311.39,11688.63,20000.0,13129.17,10221.6,20000.0,17704.32,12692.17,23000.0,18889.3,15401.29,150000.0,134275.9,126062.66,15000.0,10599.05,9497.81,15000.0,9213.02,8658.85,15000.0,13191.97,8589.09,15000.0,10045.13,8991.03
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ",Output 5.1.1 : Housing and HLP: Displacement-affected populations have equitable access to sustainable housing options and security of tenure. ,"Key Activity 5.1.1.21: Training of different level staff on nutrition in emergency (provide survices, situation assessment and analysis, and monitoring and evaluation)","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.","2 Zero Hunger, 3 Good Health and Well-being",Capacity Development/Technical Assistance,915153.0,868053.0,815153.0,590713.9,409036.16,328124.53,590713.9,494653.6,311602.1,590713.9,364217.33,325609.95,765962.7,682279.65,487695.85,315153.0,214308.59,175996.87,400000.0,243144.69,154849.52,200000.0,170292.79,151002.27,200000.0,151511.64,136455.56,200000.0,160006.34,119797.93,200000.0,179442.77,133060.95
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ",Output 5.1.1 : Housing and HLP: Displacement-affected populations have equitable access to sustainable housing options and security of tenure. ,Key Activity 5.1.1.72: Full-scale rehabilitation box arches in different areas of the Ramadi irrigation project,"11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.",11 Sustainable Cities and Communities,Direct Support/ Service Delivery,334485.0,334485.0,334485.0,334485.0,204358.38,186416.18,334485.0,265809.01,239050.54,334485.0,274170.96,254847.84,334485.0,265159.9,180519.73,334485.0,292725.39,216796.74,334485.0,241415.32,218369.97,334485.0,283899.84,218071.13,334485.0,242628.05,149193.73,334485.0,271784.58,203424.67,334485.0,216017.15,175621.59
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.",Output 1.1.3 - Rule of Law and Justice Sector: The judicial and security sectors deliver services in line with international standards and are more accessible to vulnerable groups,1.1.3.11 - Cybercrime Prevention,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,146763.36,88000.0,44000.0,44000.0,33295.15,22049.88,44000.0,34017.42,21414.69,44000.0,35635.87,23653.6,44000.0,37665.41,24800.01,44000.0,29204.22,18312.39,44000.0,39304.44,28627.67,44000.0,36973.25,34245.79,44000.0,37113.07,22771.24,44000.0,30264.04,20846.89,44000.0,31901.8,27419.17
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes.","Output 1.3.2 : Community mechanisms, including schools and social groups, are supported to inclusively engage community members to contribute to peacebuilding and social cohesion.","Key Activity 1.3.2.29: The Strong Families Programme’ introduced in Iraq, to support the prevention of crime and violence as well as to prevent radicalization and violent extremism","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions",Convening/Partnerships/Knowledge Sharing,750000.0,750000.0,750000.0,250000.0,170940.2,153313.48,250000.0,153270.61,125286.53,250000.0,192354.44,160162.65,500000.0,457400.51,333937.63,500000.0,388496.74,326084.94,500000.0,334983.21,295057.33,500000.0,373069.71,348115.4,500000.0,396736.89,257358.94,500000.0,451322.53,295507.49,500000.0,355239.99,245843.75
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output 3.1.2 : Government supported to develop and implement gender-sensitive, and evidence-based, inclusive legislation and policies in accordance and adherence to international instruments for improved services to the people of Iraq.","Key Activity 3.1.2.25: Strengthen legislative and policy framework to better protect vulnerable women, girls and boys who are exposed to violence, abuse and exploitation and those in contact with the law as victims and witness of the crimes.",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,6274381.0,1787381.0,1787381.0,1600000.0,1020931.45,943157.87,1600000.0,998937.12,624286.86,1600000.0,1169565.07,927964.96,2000000.0,1530102.14,930925.87,1600000.0,1051077.99,785686.34,887381.0,717820.33,438631.41,187000.0,115433.23,69832.54,187000.0,156104.97,142437.41,187000.0,120257.83,76240.78,187000.0,168991.64,137818.97
