Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Syria,United Nations Strategic Framework,Pillar III:   Enabling environment for a resilient return,"Outcome 3:  Improved living conditions of displaced people, returning refugees and affected communities.","Output 3.1: Supporting the capacities of government institutions and of returnees and affected communities, in particular vulnerable groups to ensure the provision of and access to legal and administrative services aimed at facilitating the reintegration of returnees.","Conduct advocacy and provide technical support to relevant Government institutions and other stakeholders to undertake Explosive Ordnance Risk Education, contamination surveys and humanitarian mine clearance in return areas.","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Policy Advice and Thought Leadership,15000,0,0,,,,,,,,,,,,,,,,,,,,,,15000.0,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.4 - Implementation of UN Conventions and the Global Development Agenda: Government and relevant institutions have enhanced capacity to address gaps, monitor, and report on progress in meeting Jordan’s commitments in human rights and development such as the 2030 Agenda for Sustainable Development",1.1.4.7 - Nationally determined Commitments and Climate Promise,"13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Normative Support,256612,256612,0,,,,,,,,,,256612.0,256612.0,,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.","Key Activity 1.2.2.7: Support development and delivery of community and school based Mine Risk Education (MRE) in areas contaminated by mines, improvised explosive devices, and other explosive remnants of war[2]","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,10122000,8974000,8974000,,,,,,,1000000.0,817000.0,817000.0,7372000.0,7372000.0,7372000.0,900000.0,545000.0,545000.0,750000.0,140000.0,140000.0,100000.0,100000.0,100000.0,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Key Activity 2.2.1.3: Mine Action operations including the employment of affected populations,"17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",17 Partnerships for the Goals,Direct Support/ Service Delivery,26285107,8317177,8120300,,,,,,,2191070.0,2191070.0,2191070.0,2000000.0,533582.0,533582.0,1500000.0,577138.0,380262.0,7464999.0,3840783.0,3840782.0,13129038.0,1174604.0,1174604.0,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output 3.1.2 : Government supported to develop and implement gender-sensitive, and evidence-based, inclusive legislation and policies in accordance and adherence to international instruments for improved services to the people of Iraq.","Key Activity 3.1.2.23: Mine Action Capacity Enhancement of national authorities - policy, management, gender mainstreaming, coordination","17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,4156609,3587694,3556647,,,,,,,1575201.0,1575201.0,1575201.0,589130.0,589130.0,589130.0,589130.0,91047.0,60000.0,903148.0,903148.0,903148.0,500000.0,429168.0,429168.0,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","Outcome 4.1 : Strengthened and resourced policies and frameworks are implemented for managing natural resources (including trans-boundary issues), developing renewable resources, and increasing resilience to climate change, environmental stress and natural hazards, and man-made and natural disasters","Output 4.1.1 : Government supported to develop and implement evidence-based, gender- responsive, inclusive policies, legislation and mechanisms for the management of natural resources and developing renewable resources.","Key Activity 4.1.1.19: Catalytic Climate Action in Iraq: National Determined Contributions (NDC), Energy, Water and Drought Management","13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Capacity Development/Technical Assistance,3600000,2140000,2090000,,,,,,,,,,,,,1488621.0,800000.0,750000.0,800000.0,800000.0,800000.0,1311379.0,540000.0,540000.0,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","Outcome 4.1 : Strengthened and resourced policies and frameworks are implemented for managing natural resources (including trans-boundary issues), developing renewable resources, and increasing resilience to climate change, environmental stress and natural hazards, and man-made and natural disasters","Output 4.1.1 : Government supported to develop and implement evidence-based, gender- responsive, inclusive policies, legislation and mechanisms for the management of natural resources and developing renewable resources.",Key Activity 4.1.1.5 :Strengthen Iraq's capacity to access global climate financing through a Nationally Determined Contribution (NDC).,"13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Capacity Development/Technical Assistance,6382860,1230000,392880,,,,,,,,,,370000.0,370000.0,76880.0,5642860.0,490000.0,112000.0,370000.0,370000.0,204000.0,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","Outcome 4.1 : Strengthened and resourced policies and frameworks are implemented for managing natural resources (including trans-boundary issues), developing renewable resources, and increasing resilience to climate change, environmental stress and natural hazards, and man-made and natural disasters","Output 4.1.1 : Government supported to develop and implement evidence-based, gender- responsive, inclusive policies, legislation and mechanisms for the management of natural resources and developing renewable resources.",Key Activity 4.1.1.6 :Strengthen Iraq's capacity to access global climate financing through a Nationally Determined Contribution (NDC).,"13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Policy Advice and Thought Leadership,557764,557764,557764,,,,,,,393757.0,393757.0,393757.0,164007.0,164007.0,164007.0,,,,,,,,,,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.4: Negative social norms and harmful cultural practices addressed ,"Persons of concern with protection and/ or specific needs and those at imminent risk are supported to prevent, mitigate or address their protection risks","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","1 No Poverty, 5 Gender Equality",Other (including coordination),54726945,19822494,19822494,,,,,,,,,,,,,,,,18944862.0,12600177.0,12600177.0,18053771.0,7222317.0,7222317.0,17728312.0,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Planet,Planet1: Improved gender inclusive environmental management and governance,Planet1.2: Tools and processes for climate change actions and resilience are strengthened,The Paris Agreement in Action: Upscaling Forest and Landscape Restoration to Achieve Nationally Determined Contributions,15.a Mobilize and significantly increase financial resources from all sources to conserve and sustainable use biodiversity and ecosystems.,15 Life on Land,-,0,200000,200000,,,,,,,,,,,,,,,,,200000.0,200000.0,,,,,,,,,,,,
