Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Syria,United Nations Strategic Framework,Pillar I:  Availability and Access to Basic and Social Services,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.","Output 1.1. Enhancing access to quality formal and non-formal education services, including rehabilitation, equipment to ensure facilities are functional, safe roads to schools and building skills of adolescents and youth",Capacity-building for education personnel and technical and vocational education and training in Syria to provide quality education to children and youth.,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.","4 Quality Education, 11 Sustainable Cities and Communities",Convening/Partnerships/Knowledge Sharing,88000.0,12644705.0,154108.46,88000.0,65850.98,40565.46,88000.0,73664.51,63901.36,88000.0,65858.96,57659.29,88000.0,76881.64,57835.22,88000.0,57880.68,41278.66,88000.0,68997.66,65484.93,88000.0,72863.01,60568.17,88000.0,57804.86,42491.6,88000.0,76120.72,69033.58,88000.0,81238.26,52903.19
Palestine,United Nations Sustainable Development Cooperation Framework,Prosperity ,"Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector","Improved productivity, competitiveness and sustainability of MSMEs, start-ups and social enterprises, with a focus on vulnerable groups and communities","Private sector, especially women and youth led MSMEs, are more competitive, inclusive and green","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","1 No Poverty, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,3540000.0,3540000.0,154108.46,3540000.0,3227179.69,2985762.4,3540000.0,3274788.92,2825129.43,3540000.0,2394375.43,1929108.28,3540000.0,3059353.24,2644678.89,3540000.0,2807548.8,2376030.31,3540000.0,3201989.45,2934327.33,3540000.0,2465663.72,2291725.61,3540000.0,3329911.0,2610257.83,3540000.0,2536933.34,1717125.64,3540000.0,2715457.83,1662735.67
Palestine,United Nations Sustainable Development Cooperation Framework,Peace,"Palestinian governance institutions, processes, and mechanisms at all levels are more democratic, rights-based, inclusive, and accountable","Human rights treaty obligations and recommendations are integrated in national laws, policies and programmes, with mechanisms for monitoring compliance established, including through civil society ","Providing evidence based policy advice and supporting policy dialogue forums with duty bearars  including decision makers in key ministries- the Ministry of Health, Ministry of Social Develolment, Ministry of Women's Affairs, Ministry of Education, the Higher Counsel for Youth,  advocating the rightls holders position for reaching the three transformative results. ","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","3 Good Health and Well-being, 5 Gender Equality, 16 Peace and Justice - Strong Institutions",Policy Advice and Thought Leadership,50000.0,1453905.166666667,154108.46,50000.0,44229.93,28184.24,50000.0,42115.27,34935.27,50000.0,38836.69,32128.57,50000.0,31748.88,25863.56,50000.0,35387.4,33093.09,50000.0,40246.86,37619.53,1453905.166666667,980957.79,717036.39,1453905.166666667,1238394.48,782928.17,1453905.166666667,1253200.13,791763.34,1453905.166666667,899137.96,556377.21
Palestine,United Nations Sustainable Development Cooperation Framework,Prosperity ,"Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector","Enhanced employability of vulnerable groups, including from amongst youth, women and persons with disabilities","Youth, women, People with Disabilities and other vulnerable groups are more employable and entrepreneurial","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","1 No Poverty, 8 Decent Jobs and Economic Growth",Direct Support/ Service Delivery,6700000.0,6700000.0,154108.46,6700000.0,6131024.53,3730020.18,6700000.0,4626354.59,4325886.39,6700000.0,4459502.31,3761657.22,6700000.0,4864521.42,3849007.15,6700000.0,5802931.41,5158977.61,6700000.0,5632903.74,4995058.85,6700000.0,4685262.29,4338052.63,6700000.0,5972235.86,4847512.89,6700000.0,6226312.48,4075913.35,6700000.0,5173243.27,4170345.88
Palestine,United Nations Sustainable Development Cooperation Framework,People ,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities"," National authorities and civil society have strengthened systems and capacities to provide Social Protection and Protection services, and the population have improved knowledge and access to Social Protection and Protection services and rights","Invested in strengthening health and social services systems to ensure the availability and accessibility of integrated, high-quality gender-based violence services and supplies, especially for the most vulnerable groups, such as women, youth, people with disabilities and Bedouins","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",5 Gender Equality,Direct Support/ Service Delivery,3264167.0,1200000.0,154108.46,3264167.0,2466407.89,1912004.48,3264167.0,2577763.3,1747016.86,3264167.0,2674821.41,1773543.39,3264167.0,2059661.44,1659807.51,3264167.0,2328251.95,1707391.95,3264167.0,2782137.23,2429696.23,1200000.0,1067915.46,943978.72,1200000.0,793752.18,581879.18,1200000.0,912165.9,861065.68,1200000.0,721464.75,592604.83
Syria,United Nations Strategic Framework,Pillar I:  Availability and Access to Basic and Social Services,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.","Output 1.1. Enhancing access to quality formal and non-formal education services, including rehabilitation, equipment to ensure facilities are functional, safe roads to schools and building skills of adolescents and youth",Support vocational training of youth,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","4 Quality Education, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Capacity Development/Technical Assistance,500000.0,100000.0,154108.46,500000.0,445950.37,384766.3,500000.0,336719.59,298112.36,500000.0,378683.8,317154.03,500000.0,436069.5,412253.49,500000.0,394160.81,298810.92,500000.0,411644.92,351644.8,500000.0,300824.26,252711.98,500000.0,314529.83,274255.44,100000.0,94587.71,82442.33,100000.0,77139.53,52326.11
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.",Output 1.1.1 - Strengthening Institutions to improve performance: National and local public institutions are better able to perform their core functions giving attention to needs of vulnerable groups,"1.1.1.13 - Make available national-level gender and disability disaggregated data, situation monitoring and evidence generation on young people in Jordan  for use in policy and advocacy  linked to national  youth strategies/policies","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Data Collection and Analysis,100000.0,5000.0,1813426.113333333,100000.0,87898.39,79439.52,100000.0,68757.3,42251.31,100000.0,91556.15,58846.33,100000.0,71209.78,46592.11,5000.0,3454.81,3278.77,5000.0,3762.89,3188.69,5000.0,3402.98,3194.41,5000.0,4303.54,3320.53,5000.0,4468.58,4193.81,5000.0,3026.43,1981.21
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.",Output 1.1.1 - Strengthening Institutions to improve performance: National and local public institutions are better able to perform their core functions giving attention to needs of vulnerable groups,1.1.1.4 - Provision of comprehensive Gender Based Violence (GBV) prevention and response services to vulnerable groups and Syrian refugees in Jordan with an investment in youth.,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,-,3667478.408181818,2508888.865333334,4600000.0,2300000.0,1763237.09,1539461.72,2300000.0,1724871.88,1528361.81,2300000.0,1387035.23,912397.26,2300000.0,1674550.47,1016043.33,2300000.0,2062927.85,1409589.46,2300000.0,1602832.49,1317895.8,2300000.0,1807254.88,1441549.72,2300000.0,1743873.2,1329177.74,2300000.0,2126580.76,1738985.94,2300000.0,1863267.45,1547618.9
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 1: People - Enhanced Social Equity and Well-being ,"OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","Inclusive social protection systems, quality healthcare, education, welfare services, and housing solutions for all strengthened to ensure universal, equitable, and gender-responsive access, particularly for high-risk populations, including women, youth, people with disabilities, and migrant workers, in line with human rights standards","Sub-Output 1.1.2 (UNFPA) enhanced social protection by promoting human rights-based approaches and regional cooperation, ensuring gender-responsive, youth-inclusive, and disability-accessible access to essential services for all, with a focus on people with vulnerabilities.","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","3 Good Health and Well-being, 10 Reduced Inequalities, 17 Partnerships for the Goals","Normative Support, Capacity Development/Technical Assistance",698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups","1.1.2.20 - Provide Integrated package of services of vulnerable boys and girls including those with disabilities, youth and their parents including homework clubs, community-based child protection, early childhood development, life skills and social innovation labs training under the Makani programme","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,22700000.0,21378318.0,1813426.113333333,1369035.079047619,854019.94,645289.99,1340778.075454545,998951.9,880318.02,9080000.0,8591911.93,7465766.51,22700000.0,16867704.04,15520081.09,21378318.0,19504283.75,15708946.9,21378318.0,16745921.92,15313947.42,21378318.0,15494341.92,12207305.88,21378318.0,13107332.65,9553747.84,21378318.0,18323697.2,14802281.94,21378318.0,17668568.85,11548296.96
