Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Bahrain,United Nations Sustainable Development Cooperation Framework,"Environment, energy, and food","Policies and frameworks are strengthened for the sustainable management of natural resources, sustainable energy, climate resilience, and enhanced food security ","03. Improve food security and nutrition across all population, through sustainable food production systems, resilient agriculture practices, and more efficient food supply networks.","Food Security Strategy and Biosecurity National Plan developed, reinforcing agricultural statistics systems, aquaculture, poultry, and water-resources management for Bahrain.","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",2 Zero Hunger; 8 Decent Jobs and Economic Growth,Policy Advice and Thought Leadership,1846352,1846352,1236575,461588.0,311947.02,245783.43,461588.0,397232.55,323935.52,461588.0,358741.87,297633.93,539402.0,512431.9,410700.58,425313.0,340617.81,253482.56,523504.0,482294.87,359097.8,358133.0,276396.38,248433.59,461588.0,354800.99,261016.36,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,Planet ,"Palestinians have better access to and management of natural and cultural resources, higher resilience and adaptation to climate change and more sustainable food systems"," Strengthened systems, policies and plans for a more sustainable management of conventional and non-conventional water resources","Strengthened systems, policies and plans for a more sustainable management of conventional and non-conventional water resources","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",2 Zero Hunger; 6 Clean Water and Sanitation,Capacity Development/Technical Assistance,701912,701912,0,701912.0,541840.09,346380.01,701912.0,619173.37,588214.7,701912.0,558645.02,461829.54,701912.0,628860.33,512807.23,701912.0,666816.4,483580.79,701912.0,509137.74,360250.5,701912.0,666816.4,514591.97,701912.0,614354.46,574995.86,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,Planet ,"Palestinians have better access to and management of natural and cultural resources, higher resilience and adaptation to climate change and more sustainable food systems","Climate resilience and environmental sustainability are integrated in gender-inclusive land tenure, spatial planning and management, including for cultural heritage, landscape and natural habitat.",Support wastewater management in flooding areas,"6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,1000000,1000000,0,1000000.0,685956.41,543638.0,1000000.0,794554.22,724474.11,1000000.0,743861.59,591948.05,1000000.0,857741.76,753566.65,1000000.0,800645.02,636172.19,1000000.0,811547.95,503960.11,1000000.0,871165.03,711122.37,1000000.0,950000.0,798580.73,,,,,,,,,
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,"Planet — Protect the planet from degradation, including through sustainable consumption and production, sustainably manage its natural resources, and take urgent action on climate change (SDGs 6, 12–15)","The environment is better protected from degradation through sustainable consumption and production, sustainably managing its natural resources, and taking urgent action on climate change.","Enhanced sustainable natural resources management system (water, forest, marine) to safeguard natural resources, preserve biodiversity, and maintain ecological balance in KSA.",Strengthening Water and Sanitation Monitoring in KSA,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Convening/Partnerships/Knowledge Sharing,19745,19745,19745,19745.0,14533.62,11311.41,19745.0,15832.53,14066.45,19745.0,14839.97,13626.87,19745.0,18757.75,14653.9,19745.0,14073.1,11986.69,19745.0,17103.33,11414.63,19745.0,13007.5,11652.23,19745.0,16595.88,13447.23,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups",1.1.2.10 - Programme for Urgent Improvement of Water Sector for the Host Communities of Syrian Refugees in Northern Governorates (Phase 2),"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",3 Good Health and Well-being; 6 Clean Water and Sanitation; 11 Sustainable Cities and Communities; 13 Climate Action; 17 Partnerships for the Goals,-,0,4440689,4440689,,1226562.0,1226562.0,,3214127.0,3214127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups",1.1.2.41 - Programme for Urgent Improvement of Water Sector for the Host Communities of Syrian Refugees in Northern Governorates of Jordan (Phase 2),"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,22312200,22312200,0,22312200.0,17098129.24,14665946.46,22312200.0,15959613.22,13480568.8,22312200.0,19385205.59,18237208.53,22312200.0,17722122.52,11030066.63,22312200.0,20588508.68,17287129.79,22312200.0,16979209.82,14793226.34,22312200.0,17977699.6,14655864.89,22312200.0,18030439.78,13117905.87,,,,,,,,,
Yemen,United Nations Sustainable Development Cooperation Framework,"Increase food security, creating livelihood options and job creation","Availability, sustainability and inclusive access to quality nutrition, food security, environment, resilient livelihoods, including vulnerable and marginalized population groups of Yemen, enhanced","Effective gender-responsive food production, diversification, and nutrition  including for the most vulnerable population groups promoted",Evidence-based tools and updated comprehensive data for better coordination and strategic prioritisation of water-related interventions in the context of conflict and climate crisis. ,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Direct Support/ Service Delivery,13540392,2925000,1143960,4513464.0,3861954.52,2769177.07,4513464.0,3646508.22,2929132.95,4513464.0,3615211.83,3361919.01,4513464.0,3521288.46,3056024.9,4513464.0,3794556.22,3520568.96,4540392.0,3814148.77,2914664.02,4500000.0,3683966.8,2761939.1,4500000.0,3005051.85,2431443.51,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.6 - Ensuring Environmental sustainability: Public institutions have enhanced capacities on sustainable approaches to natural resource management, climate change adaptation and mitigation, and disaster risk management",1.1.6.1 - Preserving Petra's Nabataean architectural heritage through the study of the Royal Tombs water management system and the conservation of the Palace Tomb,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,11 Sustainable Cities and Communities,-,1136360,1136360,26173,568180.0,477047.98,378688.49,26173.0,18261.42,13737.73,1110187.0,989211.19,929361.29,568180.0,438176.32,337079.49,568180.0,539771.0,481995.33,568180.0,448870.85,401439.09,568180.0,466508.51,367541.47,568180.0,453435.4,331204.49,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.6 - Ensuring Environmental sustainability: Public institutions have enhanced capacities on sustainable approaches to natural resource management, climate change adaptation and mitigation, and disaster risk management","1.1.6.11 - Conduct awareness raising campaign in target municipalities about climate change-related water scarcity challenges, adaptation options and mainstreaming climate change and gender in urban master plans","6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,13.2 Integrate climate change measures into national policies, strategies and planning.",6 Clean Water and Sanitation; 11 Sustainable Cities and Communities; 13 Climate Action,Capacity Development/Technical Assistance,64000,64000,0,64000.0,55138.51,45408.98,64000.0,38398.55,30816.91,64000.0,56728.22,50035.8,64000.0,48905.73,32077.74,64000.0,60800.0,51450.34,64000.0,55016.23,47358.92,64000.0,54777.83,45295.15,64000.0,47656.23,35885.71,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 1 - SP 1: Strengthened Institutions,"Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","Output 1.1.6 - Ensuring Environmental sustainability: Public institutions have enhanced capacities on sustainable approaches to natural resource management, climate change adaptation and mitigation, and disaster risk management","1.1.6.8 - Undertake alternative water and sanitaion technology pilot projects (reuse, leakage, meters, cost efficiencies, alternative energy options, pilots etc) in priorty areas","13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Other (including coordination),1180000,400000,0,590000.0,420640.19,291747.63,590000.0,419767.16,335453.43,590000.0,463590.61,440411.08,680000.0,507619.03,313487.67,500000.0,475000.0,381116.59,590000.0,503833.54,397744.95,590000.0,487380.92,368597.68,590000.0,437807.0,354738.73,,,,,,,,,
