Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Afghanistan,United Nations Strategic Framework for Afghanistan,Sustained Essential Services,"By the end of 2025, more people in Afghanistan, particularly the most marginalized, can equitably access essential services that meet minimum quality standards.","Output 1.2: Formal and non-formal public, private, and community-based education systems are better able to sustain and increase access to inclusive, safe, and quality education opportunities for girls, boys, youth, and adults — especially girls and young women — across all levels of education.","1.2.1 Essential sub-national and community-based educational facilities rehabilitated and/or constructed, including solarization","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Support Functions,81344105.0,69423782.0,20973781.0,25000000.0,17657158.47,13546574.01,25000000.0,21694858.05,15824724.98,25000000.0,20793421.47,17540848.36,25000000.0,19280984.47,14501681.51,25000000.0,22525149.41,18128931.92,25000000.0,21791179.67,18795916.9,25000000.0,19750548.68,15031101.19,25000000.0,19041393.2,14843636.21,35000000.0,27102987.57,22837047.38,21344105.0,18349669.18,13697045.27,5577893.0,3356492.98,2897332.53,5577893.0,4346545.41,3514586.46,5577893.0,4823436.2,4368071.68
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably","Outcome 1.1 - Women and men, in particular marginalized and vulnerable populations, increasingly seek quality services and the realization of their basic rights, including during emergencies","Beneficiaries are able to make informed decisions to demand inclusive, relevant and quality education and lifelong learning services","Community demand for education services, and accountability for education service delivery is increased, with a focus on  vulunerable communities with high student drop out to inform expected services, safety measures for school re-opening, and scholarships","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Direct Support/ Service Delivery,341844.0,266844.0,435009.7272727273,201844.0,191751.8,133506.27,201844.0,179742.73,123885.49,201844.0,153498.67,104968.6,201844.0,156784.82,110971.32,201844.0,149981.75,103409.31,201844.0,169152.4,121305.65,140000.0,118751.39,84777.22,65000.0,49655.68,34638.98,65000.0,56310.14,44640.3,65000.0,53781.24,44701.96,65000.0,59413.36,55431.67,65000.0,47179.06,31429.68,65000.0,59230.36,54840.18
Thailand,United Nations Sustainable Development Cooperation Framework,"Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","Accessibility, responsiveness, and quality of public services as enablers for Thailand’s transformation are improved.",Improving education quality and relevance of Community Learning Centers through integration of living heritage	,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.","4 Quality Education, 11 Sustainable Cities and Communities","Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",75000.0,75000.0,10000.0,15000.0,12135.17,9018.83,15000.0,12524.97,10599.95,15000.0,11906.28,9360.21,15000.0,11521.95,9271.12,15000.0,12673.85,11669.49,15000.0,11602.95,8402.22,15000.0,12054.5,11093.45,15000.0,11407.41,9463.24,15000.0,14250.0,11112.21,15000.0,13044.57,9757.24,15000.0,12942.8,11639.86,15000.0,11685.92,10794.85,15000.0,12144.56,10009.81
Lao PDR,UNPF 2017-2021,Strategic Priority 2 - Pillar II - Human Development,"Outcome 2.2 - Health, Water and Sanitation",Output 2.2.2 - Capacity Development,"Increasing Access to Basic Education for Out-of-school Children in Cambodia, Lao PDR, Myanmar and Viet Nam (CLMV) through Flexible Learning Programmes","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Support Functions",174000.0,174000.0,2079644.363636364,174000.0,120420.23,91423.7,174000.0,134857.56,106272.5,174000.0,165300.0,150946.0,174000.0,165300.0,131103.12,174000.0,139439.91,113247.28,174000.0,141274.01,128299.55,174000.0,139418.56,124259.27,174000.0,149172.21,110904.59,174000.0,123994.39,111049.22,174000.0,144281.49,94030.65,174000.0,142463.2,127369.68,174000.0,141357.45,114605.37,174000.0,165300.0,126476.84
Iran,UNDAF 2017 - 2022,Strategic Priority 4 - Drug Control,Outcome 4.1 - Drug abuse prevention and treatment,"Output 4.1.6 - National, regional and international networking for knowledge sharing and dissemination of stigma-free advocacy messages supported","Produce and disseminate information, education and communication materials","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.a Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality",-,311836.5,122757.125,88144.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 4 - Women and men, including those underrepresented, marginalized and vulnerable, benefit from more transparent and accountable legislative and governance frameworks that ensure meaningful and informed participation in economic and social development and political processes","Outcome 4.2 - Public institutions, at national and sub-national levels, including an independent judiciary, effectively function in a more transparent, accessible, responsive and gender-sensitive manner","Public mechanisms of justice, health, social welfare and labour sectors at national and sub-national levels that have introduced improvement measures for services that are transparent, accessible, responsive and gender- sensitive","Teachers, school directors and educational staff have enhanced knowledge, skills and attitudes to ensure schools are safe spaces for learning through the Positive Discipline in Schools Programme ","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,719718.0,643716.0,435009.7272727273,169000.0,140981.52,129993.44,169000.0,147781.89,114771.86,169000.0,149443.77,141971.58,169000.0,149253.05,118688.22,169000.0,128715.25,109996.23,169000.0,139947.58,122866.73,312359.0,277791.61,246389.02,238359.0,182909.03,154448.5,162357.0,119643.63,94233.57,162357.0,132371.56,102647.37,162357.0,131775.97,121232.69,162357.0,126724.08,119800.05,162357.0,112193.74,95979.86
Afghanistan,Transitional Engagement Framework (TEF),Priority 3,"TEF Outcome 3:  Afghanistan will preserve social investments and community-level systems essential to meeting basic human needs and contributing to resilience, social cohesion, and peaceful coexistence  [Strengthening institutions]","3.2  The collection, analysis, access to and use of sex and age disaggregated data essential for inclusive evidence based planning, programming, monitoring and reporting are supported.","3.2.10 Provide up-to-date data and information on the state of education in Afghanistan, particularly girls and women’s access to education for better programming, planning and decision making by the stakeholders.  ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,5.1 End all forms of discrimination against all women and girls everywhere.","4 Quality Education, 5 Gender Equality",Data Collection and Analysis,10000000.0,1798523.0,1776694.0,10000000.0,8535089.65,7203274.69,10000000.0,7641947.03,6360630.84,10000000.0,8315164.65,6880016.05,10000000.0,8400651.41,6827276.08,10000000.0,8364319.33,6031015.4,10000000.0,7927548.34,7531170.92,10000000.0,8466633.89,6218111.03,899261.5,684558.2,526366.25,1182350.0,968549.6,754229.84,1182350.0,1022828.87,762561.2,1182350.0,949545.29,719906.83,1182350.0,787207.56,641968.81,1182350.0,719259.88,612138.4
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.4 [National Ministry] has enhanced evidence-based and risk-informed education plans, policies and coordination mechanisms for transformed and resilient education systems",RMI 71 EDU/ Output 3: Education System strengthening and Resilience,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","4 Quality Education, 5 Gender Equality, 13 Climate Action",Capacity Development/Technical Assistance,30000.0,127901.0,127901.0,127901.0,101537.72,70892.49,127901.0,110654.15,84701.01,127901.0,93072.69,63051.08,127901.0,99858.33,92564.81,127901.0,93805.79,82167.08,127901.0,107958.61,91719.94,127901.0,111719.39,79993.65,127901.0,121505.95,90577.48,30000.0,22879.16,16684.79,74249.6,54427.91,44971.64,74249.6,66654.93,62600.77,74249.6,56626.14,43220.38,74249.6,61465.28,45473.57
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.4 [National Ministry] has enhanced evidence-based and risk-informed education plans, policies and coordination mechanisms for transformed and resilient education systems",SAM 50 EDU/ Output 3: Education System strengthening and Resilience,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","4 Quality Education, 5 Gender Equality, 13 Climate Action",Capacity Development/Technical Assistance,87519.0,237143.0,44266.0,46639.0,32448.51,22877.85,46639.0,38830.46,24573.22,46639.0,37250.88,28577.42,46639.0,38301.88,36252.38,46639.0,36183.15,30933.01,46639.0,36755.93,28318.5,46639.0,37438.28,27364.61,46639.0,41835.71,33301.82,40880.0,32612.07,24444.0,192877.0,160400.28,122663.56,192877.0,167159.27,152835.01,192877.0,153197.61,102805.95,192877.0,150071.19,125756.28
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development","RMI 127 PacREF: Regionally identified and agreed definitions and concepts of 21st century skills and guidance for mainstreaming 21st century skills across curricula, teacher education and student assessments in place","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,67543.0,67543.0,69105.025,67543.0,51309.35,40816.01,67543.0,61218.17,41570.35,67543.0,51948.29,38943.38,67543.0,54709.57,50218.44,67543.0,46728.68,39983.89,67543.0,55331.49,46128.7,67543.0,62576.29,51646.85,67543.0,53170.64,37410.96,67543.0,45690.27,31280.15,67543.0,57526.45,47693.95,67543.0,53660.56,50014.45,67543.0,52023.04,35607.3,67543.0,48471.69,41452.34
