Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Iran,UNDAF 2017 - 2022,Strategic Priority 3 - Resilient Economy,Outcome 3.5 - Sustainable employment,"New scheme or protocol for the promotion of  Sustainable employment &  Livelihoods [SL], targeting vulnerable populations including women-headed households, introduced with UN support","1. Technical support for desing  vocational  training for  life skills for vulnerable populations including women , youth, and etc.","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","1 No Poverty, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure","Direct Support/ Service Delivery, Policy Advice and Thought Leadership",250355.0,0.0,0.0,,,,,,,,,,,,,250355.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,United Nations Sustainable Development Cooperation Framework,"ACCOUNTABLE, INCLUSIVE AND PARTICIPATORY GOVERNANCE AND QUALITY PUBLIC SERVICES","By 2025, the most excluded people of Timor-Leste are empowered to claim their rights, including freedom from violence, through accessible, accountable and gender responsive governance systems, institutions and services at national and subnational levels",Citizen’s participation and decentralised service delivery,"5.3.1  Increase the visibility, skills, networks and representation of diverse women and youth leaders and excluded groups in democratic institutions, local decision-making and governance processes ","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",10278049.0,10149977.0,8268458.0,,,,,,,,,,,,,,,,4235434.0,4235434.0,3339740.0,5339245.0,5339245.0,4603434.0,301043.0,301043.0,124799.0,300955.0,217155.0,200485.0,101372.0,57100.0,,,,,,,,,,
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.1 - Institution Building,Output 3.1.3 - Policy Dialogue and Participation,Building youth capacity to safeguard living heritage for sustainable development,-,-,-,0.0,25000.0,25000.0,,,,,,,,,,,,,,,,,25000.0,25000.0,,,,,,,,,,,,,,,,,,,,,
Lao PDR,UNPF 2017-2021,Strategic Priority 3 - Pillar III - Governance,Outcome 3.1 - Institution Building,Output 3.1.1 - National Statistics,Country Assessment on the Impact of COVID-19 to Child Labour and Youth towards the Implementation of the NPA to Eliminate Child Labour and Promote Decent Work for Youth in Lao PDR ,"8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.",8 Decent Jobs and Economic Growth,-,791392.0,791392.0,217321.0,,,,,,,,,,,,,,,,791392.0,791392.0,217321.0,,,,,,,,,,,,,,,,,,,,,
Iran,UNDAF 2017 - 2022,Strategic Priority 4 - Drug Control,Outcome 4.1 - Drug abuse prevention and treatment,"Output 4.1.3 - Tailor-made drug treatment, rehabilitation programmed alongside protection and psychosocial interventions, with special emphasis on women, children and adolescents introduced and strengthened",Introduce quality drug use treatment for children and youth who use drugs ,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.a Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality",-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,Prosperity,"By 2025, Malaysia is making meaningful progress towards an economy that is inclusive, innovative, and sustainable across all income groups and productive sectors.",Inclusive growth and decent work that also taps into new sources of economic growth and the Future of Work trends.,Skills Development for Adolescent and Youth,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,86000.0,86000.0,85738.0,,,,,,,,,,,,,,,,,,,,,,86000.0,86000.0,85738.0,,,,,,,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 9 - Governance,"Outcome 9.1 - By 2022, the people in Pakistan, especially the most vulnerable and marginalized, have increased knowledge of their rights and improved access to more accountable, transparent and effective governance mechanisms and rule of law institutions.",Output 9.1.4: Increase civic engagement (IOM), Civic rights (Number of Youth Trained In Social or Leadership Skills Through USG Assistance),"4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,0.0,2250000.0,1250000.0,,,,,,,,,,,,,,,,,,,,2250000.0,1250000.0,,,,,,,,,,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Social Cohesion,Engaging female and male adolescents and youth to foster positive and online and offline engagement to prevent the spread of hate speech and disinformation in Sri Lanka,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,-,788770.0,638770.0,318812.0,,,,,,,,,,,,,,,,,,133407.0,788770.0,638770.0,185405.0,,,,,,,,,,,,,,,,,,
Lao PDR,UNPF 2017-2021,"Strategic Priority 1 - Pillar I - Inclusive Growth, Livelihoods and Resilience",Outcome 1.1 - Decent Livelihoods,Output 1.1.3 - Safe Migration,"Protection and Services for Vulnerable settlements, Migrants and Youth in Savannakhet and Champassak","8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,Policy Advice and Thought Leadership,300000.0,300000.0,32494.0,,,,,,,,,,,,,,,,300000.0,300000.0,32494.0,,,,,,,,,,,,,,,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,Prosperity,"By 2025, Malaysia is making meaningful progress towards an economy that is inclusive, innovative, and sustainable across all income groups and productive sectors.",Inclusive growth and decent work that also taps into new sources of economic growth and the Future of Work trends.,"Supporting financial service providers to improve the financial health of migrants, gig workers, small and micro-businesses, and youth.","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Other (including coordination),1190000.0,1190000.0,0.0,,,,,,,,,,,,,,,,1190000.0,1190000.0,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.1.1 Strengthened [service provider] capacities to deliver high-quality, resilient people-oriented [public health services] at [service level] for children, youth, elderly, people with disabilities, and people of vulnerable groups enabled through [Strategies]","RMI 50 Output 2: By 2027, Improved availability, accessibility, and quality of integrated SRH/RR and GBV information and services as part of Universal Health Coverage, especially for remote and vulnerable populations, including adolescents, youth and people with disabilities across the humanitarian-development continuum. ","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,101100.0,101100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25275.0,25275.0,,25275.0,25275.0,,25275.0,25275.0,,25275.0,25275.0,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development","RMI 55 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Capacity Development/Technical Assistance,206985.0,206985.0,32688.0,,,,,,,,,,,,,,,,,,,,,,41397.0,41397.0,32688.0,41397.0,41397.0,,41397.0,41397.0,,41397.0,41397.0,,41397.0,41397.0,,,,
Iran,United Nations Sustainable Development Cooperation Framework,DISASTER RISK REDUCTION AND MANAGEMENT,"By 2027, the national and local resilience to disaster impacts is enhanced by improving disaster risk reduction, preparedness, response and recovery.","Multi-sectoral frameworks, plans, tools, SOPs and guidelines for local level and community-based disaster management developed and/or updated with UN support",Adolescent and youth wellbeing and empowerment centers are empowered to deliver MHPSS services during and after emergencies,"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,90000.0,25000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,25000.0,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.1.1 Strengthened [service provider] capacities to deliver high-quality, resilient people-oriented [public health services] at [service level] for children, youth, elderly, people with disabilities, and people of vulnerable groups enabled through [Strategies]","RMI 51 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,209976.0,209976.0,91638.0,,,,,,,,,,,,,,,,,,,,,,91700.0,91700.0,91638.0,29569.0,29569.0,,29569.0,29569.0,,29569.0,29569.0,,29569.0,29569.0,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.4.2 Strengthened institutional capacities, mechanisms and policies to enhance equal opportunities for decent jobs and livelihood.","RMI 60 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Policy Advice and Thought Leadership,23656.0,2988.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5914.0,747.0,,5914.0,747.0,,5914.0,747.0,,5914.0,747.0,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.4.2 Strengthened institutional capacities, mechanisms and policies to enhance equal opportunities for decent jobs and livelihood.",SOI 2 Improved decent employment opportunities for youth through improved support services and improved coordination of youth employment programmes and policies,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing,150000.0,45000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,100000.0,45000.0,15000.0,50000.0,,,,,,,,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,Planet,"By 2025, environmental sustainability and resilience are mainstreamed as priorities within the national development agenda, across all sectors and levels of society.",Transitioning national development towards a decarbonised pathway and a resource efficient economy through the adoption of green growth strategies and practices across all sectors.,Youth Environment Living Labs- building capacity for youth to understand sustainability through action learning,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","4 Quality Education, 13 Climate Action","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Other (including coordination)",832400.0,1767916.0,314422.0,,,,,,,,,,,,,,,,50000.0,50000.0,,,,,347400.0,540533.0,251705.0,435000.0,1177383.0,62717.0,,,,,,,,,,,,
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.1 The Philippine healthcare system has accelerated progress on key health-related SDG targets and implementation of the UHC Act by enabling healthy choices of individuals, ensuring access to improved quality, efficiency, equitable and gender-responsive health services and systems, while preparing for and responding to health emergencies, and addressing key social determinants and risk factors across the life course.","Health Care Provider Networks provide accessible, quality and comprehensive SRHR/GBV services to women and girls, adolescents and youth, especially the most vulnerable who live in high burden, disaster/conflict-prone regions","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,2414290.0,2223739.0,414847.0,,,,,,,,,,,,,,,,,,,,,,,,,238671.0,436681.0,414847.0,722058.0,722058.0,,463561.0,355000.0,,495000.0,355000.0,,495000.0,355000.0,
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.1 The Philippine healthcare system has accelerated progress on key health-related SDG targets and implementation of the UHC Act by enabling healthy choices of individuals, ensuring access to improved quality, efficiency, equitable and gender-responsive health services and systems, while preparing for and responding to health emergencies, and addressing key social determinants and risk factors across the life course.","Reduction in the number of new HIV infections by improving the coverage of HIV programs coverage among  key populations including the youth aged 10 - 24 years, adolescent girls and young women through the provision of inclusive, responsive, and well-funded services across all settings and guided by increased participation of community-based organizations, leveraging the use of evidence and data for strategic information dissemination and community-led feedback.","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",6090913.0,5759413.0,2688806.0,,,,,,,,,,,,,,,,,,,,,,,,,2806846.0,2806846.0,2688806.0,1394151.0,1062651.0,,1249916.0,1249916.0,,320000.0,320000.0,,320000.0,320000.0,
Pakistan,UNSDCF 2023 - 2027,Basic Social Services,"Outcome 1: By 2027, the people in Pakistan, especially the most vulnerable and deprived, have increased equitable access to and utilization of quality, sustainable basic social services (BSS).","Output 1.1: The health system in Pakistan becomes inclusive, resilient, equitable, gender-responsive and accountable for quality health services for all people, especially the most vulnerable groups, within the framework of universal health coverage, and in line with international health regulations and standards.",Strengthened skills and opportunities for adolescents and youth to realize their sexual and reproductive health and ensure their leadership and participation in policymaking and programming through various methods including use of technology.,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality","Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Normative Support",2475824.0,2292055.0,2259393.0,,,,,,,,,,,,,,,,,,,,,,1595544.0,1640544.0,1640544.0,880280.0,651511.0,618849.0,,,,,,,,,,,,
Mongolia,UNSDCF 2023 - 2027,Human Development and Well-Being,"Outcome 1 - By 2027, people in urban and rural areas, especially the most vulnerable and marginalised, equally realize their full human potential and benefit from inclusive, rights-based, gender- and shock-responsive health and nutrition, education, social protection, WASH and other services","Output 1.1 -The capacities are in place to promote integrated healthcare system to deliver universal, affordable and quality healthcare (physical, mental, sexual and reproductive), including nutrition and WASH, that is gender-responsive and resilient to shocks",1.1.17. Improve adolescents and youth-friendly health services,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",255089.0,198139.0,76791.0,,,,,,,,,,,,,,,,,,,,,,108387.0,108387.0,76791.0,146702.0,89752.0,,,,,,,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 1: Relative poverty and multi-dimensional poverty are reduced, and more coordinated development leads to reduction in gaps between rural and urban areas and among regions, as more people in China, including left-behind groups, benefit from sustainable, innovation-driven and shared high-quality economic development, with enhanced access to economic opportunities arising through innovation, entrepreneurship and rural revitalization, enjoying decent work, sustainable livelihoods and the right to development, equally for both women and men.  ","Output 1.1: UN analytical inputs and technical assistance have helped to strengthen China’s capacity to implement policies that better incentivize and stimulate public and private innovation and investment to reduce skills mismatches, income inequality and the gap between urban and rural areas, and consolidate achievements in poverty alleviation.","1.1.2 Strengthen new public and private investments and improve the financial access of youth, women entrepreneurs and farmers organizations through technical and institutional support","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","1 No Poverty, 2 Zero Hunger, 5 Gender Equality","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",806500.0,806500.0,0.0,,,,,,,,,,,,,,,,103000.0,103000.0,,703500.0,703500.0,,,,,,,,,,,,,,,,,,,
Viet Nam,Viet Nam One Strategic Plan 2017-2021 (OSP),FOCUS AREA 1: INVESTING IN PEOPLE,"Outcome 1.1 - Poverty and Vulnerability Reduction: By 2021, all people benefit from inclusive and equitable social protection systems and poverty reduction services, which will reduce multidimensional","Output 1.1.2 - (RG1) Enhanced capacity for NTPs monitoring and national policies being more focused in addressing multidimensional poverty, especially among Ethnic Minority women, men and children, migrants workers. (Note: this output is developed by RG4 on Inclusive Growth and Social Protection. The RG on Inclusive Social Services will identify how it can contribute to this output)",1.1.2.10 - Support youth led initiatives on SRH/ASRH (MOHA project),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,414401.0,386000.0,395264.0,,,,,,,,,,15000.0,15000.0,14816.0,29700.0,19000.0,29066.0,369701.0,352000.0,351382.0,,,,,,,,,,,,,,,,,,,,,
Viet Nam,Viet Nam One Strategic Plan 2017-2021 (OSP),FOCUS AREA 1: INVESTING IN PEOPLE,"Outcome 1.1 - Poverty and Vulnerability Reduction: By 2021, all people benefit from inclusive and equitable social protection systems and poverty reduction services, which will reduce multidimensional","Output 1.1.2 - (RG1) Enhanced capacity for NTPs monitoring and national policies being more focused in addressing multidimensional poverty, especially among Ethnic Minority women, men and children, migrants workers. (Note: this output is developed by RG4 on Inclusive Growth and Social Protection. The RG on Inclusive Social Services will identify how it can contribute to this output)",1.1.2.13 - Youth policy advocacy at the event of International youth day celebration to promote the Rights of young people,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,19660.0,19660.0,13202.0,,,,,,,,,,4000.0,4000.0,3569.0,960.0,960.0,921.0,14700.0,14700.0,8712.0,,,,,,,,,,,,,,,,,,,,,
Viet Nam,Viet Nam One Strategic Plan 2017-2021 (OSP),FOCUS AREA 1: INVESTING IN PEOPLE,"Outcome 1.1 - Poverty and Vulnerability Reduction: By 2021, all people benefit from inclusive and equitable social protection systems and poverty reduction services, which will reduce multidimensional","Output 1.1.2 - (RG1) Enhanced capacity for NTPs monitoring and national policies being more focused in addressing multidimensional poverty, especially among Ethnic Minority women, men and children, migrants workers. (Note: this output is developed by RG4 on Inclusive Growth and Social Protection. The RG on Inclusive Social Services will identify how it can contribute to this output)",1.1.2.14 - Capacity development of the Youth advisory group for effectively provision of youth input in revising the Youth Law,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,241007.0,251090.0,250474.0,,,,,,,,,,14000.0,14000.0,13590.0,48090.0,48090.0,47977.0,178917.0,189000.0,188907.0,,,,,,,,,,,,,,,,,,,,,
