Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Afghanistan,United Nations Strategic Framework for Afghanistan,Economic Opportunities and Resilient Livelihoods,"By the end of 2025, more people in Afghanistan, notably women and vulnerable groups, will benefit from an increasingly inclusive economy, with greater equality of economic opportunities, jobs, more resilient livelihoods, strengthened food value chains, and improved natural resources management. ","Output 2.3: Rural communities can better and sustainably manage natural resources, increase agricultural productivity and value addition, manage and reduce disaster risks, and enhance biodiversity, contributing to increased resilience, food security and nutrition, decent work, and sustainable livelihoods for all Afghans.",2.3.1 The livelihood of the food-insecure rural households is sustained and improved to protect food security and nutrition.,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",1 No Poverty; 2 Zero Hunger,Direct Support/ Service Delivery,350000000.0,76721773.0,53775281.0,116666666.66666669,99521868.56,80756686.82,116666666.66666669,97447367.11,69188456.84,116666666.66666669,104779550.74,73040372.53,116666666.66666669,104820597.69,86981309.88,116666666.66666669,101553146.3,80173962.27,116666666.66666669,100072797.54,86667777.31,116666666.66666669,92452018.26,86111301.97,70000000.0,53131937.62,36016639.07,180000000.0,152826540.66,101072056.31,100000000.0,84069292.15,63683586.93,,,,,,,,,
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,People,"The most marginalized, vulnerable, and at-risk people and groups benefit from more inclusive and quality services and live in more supportive environments where their nutrition, food security, health and life-long learning are ensured and protected. ",Output 3: Food and nutrition security enhanced,"Assistance in the Development, implementation and monitoring of the Zero Hunger Task Force National Food Policy","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,234371.0,150617.0,147761.0,234371.0,210030.81,189638.16,234371.0,222652.45,174579.87,234371.0,222652.45,173728.06,234371.0,197696.78,164308.05,234371.0,169299.13,160834.18,234371.0,206112.37,140985.33,234371.0,186730.17,154921.49,234371.0,160233.9,143643.71,234371.0,205519.12,165919.84,234371.0,204518.55,170194.68,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably",Outcome 1.2 - Public and private sectors provide quality services and expanded coverage for marginalized and vulnerable populations in line with international standards and norms (including during emergencies),"Country enabled to address social and environmental determinants of health across the life course, develop and implement technical package to address risk factors through multi sectoral approaches ","Curb the surge of NCDs through leveraging cross-sectoral opportunities for reducing avoidable risks factors, with a focus on regulation and tax increases for tobacco products, alcohol and unhealthy food, and stimulating healthy physical and social environments","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,2864728.0,1167604.0,0.0,954909.3333333334,741422.99,591785.73,954909.3333333334,786476.54,697404.02,954909.3333333334,907163.87,775442.95,954909.3333333334,806863.84,722354.59,954909.3333333334,778481.85,557631.59,316148.0,270604.47,198330.5,1682686.0,1352203.31,920778.46,865894.0,720979.24,480512.84,954909.3333333334,780199.16,609677.26,954909.3333333334,685532.85,529299.34,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.",2.3.2 Enhanced [service level] capacity for evidence-based decision-making to produce and analyze timely data on food insecurity and malnutrition,"FJ 1 Building capacity to integrate environmental risks in multi-dimensional food system risk assessment (IDD, SD, WFP, FAO)","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,14.7 By 2030, increase the economic benefits to Small Island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism.",1 No Poverty; 8 Decent Jobs and Economic Growth; 14 Life Below Water,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably","Outcome 1.1 - Women and men, in particular marginalized and vulnerable populations, increasingly seek quality services and the realization of their basic rights, including during emergencies","National stakeholders have enhanced capacities to respond to shock and vulnerable households’ essential needs in time of crisis, including the impact of COVID19","Provision of food commodities to school childrent (G1-6) from poor households (e.g., those with IDPoor I&II or similar status) - optional in case school closures again","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery,1150000.0,1150000.0,0.0,1150000.0,967165.84,635219.74,1150000.0,886535.64,798490.47,1150000.0,1073881.58,838282.13,1150000.0,961339.34,777696.4,1150000.0,964228.13,683998.81,1150000.0,1092500.0,903136.93,1150000.0,984429.46,813147.14,134311.55,111906.45,77138.94,1023038.94375,932271.91,667485.25,1023038.94375,726157.36,591351.01,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 3 - Women and men in Cambodia, in particular the marginalized and vulnerable, live in a safer, healthier, more secure and ecologically balanced environment","Outcome 3.3 - Relevant public institutions consultatively develop, adopt, appropriately resource and implement, without discrimination, in partnership and coordination with the private sector and civil society, legal, policy, regulatory and planning frameworks related to sustainable production and living, compliant with relevant international standards and conventions","Regulatory  and policy frameworks  developed, endorsed and adapted  for Agriculture, FS, nutrition, environment","Support multi-sectoral national and sub-national coordination platforms to improve food security and nutrition and help to broker public-private partnerships, e.g., through SUN Business Network platforms.","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,104897.0,75897.0,0.0,52448.5,43406.67,33606.32,52448.5,47964.91,39545.9,52448.5,44937.38,35433.43,52448.5,45951.41,39240.65,52448.5,44034.06,28802.02,57897.0,39377.58,28030.91,176475.51,153909.66,137629.7,47000.0,32553.71,27902.96,67951.87625,54362.61,43055.89,67951.87625,45907.09,38712.42,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.","TUV 1 Strengthened enabling environment to enhance sustainable and gender-sensitive agri-food system, including nutrition","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.",2 Zero Hunger; 14 Life Below Water,Capacity Development/Technical Assistance,30000.0,30000.0,0.0,30000.0,20383.26,13620.73,30000.0,23732.9,19493.65,30000.0,23989.87,19523.8,30000.0,24490.93,20847.78,30000.0,25875.51,19057.82,30000.0,26003.53,23018.24,30000.0,22816.97,19349.42,30000.0,24017.8,18220.26,113834.1,81995.5,69492.08,39314.899999999994,27264.11,22538.53,,,,,,,,,
Afghanistan,Transitional Engagement Framework (TEF),Priority 2,TEF Outcome 2:  Essential services are sustained that address basic human needs for the people in Afghanistan [Saving livelihoods],"2.3  Inclusive resilient livelihoods at the community level are preserved and promoted, and social protection is provided.","2.3.1 Food insecure people benefit from nutrition-sensitive livelihood support in order to enhance self-reliance, reduce disaster risk and adapt to climate change, create employment in urban and rural areas and support stability	","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",1 No Poverty; 2 Zero Hunger; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 11 Sustainable Cities and Communities; 13 Climate Action,Direct Support/ Service Delivery,120053673.0,61163894.0,60330430.0,120053673.0,91616057.84,64983459.55,120053673.0,94949057.62,80462468.76,120053673.0,102783138.52,72675242.82,120053673.0,103185387.06,91803449.05,120053673.0,93795580.03,72322443.21,120053673.0,80338510.07,67864195.67,120053673.0,114050989.35,87114910.42,120053673.0,114050989.35,89178878.87,120053673.0,104410862.98,78305060.71,120053673.0,101116613.16,75299268.35,,,,,,,,,
Afghanistan,United Nations Strategic Framework for Afghanistan,Sustained Essential Services,"By the end of 2025, more people in Afghanistan, particularly the most marginalized, can equitably access essential services that meet minimum quality standards.","Output 1.2: Formal and non-formal public, private, and community-based education systems are better able to sustain and increase access to inclusive, safe, and quality education opportunities for girls, boys, youth, and adults — especially girls and young women — across all levels of education.","""1.2.10 Support men, women, boys, and girls with training on marketable skills through Food-assistance-For-Training programs (Vocational Skill Training) ""","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",2 Zero Hunger; 4 Quality Education,Direct Support/ Service Delivery,58037266.0,39000000.0,12321490.0,19345755.333333332,17830830.28,16685029.58,19345755.333333332,17120674.3,13988502.33,19345755.333333332,12098356.67,10068348.77,19345755.333333332,15580636.91,12411201.82,19345755.333333332,16657691.32,14498797.04,19345755.333333332,12745264.44,8496046.57,19345755.333333332,15000548.13,11614260.1,14838210.0,11997788.66,10396093.15,21532218.0,17800172.22,14465581.06,21666838.0,16196426.36,13510346.03,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 2 - Women and men in Cambodia, in particular those marginalized and vulnerable, benefit from expanded opportunities for decent work and technological innovations","Outcome 2.2 - Public institutions, businesses and entrepreneurs drive improved economic productivity and competitiveness, greater innovation and adoption of new technology and resilience to shocks",Enhanced productive capacity and competitiveness of the country to fully integrate in global value chains,"Support to the Royal Government of Cambodia in strengthening the manufacturing sector such as Garment, Footwear, Travel Bag (GFT) and Food and Beverage Sector (F&B) through the Transfer of Environmentally Sound Technology (TEST)","9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,520000.0,520000.0,0.0,260000.0,210719.74,181755.87,260000.0,214015.36,167540.52,260000.0,204886.28,150236.18,260000.0,247000.0,198360.5,260000.0,194592.2,168964.67,426611.54,329712.81,294027.49,320000.0,244438.37,180820.9,200000.0,190000.0,124303.72,280826.4425,221954.87,157555.46,280826.4425,198843.53,179158.31,,,,,,,,,
