Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Afghanistan,United Nations Strategic Framework for Afghanistan,Sustained Essential Services,"By the end of 2025, more people in Afghanistan, particularly the most marginalized, can equitably access essential services that meet minimum quality standards.","Output 1.3: Stakeholders at national and subnational level are better able to manage and provide access to equitable, gender responsive, sustainable, climate resilient, and safe drinking water, improved sanitation, and positive hygiene practices in rural and poor urban communities.",1.3.1  Essential community  water and sanitation services and  facilities rehabilitated and/or constructed in informal and urban settlements,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",4 Quality Education; 5 Gender Equality; 6 Clean Water and Sanitation; 11 Sustainable Cities and Communities,Direct Support/ Service Delivery,6401942.0,2138960.0,998582.0,2133980.6666666665,1583635.24,1225429.91,2133980.6666666665,1846474.99,1214908.34,2133980.6666666665,1711036.98,1428009.91,2133980.6666666665,1683517.94,1283611.71,2133980.6666666665,1743267.88,1173638.09,2133980.6666666665,1901657.25,1535817.55,2133980.6666666665,1424560.51,1145706.82,1181404.0,1067774.4,950715.49,2937528.0,2211521.15,1819933.05,2283010.0,1781952.42,1645302.09,,,,,,,,,
Afghanistan,Transitional Engagement Framework (TEF),Priority 3,"TEF Outcome 3:  Afghanistan will preserve social investments and community-level systems essential to meeting basic human needs and contributing to resilience, social cohesion, and peaceful coexistence  [Strengthening institutions]","3.3  Advocacy regarding discriminatory social norms and human rights, especially rights of girls and  women, is promoted and strengthened.","3.3.1  Deprived and water scarce communities have increased capacity and systems in place to ensure and sustain open-defecation-free status, access to and use of at least basic drinking water supply, and individual and collective adoption of appropriate","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Normative Support,80053298.0,78991395.0,19988067.0,80053298.0,66375669.33,46113550.87,80053298.0,52865138.97,43653099.26,80053298.0,59241537.26,47905711.86,80053298.0,59393763.76,48317682.92,80053298.0,64387854.56,55334098.68,80053298.0,54855558.02,40368730.56,80053298.0,59101262.79,56146199.65,80053298.0,56093223.77,45165007.89,80053298.0,67940409.01,64543388.56,80053298.0,54349297.18,50681096.21,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 4: Enhancing resilience to climate change and disasters and strengthening environmental management,"By 2022 People in Sri Lanka, in particular the vulnerable and marginalised are more resilient to climate change and natural disasters and benefit from increasingly sustainable management of natural resources, better environmental governance and blue/green development.”",Climate Change,"Develop models on climate resilient water safety and security and advocate for climate resilient water supply systems, Conduct household water quality assessments and advocate for safely managed drinking water at household level, Strengthen capacities of local government and local communities in better planning and management of drinking water supply to build resilience against the adverse effects of climate change at local level","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,-,40000.0,20000.0,13920.0,20000.0,17394.75,15659.22,20000.0,13923.7,12886.73,20000.0,18211.08,13745.46,20000.0,16239.03,13188.52,20000.0,16018.85,12425.72,20000.0,15863.47,13935.83,20000.0,13223.27,11083.28,20000.0,17358.17,13340.39,20000.0,12972.42,8831.75,20000.0,16916.81,15152.25,,,,,,,,,
Iran,United Nations Sustainable Development Cooperation Framework,"ENVIRONMENTAL CONSERVATION, INTEGRATED NATURAL RESOURCE MANAGEMENT AND ADDRESSING CLIMATE CHANGE","By 2027, environmental conservation and integrated natural resource management are enhanced, and the capacity to address climate change challenges is strengthened.",Agro-ecosystems are managed more effictively,Increasing efficiency of water irrigation systems,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.",2 Zero Hunger; 6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Normative Support,1051000.0,1051000.0,660000.0,350333.3333333333,282056.81,212582.62,350333.3333333333,254767.02,196676.41,350333.3333333333,225428.95,161761.28,350333.3333333333,275527.91,220971.4,350333.3333333333,264729.69,174583.32,350333.3333333333,283605.18,209928.81,350333.3333333333,281626.42,221986.31,425000.0,326595.99,281502.83,240000.0,206486.9,196162.56,386000.0,302693.02,277743.65,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably","Outcome 1.1 - Women and men, in particular marginalized and vulnerable populations, increasingly seek quality services and the realization of their basic rights, including during emergencies",Critical hygiene or supplies for COVID19 delivered to local authorities and communities espcially high risk population,"Provision of school infrastructure: including 1,715 sets of hand washing station, 109 fuel efficient stoves,  131 s kitchen, 20 eating shelter and 20 wells/water tanks to selected WFP assisted school meals schools.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Direct Support/ Service Delivery,1089354.0,1089354.0,0.0,544677.0,430285.66,363730.26,544677.0,497857.6,363902.78,544677.0,453291.05,306252.48,544677.0,441757.1,349025.33,544677.0,368951.72,272445.1,547212.0,471791.74,389429.16,542142.0,475210.7,451450.16,544677.0,379166.02,268155.15,544677.0,433360.74,396276.47,544677.0,417548.81,289214.46,,,,,,,,,
Iran,United Nations Sustainable Development Cooperation Framework,"ENVIRONMENTAL CONSERVATION, INTEGRATED NATURAL RESOURCE MANAGEMENT AND ADDRESSING CLIMATE CHANGE","By 2027, environmental conservation and integrated natural resource management are enhanced, and the capacity to address climate change challenges is strengthened.","Capacities developed to mitigate and adapt to climate emergencies (e.g. SDS), education and awareness raising",Support provision of emergency preparedness and response plans with focus on safe water provision and quality assurance and sanitaion,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing,450000.0,350000.0,300000.0,225000.0,170066.52,140791.18,225000.0,172976.01,128310.02,225000.0,150061.3,114277.66,225000.0,164109.04,121934.7,225000.0,167423.44,120089.69,225000.0,206525.58,141685.63,225000.0,188880.47,144560.77,225000.0,148489.86,119192.02,300000.0,246928.59,215109.9,150000.0,130697.76,118062.79,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,People,"Outcome 1.2 - By 2022, national authorities (at central and decentralized levels) effectively manage and deliver social services in line with national standards and protocols","Output 1.2.2 - PEOPLE OUTPUT B: Availability of equitable access to health, edu, soc. services, protection, food, WASH","Support to the Papua New Guinea National Water, Sanitation and Hygiene (WaSH) Policy 2015–2030 - Part II Papua New Guinea  ","6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,-,2200500.0,2421300.0,2117712.0,733500.0,636318.57,577421.33,733500.0,599747.19,485867.92,733500.0,629879.37,538277.77,733500.0,548118.71,396474.96,23686.4,16833.47,14234.73,50000.0,43045.6,32577.19,500000.0,426877.58,322369.22,1650500.0,1325612.14,984590.01,644773.3,558369.33,400158.29,644773.3,554220.03,434163.19,,,,,,,,,
Afghanistan,United Nations Strategic Framework for Afghanistan,Economic Opportunities and Resilient Livelihoods,"By the end of 2025, more people in Afghanistan, notably women and vulnerable groups, will benefit from an increasingly inclusive economy, with greater equality of economic opportunities, jobs, more resilient livelihoods, strengthened food value chains, and improved natural resources management. ","Output 2.3: Rural communities can better and sustainably manage natural resources, increase agricultural productivity and value addition, manage and reduce disaster risks, and enhance biodiversity, contributing to increased resilience, food security and nutrition, decent work, and sustainable livelihoods for all Afghans.","2.3.10 Protecting tangible and intangible cultural heritage within communities: Rehabilitation of traditional water management system, documentation and community awarness through cash for work modality","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.",1 No Poverty; 2 Zero Hunger; 11 Sustainable Cities and Communities; 12 Responsible Consumption and Production,Capacity Development/Technical Assistance,3500000.0,1351797.0,801917.0,1166666.6666666667,751228.44,657614.16,1166666.6666666667,645638.35,517567.45,1166666.6666666667,990957.77,877857.35,1166666.6666666667,758501.13,514045.46,1166666.6666666667,1017374.26,710305.53,1166666.6666666667,1036446.35,813268.56,1166666.6666666667,892893.42,764773.63,500000.0,357656.47,297886.69,1500000.0,1122789.92,932840.99,1500000.0,1103320.89,807910.67,,,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,Planet,"By 2025, environmental sustainability and resilience are mainstreamed as priorities within the national development agenda, across all sectors and levels of society.","Preparedness and resilience (especially of indigenous, poor, at-risk communities) against climate change, natural hazards, and disaster risks are strengthened.",Smart Sanitation for Water Settlements,"11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.",11 Sustainable Cities and Communities; 12 Responsible Consumption and Production,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,50000.0,50000.0,50000.0,50000.0,40208.09,28202.44,50000.0,46884.36,37085.17,50000.0,40430.16,30361.51,50000.0,41556.45,32330.81,50000.0,35506.63,22078.94,50000.0,33591.77,27563.71,50000.0,44886.99,35437.84,50000.0,42217.45,37931.53,50000.0,43050.53,32033.91,50000.0,46097.27,34625.0,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.","By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.","1.2.1 Enhanced climate resilient policies and infrastructures  for basic services, food systems, human mobility and  settlements.",RMI 36 Improved climate resilency and adapatation in the water sector in RMI (ACWA),"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Direct Support/ Service Delivery,11041501.0,11041504.0,4262540.0,5520750.5,4643515.87,4284331.75,5520750.5,4025753.59,3167410.72,5520750.5,4099312.42,3844299.23,5520750.5,4216376.59,2853330.55,5520750.5,4911824.53,4193482.16,5520750.5,4508416.88,4129723.3,5520750.5,4483508.75,3265153.03,5041501.0,4119809.84,3377912.0,6000000.0,3969835.66,3239860.01,5520750.5,4149482.05,3315974.14,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 10 - Social Protection,"Outcome 10.1 - By 2022, improved and effective social protection systems will be available for all, particularly for the most vulnerable and marginalized populations",Output 10.1.2 - Provision of technical assistance to relevant entities and authorities for a strengthened and expanded access to social protection mechanisms including issuance of CNICs and other protection facilities to the most vulnerable,"10.1.2.2 - Water System constructed, expanded and/or upgraded(UNHCR)",-,-,-,36985456.266,14804303.878,5653151.0,7397091.2532,6964695.1,5470533.25,7397091.253199999,6200208.56,4258547.72,3542323.0,3103202.55,2502827.67,3134809.87,2782869.22,2468050.45,2650391.396,2164349.24,1668806.58,19494997.0,15052458.07,13255626.55,8162935.0,6552665.4,4970724.35,7397091.253200001,5462033.9,4034447.87,7397091.253200001,5620735.02,4078680.75,7397091.253200001,6099289.8,5045173.66,,,,,,,,,
