Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,2023 Policy advocacy and technical support to the Ministry of Education and Sports for full integration of high-quality comprehensive sexuality education,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",160000.0,60000.0,60000.0,160000.0,139374.41,107376.62,160000.0,133904.92,87283.77,160000.0,123352.32,89816.53,160000.0,122434.31,99085.8,160000.0,133705.37,104203.93,160000.0,111556.55,90032.76,160000.0,115041.78,84880.26,60000.0,44670.19,34085.22,60000.0,50765.38,35437.33,60000.0,54692.24,47651.38,60000.0,52415.0,48147.81
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ",Outcome 4 - Gender Responsive Governance,4.2 Addressing gender stereotypes and harmful norms and practices,"2023 Young people enhance dialogue and trust across the region by promoting fact-based, positive narratives about gender equality in the media and the broader public sphere through collaborative youth platforms, and by promoting constructive and gender sensitive narratives through education, culture and sport","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Capacity Development/Technical Assistance,245500.0,245500.0,245500.0,245500.0,195241.89,150656.23,245500.0,189329.27,136043.58,245500.0,210551.49,144513.7,245500.0,206094.31,175443.06,245500.0,227509.16,167832.37,245500.0,171058.85,114025.25,245500.0,179855.01,143816.38,245500.0,201785.03,127530.26,245500.0,190115.15,153559.46,245500.0,208635.56,175127.06,245500.0,232304.09,202202.99
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Social Cohesion,Outcome 2.1 - Social Cohesion,Output 2.1.2 - Education,"2.2.15 “Building Trust in Media in South East Europe and Turkey, Phase II” - Media and Information Literacy (MIL) skills through introduction of MIL in formal educational system in Albania. The implementation of MIL curricula pilotation in 20 selected schools in Tirana, Elbasan, Durres and Lezha","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,89856.0,89856.0,1399330.679245283,89856.0,65431.94,59396.28,89856.0,72582.7,55413.51,89856.0,72281.27,51571.15,89856.0,68692.37,56515.64,89856.0,79562.6,70608.78,89856.0,72614.15,54284.04,89856.0,73666.74,62214.12,89856.0,74410.88,52678.12,89856.0,70923.96,51775.43,89856.0,70818.88,51378.73,89856.0,76976.57,50183.08
Kosovo,United Nations Sustainable Development Cooperation Framework,Inclusive and non-discriminatory social policies and services,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","Pre-school, primary, lower and upper secondary education system is strengthened to provide quality and access to education for all with improved learning outcomes, and with relevant skills for life and work including during COVID-19",2.2.1 More inclusive and quality primary and secondary education (Support Ministry of Education in implementing sexuality education in public schools; Training of teachers on CSE,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality",Convening/Partnerships/Knowledge Sharing,38800.0,38800.0,314806.6666666667,38800.0,28022.7,23603.03,38800.0,32958.79,26981.36,38800.0,34355.78,26199.62,38800.0,32182.57,27019.15,38800.0,24707.22,17381.82,38800.0,34044.96,29888.04,38800.0,30455.47,20783.39,38800.0,28322.13,23132.1,38800.0,28503.66,22037.47,38800.0,32206.62,27044.68,38800.0,32966.68,26512.02
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","Awareness of mothers, fathers, and other caregivers for practicing positive parenting is increased, awareness-raising work is conducted to enhance the prestige of fatherhood and maternity, and family lifestyle",3.10.1 Improving health education and counselling for pregnant women and their families through development and promotion of the comprehensive online tool.,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","3 Good Health and Well-being, 5 Gender Equality, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",110900.0,69400.0,6800.0,70000.0,55988.38,40432.94,70000.0,53615.3,39890.37,70000.0,53729.39,45078.22,70000.0,63229.98,45049.93,70000.0,59077.04,50694.48,17300.0,14401.27,10962.84,11300.0,8890.55,8108.07,12300.0,9680.92,7851.19,12300.0,10901.55,8198.86,12300.0,11486.88,9600.96,12300.0,8847.65,6599.97
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","Children, adolescents, and youth with disabilities have increased access to quality and inclusive education",3.6.1 Strengthening capacities of the education system in meeting emerging needs of children and their families in light of COVID-19,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,100000.0,100000.0,253829.7777777778,100000.0,67651.73,54162.2,100000.0,81047.97,59007.45,100000.0,76302.11,67090.9,100000.0,84573.46,59751.6,100000.0,87963.69,77949.93,100000.0,95000.0,68650.64,100000.0,76294.69,62872.58,100000.0,87499.68,72034.51,100000.0,74313.51,52145.68,100000.0,85456.34,69319.95,100000.0,74659.35,44533.44
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees",Improved of capacity of the government in promoting and implementing Inclusive Education ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,5129096.0,5129096.0,3927961.0,416961.0,285856.22,203200.76,416961.0,303192.25,231448.1,416961.0,339485.62,242889.91,416961.0,360700.7,294938.65,416961.0,366930.95,310515.01,416961.0,365965.84,335210.05,1834714.0,1536687.51,1068585.55,1761000.0,1341028.27,1186771.57,1116421.0,952570.08,719182.27,1116421.0,726569.27,555669.8,1116421.0,641748.49,544113.21
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Inclusive human development ,Inclusive human development,"National education systems strengthened to ensure access to quality and inclusive life-long-learning and skills opportunities for personal empowerment, employability, social cohesion and community resilience","More children and young people, including the most marginalized and NEET benefit from increased national, sub-national and community capacity to access formal and non-formal services to complete formal education and develop transferable skills for their active citizenship. (Access)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Support Functions,9437607.0,9437607.0,3010942.0,1323681.0,938257.84,687219.15,1323681.0,908380.42,741004.1,1323681.0,1135956.76,834163.14,1323681.0,852272.96,700781.15,1323681.0,1212037.19,1045153.56,1323681.0,1236515.62,983228.95,1323681.0,1121592.57,795497.61,5011766.0,3819249.78,3360417.94,3102160.0,2604897.62,2046918.37,3102160.0,2054071.5,1616601.49,3102160.0,2696335.28,2283446.9
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,Output 1.2.1: Increased capacities of education stakeholders to respond to evolving learning environment including through strengthening inclusive  blended and digital learning.,"Young people of Kazakhstan empowered by knowledge through a Master’s Degree Programme “Gender Studies” launched in universities of Kazakhstan, and all education institutes  promoted education in a culture of equality and non-discrimination at all levels of education (MCI)","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Normative Support, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Support Functions",26352.0,26352.0,26352.0,26352.0,21713.67,16492.79,26352.0,20647.4,16243.57,26352.0,24679.91,21893.61,26352.0,20877.55,18189.82,26352.0,21197.84,15035.64,26352.0,19988.8,14020.78,26352.0,17488.83,13251.74,26352.0,23057.05,21652.18,26352.0,21418.39,17781.68,26352.0,21430.73,19890.69,26352.0,20571.81,18001.79
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle",1.1.2.10 Syrian Support Workers SSW: Technical and financial support for mainstreaming and integrating SVEP into the Turkish education system to  contribute to the access and retention of Syrian learners in formal education.,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Direct Support/ Service Delivery,135974797.0,123205336.0,62429295.0,31500000.0,21807507.67,15614321.44,31500000.0,19605973.08,15360814.02,31500000.0,26962539.84,19796912.06,31500000.0,25460199.88,18373718.32,31500000.0,27826512.34,21994839.74,58229535.0,44983693.99,42734509.29,9245262.0,7656596.14,6275203.62,37000000.0,31743932.5,24040592.82,16395074.0,11883326.05,9602577.82,16395074.0,14095967.5,10213096.46,16395074.0,12531317.49,9929145.19
