Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Turkiye,United Nations Sustainable Development Cooperation Framework,"Climate change, sustainable environment and livable cities","3.1 By 2025, all relevant actors take measures to accelerate climate action, to promote responsible production and consumption, to improve the management of risks and threats to people, to ensure sustainable management of the environment and natural resources in urban and ecosystem hinterlands.","Output 3.1.2 Nature-based integrated solutions adopted by public institutions, CSOs and private sector, and scaled up for sustainable management of biodiversity and natural resources and ecosystems at sector, urban and rural context","3.1.2.1 Territorial Diagnostic Analysis of the Bodrum city and urban area to determine the most appropriate Nature-based Solutions and green infrastructure to include in urban planning policy to promote climate change adaptation, sustainable tourism and ecosystem management. ","11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.,15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.,15.a Mobilize and significantly increase financial resources from all sources to conserve and sustainable use biodiversity and ecosystems.","11 Sustainable Cities and Communities, 12 Responsible Consumption and Production, 15 Life on Land",Data Collection and Analysis,10000,10000,0,,,,,,,,,,,,,10000.0,10000.0,0.0,,,,,,,,,,,,,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Mine Action and Debris Removal,Capacity development support for Integrated Mine Action in Eastern Ukraine,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,351469,351469,349871,,,,,,,,,,,,,,,,351469.0,351469.0,349871.0,,,,,,,,,,,,,,,
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 1 - Promoting sustainable and inclusive economic development underpinned by increased diversification and decent work,"Outcome 1.1 - By 2020, the Azerbaijan economy is more diversified and generates enhanced sustainable growth and decent work, particularly for youth, women, persons with disabilities and other vulnerable groups",Output 1.1.3 - Mine clearance and mine victim assistance programme are maintained to enhance economic activity on the conflict-affected territories of Azerbaijan,1.1.3.1 - Support ANAMA in demining and further strengthening its capacity as the International Centre for Mine Action. Assistance by facilitating internationally recognized assessment for ANAMA and its promotion and awareness raising among mine affected countries,"11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,1884140,1180214,2371497,,,,,,,1136206.0,1136206.0,825401.0,747934.0,44008.0,1546096.0,,,,,,,,,,,,,,,,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Mine Action and Debris Removal,Enhanced Mine Action management in Ukraine,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",38264848,38264845,28465621,,,,,,,,,,,,,,,,,,5397.0,9230859.0,9230858.0,4784996.0,29033989.0,29033987.0,23675228.0,,,,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Mine Action and Debris Removal,Enhanced Ukraine Mine action Sub-cluster coordination,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,605311,605311,602228,,,,,,,,,,,,,,,,,,,605311.0,605311.0,602228.0,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.6 Migration and asylum,"2023 Culturally and linguistically (including braille and sign language when necessary) adapted, child friendly safe reporting mechanism of child protection risks, referral, and information sharing are made accessible for groups of children and families at the places determined as their mid-term to long-term residence ","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,125000,125000,50000,,,,,,,,,,,,,,,,,,,125000.0,125000.0,50000.0,,,,,,,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.1: By 2025, all people in Kazakhstan, especially the most vulnerable, benefit from inclusive, resilient, and sustainable economic development with improved productive capacities, skills and equal opportunities for sustainable and decent jobs, livelihoods, and businesses.","Output 3.1.3: Increased capacities of MMSEs and enterpenuers to create a conducive environment, to better integrate into the value chains, develop innovative approaches for enterpeneurial activities, and create decent job opportunities","Leveraging Nationally Determined Contributions (NDCs) to achieve net-zero emissions and climate-resilient development, in response to the climate emergency","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.","5 Gender Equality, 7 Affordable and Clean Energy",Capacity Development/Technical Assistance,1082941,1082941,964415,,,,,,,,,,,,,,,,267116.0,267116.0,148934.0,815825.0,815825.0,815481.0,,,,,,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Good governance and quality of judiciary services,"4.2 By 2025, the effectiveness of the international protection and migration management system is improved.","Output 4.2.1. National/local institutions are supported to ensure that protection-sensitive access to international protection and management of entry, stay and exit pathways are improved in line with the LFIP",4.2.1.19 Awareness raising on mine action among the communities,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,16.1 Significantly reduce all forms of violence and related death rates everywhere.","1 No Poverty, 16 Peace and Justice - Strong Institutions",Convening/Partnerships/Knowledge Sharing,220546,220546,0,,,,,,,,,,,,,120301.0,120301.0,0.0,53649.0,53649.0,,46596.0,46596.0,,,,,,,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Good governance and quality of judiciary services,"4.2 By 2025, the effectiveness of the international protection and migration management system is improved.","Output 4.2.1. National/local institutions are supported to ensure that protection-sensitive access to international protection and management of entry, stay and exit pathways are improved in line with the LFIP",Capacity development of the national institutions in mine action programmes including gender mainstreaming,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,220918,220918,0,,,,,,,,,,,,,110136.0,110136.0,0.0,33766.0,33766.0,,77016.0,77016.0,,,,,,,,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and inclusive growth","1 By 2025, people benefit from resilient, inclusive and sustainable growth ensured by the convergence of economic development, and management of environment and cultural resources","2023-2025 1.1 Authorities and communities have capacities and instruments to effectively address risks posed by climate change, especially policies and measures to promote green and just transition","2023-2025 1.1.4 Capacity of authorities to develop and support implementation of key climate change and green transition frameworks (i.e. the National Determined Contribution to UNFCCC, Circular Economy Roadmap, etc.) is strengthened","13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,"Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance",1354003,1224503,645611,,,,,,,,,,,,,,,,,,,501012.0,371512.0,345611.0,359134.0,359134.0,300000.0,493857.0,493857.0,,,,,,,
