Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","Outcome 2.1: By 2025, all people in Kazakhstan are protected and enjoy full realization of human rights and gender equality and a life free from discrimination, violence and threats, and equally participate in decision making",Output 2.1.2:Increased capacities of state institutions and other relevant organizations to expand access to justice and combat discrimination with a focus on women and marginalized groups,"Training for organisations of persons with disabilities on human rights, youth participation and non-discrimination.",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,8000.0,8000.0,8000.0,8000.0,6629.47,4584.33,8000.0,7009.54,6531.93,8000.0,7147.76,4601.23,8000.0,6463.77,5643.24,8000.0,6279.99,4034.17,8000.0,7217.13,5682.61,8000.0,7054.72,5358.82,8000.0,6574.5,5031.03,8000.0,6409.03,5195.36,8000.0,6731.02,4665.49,8000.0,7265.56,5712.46
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,Strengthening living heritage safeguarding for resilience among Ukrainian children and youth through adapting the UNESCO Resource Kit: “Teaching and Learning with Living Heritage” ,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,11 Sustainable Cities and Communities,Direct Support/ Service Delivery,57800.0,57800.0,57800.0,57800.0,41709.64,29745.39,57800.0,46440.7,39218.54,57800.0,45746.63,42841.07,57800.0,38279.2,29877.92,57800.0,42901.69,32204.13,57800.0,51622.17,40257.2,57800.0,45368.84,31039.15,57800.0,37852.9,28753.7,57800.0,40630.95,33885.86,57800.0,52509.89,38068.6,57800.0,43567.88,32144.14
Kosovo,United Nations Sustainable Development Cooperation Framework,Accountable governance ,"1. By 2025, all women and men in Kosovo enjoy more accountable, effective, transparent, and gender-responsive institutions at all levels ensuring access to justice, equality and participation for all","Institutional capacities, mechanisms and policies enhanced to provide access to justice and protect human rights for all, especially those at risk of being left behind in compliance with international human rights standards.  ","1.2.1 Access to services, including justice for women and men, increased (Improving justice service delivery  in Kosovo + Empowering communities, youth and women for an effective rule of law and access to justice in Kosovo)",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Policy Advice and Thought Leadership,116057.0,116057.0,112291.0,116057.0,90143.23,83086.29,116057.0,79929.43,72085.78,116057.0,106169.26,87752.98,116057.0,97648.23,81957.47,116057.0,83441.11,62059.92,112291.0,98099.81,78492.65,112291.0,83301.16,59948.12,112291.0,81710.6,51701.0,112291.0,92433.68,74602.22,112291.0,75317.52,55865.31,112291.0,88895.95,62450.54
Belarus,United Nations Sustainable Development Cooperation Framework,Green transition for inclusive and sustainable growth,"By 2025, all people, including adolescents, young men and women, men and women aged 65 and older and other vulnerable groups, benefit from green and inclusive economic development, realised through comprehensive regulatory frameworks, promotion of business activities, private sector partnerships, and increased participatory decision-making","Capacities are enhanced to develop the mechanisms of engagement (including through volunteering), monitoring, and support of all stakeholders, including adolescents, young men and women, men and women aged 65 and older, and other vulnerable groups, in decision-making in the sphere of sustainable socio-economic development in all sectors, including through improvement of the electronic system for public discussion of draft normative legal acts","1.4.1 Empowering youth as agents of change in the fight against human trafficking (""Learn.Act.Share"" summer camp series and a networking platform)","8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Convening/Partnerships/Knowledge Sharing,78000.0,49000.0,14000.0,17000.0,14783.28,12978.33,17000.0,13374.62,11952.62,17000.0,15407.12,10441.51,17000.0,12906.47,9953.29,17000.0,14458.77,11988.08,18000.0,14211.0,11926.99,15000.0,11627.74,10418.85,14000.0,10178.14,6651.8,14000.0,11674.54,9898.58,14000.0,10503.3,8467.78,14000.0,12563.25,9671.0
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.5 Accountability and oversight for human rights,"2023 Technical assistance and advocacy with the Parliament to support it in performing its legislative, public oversight and child & youth engagement role","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Normative Support",86500.0,26500.0,24645.0,86500.0,62647.94,54880.97,86500.0,74683.36,61906.38,86500.0,77024.61,50575.31,86500.0,64982.15,45077.84,86500.0,66642.77,52428.07,86500.0,66300.67,53212.7,86500.0,75716.6,56003.18,24645.0,23412.75,16495.5,24645.0,19086.7,17743.75,24645.0,16610.93,11417.23,24645.0,22005.39,16023.92
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ",Outcome 4 - Gender Responsive Governance,4.2 Addressing gender stereotypes and harmful norms and practices,"2023 Young people enhance dialogue and trust across the region by promoting fact-based, positive narratives about gender equality in the media and the broader public sphere through collaborative youth platforms, and by promoting constructive and gender sensitive narratives through education, culture and sport","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Capacity Development/Technical Assistance,245500.0,245500.0,245500.0,245500.0,178074.63,154604.48,245500.0,189237.37,165311.4,245500.0,211075.46,176785.56,245500.0,176201.72,140998.61,245500.0,210929.72,187940.52,245500.0,172122.14,134676.69,245500.0,215128.95,177906.24,245500.0,197262.0,158992.1,245500.0,182834.42,149125.4,245500.0,164097.39,129576.4,245500.0,216164.52,172445.36
Kosovo,United Nations Sustainable Development Cooperation Framework,"Resilient, sustainable and inclusive economic development","3. By 2025, women and men in Kosovo, particularly youth and vulnerable groups, have increased access to decent work and benefit from sustainable and inclusive economic development that is more resilient to impacts of climate change, disasters and emergencies","Women, youth and marginalized groups benefit from supportive environment through tailored employment, income generating measures including green jobs and a more dynamic and inclusive skilling system that responds to labour market and post COVID-19 needs","3.2.1 Skills, decent jobs and livelihoods for youth and women increased  ","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Other (including coordination),2298685.0,2298685.0,1097472.0,2298685.0,1776869.37,1266868.56,2298685.0,1935126.29,1478034.38,2298685.0,2000594.41,1687515.23,2298685.0,1983031.98,1605845.25,2298685.0,1777322.93,1350619.45,1097472.0,837705.34,703483.55,1097472.0,1014277.94,963564.04,1097472.0,979503.04,908928.15,1097472.0,771143.25,651813.83,1097472.0,984937.74,935690.86,1097472.0,980182.12,733329.87
Kosovo,United Nations Sustainable Development Cooperation Framework,Social Cohesion,"4. By 2025, all communities in Kosovo, benefit equitably from inclusive engagement and greater social cohesion","Young women and men, girls and boys from all communities are engaged in meaningful interactions to build positive relations for sustainable peace","4.2.1 Engagement and trust between ethnic communities, strengthened (Youth for Kosovo)	","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Direct Support/ Service Delivery,140289.0,140289.0,461384.875,140289.0,106862.52,81822.46,140289.0,133274.55,124474.67,140289.0,118241.4,78802.97,140289.0,108957.98,88597.79,140289.0,114319.64,91544.88,140289.0,86867.97,71010.46,140289.0,92916.83,78944.22,140289.0,102258.76,71661.76,140289.0,131423.44,93510.75,140289.0,118967.3,111770.68,140289.0,104551.86,79694.68
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,"Output 3.3.1 - Civil Society is enabled to engage in programmes and policy level discussions addressing violence, discrimination and emerging issues of inequality against vulnerable and marginalized groups","Build capacity of CSOs, including those representing youth and groups facing multiple and intersecting forms of discrimination/marginalization, to eliminate violence and discrimination (incl. technical support). Capacity development of OPDs on advocacy of policy changes","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership, Direct Support/ Service Delivery",876617.0,622000.0,600315.0,275617.0,221941.74,178629.68,275617.0,230722.46,158225.08,275617.0,231397.19,202883.18,275617.0,241082.03,192549.04,275617.0,257973.48,223351.17,601000.0,496143.72,433081.13,297889.0,190675.33,152480.49,297889.0,229084.12,151119.81,297889.0,263073.62,220306.3,297889.0,226844.69,143436.56,297889.0,243349.85,180490.98
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,Output 3.3.5 - Youth and women are empowered to engage in decision-making and addressing the socioeconomic impact of COVID-19,Promote engagement of youth in the response and recovery phases; strengthen the role of women leaders and women-led organizations in the recovery efforts.,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",10000.0,10000.0,3000.0,10000.0,8589.0,5490.41,10000.0,8864.03,7120.92,10000.0,8451.97,6729.16,10000.0,7802.46,6601.85,10000.0,8888.13,7370.33,3000.0,2349.28,1935.64,3000.0,2287.16,1787.15,3000.0,2748.0,2245.53,3000.0,2647.43,2128.5,3000.0,2464.84,1870.7,3000.0,2582.76,1880.66
