Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","Capacities are strengthened to protect children and adolescents, as well as other vulnerable groups, from all forms of violence and to expand their access to restorative justice","3.9.10 Enhancing prevention of engagement of children, adolescents and youth in drugs and child pornography by enhancing the capacity of the national law enforcement officials in preventing, identifying and investigating these types of crimes, raising awareness of parents and engaging them in prevention, and training other specialist in prevention and providing timely assistance to children","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",3 Good Health and Well-being; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,100000,60000,40000,33333.333333333336,21137.83,17458.62,33333.333333333336,31666.67,29316.9,33333.333333333336,26013.8,22819.03,33333.333333333336,25461.99,19406.46,33333.333333333336,26564.39,17322.99,33333.333333333336,24261.35,19952.68,40000.0,27818.77,23555.57,40000.0,28233.12,19367.23,20000.0,14553.72,10689.36,,,,,,
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 1.1 - Democratic Governance,"Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.","1.1.2.3 - Regional and inter-regional law enforcement, and multi-agency coordination and cooperation, to tackle illicit trafficking in drugs and other goods, and transnational organized crime","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,5000,5000,0,5000.0,3615.16,2907.8,5000.0,3624.28,2595.97,13623.97,11007.22,9340.04,7874.656666666667,6534.16,5722.18,7874.656666666667,6223.74,4383.04,7874.656666666667,6143.7,4400.32,7874.656666666667,6391.42,5479.38,7874.656666666667,5827.89,5535.44,7874.656666666667,6525.52,4645.73,,,,,,
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 1.1 - Democratic Governance,"Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.","1.1.2.32 - Regional and inter-regional law enforcement, and multi-agency coordination and cooperation, to tackle illicit trafficking in drugs and other goods, and transnational organized crime","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,17000,35000,0,4629.06,3397.58,2439.13,10814.53,7982.3,6123.73,17000.0,12192.63,10126.96,10814.53,9526.33,7713.24,10814.53,8329.52,6378.56,10814.53,8251.89,6878.94,10814.53,8348.31,7249.41,10814.53,7653.87,6748.99,10814.53,8422.94,7182.71,,,,,,
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 1.1 - Democratic Governance,"Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.","1.1.2.34 - Capacity of customs and border control agencies enhanced to minimize the exploitation of sea, land and air cargo containers for illicit drug trafficking and other transnational organized crime","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,368050,368050,171100,22532.77,16997.66,12820.77,78116.554,56041.46,33835.2,41000.0,33019.01,25742.22,125600.0,112612.19,98355.6,71450.0,58855.98,43816.53,130000.0,88130.99,72482.44,78116.554,63961.32,56689.77,78116.554,60654.91,50826.69,78116.554,53116.08,37074.89,,,,,,
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Governance and Rule of Law,Outcome 1.1 - Governance and Rule of Law,Output 1.1.2 - Anti-Corruption and Rule of Law,"1.1.2.4 - 1.2.4 Enhance the capacities of the law enforcement agencies to counter organized crime issues by strengthening cooperation and use of tactical and strategic intelligence analysis to identify and dismantle the entire structure of the drug trafficking organizations, from international supply and national transportation cells to local distribution networks.","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,96500,96500,58294,96500.0,77126.78,63302.84,96500.0,77240.76,56059.31,96500.0,70273.97,54044.83,96500.0,69525.53,63132.96,96500.0,72975.31,66825.93,96500.0,85810.03,71315.0,96500.0,85735.85,61705.43,96500.0,80873.67,60711.97,96500.0,67867.4,50894.95,,,,,,
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 1.1 - Democratic Governance,"Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.","1.1.2.4 - Capacity of customs and border control agencies enhanced to minimize the exploitation of sea, land and air cargo containers for illicit drug trafficking and other transnational organized crime","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,20000,20000,0,20000.0,14943.46,9622.68,20000.0,13752.42,9520.19,47950.94,33601.55,28366.11,115471.01,100399.78,93387.56,42333.82,34695.59,24711.05,441897.84,369352.83,289553.17,114608.935,82017.15,69530.79,114608.93500000004,81809.48,71439.43,114608.935,92451.74,72291.74,,,,,,
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 1 - Democratic Governance, Rule of Law, and Human Rights","Outcome 1.1 - Democratic Governance, Rule of Law, and Human Rights","Output 1.1.2 - State institutions have the capacity to produce evidence, plan, budget and monitor in an inclusive, transparent and participatory manner to deliver quality public services, including digital services, with specific focus on most vulnerable including children at risk and their families, thus contributing to the SDG achievement in Tajikistan","1.1.2.4 - Develop capacity of staff of the relevant state institutions in the area of access to justice, rule of law, human rights, CT, preventive diplomacy, crime prevention and criminal justice, intelligence analysis, gender issues, anticorruption, HIV/AIDS","4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.6 Develop effective, accountable and transparent institutions at all levels.",4 Quality Education; 10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,679545,578410,553768,339772.5,296573.46,233627.48,339772.5,257875.3,204717.36,339772.5,317518.94,254761.12,339772.5,232877.9,192135.29,399735.0,252467.53,195968.0,279810.0,170720.46,133237.6,339772.5,248613.93,186996.65,339772.5,253339.3,180177.37,339772.5,221241.01,189331.24,,,,,,
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 1.1 - Democratic Governance,"Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.",1.1.2.41 - Strengthening legislative frameworks and national capacity on firearms to prevent firearms trafficking and respond to organized crime threats,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,105750,105750,55430,16013.41,12564.85,7942.88,40587.80333333334,30423.21,21596.13,38534.56,30463.09,21855.25,80000.0,70741.94,60741.13,25750.0,21404.74,13717.28,371691.68,345385.89,239200.49,95429.57555555557,77335.01,58712.73,95429.57555555557,76154.49,70975.41,95429.57555555557,77780.9,57947.6,,,,,,
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 1.1 - Democratic Governance,"Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.",1.1.2.51 - Improving capacity of crime scene investigation through development of new methods and appropriate equipment,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,664000,664000,516405,18778.52,13548.57,9237.07,227592.84,160682.33,126670.0,41446.59,33365.99,24326.91,86926.81,81837.31,70624.43,27000.0,20963.61,15432.59,637000.0,450112.16,355431.94,173124.12666666668,136173.7,115714.95,173124.12666666668,128308.45,107829.55,173124.12666666668,140010.45,115942.02,,,,,,
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Governance and Rule of Law,Outcome 1.1 - Governance and Rule of Law,Output 1.1.2 - Anti-Corruption and Rule of Law,1.1.2.6 - 1.2.6 Advanced specialized trainings are undertaken according to the observed needs of PCU. Training manuals with instruction on issues related to national/regional security threats and transnational organized crime,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,275375,275375,263036,275375.0,190488.89,168886.99,275375.0,223215.61,180911.75,275375.0,195127.92,119531.23,275375.0,215540.44,183298.09,275375.0,204673.44,185043.14,275375.0,239558.14,171887.45,275375.0,182277.77,144404.36,275375.0,217295.46,172331.63,275375.0,205664.62,159010.32,,,,,,
