Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.2 - Access to equitable social protection systems, quality services and sustainable economic opportunities improved.",GUY Data mapping report is available to government agencies and informs the development of a migration policy.    ,GUY Support the preparation of the MP to include information on the different categories of the population for the promotion and design of gender-sensitive migration policies (done by the consultants),"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Support Functions,64000,64000,0,,,,,,,,,,64000.0,64000.0,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.","Output 1.1.5 - Strengthened organizational capacity of key stakeholders to design and deliver equitable, inclusive and relevant education services, transitioning strategies and protective learning environments, including in emergencies, for all children and adolescents within rights based educational frameworks and principles by 2021",1.1.5.4 - Continuation of Improving enrollment and learning: Transitioning from frontal teaching to differentiated learning!,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Support Functions,142800,125853,85853,,,,45800.0,40000.0,0.0,97000.0,85853.0,85853.0,,,,,,,,,,,,,,,,,,,,,
Haiti,United Nations Sustainable Development Cooperation Framework,"GOUVERNANCE, SÉCURITÉ ET ÉTAT DE DROIT","Des institutions légitimes et redevables garantissent l’État de droit, la bonne gouvernance et le respect des droits humains ","Formulation proposée Produit 1.4. La décentralisation est promue et l'accès aux services publics sont renforcés pour fournir des services de manière transparente, centrée sur les personnes, efficiente et efficace",Renforcement de l'enregistrement universel des naissances et de l'etat civil dans les zones d'acces difficiles en Haiti .,"16.9 By 2030, provide legal identity for all, including birth registration.",16 Peace and Justice - Strong Institutions,Support Functions,400000,400000,250000,,,,,,,,,,,,,,,,100000.0,100000.0,100000.0,150000.0,150000.0,150000.0,150000.0,150000.0,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"JAM: Raised awareness, enhanced capacities and advanced social science knowledge production to reduce inequalities, address different forms of discrimination and ethical risks, and foster gender equality.","5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 10 Reduced Inequalities, 17 Partnerships for the Goals","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",100000,100000,50000,,,,,,,,,,,,,,,,,,,50000.0,50000.0,50000.0,50000.0,50000.0,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.1: Institutional capacity strengthened to reduce gender-based violence, violence against women and children and/or abuse","JAM: [Spotlight Outcome 5] Quality, disaggregated and globally comparable data on different forms of violence against women and children, including intimate partner violence, girl-child sexual abuse, and discrimination, collected, analysed and used in line with international standards to inform laws, policies and programmes","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",378795,378795,378795,,,,,,,,,,,,,378795.0,378795.0,378795.0,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"BZE 2.1: By 2023, productive and export capacity increased in the agricultural and service industry ",BZE 2.1.2: Incubation system that strengthens the technical capacity of young and female entrepreneurs to develop and implement business ventures that are sustainable and climate-smart in different areas of the food system.,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality",-,100000,55000,0,,,,,,,,,,,,,100000.0,55000.0,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.","GUY Strengthened political commitment to legislate and budget for strengthening interventions that prevent and respond to violence, abuse, exploitation and neglect","GUY Capacity Building of CSOs, Ministry of Human Services and Social Security, Guyana Police Force and other relevant stakeholders to regularly collect data on gender based and family violence and enhance consistency and synergies in data across different agencies.  2.3.2.2. Development of Database 2.3.2.3 Baseline Assessment  2.3.2.4 Deepen the Qualitative Assessment of Women's Health and Life Experiences Survey   2.3.2.5 Multi-Stakeholder Forum on data sharing for CSOs, Police, Ministry of Social Protection, Regional Democratic Councils and other key stakeholders","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Policy Advice and Thought Leadership,181056,181056,0,,,,,,,,,,181056.0,181056.0,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.2 - Access to equitable social protection systems, quality services and sustainable economic opportunities improved.",GUY Increased access to government services available for citizens  through ICT at the national and subnational levels,"GUY Deploy quick win initiatives focused on security, participation, e-learning and sustainable livelihoods + Preservation and diffusion of local culture and traditions of indigenous communities using old and new ICTs","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,Support Functions,0,0,0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"JAM [Spotlight Outcome 5] Quality, disaggregated and globally comparable data on different forms of violence against women and children, including intimate partner violence, girl-child sexual abuse, and discrimination, collected, analysed and used in li",5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Data Collection and Analysis,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"2.3.18 BDS Improved policy coherence at the national level in the Eastern Caribbean on the different forms of human mobility (migration, displacement and planned relocation) in contexts of disasters and climate change and the development and adoption","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Policy Advice and Thought Leadership,452554,452554,382413,,,,,,,,,,,,,82413.0,82413.0,82413.0,370141.0,370141.0,300000.0,,0.0,,,,,,,,,,
