Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Chile,Marco de Cooperación 2019-2022,"SP 3 - Chile reduce las desigualdades e incrementa el acceso a servicios sociales de calidad y la protección de todas las personas, con el fin de asegurar su inclusión social, mejorar su calidad de vida, garantizar los derechos humanos y alcanzar la igualdad de género","Outcome 3.1 - Al 2022, las instituciones y actores sociales amplían las oportunidades para el ejercicio de derechos e inclusión de las poblaciones prioritarias, disminuyendo así las desigualdades y vulnerabilidades.",Output 3.1.3 Traspaso de capacidades a actores relevantes del sistema educativo,Apoyo Técnico a la Actualización Política de Estudiantes Extranjeros MINEDUC Chile,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",3000.0,3000.0,3000.0,3000.0,2544.51,1827.72,3000.0,2296.27,1615.18,3000.0,2360.5,1769.81,3000.0,2316.74,2090.5,3000.0,2643.45,2511.27,3000.0,1995.68,1369.3,3000.0,2745.41,2137.85,3000.0,2435.18,1596.83,3000.0,2204.72,1989.83,3000.0,2340.84,1870.85,3000.0,2850.0,2427.87
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,"BZE 1.5: By 2023, access to climate financing increased for MSMEs, private and public sector investment in the  2030 agenda","BZE 1.5.1: The National Climate Change Office, with the support of UNDP, has brokered access to additional climate finances advancing nationally determined contributions, and low emission development strategies implementation plans and investments in gender-just/inclusive climate change adaptation",13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.,13 Climate Action,Capacity Development/Technical Assistance,175000.0,375000.0,141495.0,75000.0,66077.91,50393.31,75000.0,58363.48,49882.93,75000.0,57276.16,49276.27,75000.0,54615.28,42252.03,75000.0,58892.52,49299.72,75000.0,62559.03,49914.53,100000.0,84224.17,72885.44,300000.0,226843.39,183627.48,300000.0,258530.76,232192.31,300000.0,259367.76,229046.46,300000.0,212154.49,151747.69
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation","BZE 5.3 By 2026, access to green technologies improved for supporting energy efficiency and diversification of energy sources in vulnerable communities and institutions ","BZE 5.3.1: The National Climate Change Office, with the support of UNDP, has brokered access to additional climate finances advancing nationally determined contributions, and low emission development strategies implementation plans and investments in gender-just/inclusive climate change adaptation","7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.",7 Affordable and Clean Energy,Capacity Development/Technical Assistance,2400000.0,2755000.0,350000.0,1200000.0,995029.09,854775.88,1200000.0,886944.98,590710.4,1200000.0,948742.85,792123.35,1200000.0,865844.83,782021.22,1200000.0,1048329.29,829884.48,1200000.0,882732.16,672626.37,1200000.0,853547.76,652857.55,1475000.0,1306438.46,910255.68,1475000.0,1401250.0,1157932.57,1475000.0,1088837.32,836742.3,1475000.0,1215861.27,900150.72
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,GUY Reduce the spread of Malaria through timely and effective malaria rapid diagnostic test (RDT) and treatment for miners in Region 1,GUY Train Malaria Service Delivers (MSDs) to expand the availability of malaria testing and treatment services for miners and loggers in Region 1,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Direct Support/ Service Delivery,256093.0,716579.4,141495.0,256093.0,220271.15,193755.29,256093.0,218427.57,195276.02,256093.0,175328.52,151992.87,256093.0,203319.06,162729.96,256093.0,206903.72,163769.67,429611.1,373159.51,313832.67,436072.0,396208.78,350747.84,418448.0,348255.53,316709.86,416790.6,345384.55,283651.08,416790.6,387181.58,353156.33,416790.6,307326.16,215687.75
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.","GUY Relevant government authorities and women’s rights organisations at national and sub-national levels have better knowledge and capacity to deliver quality and coordinated essential services, including SRH services and access to justice, to women and girls’ survivors of VAWG, including DV/IPV, especially those facing multiple and intersecting forms of discrimination","GUY Undertake Quality Assessments for Essential Services to identify gaps and determine the need for new and improved services as well as adapt the essential services in line with international guidelines at national, sub-national and community levels","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Support Functions,636000.0,636000.0,141495.0,636000.0,571834.33,403356.76,636000.0,491465.62,425441.73,636000.0,521681.7,318305.04,636000.0,538837.7,418215.93,636000.0,459188.98,327199.42,636000.0,509339.75,343828.57,636000.0,461775.02,343439.05,636000.0,477942.89,361730.9,636000.0,450297.14,339838.09,636000.0,470139.32,409779.56,636000.0,567760.39,423813.8
Brazil,United Nations Sustainable Development Cooperation Framework,5. Relação das Ações Humanitárias e de Desenvolvimento Sustentável,"5.1 Até 2027, o Brasil terá suas estratégias, políticas públicas e capacidades institucionais fortalecidas e ampliadas, em todos os níveis de governo e em articulação com o setor privado e a sociedade civil, para prevenir, mitigar e responder a crises humanitárias e desastres, com base em evidências, com especial atenção às populações afetadas, às pessoas refugiadas, migrantes e apátridas e demais grupos e pessoas em situação de vulnerabilidade, em sua diversidade, combatendo a xenofobia e a intolerância e promovendo o respeito aos direitos humanos, a igualdade de geração, gênero, raça e etnia e o desenvolvimento sustentável.","5.1.1 Capacidades institucionais fortalecidas para implementar e reforçar políticas, marcos normativos e redes de proteção social e de garantia de direitos, em todos os níveis de governo e junto à sociedade civil, para resposta emergencial, proteção e integração socioeconômica de populações atingidas por crises humanitárias e desastres, pessoas refugiadas, migrantes e apátridas, mulheres, crianças, adolescentes e demais grupos e pessoas em situação de vulnerabilidade, e apoio às comunidades de acolhida.",UNAIDS Responding to social determined diseasses to eliminate AIDS as a public health threat,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",120000.0,109252.0,69310.31,120000.0,91021.86,67935.29,120000.0,83794.85,76276.06,120000.0,90364.21,82947.34,120000.0,93947.97,85008.93,120000.0,113808.83,79118.99,120000.0,107371.51,80081.66,120000.0,85174.89,63750.25,120000.0,89931.39,60499.98,120000.0,97312.03,70929.53,120000.0,85490.33,66087.85,120000.0,88927.94,79155.4
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,"Resultado 3.3 Instituciones gubernamentales con capacidades creadas y fortalecidas para implementar estrategias que promuevan patrones de consumo y producción sostenibles y la preservación y uso sostenible de los recursos naturales, con el apoyo del Equipo País de la ONU a los esfuerzos del Estado.","3.3.1 Las instituciones nacionales y territoriales cuentan con apoyo técnico para hacer frente a la extracción ilicita de minerales, la mineria artesanal y a pequeña escala, enfocado en el manejo de los pasivos ambientales, especialmente las afectaciones a la salud, la degradación de la tierra y la remanencia de contaminantes",Gold Mercurio minería,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.","3 Good Health and Well-being, 12 Responsible Consumption and Production, 15 Life on Land",-,3434479.0,3434479.0,3434479.0,916628.0,749795.15,589171.27,916628.0,826623.76,579114.14,916628.0,773173.87,576882.27,916628.0,777306.6,737832.31,1712922.0,1447985.31,1025657.83,804929.0,514983.5,398397.14,804929.0,732788.81,545577.61,804929.0,663014.51,483567.16,804929.0,722450.86,600828.58,804929.0,532599.92,405802.31,804929.0,705049.91,625124.72
Mexico,United Nations Sustainable Development Cooperation Framework,AT3. Economía verde y cambio climático,"ED6. Al 2025, el Estado mexicano implementa políticas, estrategias y programas para transitar hacia una economía verde que promueva la mitigación al CC y el reforzamiento del marco institucional, considerando la eficiencia energética, la promoción de energías limpias y renovables, así como producción, consumo, transporte, ciudades y agricultura sostenibles; con enfoque en salud e integrado.","Pr6.1. Al 2025, las instituciones gubernamentales competentes, el sector privado, la academia y las comunidades cuentan con capacidades fortalecidas para implementar de forma más sostenible e inclusiva la gestión de recursos, sustancias químicas, energía renovable, eficiencia energética y residuos, fomentando la participación ciudadana, la competitividad y la generación de empleos verdes.","Desarrollo del ""National Action Plan"" (NAP) para minería artesanal de oro de pequeña escala","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.","1 No Poverty, 3 Good Health and Well-being, 5 Gender Equality, 6 Clean Water and Sanitation, 8 Decent Jobs and Economic Growth, 12 Responsible Consumption and Production",Data Collection and Analysis,454546.0,454546.0,454546.0,97602.0,92278.96,81634.66,97602.0,80162.0,76153.9,97602.0,79442.28,59996.51,97602.0,75465.02,58603.02,97602.0,85944.13,74645.74,7450.0,5756.31,4861.6,46870.0,39856.48,30254.13,302624.0,237605.44,181551.26,302624.0,248426.81,210298.14,302624.0,247368.24,198499.12,302624.0,258043.68,184985.62
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,Resultado 3.1 El Gobierno nacional y entidadades territoriales fortalecen sus capacidades para la aceleracion de la Agenda 2030 y los ODS con el apoyo del Equipo País de la ONU a los esfuerzos del Estado.,"3.1.3 Asistencia tecnica a la estrategia del gobierno nacional para la apropiacion, territorializacion y promocion de alianzas para acelerar el cumplimiento de la agenda 2030.",Estrategia Minero Energética ,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,-,1264376.0,1264375.555555556,1264375.555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,United Nations Sustainable Development Cooperation Framework,"Modelo de desarrollo sostenible, inclusivo y resiliente para enfrentar la crisis climática, la pérdida de biodiversidad y la contaminación","3.3 Adaptación y mitigación al cambio climático, gestión de riesgos de desastres y emergencias","Output 3.3.1Mitigación, adaptación al cambio climático","El Seminario “Implementación de acciones preventivas de las empresas mineras en el cierre de minas por los efectos del cambio climático, el caso de Chile","9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","9 Industry, Innovation and Infrastructure, 13 Climate Action","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis, Normative Support, Policy Advice and Thought Leadership",58581.33333333334,15000.0,6500.0,26457.33333333333,22654.54,16268.79,26457.33333333333,25134.47,19679.47,26457.33333333333,24989.45,23416.05,26457.33333333333,22071.31,16722.31,26457.33333333333,17883.64,14924.73,26457.33333333333,22288.1,18860.39,26457.33333333333,18959.58,11962.79,26457.33333333333,21430.39,20358.87,33124.0,22652.05,16110.92,28790.66666666667,24265.01,20181.75,28790.66666666667,25542.99,20439.51
