Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Dominican Republic,United Nations Sustainable Development Cooperation Framework,IGUALDAD E INCLUSIÓN SOCIAL,Respuesta integral a la reducción de la pobreza y las desigualdades,"1.4 Desarrolladas estrategias para la transformación de normas sociales y de género en favor de la igualdad, diversidad, inclusión, no discriminación y respeto de los derechos humanos,  promoviendo la participación y los derechos culturales para la cohesión social",Support the Minister of Youth in the new Youth Policy: Juventudes Integrales,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","3 Good Health and Well-being, 4 Quality Education",Capacity Development/Technical Assistance,30000.0,30000.0,30000.0,30000.0,24314.3,17190.81,30000.0,23686.06,19303.19,30000.0,26825.1,18879.55,30000.0,26391.62,22224.7,30000.0,21186.47,14644.97,30000.0,18084.14,11151.44,30000.0,23886.19,20905.99,30000.0,25711.59,19396.59,30000.0,21632.23,15311.62,30000.0,25273.08,20815.08,30000.0,18950.2,17927.76
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","1.8.0 BDS Support peace and inclusion in the Caribbean, particularly amongst youth populations",2.8.0 BDS Capacities enhanced and meaningful youth engagement supported to promote inclusive and peaceful ​Caribbean SIDS.  ,"5.1 End all forms of discrimination against all women and girls everywhere.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,40000.0,40000.0,15399.0,25000.0,15028.95,10877.42,25000.0,15650.11,13437.64,25000.0,20610.17,14697.51,25000.0,20106.93,18143.74,25000.0,16849.72,11978.87,25000.0,21626.34,16591.07,15000.0,11782.47,10888.89,15000.0,12667.98,11011.87,15000.0,9554.69,6313.72,15000.0,12248.67,10189.39,15000.0,13240.07,8235.76
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies",GUY  Output 8.1 Support provided to national institutions and civil society to promote social norms and culture of non-violence and community engagement for achievement of all development results,"GUY SubOutput 8.1.1: Support to the ""One Guyana"" initiative and associated Multi-stakeholder dialogue mechanisms: Support for the establishment of (i) civic / voter education programming; (ii) the One Guyana Commission and associated legislation; (iii) the Youth Advisory Council; (iii) the National Multi-Stakeholder Forum; (iv) a multi-stakeholder forum/group to review SDG progress. ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Support Functions, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",91202.57142857143,99035.21428571429,44411.96875,52091.825,38636.01,33094.92,52091.825,38347.93,24739.01,52091.825,40789.5,36013.5,57187.76190476191,54284.44,39881.21,63472.39024390244,59529.55,53587.6,53545.75,33243.5,25552.66,51242.44583333333,38704.47,32038.71,64854.75675675676,51647.79,38998.71,65699.94594594595,61411.15,49748.88,65226.97297297297,59126.9,43037.73,65226.97297297297,44024.22,34866.77
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,GUY  Strengthened national capacity to combat trafficking in persons,"GUY Train key front-line officials, diplomatic personnel, civil society representatives, Youth Ambassadors and other stakeholders in the identification, referral, and protection of VOT, in line with endorsed SOPs, Guyana’s anti-trafficking laws and international best practice; Conduct ‘Training of Trainers’ for key representatives from the Ministry of Social Protection and civil society in the provision of direct assistance to VOT; Support additional training for civil society in the provision of direct assistance to VOT, conducted by civil society representatives having qualified as trainers","8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.",8 Decent Jobs and Economic Growth,Support Functions,12000.0,8000.0,44411.96875,12000.0,10808.73,10127.01,12000.0,8825.67,5599.05,12000.0,7961.33,6626.78,12000.0,8843.14,7584.15,12000.0,9725.7,8560.23,8000.0,4975.71,3588.04,8000.0,4849.23,3314.24,8000.0,5084.8,3053.32,8000.0,6127.12,5301.36,8000.0,6556.82,5533.55,8000.0,6266.0,5139.65
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",Output 3.2.17 - Safety and resilience of all citizens enhanced through peace and security strategies and initiatives,Youth Empowerment and Strengthening (YES) ,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,-,357200.0,357200.0,68987.0,357200.0,258301.01,241534.41,357200.0,325337.24,247212.7,357200.0,326630.07,298986.75,357200.0,294876.49,178308.19,357200.0,216162.24,138129.69,68987.0,45192.03,30585.08,68987.0,61081.78,49181.54,68987.0,64022.55,44407.3,68987.0,61040.3,38979.85,68987.0,55645.9,50974.48,68987.0,52583.78,45062.07
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","SUR- Strengthening capacities and enhancing meaningful youth engagement for inclusive, ethical, just and peaceful Caribbean societies. (Regional, including Suriname)","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",50000.0,99035.21428571429,44411.96875,50000.0,43989.25,26868.44,50000.0,32415.49,22309.43,50000.0,45647.12,35671.5,50000.0,41469.98,35326.74,50000.0,35118.08,28985.22,50000.0,33423.1,24402.83,50000.0,46558.03,40203.17,50000.0,41602.22,38697.4,65699.94594594595,56457.07,52298.37,65226.97297297297,54084.42,40484.9,65226.97297297297,47091.92,31162.39
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Una prosperidad compartida,Economía inclusiva,"3.2.1-Estrategias innovadoras fortalecidas para aumentar la participación laboral y el trabajo decente, así como la inclusión financiera, con énfasis en las mujeres, personas en movilidad humana, personas jóvenes y poblaciones en condición de vulnerabilidad, desde un enfoque territorial.","Rural youth, entrepreneurship, and empowerment through climate-smart conservation in La Cruz, Costa Rica","9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,100000.0,100000.0,18560.66,100000.0,80834.13,58845.2,100000.0,85362.72,74703.55,100000.0,86869.54,65708.14,100000.0,94507.78,76113.72,100000.0,90919.49,61906.99,100000.0,63776.79,50046.14,100000.0,75738.24,66085.32,100000.0,88640.19,56987.13,100000.0,80490.26,65595.93,100000.0,89595.55,69109.42,100000.0,61182.28,43663.83
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,Resultado 3.1 El Gobierno nacional y entidadades territoriales fortalecen sus capacidades para la aceleracion de la Agenda 2030 y los ODS con el apoyo del Equipo País de la ONU a los esfuerzos del Estado.,"3.1.3 Asistencia tecnica a la estrategia del gobierno nacional para la apropiacion, territorializacion y promocion de alianzas para acelerar el cumplimiento de la agenda 2030.","PBF: Territorial model for non-repetition guarantees and citizen empowerment of youth and women victims of sexual violence and forced disappearance during the armed conflict to obtain effective access to the Comprehensive System for Truth, Justice, Reparations and Non-Recurrence (SIVJRNR).","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,-,63895.2,63895.2,63895.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,"Resultado 3.5 Los organismos de vigilancia, control, con funciones jurisdiccionales, de esclarecimiento y de investigación judicial y no judicial fortalecen sus capacidades para la atención de población priorizada  y la administración de justicia con enfoque diferencial, con la contribución del Equipo País de la ONU a los esfuerzos del Estado",3.5.3 Información y herramientas para caracterizaciones periódicas que permitan la evaluación del riesgo y faciliten la definición e implementación de las medidas de protección a la población priorizada.,"PBF: Territorial model for non-repetition guarantees and citizen empowerment of youth and women victims of sexual violence and forced disappearance during the armed conflict to obtain effective access to the Comprehensive System for Truth, Justice, Reparations and Non-Recurrence (SIVJRNR).","11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions",-,61185.0,61185.0,61185.0,61185.0,37439.34,29428.3,61185.0,37595.78,23345.4,61185.0,46565.28,32565.38,61185.0,51367.64,45001.22,61185.0,39691.99,35594.66,61185.0,45428.97,40611.35,61185.0,46728.54,33437.03,61185.0,53883.75,46029.52,61185.0,55350.55,46373.74,61185.0,48064.31,38633.99,61185.0,45852.5,38088.48
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,"Resultado 3.5 Los organismos de vigilancia, control, con funciones jurisdiccionales, de esclarecimiento y de investigación judicial y no judicial fortalecen sus capacidades para la atención de población priorizada  y la administración de justicia con enfoque diferencial, con la contribución del Equipo País de la ONU a los esfuerzos del Estado",3.5.4 Estrategias dirigidas al fortalecimiento comunitario en las zonas priorizadas por las entidades competentes.,"PBF: Territorial model for non-repetition guarantees and citizen empowerment of youth and women victims of sexual violence and forced disappearance during the armed conflict to obtain effective access to the Comprehensive System for Truth, Justice, Reparations and Non-Recurrence (SIVJRNR).","16.6 Develop effective, accountable and transparent institutions at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,-,61185.0,61185.0,61185.0,61185.0,49234.71,33887.3,61185.0,56352.29,40339.44,61185.0,42819.07,26258.3,61185.0,38765.95,33227.39,61185.0,45472.54,38416.47,61185.0,54397.98,48332.45,61185.0,37719.55,34059.55,61185.0,43764.96,36822.11,61185.0,58024.4,40555.74,61185.0,43623.35,37205.87,61185.0,53981.06,36924.23
