Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","1.4. 17 BDS Crisis-affected populations in the Caribbean are able to meet their food, nutrition and other essential needs during and in the aftermath of shocks ","2.4.17 BDS Affected populations benefit from strengthened systems to deliver food, voucher and cash assistance","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance; Other (including coordination),441982,438248,323787.0,220991.0,164511.05,116213.45,220991.0,152361.08,123619.59,220991.0,188608.47,133237.85,220991.0,177508.95,117132.24,220991.0,178931.62,132599.83,232453.0,200320.84,179912.66,209529.0,156596.09,108798.78,220991.0,158257.7,130081.35,220991.0,175719.17,141755.05,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","1.4.18 BDS National governments and regional institutions in the Caribbean have strengthened capacity to prepare for, adapt and respond to shocks and climate change","2.4.18 BDS Vulnerable populations benefit from strengthened social protection systems that reduce poverty, boost resilience and provide assistance to shock affected people in order to protect their access to food and livelihood","17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",17 Partnerships for the Goals,Data Collection and Analysis; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,4675140,4777403,3834582.0,2337570.0,1754296.12,1318682.99,2337570.0,1648247.3,1436053.92,2337570.0,1694453.45,1007084.68,2337570.0,1998228.13,1556170.1,2337570.0,2108867.46,1443509.03,2038560.0,1706218.38,1272694.24,2636580.0,1994803.46,1466581.6,2337570.0,1794811.64,1438991.67,2337570.0,2101725.97,1868728.77,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation","1.5.21 BDS Crisis-affected populations in the Caribbean are able to meet their food, nutrition and other essential needs during and in the aftermath of shocks;","2.5.21 BDS Affected populations receive cash-based transfers or in-kind food assistance in order to meet essential needs, protect livelihoods and preserve their nutrition status.","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery; Capacity Development/Technical Assistance; Other (including coordination),1253138,2505544,2285272.0,626569.0,447556.55,378521.69,626569.0,508000.67,393407.43,626569.0,475334.56,396602.68,626569.0,546359.41,430997.25,626569.0,562640.85,360893.71,942144.0,725833.26,441124.39,310994.0,270605.45,181809.99,2619541.17,2048439.73,1496325.27,848010.3522222223,784741.98,673341.33,,,,,,
Venezuela,United Nations Development Assistance Framework,Soberanía y Seguridad Alimentaria y Nutricional,Efecto Directo 3.1. ,"3.1.1 Programas o políticas orientadas a incrementar la producción local de alimentos fortalecidas para mejorar la resiliencia de las comunidades rurales vulnerables a seguridad alimentaria y al cambio climático, considerando el enfoque de género",3.1.1.1. Global Network Against Food Crises Partnership Programme - Country Investment Venezuela,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",1 No Poverty; 2 Zero Hunger,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Direct Support/ Service Delivery,3170225,1511885,1511885.0,3170225.0,2458839.25,1986486.7,3170225.0,2325089.3,1577440.61,3170225.0,2813454.25,2649186.59,3170225.0,2481939.64,1774957.73,3170225.0,2673724.91,2109520.73,3170225.0,2402167.51,1789301.31,3170225.0,2688605.17,2110855.07,3170225.0,2356091.61,1873007.56,3170225.0,2721027.22,2330209.72,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,"BAH Integrated Landscape Management for land degradation, food security and climate resilience in the Bahamas","15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.",15 Life on Land,Normative Support; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,9188239,9188239,743076.0,2297059.75,1613057.57,1216539.11,2297059.75,1937740.06,1744115.57,2297059.75,1716613.2,1630782.54,2297059.75,1707009.39,1412759.34,2297059.75,2061537.7,1635380.11,13850.0,10482.14,8575.84,370265.0,305808.75,202546.52,3829620.0,2972838.9,2261473.36,4974504.0,4339505.1,3481270.14,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","BZE 4.1 By 2024, national institutional capacity enhanced to assess, analyse, predict, prevent, and respond to social vulnerability and shocks in both non-emergency and emergency settings","BZE 4.1.1: Vulnerable populations in Belize benefit from strengthened social protection systems that reduce poverty and vulnerability,  boost resilience and provide assistance to shock-affected people in order to protect their access to food and livelihoods ","17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",17 Partnerships for the Goals,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,870340,781667,730339.0,435170.0,328836.87,236028.68,435170.0,286262.43,232431.25,435170.0,324032.06,248593.28,435170.0,361164.14,313327.34,435170.0,400135.14,305971.21,335549.0,243268.02,196902.94,534791.0,429261.38,308437.42,435170.0,294635.29,247510.43,435170.0,371564.06,329765.39,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","BZE 4.5 By 2024, education and health sector capacity improved to prevent, mitigate, prepare for, respond to, and recover from infectious, environmental and socioeconomic shocks ",BZE 4.5.1: Mesoamerica Without Hunger (Belize Component) - Improve food and nutrition security and encourage healthy eating habits in Belize through strengthening the School feeding programme,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",1 No Poverty; 2 Zero Hunger; 5 Gender Equality,-,30000,18000,0.0,30000.0,22165.34,17702.37,30000.0,20138.17,16041.07,30000.0,23660.33,17163.15,30000.0,26034.86,19659.18,30000.0,26624.77,21188.84,30000.0,23130.33,18251.52,30000.0,25548.52,19547.47,30000.0,22652.77,19153.72,30000.0,27968.55,25555.67,,,,,,
Honduras,United Nations Sustainable Development Cooperation Framework,Sentando las bases para aprovechar las oportunidades estructurales del mañana,"Efecto 2.1:  La población hondureña y sus instituciones emprenden una transformación digital y tecnológica a través de la innovación, sin dejar a nadie atrás.","Producto 2.1.3: Fortalecidas las capacidades de las instituciones a nivel nacional y local en el ámbito digital, tecnológico y de fomento de la innovación, incluyendo la transición hacia el gobierno digital.","GCP /INT/244/EC Food and Nutrition security Impact, Resilience, Sustainability and Transformation (FIRST)","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,101115,47618,47618.0,101115.0,68354.59,56060.05,101115.0,75323.68,65413.75,101115.0,83202.61,65018.12,101115.0,64468.12,49419.64,101115.0,91657.74,68091.83,101115.0,92502.49,74734.68,360666.82,316309.78,224647.01,1172522.39,962252.47,780052.59,248999.35666666663,181905.82,162485.45,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,GUY Improved legislative framework for conducive environment in keeping with the growth and development  of the economy,GUY A comprehensive review of existing anti-corruption legislation 1.8.1.2: Conduct gap analysis and drafting of new bills [Bills/acts: Health Legislation (21 acts);  Anti-Corruption Bill; Rehabilitation of Offenders Bill; Sexual Harassment Bill; Domestic Violence (Amendment) Bill; Food Security Bill; Environmental Protection Bill; Land Zoning Bill; Solid Waste Management Bill; Bills implementing the HCCH Family Law Conventions and Apostille Convention; Juvenile Justice Regulations; Social Workers Licensing Bill; Code of Marketing for Breastmilk Substitute; Education Bill],16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Policy Advice and Thought Leadership,0,0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 4 - A Sustainable and Resilient Caribbean,"Outcome 4.1 - Policies and programmes for climate change adaptation, disaster risk reduction and universal access to clean and sustainable energy in place.","GUY To strengthen priority value chains, increase investment and enhance market access for farmers",GUY Implement CARICOM COVID-19 Agri-Food Recovery Plan,"9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,100000,100000,0.0,100000.0,71594.41,61952.75,100000.0,91715.19,67501.11,100000.0,71213.45,58146.6,100000.0,85314.35,72503.53,100000.0,92270.92,82650.02,100000.0,87130.92,81410.15,100000.0,91367.54,70180.78,100000.0,67678.39,59716.79,100000.0,88884.17,62218.9,,,,,,
